REGIAO:;N
UF:;RO
ESTACAO:;CACOAL
CODIGO (WMO):;A939
LATITUDE:;-11,44583333
LONGITUDE:;-61,43416666
ALTITUDE:;183,53
DATA DE FUNDACAO:;20/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/03;0300 UTC;0;989,9;989,9;989,8;;25,6;22,8;25,6;25,2;22,9;22,6;86;85;85;357;1,9;,9;
2026/01/03;0400 UTC;0;989,8;989,9;989,7;;25,5;23,2;25,7;25,4;23,2;22,9;87;85;87;356;1,9;,6;
2026/01/03;0500 UTC;0;989,4;989,8;989,4;;25,3;23,4;25,5;25,1;23,4;23,1;89;87;89;261;1,6;,9;
2026/01/03;0600 UTC;,4;988,4;989,4;988,4;;24,8;23,2;25,3;24,8;23,4;23,1;91;89;91;119;2;1,1;
2026/01/03;0700 UTC;0;987,9;988,4;987,9;;24,8;23;24,9;24,8;23,3;23;91;90;90;27;1,9;,9;
2026/01/03;0800 UTC;0;987,8;987,9;987,7;;24,7;22,6;24,8;24,5;23;22,6;90;88;88;342;2;,8;
2026/01/03;0900 UTC;0;988,3;988,3;987,8;;24,4;22,6;24,7;24,4;22,7;22,5;90;88;90;360;2,6;1;
2026/01/03;1000 UTC;0;988,6;988,7;988,3;3,7;24,2;22,5;24,4;24,2;22,6;22,5;90;90;90;34;2,9;1,4;
2026/01/03;1100 UTC;0;989,6;989,6;988,6;182,5;24,6;22,5;24,7;24,2;22,7;22,5;90;88;88;25;3,8;1,6;
2026/01/03;1200 UTC;0;990,4;990,4;989,6;617;25,5;22,4;25,7;24,6;22,9;22,4;88;83;83;343;3,6;1,3;
2026/01/03;1300 UTC;0;990,8;990,8;990,4;969,8;27;22,2;27,4;25,5;23;22,1;83;75;75;22;2,7;1;
2026/01/03;1400 UTC;0;991;991,1;990,8;2042,4;28,6;21,9;28,9;27;22,9;21,5;76;66;67;284;3,2;1,1;
2026/01/03;1500 UTC;0;990,7;991;990,7;2544,8;30,5;22,6;30,8;28,6;22,7;21,4;69;61;63;155;3,2;1,3;
2026/01/03;1600 UTC;0;990,1;990,7;990,1;3199,6;31,6;21,2;32;30,3;22,9;20,6;63;52;54;285;5,6;2,9;
2026/01/03;1700 UTC;0;989;990,1;989;3370,8;32,8;20,9;32,9;31,6;22,1;19,6;56;47;50;314;6,5;3,2;
2026/01/03;1800 UTC;0;987,6;989;987,6;3017,8;32,5;20,6;33,4;31,7;21,6;19,1;52;46;50;305;7,9;4;
2026/01/03;1900 UTC;0;985,6;987,6;985,6;2784,8;32;21,3;32,9;31,5;21,6;19,6;54;47;53;282;8,4;2,3;
2026/01/03;2000 UTC;0;984,5;985,6;984,4;2233;32,1;21,5;32,9;31;22,1;19,7;58;47;54;323;8,9;3,5;
2026/01/03;2100 UTC;0;984,6;984,9;984,5;1660;31,9;20,9;32,3;31,2;21,5;20,2;55;51;52;287;6,5;2,2;
2026/01/03;2200 UTC;0;985,1;985,1;984,6;694,6;30,9;20,5;32,1;30,9;21,3;20;55;50;54;287;4,5;1,8;
2026/01/03;2300 UTC;0;986,1;986,2;985,1;32,8;27,8;22,8;31;27,7;23;20,6;75;54;74;123;4,7;2,3;
2026/01/04;0000 UTC;0;987;987;986;;26,8;22,7;27,8;26,8;22,8;22,5;78;74;78;151;4,3;2,1;
2026/01/04;0100 UTC;0;988,5;988,5;987;;26,5;22,7;26,9;26,5;22,8;22,6;80;78;80;158;3,5;1,8;
2026/01/04;0200 UTC;0;989,4;989,4;988,5;;26,2;23,1;26,6;26,2;23,2;22,7;83;80;83;140;2,9;1,2;
2026/01/04;0300 UTC;0;990;990;989,3;;26,4;22,9;26,8;26,1;23,2;22,3;84;76;81;277;6,9;2,8;
2026/01/04;0400 UTC;,4;990,2;990,3;990;;23,8;21,4;26,5;23,7;22,9;21,1;87;77;87;232;8;2,7;
2026/01/04;0500 UTC;22,4;989,5;990,5;989,4;;23,1;21,8;23,8;22,6;21,8;21;93;87;92;300;6,9;2,6;
2026/01/04;0600 UTC;3,4;988,5;989,5;988,5;;23,3;21,9;23,3;23,1;22;21,7;92;92;92;360;5;1,5;
2026/01/04;0700 UTC;3,4;988,3;988,5;988;;23,2;21,9;23,3;23,2;21,9;21,8;92;92;92;14;3,2;1,2;
2026/01/04;0800 UTC;3,8;987,8;988,3;987,8;;23,1;21,8;23,2;23,1;21,9;21,8;92;92;92;13;3,8;2,2;
2026/01/04;0900 UTC;,6;987,8;987,9;987,8;;23,1;21,7;23,2;23,1;21,8;21,7;92;92;92;16;3,9;2,1;
2026/01/04;1000 UTC;,2;988,1;988,1;987,6;0;23,1;21,7;23,2;23;21,8;21,6;92;92;92;25;3,8;1,8;
2026/01/04;1100 UTC;0;989,1;989,1;988,1;144,8;23,6;22;23,7;23,1;22,1;21,7;92;91;91;78;3,5;1;
2026/01/04;1200 UTC;0;990,5;990,5;989,1;496,1;24,4;22,3;24,5;23,6;22,6;22;91;88;88;208;2,9;1,1;
2026/01/04;1300 UTC;3,4;991,1;991,1;990,5;845,9;24,8;22,5;25,2;24;23,2;21,9;91;87;87;1;2,8;1,1;
2026/01/04;1400 UTC;0;991,2;991,2;991;1167,3;26,1;22,7;26,3;24,8;23,2;22,3;88;81;81;338;5,8;2,2;
2026/01/04;1500 UTC;0;991;991,3;991;865,9;26,2;22,2;26,8;25,9;23,1;22,2;82;78;79;342;5,5;2,6;
2026/01/04;1600 UTC;,4;990;991;990;510,7;25,5;22,9;26,4;25,4;22,9;22,1;85;78;85;293;5,5;2,4;
2026/01/04;1700 UTC;2,2;989,2;990;989,2;681,6;24,6;22,7;26;24,1;23,1;21,9;90;82;89;293;9,7;2,8;
2026/01/04;1800 UTC;,2;988,5;989,2;988,5;173,2;25,1;22,1;25,1;24,6;23;22,1;90;84;84;333;7,6;1,8;
2026/01/04;1900 UTC;,8;987,5;988,5;987,5;261,9;25,2;22,5;25,4;25,1;22,6;22,1;85;83;85;331;4,2;1,8;
2026/01/04;2000 UTC;3,2;987,4;987,5;987,1;298,3;24,5;22,4;25,4;24,5;22,9;22,3;88;84;88;250;3,9;,7;
2026/01/04;2100 UTC;,2;987,2;987,4;987,2;470,9;25,7;22,6;25,7;24,4;23,1;22,3;90;83;83;323;2,9;1,4;
2026/01/04;2200 UTC;0;987,5;987,5;987,2;246,9;25,3;22,5;25,7;25,3;22,6;22,1;85;81;84;291;2,7;1;
2026/01/04;2300 UTC;0;987,7;987,8;987,4;26;24,6;22,5;25,4;24,6;22,6;22,3;88;84;88;13;2,3;1,3;
2026/01/05;0000 UTC;0;988,1;988,1;987,6;;24,1;22,5;24,6;24,1;22,5;22,4;91;88;91;66;2,3;,9;
2026/01/05;0100 UTC;0;989,2;989,2;988,1;;23,9;22,2;24,2;23,9;22,5;22,2;91;90;90;69;2,2;,8;
2026/01/05;0200 UTC;0;990,1;990,1;989,2;;23,8;22,1;24,1;23,8;22,4;22,1;91;90;90;39;2,3;1;
2026/01/05;0300 UTC;0;990,2;990,4;990,1;;23,9;22;24;23,8;22,3;22;90;89;89;1;2,2;,9;
2026/01/05;0400 UTC;0;989,9;990,3;989,9;;23,9;22,2;23,9;23,8;22,2;22;90;89;90;39;2,1;,6;
2026/01/05;0500 UTC;0;989,2;989,9;989,2;;23,8;22,3;23,9;23,8;22,3;22,2;91;90;91;342;1,6;,3;
2026/01/05;0600 UTC;0;988,7;989,2;988,7;;24;22,5;24;23,8;22,5;22,3;91;91;91;32;1,4;,8;
2026/01/05;0700 UTC;0;988,3;988,8;988,3;;24,1;22,5;24,1;24;22,6;22,5;91;91;91;10;2,8;1;
2026/01/05;0800 UTC;0;988,3;988,4;988,3;;24,1;22,5;24,1;24;22,6;22,5;91;91;91;30;2,2;,7;
2026/01/05;0900 UTC;0;988,3;988,3;988,3;;24,1;22,6;24,2;24,1;22,6;22,5;91;91;91;132;1,5;,7;
2026/01/05;1000 UTC;0;988,9;988,9;988,3;0;24;22,6;24,1;24;22,7;22,6;92;91;91;134;1,6;,9;
2026/01/05;1100 UTC;,2;989,5;989,5;988,9;81,5;24,2;22,7;24,2;24;22,7;22,5;92;91;91;79;2,1;1,1;
2026/01/05;1200 UTC;0;989,6;989,6;989,2;293,2;24,9;23,2;24,9;24,2;23,2;22,7;91;90;90;40;2,4;,8;
2026/01/05;1300 UTC;0;990,3;990,3;989,6;598,7;25,9;23,1;26;24,7;23,6;22,9;90;84;85;108;2;,7;
2026/01/05;1400 UTC;0;990,5;990,5;990,3;998,1;27,1;22,6;27,4;25,8;23,4;22,4;85;76;76;350;1,8;,5;
2026/01/05;1500 UTC;0;990,2;990,6;990,2;1512,6;28;22;28,1;26,9;23,2;22;78;70;70;104;2,3;1;
2026/01/05;1600 UTC;0;989,1;990,2;989,1;2563,4;29,9;23;29,9;27,9;23,3;21,5;72;64;66;184;3,6;1,7;
2026/01/05;1700 UTC;0;988;989,1;988;2856,1;29,6;22,4;30,4;28,9;23,2;21,8;69;62;65;148;3,8;1,4;
2026/01/05;1800 UTC;0;986,7;988;986,7;2208,9;29,8;22,4;30,7;29,6;23,3;21,2;67;59;64;1;4,3;1,3;
2026/01/05;1900 UTC;0;986,7;986,7;986,1;1162,4;26,2;22,6;30,3;26,2;23,5;21,8;81;62;81;32;8,2;2,3;
2026/01/05;2000 UTC;5,2;986,9;986,9;986,6;71,6;24,3;22,3;26,2;24,1;22,8;22,1;89;80;89;18;5,2;,4;
2026/01/05;2100 UTC;0;986,4;986,9;986,3;205;24,2;22,7;24,7;24,1;22,9;22,4;91;89;91;189;2,5;1,1;
2026/01/05;2200 UTC;,2;986,8;986,8;986,3;146,5;24,5;22,9;24,6;24,2;23;22,6;91;91;91;253;2,1;,5;
2026/01/05;2300 UTC;0;987,8;987,8;986,8;12;24,4;22,9;24,6;24,4;23,1;22,8;91;91;91;165;3,5;2,1;
2026/01/06;0000 UTC;,6;988,1;988,1;987,8;;24,3;22,9;24,4;24,2;22,9;22,8;92;91;92;53;3,5;,8;
2026/01/06;0100 UTC;0;988,9;988,9;988,1;;24,5;23,1;24,5;24,3;23,1;22,9;92;92;92;73;2,4;,8;
2026/01/06;0200 UTC;0;988,9;989;988,8;;24,3;22,9;24,5;24,3;23,1;22,9;92;92;92;84;2,7;,5;
2026/01/06;0300 UTC;0;989,1;989,2;988,9;;24,2;22,5;24,5;24,2;23;22,5;92;90;90;55;1,9;,8;
2026/01/06;0400 UTC;0;989,1;989,3;989,1;;24,1;22,2;24,2;24,1;22,6;22,2;91;89;89;103;2,5;1;
2026/01/06;0500 UTC;0;988,5;989,1;988,5;;24;22,2;24,1;23,9;22,3;22,2;90;89;90;17;3,7;1,7;
2026/01/06;0600 UTC;0;988,2;988,5;988,2;;23,7;21,9;24;23,7;22,2;21,9;90;89;90;30;4,7;1,2;
2026/01/06;0700 UTC;0;987,9;988,2;987,9;;23,7;21,9;23,7;23,6;22;21,9;90;90;90;27;2,8;,9;
2026/01/06;0800 UTC;0;988;988;987,9;;23,6;21,9;23,7;23,5;21,9;21,8;90;90;90;42;2,4;,5;
2026/01/06;0900 UTC;0;988,3;988,3;988;;23,6;21,8;23,7;23,5;21,9;21,8;90;89;89;20;2,5;1,5;
2026/01/06;1000 UTC;0;988,9;988,9;988,3;1,9;23,5;21,8;23,6;23,4;21,8;21,7;90;89;90;12;2,5;1,1;
2026/01/06;1100 UTC;0;989,6;989,6;988,9;147,4;23,9;22;23,9;23,5;22;21,8;90;89;89;358;2,5;1;
2026/01/06;1200 UTC;0;990,1;990,2;989,6;695,5;25;21,9;25;23,9;22,3;21,7;89;83;83;352;3,5;1,7;
2026/01/06;1300 UTC;0;990,6;990,6;990,1;1096;25,9;21,5;26,1;24,9;22,4;21,5;83;76;77;342;4,9;2,3;
2026/01/06;1400 UTC;0;990,5;990,6;990,4;1714,9;27,6;21,9;27,7;25,9;22,3;21,5;78;71;71;353;5,7;2,6;
2026/01/06;1500 UTC;0;990,2;990,5;990,2;1560,8;27,5;21,8;27,9;27,1;22,2;21,4;73;69;71;326;7,5;3,5;
2026/01/06;1600 UTC;0;989,3;990,2;989,3;2465,8;28,8;21,7;29,4;27,2;22,5;21,4;73;64;66;346;7,5;2,5;
2026/01/06;1700 UTC;0;988,5;989,3;988,5;2442,9;28,9;22,7;29,9;28,4;22,7;21,1;70;62;69;11;7,2;2,7;
2026/01/06;1800 UTC;0;987,1;988,5;987,1;2841,6;30,6;20,5;30,8;28,9;23,2;20,3;69;54;55;336;7,6;3,5;
2026/01/06;1900 UTC;0;985,9;987,1;985,9;3108,9;31,4;20,4;31,7;30,6;21,4;19,6;56;50;52;329;7,6;3,6;
2026/01/06;2000 UTC;0;984,9;985,9;984,9;1964,3;31,3;20;31,5;30,4;20,7;19,8;56;51;51;359;7,8;3,4;
2026/01/06;2100 UTC;0;984,8;984,9;984,6;1622,3;30,8;20,3;31,5;30,7;20,7;19,6;54;50;54;359;7;3;
2026/01/06;2200 UTC;0;985,2;985,2;984,8;679,8;29,9;20,2;31,1;29,9;20,7;20;56;53;56;358;6,9;1,7;
2026/01/06;2300 UTC;0;985,9;985,9;985,2;31,9;28,7;20,1;29,9;28,7;20,4;20;60;56;60;4;4,8;1,6;
2026/01/07;0000 UTC;0;987;987;985,9;;26,3;22;28,7;26,3;22;19,9;77;60;77;44;4,9;1,8;
2026/01/07;0100 UTC;0;988,1;988,1;987;;25,7;22,6;26,3;25,7;22,7;22;83;77;83;34;4,8;1,9;
2026/01/07;0200 UTC;0;988,6;988,7;988,1;;25,2;22,8;25,7;25,2;22,8;22,6;87;83;87;34;4;1,7;
2026/01/07;0300 UTC;0;989;989;988,6;;25,2;22,7;25,2;25,1;22,9;22,7;87;86;86;29;4,4;1,4;
2026/01/07;0400 UTC;0;988,8;989;988,8;;24,9;22,6;25,2;24,9;22,7;22,6;87;86;87;29;3,5;1,5;
2026/01/07;0500 UTC;0;988,2;988,8;988,2;;24,8;22,3;24,9;24,8;22,6;22,3;87;86;86;35;3,5;1,6;
2026/01/07;0600 UTC;0;987,6;988,2;987,6;;24,7;22,3;24,8;24,6;22,4;22,3;87;86;87;33;4,1;1,4;
2026/01/07;0700 UTC;0;987,6;987,7;987,6;;24,6;22,2;24,7;24,6;22,3;22,2;87;86;87;26;3,4;1,5;
2026/01/07;0800 UTC;0;988;988,1;987,6;;23,9;21;24,9;23,9;22,2;21;87;82;84;249;5,6;,9;
2026/01/07;0900 UTC;5,4;988,4;988,5;988;;23,5;21,9;24;23,4;21,9;21;91;84;91;20;6;3,2;
2026/01/07;1000 UTC;4,4;989,2;989,2;988,4;2,2;23,4;21,5;23,5;23;21,9;21,2;91;89;90;357;6;1;
2026/01/07;1100 UTC;,8;990,2;990,2;989,2;155,3;23,9;21,9;24;23,4;21,9;21,6;90;88;88;359;3,6;1,4;
2026/01/07;1200 UTC;0;990,9;990,9;990,2;332,2;24,3;22;24,3;23,9;22;21,5;89;86;87;18;3,7;1,1;
2026/01/07;1300 UTC;0;991,3;991,3;990,8;331,2;24,7;21,9;24,7;24,3;22;21,7;87;84;84;29;3,1;1,4;
2026/01/07;1400 UTC;0;991,5;991,5;991,3;669,4;26,3;22,2;26,3;24,7;22,6;21,8;85;78;78;11;3,4;1,4;
2026/01/07;1500 UTC;1,6;991,7;991,8;991,2;1147,3;24;21,4;27,5;24;23;20,7;85;72;85;347;10,4;2,8;
2026/01/07;1600 UTC;,6;991,1;991,8;991,1;1051,3;25,2;21,3;25,4;24;22,1;21,3;87;79;79;352;7,6;2,5;
2026/01/07;1700 UTC;0;990,2;991,1;990,2;1649,7;27,1;21,6;27,1;25;22;20,9;81;70;72;354;6,3;2,2;
2026/01/07;1800 UTC;0;989;990,2;989;2621;27,6;20,7;28,6;26,9;22;20,5;73;64;66;325;7,1;3,3;
2026/01/07;1900 UTC;0;988;989;988;2393,7;28,7;20,6;29,6;27,4;21,9;20,5;67;60;62;331;8,8;3,5;
2026/01/07;2000 UTC;0;987;988;987;1331;28,1;20,6;28,7;28,1;21,1;20,5;65;62;64;330;7,3;3,6;
2026/01/07;2100 UTC;0;987;987;986,8;924,5;27,9;21;28,5;27,8;21,3;20,6;67;64;66;349;7,1;2;
2026/01/07;2200 UTC;0;987,7;987,7;986,9;562,1;27,1;20,7;28,1;27,1;20,9;20,1;68;63;68;353;6,9;2;
2026/01/07;2300 UTC;0;988,2;988,2;987,7;23,3;26,7;21;27,1;26,7;21;20,7;71;68;71;353;4,8;1,3;
2026/01/08;0000 UTC;0;988,5;988,5;988,2;;26,1;21;26,7;26,1;21,1;20,9;74;71;74;348;3,3;1,2;
2026/01/08;0100 UTC;0;989,2;989,2;988,5;;25;21,2;26,1;25;21,2;21;79;74;79;30;3;,7;
2026/01/08;0200 UTC;0;989,8;989,8;989,2;;24,5;21,2;25,1;24,5;21,3;21,1;82;79;82;31;2,4;,7;
2026/01/08;0300 UTC;0;990,1;990,3;989,8;;24,2;21;24,6;24,2;21,3;21;83;82;83;141;2,1;1;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;0;990,1;990,4;990;;23,5;21,4;24,2;23,5;21,5;21,1;88;83;88;227;2,6;,4;
2026/01/08;0600 UTC;0;989,6;990,1;989,6;;23,8;21,2;23,9;23,4;21,5;21,2;88;85;86;266;1,9;,4;
2026/01/08;0700 UTC;0;989,5;989,6;989,4;;23,4;21,6;23,8;23,4;21,7;21,2;90;86;90;142;1,5;,8;
2026/01/08;0800 UTC;0;989,2;989,5;989,2;;23,4;21,6;23,6;23,4;21,6;21,5;90;89;90;257;1,4;,5;
2026/01/08;0900 UTC;0;989,4;989,4;989,2;;23,5;21,6;23,6;23,3;21,8;21,6;90;89;89;334;1,6;,9;
2026/01/08;1000 UTC;0;990;990;989,4;;23,1;21,2;23,5;23,1;21,6;21,2;89;88;89;44;1,6;,6;
2026/01/08;1100 UTC;0;990,9;990,9;990;185,7;23,9;21,6;24;23,1;21,7;21,2;89;87;87;169;1,6;1;
2026/01/08;1200 UTC;0;991,1;991,1;990,9;754,5;25,6;21,9;25,8;23,9;22,7;21,6;88;80;80;325;1,9;,8;
2026/01/08;1300 UTC;0;991,3;991,3;991,1;1925,2;27,2;22;28,1;25,4;23,1;21,1;81;70;73;22;3,2;1;
2026/01/08;1400 UTC;0;991,1;991,4;991,1;2684,5;29;21,1;29,1;27,2;23;20;74;60;63;295;4,3;1,8;
