REGIAO:;S
UF:;PR
ESTACAO:;SAO MATEUS DO SUL
CODIGO (WMO):;A874
LATITUDE:;-25,83555555
LONGITUDE:;-50,36888888
ALTITUDE:;780,21
DATA DE FUNDACAO:;17/04/11
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;1500 UTC;0;922,8;923,1;922,7;978,2;24,7;19,6;25,2;24,1;22,4;18,4;96;68;73;50;4,8;,9;
2026/01/01;1600 UTC;0;922,2;922,8;922,2;1457,5;26,9;20,1;26,9;24,5;20,7;18,6;79;62;66;9;4,4;,9;
2026/01/01;1700 UTC;0;921,3;922,2;921,3;1826,9;27,3;19;27,5;26,4;20,7;18;67;58;60;338;5,5;1,6;
2026/01/01;1800 UTC;0;920,7;921,3;920,7;1106,3;26,8;18,8;27,8;26;19,9;18,3;65;58;62;31;5,5;1;
2026/01/01;1900 UTC;0;920;920,7;920;1535;27;18,4;28,5;26,7;20,4;17,5;64;54;59;329;6,4;,9;
2026/01/01;2000 UTC;0;919,9;920,2;919,9;2171,3;27,4;18,1;28,6;26,8;19,3;17,6;62;54;57;90;6,4;1,5;
2026/01/01;2100 UTC;0;920;920,1;919,9;290,2;24,6;18,6;27,4;24,6;18,9;17,4;70;56;69;49;5,5;,6;
2026/01/01;2200 UTC;0;920,5;920,6;920;159,5;23,3;18,9;24,6;23,3;18,9;18,5;76;69;76;46;3,3;,2;
2026/01/01;2300 UTC;0;920,7;920,8;920,5;,7;22,1;;23,4;22,1;;;;;;163;1,1;0;
2026/01/02;0000 UTC;0;920,8;920,8;920,5;;21,7;;22,1;21,6;;;;;;103;1,7;,1;
2026/01/02;0100 UTC;0;921,4;921,4;920,8;;21,2;;21,8;21,2;;;;;;95;1,1;0;
2026/01/02;0200 UTC;0;921,5;921,6;921,2;;21;;21,3;20,9;;;;;;211;1,3;0;
2026/01/02;0300 UTC;0;921,1;921,6;921;;20,8;;21,2;20,7;;;;;;99;2;0;
2026/01/02;0400 UTC;0;920,7;921,2;920,7;;20,4;;20,8;20,3;;;;;;71;,5;0;
2026/01/02;0500 UTC;0;920,1;920,7;920,1;;19,8;;20,4;19,8;;;;;;225;0;0;
2026/01/02;0600 UTC;0;920;920,2;919,9;;19,5;;19,8;19,5;;;;;;320;,6;0;
2026/01/02;0700 UTC;0;919,9;920,1;919,8;;19,4;;19,6;19,4;;;;;;315;0;0;
2026/01/02;0800 UTC;0;920,2;920,3;919,9;;18,7;;19,4;18,7;;;;;;130;,4;0;
2026/01/02;0900 UTC;0;920,8;920,8;920,2;11,2;18,7;;18,7;18,4;;;;;;99;,3;0;
2026/01/02;1000 UTC;0;921,3;921,3;920,8;229;20,3;;20,3;18,7;;;;;;117;,9;,1;
2026/01/02;1100 UTC;0;921,5;921,6;921,3;741,1;22;;22,2;20,2;;;;;;46;2,3;,5;
2026/01/02;1200 UTC;0;921,5;921,6;921,5;1874,4;26;18,7;26;22;;;;;64;307;4,5;1,3;
2026/01/02;1300 UTC;0;921,1;921,5;921,1;1662,8;27,7;17,8;28,1;25,2;20,7;17,2;66;55;55;306;5,1;1,2;
2026/01/02;1400 UTC;0;920,7;921,1;920,7;2509,8;28,6;17,4;29,1;26,1;19,1;16;60;46;51;307;4,9;1,4;
2026/01/02;1500 UTC;0;920,2;920,8;920,1;2086;29,3;15,4;29,8;27,1;18,1;15,4;56;43;43;277;4,7;2;
2026/01/02;1600 UTC;0;919,5;920,2;919,5;2843;29,3;16,7;29,6;26;19,8;14,8;67;42;47;276;5;1,2;
2026/01/02;1700 UTC;0;918,9;919,5;918,8;2399,5;27,3;14,5;30,6;27,3;18,3;14,4;50;39;46;292;7,7;2,5;
2026/01/02;1800 UTC;0;918,2;918,9;918,2;2809,6;30;15,1;30,4;26,9;17,3;13,6;50;37;41;267;7,7;2,1;
2026/01/02;1900 UTC;0;917,3;918,2;917,3;1581,6;26,9;15,4;30,9;26,9;15,7;12,6;50;34;49;312;5,8;1,8;
2026/01/02;2000 UTC;0;917,5;917,5;917,3;1431,6;28,5;16,4;28,8;26,5;19;15,2;60;44;48;68;4,8;,3;
2026/01/02;2100 UTC;0;917,1;917,5;917,1;1129;28,3;15,8;29,8;28,1;17,4;14;49;38;47;68;2,3;,2;
2026/01/02;2200 UTC;0;917,8;917,8;917,1;127,5;23,5;18,3;28,3;23,5;18,3;13,6;73;42;73;346;2,2;0;
2026/01/02;2300 UTC;0;918,6;918,6;917,8;11,8;21,5;17,7;23,5;21,4;18,5;17,6;79;72;79;312;1;,2;
2026/01/03;0000 UTC;0;919,6;919,6;918,6;;20,4;;21,5;20;;;;;;66;1;0;
2026/01/03;0100 UTC;10;921,1;921,1;919,5;;18,4;;21,4;18;;;;;;119;10,4;,8;
2026/01/03;0200 UTC;0;921,4;921,4;920,9;;17,4;;18,4;17,4;;;;;;72;4,2;,5;
2026/01/03;0300 UTC;0;920,9;921,5;920,9;;17;;17,4;17;;;;;;74;1,9;0;
2026/01/03;0400 UTC;0;920,9;920,9;920,7;;16,9;;17,2;16,6;;;;;;309;1,6;,9;
2026/01/03;0500 UTC;0;920,4;920,9;920,4;;16,4;;16,9;16,4;;;;;;141;1,5;0;
2026/01/03;0600 UTC;0;920,5;920,5;920,2;;15,8;;16,5;15,8;;;;;;118;1,1;0;
2026/01/03;0700 UTC;0;920,7;920,7;920,4;;15,4;;16;15,4;;;;;;74;0;0;
2026/01/03;0800 UTC;,2;920,8;920,9;920,7;;15;;15,4;14,9;;;;;;104;,7;0;
2026/01/03;0900 UTC;0;921;921;920,8;16;14,9;;15;14,7;;;;;;287;,7;0;
2026/01/03;1000 UTC;0;921,3;921,5;921;249,5;17;;17;14,8;;;;;;147;1,1;,2;
2026/01/03;1100 UTC;0;921,7;921,8;921,3;1253,5;22;;22;17;;;;;;192;1,9;,2;
2026/01/03;1200 UTC;0;921,6;921,8;921,6;2096;24,4;17,7;24,9;21,4;;;;;66;87;2,4;,6;
2026/01/03;1300 UTC;0;921,3;921,6;921,2;1909,5;28;15,7;28,3;24,2;17,8;14,1;66;45;47;286;4,6;1,1;
2026/01/03;1400 UTC;0;921,4;921,4;921,2;2723,2;28,9;14,5;29,1;27,7;16,9;13,7;51;40;41;292;7,1;2,2;
2026/01/03;1500 UTC;0;921;921,4;921;3417,9;29,7;12,2;30,3;28,8;15,7;11,6;44;32;34;310;6,4;2,8;
2026/01/03;1600 UTC;0;920,9;921;920,8;2875,7;30,5;10,1;30,8;29,1;16;10,1;44;28;28;304;6,8;3,6;
2026/01/03;1700 UTC;0;920,7;921;920,7;2663,1;32,2;14,1;32,3;29,7;16,5;10,1;41;28;33;301;7,2;1,7;
2026/01/03;1800 UTC;0;920,7;920,8;920,6;2082,3;29,5;10,9;32,2;29,5;13,6;10,4;36;27;32;315;6,6;1,9;
2026/01/03;1900 UTC;0;920;920,7;920;1988,6;30,4;12,8;31,4;29,3;14,8;10,2;40;30;34;299;8,5;3,7;
2026/01/03;2000 UTC;0;920,3;920,3;919,6;1380,3;27,2;14,3;30,9;27,1;14,8;12,1;46;33;45;301;9,4;4,4;
2026/01/03;2100 UTC;0;920,7;920,7;920,2;1083,2;26,7;12,8;28,9;26,7;15,7;12,1;48;37;42;310;9,1;3,1;
2026/01/03;2200 UTC;0;921,2;921,2;920,7;104;24,2;14,1;26,7;24,1;14,8;12,6;54;42;53;312;8,3;1,2;
2026/01/03;2300 UTC;0;921,6;921,6;921,2;4;20,8;16;24,3;20,8;16;13,9;74;53;74;61;3,7;0;
2026/01/04;0000 UTC;0;921,8;921,8;921,6;;19,1;;20,8;19,1;;;;;;198;0;0;
2026/01/04;0100 UTC;0;922,5;922,5;921,8;;18,1;;19,2;18,1;;;;;;317;,8;,2;
2026/01/04;0200 UTC;0;923,1;923,1;922,5;;17,7;;18,1;17,6;;;;;;168;,8;0;
2026/01/04;0300 UTC;0;923,3;923,3;923,1;;17;;17,8;17;;;;;;27;0;0;
2026/01/04;0400 UTC;0;923,2;923,4;923,2;;16,4;;17;16,4;;;;;;317;,9;,3;
2026/01/04;0500 UTC;0;923,2;923,3;923,1;;16;;16,5;16;;;;;;82;,9;0;
2026/01/04;0600 UTC;0;923,2;923,2;923;;16,6;;16,7;15,9;;;;;;102;1,2;0;
2026/01/04;0700 UTC;0;923,1;923,2;923,1;;16,8;;16,9;16,6;;;;;;176;0;0;
2026/01/04;0800 UTC;0;923,7;923,7;923,1;;17,5;;17,6;16,7;;;;;;179;2,1;0;
2026/01/04;0900 UTC;,4;924,5;924,5;923,7;4,3;17,3;;17,8;17,3;;;;;;72;1,9;,2;
2026/01/04;1000 UTC;0;925;925;924,4;41,7;16,8;;17,3;16,8;;;;;;87;2,9;,2;
2026/01/04;1100 UTC;0;925,9;925,9;925;139,7;16,5;;16,8;16,4;;;;;;316;2,9;,5;
2026/01/04;1200 UTC;0;926,3;926,4;925,9;293;17;;17,1;16,5;;;;;;269;2,8;,3;
2026/01/04;1300 UTC;0;926,4;926,5;926,3;903;18,6;;19,3;17;;;;;;152;2,2;,4;
2026/01/04;1400 UTC;0;926,6;926,6;926,4;1295,2;19,9;13,1;20,7;18,6;19;13,1;98;65;65;148;2,8;,3;
2026/01/04;1500 UTC;0;926,5;926,6;926,5;1062,8;20,8;14,4;21;19,6;15,1;13,1;72;65;67;311;2,5;,9;
2026/01/04;1600 UTC;0;926;926,5;926;1142,1;21,9;14,9;22,6;20,3;16,3;13,4;70;61;65;234;2,6;,7;
2026/01/04;1700 UTC;0;925,7;926;925,7;1951;23,3;14,2;24,4;21,9;16,5;13,4;68;54;56;323;3,5;1,1;
2026/01/04;1800 UTC;0;925,1;925,7;925,1;2387,1;25,4;13,3;25,9;23,3;16,4;12,3;59;45;47;292;3,2;1,3;
2026/01/04;1900 UTC;0;924,3;925,1;924,3;2169,4;26,6;12,1;26,6;24,5;15,6;10,7;54;37;41;280;3,2;1,3;
2026/01/04;2000 UTC;0;924,2;924,4;924,1;1476,1;25,4;9,9;27,2;24,2;15;9,7;51;35;38;281;3,7;1;
2026/01/04;2100 UTC;0;924,2;924,2;924;1167,6;24,7;11,6;27,1;24,7;13,3;9,7;47;34;44;260;5,2;,8;
2026/01/04;2200 UTC;0;924,8;924,8;924,2;129,5;20,3;14,7;24,7;20,3;15,1;11,3;72;43;70;280;2,3;,1;
2026/01/04;2300 UTC;0;925,8;925,8;924,8;3,8;20,1;13,8;20,5;18,3;14,9;13,8;79;67;67;288;3,1;,8;
2026/01/05;0000 UTC;0;927,1;927,1;925,8;;18,3;12,2;20,2;18,3;14;11,1;69;57;68;64;3,5;,1;
2026/01/05;0100 UTC;0;928;928;927,1;;17,6;;18,6;17,6;15,5;12,2;89;68;;106;3;0;
2026/01/05;0200 UTC;0;928,9;928,9;928;;16,7;12,8;17,7;16,7;17;12,7;96;76;78;133;3,8;,7;
2026/01/05;0300 UTC;0;928,8;929;928,8;;15,6;11,9;16,7;15,6;12,9;11,8;79;77;78;142;3,7;1;
2026/01/05;0400 UTC;0;928,6;928,9;928,6;;14,5;11;15,7;14,5;12;11;80;77;80;136;4,3;,7;
2026/01/05;0500 UTC;0;928,5;928,6;928,4;;14,4;;14,5;14,2;;;;;;227;3,5;0;
2026/01/05;0600 UTC;0;928,4;928,5;928,4;;14,5;;14,8;14,4;;;;;;245;1,8;,2;
2026/01/05;0700 UTC;0;928,3;928,4;928,2;;13,4;;14,6;13,4;;;;;;17;1,8;0;
2026/01/05;0800 UTC;0;928,4;928,4;928,3;;13,8;;13,8;13,2;;;;;;358;,7;0;
2026/01/05;0900 UTC;0;928,7;928,8;928,4;9,4;14,2;;14,2;13,8;;;;;;141;,7;0;
2026/01/05;1000 UTC;0;929,2;929,3;928,7;136,1;14,9;;15;14,2;;;;;;88;1,5;0;
2026/01/05;1100 UTC;0;929,7;929,7;929,2;357,8;16;;16;14,9;;;;;;187;2,4;,5;
2026/01/05;1200 UTC;0;930;930;929,7;675,1;17,5;12;17,7;16;15,6;11,9;99;70;70;139;2,5;,6;
2026/01/05;1300 UTC;0;930,3;930,3;930;841,5;18,5;11,4;18,6;17,4;12,9;11,4;73;63;63;323;2,7;,6;
2026/01/05;1400 UTC;0;930,1;930,3;930;1519,9;20,9;11,6;21,6;18,5;14,1;10,4;69;51;55;124;5,3;,9;
2026/01/05;1500 UTC;0;929,6;930,1;929,6;2711,3;24;13,8;24;20,6;14,7;10,7;63;46;53;170;4;,7;
2026/01/05;1600 UTC;0;929,1;929,6;929,1;1856,3;22,1;10,8;24,2;22;13,5;9,5;55;42;49;40;3,2;,5;
2026/01/05;1700 UTC;0;928,5;929,1;928,5;2061,7;23,8;11,2;25,5;21,9;14,2;9,1;55;37;45;158;3,1;,9;
2026/01/05;1800 UTC;0;928;928,5;927,9;2421,3;24,3;10,6;26,3;23;13,9;9;51;36;42;138;5,7;1,6;
2026/01/05;1900 UTC;0;927,3;928;927,3;2461,9;24,5;9,1;26,6;23,9;13,3;8,4;49;32;38;175;5,1;,6;
2026/01/05;2000 UTC;0;926,8;927,3;926,8;2139,1;26,4;9,4;26,5;24,4;13;7,2;47;31;34;125;4,8;,3;
2026/01/05;2100 UTC;0;926,8;926,9;926,8;1036,6;21,4;13;26,8;21,4;13,2;8,6;59;33;59;314;4,2;,4;
2026/01/05;2200 UTC;0;927,1;927,1;926,8;137,2;19;13,8;21,8;19;14,2;12,3;72;56;72;297;,9;0;
2026/01/05;2300 UTC;0;927,9;927,9;927,1;4,9;18,1;13,4;19;17,8;13,8;13,4;77;72;74;117;3,5;,9;
2026/01/06;0000 UTC;0;928,7;928,7;927,9;;17;12;18,2;17;13,4;12;74;72;73;146;4,3;1,7;
2026/01/06;0100 UTC;0;929,6;929,6;928,7;;15,7;11,4;17,1;15,7;12;11,3;75;71;75;143;6;1,2;
2026/01/06;0200 UTC;0;930;930,1;929,6;;15,4;11,1;15,7;15,4;11,4;11;76;75;75;139;5,1;1,6;
2026/01/06;0300 UTC;0;929,9;930,1;929,8;;16,1;10,8;16,2;15,4;11,2;10,7;75;70;70;141;6,5;1,5;
2026/01/06;0400 UTC;0;929,5;929,9;929,5;;14,9;10,6;16,1;14,9;11;10,5;75;70;75;135;4,1;,3;
2026/01/06;0500 UTC;0;929,4;929,5;929,3;;15,2;11,4;15,3;14,9;11,4;10,7;78;75;78;133;2,2;,1;
2026/01/06;0600 UTC;0;929,3;929,5;929,2;;14,2;11,1;15,3;14,2;11,6;10,7;81;77;81;136;1,3;,1;
2026/01/06;0700 UTC;0;929;929,3;928,9;;13,6;;14,3;13,6;;;;;;210;1,1;0;
2026/01/06;0800 UTC;0;928,9;929;928,9;;11,9;;13,6;11,8;;;;;;283;,9;0;
2026/01/06;0900 UTC;0;929,4;929,4;928,9;9,3;11,3;;11,9;11,1;;;;;;130;,9;0;
2026/01/06;1000 UTC;0;929,8;929,8;929,4;236,5;13,5;;13,5;11,3;;;;;;316;,7;0;
2026/01/06;1100 UTC;0;930,1;930,1;929,8;829,4;16,7;;16,9;13,5;;;;;;268;2;,3;
2026/01/06;1200 UTC;0;930,2;930,3;930,1;1176,7;19,1;12,5;19,5;16,8;16;12,1;92;64;66;136;3,6;1,1;
2026/01/06;1300 UTC;0;930;930,4;930;1408,3;21,3;12,2;21,6;19,1;13,9;12,1;67;56;56;148;5,4;1,2;
2026/01/06;1400 UTC;0;929,9;930;929,9;1704,3;21,4;12,8;22,9;21;14,4;11,7;60;53;58;148;6,4;1,9;
2026/01/06;1500 UTC;0;929,5;929,9;929,5;1583,6;22,9;13,7;23,6;21,4;14,6;12,6;62;52;56;137;5;1,9;
2026/01/06;1600 UTC;0;928,9;929,5;928,9;2351,5;24,9;13,5;25,5;22,8;15,3;12,4;58;46;49;140;5,9;1,5;
2026/01/06;1700 UTC;0;928,1;928,9;928,1;2843;26,7;14,5;27,3;23,8;15,7;11,9;54;41;47;139;4,9;1,5;
2026/01/06;1800 UTC;0;927,3;928,1;927,3;2589;26,4;13,4;27,7;24,2;15,5;11,7;53;39;45;146;7,3;,9;
2026/01/06;1900 UTC;0;926,7;927,3;926,7;2543,3;25,6;12,7;28,6;24,8;15;10,3;47;35;45;132;5;1,3;
2026/01/06;2000 UTC;0;926,3;926,7;926,3;2155,1;26,7;11,8;27,8;25,7;14,6;10,1;46;33;40;121;3,3;,6;
2026/01/06;2100 UTC;0;926,3;926,4;926,2;1185,7;25,4;12,4;27,7;25,4;13,8;9,8;46;34;44;148;2,5;,5;
2026/01/06;2200 UTC;0;926,6;926,6;926,3;87,8;20,2;14,6;25,4;20,2;14,8;12,2;70;44;70;322;2,4;0;
2026/01/06;2300 UTC;0;926,9;927;926,6;3,3;18;14,4;20,2;17,9;14,5;14;79;69;79;116;1,1;,1;
2026/01/07;0000 UTC;0;928;928;927;;19,1;14,8;19,4;18;16,8;14,4;94;76;76;141;4,4;1,3;
2026/01/07;0100 UTC;0;928,8;928,8;928;;17,7;14,2;19,2;17,7;14,9;14,2;80;76;80;144;5,4;,9;
2026/01/07;0200 UTC;0;929,1;929,2;928,7;;16,9;;17,7;16,9;;;;;;146;5;,9;
2026/01/07;0300 UTC;0;928,9;929,1;928,8;;16,2;;16,9;16,2;;;;;;137;3,1;,5;
2026/01/07;0400 UTC;0;928,4;928,9;928,4;;15,2;;16,2;15,2;;;;;;149;1,4;0;
2026/01/07;0500 UTC;0;928,1;928,4;928,1;;16,1;;16,1;15;;;;;;339;,7;0;
2026/01/07;0600 UTC;0;927,7;928,1;927,7;;16,6;;16,7;16,1;;;;;;154;1,1;0;
2026/01/07;0700 UTC;0;927,5;927,7;927,5;;14,9;;16,6;14,8;;;;;;309;1;0;
2026/01/07;0800 UTC;0;928;928;927,5;;14,4;;14,9;14,2;;;;;;198;,8;0;
2026/01/07;0900 UTC;0;928,8;928,8;928;10,7;14;;14,6;14;;;;;;55;,8;0;
2026/01/07;1000 UTC;0;929,4;929,4;928,8;201,9;16,5;;16,5;14;;;;;;134;0;0;
2026/01/07;1100 UTC;0;930,2;930,2;929,4;354,8;18,3;;18,3;16,4;;;;;;332;,6;0;
2026/01/07;1200 UTC;0;930,4;930,5;930,2;757;20,1;15,3;20,1;18,3;;;;;74;131;1,5;,2;
2026/01/07;1300 UTC;0;930,5;930,5;930,4;812;21,2;14,5;21,3;19,8;18,2;13,9;93;65;65;2;1,9;0;
2026/01/07;1400 UTC;0;930,3;930,5;930,2;1191,3;22,4;14,3;22,5;21,2;16,3;14,1;70;60;60;324;1,7;,3;
2026/01/07;1500 UTC;0;929,8;930,3;929,8;1447,9;23,9;15,7;23,9;21,6;16,4;13,9;67;58;60;235;2,2;,4;
2026/01/07;1600 UTC;0;929;929,8;929;2793,4;26,5;16;27,4;23,9;18,2;13,7;63;47;53;135;4,2;1,1;
2026/01/07;1700 UTC;0;928,1;929;928,1;3087;27,7;14,6;28,5;25,8;18,2;13,6;56;44;45;120;3,7;1,5;
2026/01/07;1800 UTC;0;927,2;928,1;927,2;3006,4;29,1;16,2;29,6;27,4;16,7;12,9;50;38;46;98;5,2;1,2;
2026/01/07;1900 UTC;0;926,3;927,3;926,3;2670,7;30,1;13,3;30,3;28,3;16,4;11,6;47;33;36;275;4,1;,6;
2026/01/07;2000 UTC;0;925,7;926,3;925,7;1725,8;27;16,4;30,1;26,5;16,5;12,3;54;34;52;277;3;,1;
2026/01/07;2100 UTC;0;925,4;925,7;925,4;1152,5;26,9;14,6;29,4;26,9;16,4;12,7;52;37;47;261;3,3;,7;
2026/01/07;2200 UTC;0;925,7;925,8;925,4;94,7;22,6;16,4;26,9;22,6;16,7;14,1;68;46;68;305;2,5;1;
2026/01/07;2300 UTC;0;926,3;926,3;925,7;2,5;19,7;;22,6;19,7;16,8;16,2;91;68;;318;1,6;,2;
2026/01/08;0000 UTC;0;926,7;926,7;926,3;;18,5;;19,7;18,5;;;;;;318;,9;,1;
2026/01/08;0100 UTC;0;927,8;927,8;926,7;;17,9;;18,5;17,9;;;;;;332;1,1;0;
2026/01/08;0200 UTC;0;928,4;928,5;927,8;;17,4;;17,9;17,4;;;;;;253;1;0;
2026/01/08;0300 UTC;0;928,2;928,4;928;;17,6;;17,7;17,2;;;;;;314;,6;0;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;0;927,5;927,8;927,4;;16,5;;17,3;16,5;;;;;;9;,8;0;
2026/01/08;0600 UTC;0;926,9;927,5;926,9;;16,3;;16,7;16,1;;;;;;175;,4;0;
2026/01/08;0700 UTC;0;927;927,1;926,8;;15,6;;16,3;15,6;;;;;;235;,7;0;
2026/01/08;0800 UTC;0;927,4;927,4;927;;15;;15,7;15;;;;;;129;,4;0;
2026/01/08;0900 UTC;0;927,8;927,8;927,3;11,1;15,1;;15,3;14,9;;;;;;279;0;0;
2026/01/08;1000 UTC;0;928,5;928,5;927,8;196;17,5;;17,6;15,1;;;;;;131;,4;0;
2026/01/08;1100 UTC;0;928,5;928,6;928,4;1188,1;21,5;;21,7;17,4;;;;;;121;3,1;,8;
2026/01/08;1200 UTC;0;928,9;928,9;928,5;1819,3;25,1;17,6;25,2;21,2;19,6;16,9;97;63;63;139;3,1;,9;
2026/01/08;1300 UTC;0;928,8;929;928,8;1815,8;27,2;17,1;27,2;24,4;17,9;16,2;64;54;54;79;6,7;1,5;
2026/01/08;1400 UTC;0;928,6;928,9;928,5;2466,1;28,5;16,6;30,4;26,6;17,9;14,8;56;42;49;99;7,3;1,9;
2026/01/08;1500 UTC;0;928;928,6;928;3174,2;29,8;14,9;31,1;28,6;17,8;12,1;49;33;41;96;7,3;1,8;
2026/01/08;1600 UTC;0;927;928;927;2696,5;30,4;16,2;31,1;28,4;17,7;12,2;46;31;42;79;5,8;1,9;
2026/01/08;1700 UTC;0;926,3;927,1;926,3;2457,5;29,6;14;31,8;28,9;17,6;12,6;45;32;39;94;5,5;1,3;
2026/01/08;1800 UTC;0;925,5;926,3;925,4;1720,2;30,1;12,5;31,5;28,5;17;12,4;48;33;34;98;6,1;,8;
2026/01/08;1900 UTC;0;925,2;925,5;925,2;2373,7;30,7;12,5;31,8;29,8;16,1;11,8;41;30;33;83;5,6;1,3;
2026/01/08;2000 UTC;0;925;925,3;924,9;1606,7;31,5;13,4;31,7;28,9;16,4;11,1;45;29;33;140;4,8;,7;
2026/01/08;2100 UTC;0;925,2;925,3;924,9;758;27,4;17,5;31,7;27,4;17,6;12,2;55;31;55;40;2,9;0;
2026/01/08;2200 UTC;0;925,8;925,8;925;169,8;24,9;17,1;27,4;24,9;18,7;16,9;65;53;62;290;1,3;,1;
2026/01/08;2300 UTC;,4;927,5;927,6;925,8;;20,7;16,5;25;20,7;17,4;15,9;77;59;77;104;7,4;,8;
2026/01/09;0000 UTC;0;929;929;927,5;;20,1;;20,7;19,9;;;;;;84;4,3;1,1;
2026/01/09;0100 UTC;1,4;928,8;929,1;928,6;;19,1;;20,2;19,1;;;;;;144;2,9;,5;
2026/01/09;0200 UTC;0;929,3;929,3;928,8;;18,9;;19,1;18,9;;;;;;305;2,1;,2;
2026/01/09;0300 UTC;0;929,4;929,6;929,3;;18,9;;19;18,8;;;;;;151;1;0;
2026/01/09;0400 UTC;0;928,8;929,4;928,7;;19,3;;19,3;18,9;;;;;;145;1;0;
2026/01/09;0500 UTC;0;928,5;928,8;928,4;;19,5;;19,5;19,2;;;;;;99;1,1;0;
2026/01/09;0600 UTC;0;928,1;928,5;928,1;;19,4;;19,7;19,4;;;;;;319;1,1;0;
2026/01/09;0700 UTC;0;927,6;928,1;927,5;;18,6;;19,4;18,6;;;;;;262;0;0;
2026/01/09;0800 UTC;,2;928,2;928,2;927,6;;17,7;;18,6;17,6;;;;;;322;,7;,1;
2026/01/09;0900 UTC;0;928,4;928,5;928,2;6,8;17,4;;17,7;17,3;;;;;;20;,7;0;
