REGIAO:;CO
UF:;DF
ESTACAO:;AGUAS EMENDADAS
CODIGO (WMO):;A045
LATITUDE:;-15,59638888
LONGITUDE:;-47,62583332
ALTITUDE:;1030,36
DATA DE FUNDACAO:;03/10/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/02;1100 UTC;0;898,8;898,8;898,5;1059,9;24,1;18,5;24,1;20,7;19,1;18,4;87;71;71;16;1,9;,9;
2026/01/02;1200 UTC;0;899,2;899,2;898,8;1938,9;26,5;18,8;27;24,1;19,5;18,4;72;61;63;292;3,7;1,5;
2026/01/02;1300 UTC;0;899,3;899,5;899,1;2395,5;27,7;19,2;28;26,3;20,3;18,5;66;57;60;324;5;2,3;
2026/01/02;1400 UTC;0;899,6;899,7;899;1835,1;21,5;15,4;28,8;21,5;19,9;15,4;69;55;69;169;13,8;6,2;
2026/01/02;1500 UTC;,2;898,6;899,6;898,6;769,6;21,5;17,9;22,4;20,6;18,2;15,7;82;69;80;283;12;1,7;
2026/01/02;1600 UTC;,2;897,3;898,6;897,3;2226,2;26,2;18,7;26,5;21,5;20,4;17,6;82;61;64;253;5,4;2,3;
2026/01/02;1700 UTC;0;896,4;897,3;896,4;1795,1;27,4;20,4;27,4;26;20,4;18,8;67;62;66;192;5;2;
2026/01/02;1800 UTC;0;894,9;896,4;894,9;3165,3;29,1;18,2;29,7;27,1;20,1;18,2;65;51;52;212;4,3;2;
2026/01/02;1900 UTC;0;894,2;894,9;894,2;1244,3;27,8;17,3;29,9;27,7;19,6;16,8;60;48;53;291;4,6;,8;
2026/01/02;2000 UTC;0;893,9;894,2;893,6;906;26,9;19;28,5;26,9;19;17,7;62;53;62;336;3,7;1,7;
2026/01/02;2100 UTC;0;894,6;894,6;893,9;658,9;26,3;19,1;27,1;26,3;19,7;18,8;66;61;64;338;5,3;1,8;
2026/01/02;2200 UTC;0;894,9;894,9;894,6;90,9;23,4;19,2;26,3;23,4;19,6;19;78;64;77;13;4,2;,8;
2026/01/02;2300 UTC;0;896,2;896,2;894,9;;21,9;18,7;23,4;21,9;19,3;18,7;82;77;82;295;2,1;1;
2026/01/03;0000 UTC;0;897,1;897,1;896,1;;20,8;18,6;21,9;20,7;19,1;18,5;88;82;88;42;2;1,1;
2026/01/03;0100 UTC;0;897,9;897,9;897,1;;20,6;18,8;21,2;20,5;19,3;18,4;89;87;89;10;3,4;,6;
2026/01/03;0200 UTC;0;898,3;898,5;897,9;;21,2;19;21,3;20,3;19,2;18,5;91;87;87;323;5,4;2;
2026/01/03;0300 UTC;0;898,1;898,5;898,1;;20,5;18,7;21,2;20,5;19;18,7;90;87;89;305;5,4;1,9;
2026/01/03;0400 UTC;0;897,7;898,1;897,7;;20,1;18,5;20,5;20,1;18,7;18,5;91;89;90;314;5,4;2,1;
2026/01/03;0500 UTC;0;897;897,7;896,9;;18,9;17,4;20,1;18,9;18,4;17,4;91;89;91;35;4,9;,9;
2026/01/03;0600 UTC;0;897,2;897,3;897;;19;17,3;19;18,5;17,4;17;91;90;90;284;2,8;,8;
2026/01/03;0700 UTC;0;897,4;897,4;896,9;;19,6;18;19,6;19;18;17,3;90;89;90;298;2,7;1;
2026/01/03;0800 UTC;0;897,8;897,9;897,4;;19,5;18,1;19,7;19,5;18,2;17,9;92;90;92;308;3;1,2;
2026/01/03;0900 UTC;0;897,6;897,8;897,6;1;19,7;18,7;19,7;19,5;18,7;18,2;94;92;94;293;3,8;1,4;
2026/01/03;1000 UTC;0;897,8;897,8;897,6;138,8;20,4;19,4;20,4;19,7;19,4;18,7;94;94;94;302;4,5;1,7;
2026/01/03;1100 UTC;0;898,5;898,5;897,8;409,5;21,3;19,3;21,3;20,4;19,7;19,2;94;88;88;313;6,3;2,9;
2026/01/03;1200 UTC;0;899,2;899,2;898,5;603,5;22,2;19,3;22,3;21,3;19,7;19,1;88;84;84;291;6,2;2,1;
2026/01/03;1300 UTC;0;899,2;899,3;899,1;1533,9;24,1;19,4;24,4;22,1;20,1;19;85;74;75;308;9;3,1;
2026/01/03;1400 UTC;0;898,9;899,3;898,9;2006,7;25,2;19,6;25,2;23,4;19,6;18,8;78;71;71;303;9;2,5;
2026/01/03;1500 UTC;0;898,3;898,9;898,3;2343,9;25,3;18,7;26;25,1;19,8;18,1;71;64;67;296;7,8;2,8;
2026/01/03;1600 UTC;0;897,9;898,3;897,9;1445,2;25,2;19,3;26,2;25;19,4;17,8;70;63;70;290;6,5;2;
2026/01/03;1700 UTC;0;896,8;897,9;896,8;2271,9;26,9;19,3;26,9;25,1;19,7;18,2;71;60;63;309;6,7;3,2;
2026/01/03;1800 UTC;0;895,5;896,8;895,5;3077,5;28,5;17,2;29,3;26,8;19,8;17,1;63;49;50;306;7,1;2,9;
2026/01/03;1900 UTC;0;894,8;895,5;894,8;2486,1;27,7;17;29,2;27,7;18,6;16,8;54;48;52;313;7,1;2,8;
2026/01/03;2000 UTC;0;894,9;894,9;894,7;1834,4;28,2;18;28,8;27,4;18,4;16,6;55;49;54;302;6,9;2,7;
2026/01/03;2100 UTC;0;895,6;895,6;894,6;414,7;24,4;18,1;28,2;24,4;18,6;17,5;68;53;68;278;10;3,4;
2026/01/03;2200 UTC;0;896,9;896,9;895,6;21,2;21,2;19,5;24,4;21,1;19,5;18,1;90;68;90;340;10;1,6;
2026/01/03;2300 UTC;0;897,4;897,4;896,9;;21,4;19,8;21,4;21,1;19,8;19,4;91;90;91;269;3,3;,6;
2026/01/04;0000 UTC;,8;898,3;898,3;897,4;;21;19,6;21,4;21;19,8;19,6;92;90;92;12;1,6;,6;
2026/01/04;0100 UTC;1,2;898,8;898,8;898,3;;20,8;19,6;21;20,8;19,8;19,6;93;92;93;40;1,3;,8;
2026/01/04;0200 UTC;,2;899,1;899,1;898,7;;20,3;19,3;20,8;20,2;19,6;19,2;94;93;94;78;1,7;,7;
2026/01/04;0300 UTC;,4;898,7;899,1;898,6;;20,3;19,2;20,6;20,3;19,6;19,2;94;94;94;23;1,9;,9;
2026/01/04;0400 UTC;3;898,4;898,8;898,4;;19,8;18,9;20,3;19,8;19,2;18,8;94;94;94;54;1,9;,4;
2026/01/04;0500 UTC;,2;897,6;898,4;897,6;;19,8;18,9;19,9;19,8;19;18,9;94;94;94;26;1,2;,7;
2026/01/04;0600 UTC;,6;897,2;897,6;897,2;;19,7;18,8;19,9;19,7;18,9;18,8;95;94;95;20;3,4;1,7;
2026/01/04;0700 UTC;1,4;897;897,2;896,9;;19,1;18,2;19,7;19,1;18,8;18,2;95;94;94;341;6,5;3,2;
2026/01/04;0800 UTC;,8;897,3;897,3;897;;18,9;18;19,2;18,9;18,2;18;95;94;95;338;6,4;2,5;
2026/01/04;0900 UTC;0;897,7;897,7;897,3;2,8;18,9;18;18,9;18,9;18,1;18;95;95;95;340;5,6;1,7;
2026/01/04;1000 UTC;0;898;898;897,7;162,6;19,4;18,5;19,4;18,9;18,5;18;95;95;95;338;4,1;1,9;
2026/01/04;1100 UTC;0;898,5;898,5;898;425,2;19,6;18,5;19,6;19,3;18,6;18,3;95;93;93;349;6,1;2,2;
2026/01/04;1200 UTC;0;898,9;898,9;898,5;931,3;20,7;18,6;20,8;19,6;19;18,3;93;87;87;324;6,9;2,9;
2026/01/04;1300 UTC;0;899;899,1;898,9;1116,3;21,3;19;21,3;20,6;19,2;18,1;89;85;87;332;8,1;2,6;
2026/01/04;1400 UTC;0;899,2;899,2;898,8;1241,3;21;18,9;22,3;20,9;19,3;18,2;88;79;88;300;8,6;2,5;
2026/01/04;1500 UTC;,6;899,3;899,3;899,1;1346,2;21,5;19,5;23,1;20,9;20,2;18,8;90;79;89;305;7,9;2,2;
2026/01/04;1600 UTC;1;898,9;899,3;898,9;1633,4;21,2;19,5;22,6;21;20,4;18,9;91;84;90;299;7,1;2,4;
2026/01/04;1700 UTC;0;897,7;898,9;897,7;2059,3;24,2;19;24,3;21,2;20,5;18,2;91;69;73;323;8,7;3,6;
2026/01/04;1800 UTC;,2;897,1;897,7;897,1;1277,4;22,7;18,9;24,6;20,7;19,5;17,8;87;68;80;338;9,3;2,6;
2026/01/04;1900 UTC;0;897,1;897,1;896,9;977,2;21,6;18,4;23,7;21,6;19,7;18,4;83;73;82;295;10,3;3,6;
2026/01/04;2000 UTC;5;897,1;897,3;897,1;451,1;20,7;19,5;21,6;19,9;19,6;18,1;93;82;93;300;10,3;1,4;
2026/01/04;2100 UTC;0;897,5;897,5;897;409,8;20,9;19;21,1;20,7;19,8;19;93;89;89;282;5,8;1,7;
2026/01/04;2200 UTC;0;898,2;898,2;897,5;72,4;20;18,4;20,9;20;19;18,4;91;88;91;282;5,6;1,2;
2026/01/04;2300 UTC;0;898,5;898,5;898,2;;19,4;18,2;20;19,4;18,4;18,2;93;91;93;325;2,5;,9;
2026/01/05;0000 UTC;0;899;899;898,5;;19,1;18;19,4;19,1;18,3;18;94;93;93;33;1,9;,6;
2026/01/05;0100 UTC;0;899,7;899,7;899;;19,1;18,1;19,1;19;18,2;18;94;93;94;350;1,8;,8;
2026/01/05;0200 UTC;0;900,1;900,1;899,7;;19,1;18,2;19,3;19,1;18,3;18,1;94;94;94;302;1,7;,5;
2026/01/05;0300 UTC;0;899,7;900,1;899,7;;19;18,1;19,2;19;18,2;18;94;94;94;346;1,4;,7;
2026/01/05;0400 UTC;0;899;899,7;899;;18,9;18;19,1;18,9;18,2;18;95;94;95;27;2;,8;
2026/01/05;0500 UTC;,2;898,3;899;898,3;;18,9;18;18,9;18,8;18,1;17,9;95;95;95;31;2,3;1,2;
2026/01/05;0600 UTC;0;897,9;898,3;897,9;;18,9;18,1;19;18,9;18,1;18;95;95;95;21;2,2;,7;
2026/01/05;0700 UTC;0;897,4;897,9;897,4;;18,7;17,9;18,9;18,7;18,1;17,9;95;95;95;27;2,4;,9;
2026/01/05;0800 UTC;0;897,8;897,8;897,4;;18,7;17,8;19;18,7;18,1;17,8;95;95;95;349;2,9;,5;
2026/01/05;0900 UTC;0;898,3;898,3;897,8;3;18,6;17,7;18,7;18,6;17,8;17,7;95;95;95;152;1;,3;
2026/01/05;1000 UTC;0;899,2;899,2;898,3;151;19,4;18,5;19,4;18,6;18,5;17,7;95;95;95;3;1,1;,5;
2026/01/05;1100 UTC;0;899,7;899,7;899,2;409,2;20,2;19,1;20,3;19,4;19,2;18,6;95;93;93;335;2,7;1,3;
2026/01/05;1200 UTC;0;900;900;899,7;559,4;21;18,7;21;20,2;19,3;18,5;93;86;87;357;4,3;1,9;
2026/01/05;1300 UTC;0;900,2;900,3;900;1220,1;22,2;18,6;22,4;21;19;18;87;78;80;337;6;2,7;
2026/01/05;1400 UTC;0;899,9;900,3;899,9;1146,2;22,8;18,1;22,9;22;18,6;17,9;79;75;75;344;6,4;2,9;
2026/01/05;1500 UTC;0;899,1;899,9;899,1;1793,1;24,6;18;24,8;22,6;19,2;17,8;78;66;66;338;6;3;
2026/01/05;1600 UTC;0;898,6;899,1;898,6;2271,6;25,1;17,9;25,3;24,2;18,9;17,2;71;63;64;343;7,6;3,4;
2026/01/05;1700 UTC;0;898,1;898,6;898;1406,9;21,4;18,2;25,5;21,4;19,2;17,4;82;64;82;25;9,3;4,5;
2026/01/05;1800 UTC;11,6;897,8;898,2;897,8;324;19,2;18,1;21,4;19,1;18,8;17,6;94;82;93;360;9,3;4,1;
2026/01/05;1900 UTC;,6;897,3;897,8;897,3;811;20,5;18,8;20,6;19,2;19,2;18,2;94;90;90;322;8,4;2,9;
2026/01/05;2000 UTC;0;897,1;897,3;897,1;860,4;20,7;18,4;21,4;20,5;19,4;18,4;91;85;87;323;6,7;2;
2026/01/05;2100 UTC;0;897,5;897,5;897,1;262,8;19,7;18,1;20,7;19,7;18,6;18,1;91;87;91;282;5,9;2,6;
2026/01/05;2200 UTC;0;898,1;898,1;897,5;54,4;19,1;17,9;19,7;19;18,1;17,7;93;90;93;301;5;1,8;
2026/01/05;2300 UTC;0;898,7;898,7;898,1;;19,1;18,1;19,1;19;18,1;17,9;94;93;94;303;4,9;2;
2026/01/06;0000 UTC;0;899,5;899,5;898,7;;19,1;18,1;19,1;19,1;18,1;18;94;94;94;315;4,9;1,9;
2026/01/06;0100 UTC;0;900,3;900,3;899,5;;19;17,9;19,1;19;18,1;17,9;94;94;94;331;4,1;1,4;
2026/01/06;0200 UTC;0;900,4;900,5;900,3;;18,8;17,8;18,9;18,8;17,9;17,8;94;94;94;346;3,9;1,1;
2026/01/06;0300 UTC;0;899,9;900,4;899,9;;18,6;17,7;18,9;18,6;17,9;17,7;94;94;94;342;2,7;,7;
2026/01/06;0400 UTC;0;899,3;899,9;899,3;;18,7;17,8;18,7;18,6;17,8;17,7;94;94;94;332;1,6;,6;
2026/01/06;0500 UTC;,2;898,6;899,3;898,6;;18,7;17,9;18,8;18,6;17,9;17,8;95;94;95;356;2;,7;
2026/01/06;0600 UTC;0;898,4;898,6;898,3;;18,6;17,7;18,7;18,5;17,8;17,7;95;95;95;18;1,8;,4;
2026/01/06;0700 UTC;0;898,6;898,6;898,4;;18,7;17,9;18,8;18,6;17,9;17,7;95;95;95;9;2,3;1,2;
2026/01/06;0800 UTC;0;898,7;898,7;898,6;;18,8;18;18,8;18,7;18;17,9;95;95;95;10;3,4;1,8;
2026/01/06;0900 UTC;,8;899,4;899,4;898,7;;17,5;16,6;18,9;17,5;18;16,6;95;94;94;309;9,7;1,5;
2026/01/06;1000 UTC;6,8;899,8;899,8;899,4;79,7;17,7;16,9;17,7;17,4;16,9;16,6;95;94;95;328;3,1;1,2;
2026/01/06;1100 UTC;,4;900,3;900,3;899,8;346,5;18,7;17,9;18,7;17,7;17,9;16,9;95;95;95;336;3,2;1,2;
2026/01/06;1200 UTC;,2;900,9;900,9;900,3;668,5;19,7;18,6;19,8;18,7;18,8;17,9;95;93;93;353;4,9;2,1;
2026/01/06;1300 UTC;0;901,1;901,1;900,9;1110,8;21;19;21;19,7;19,2;18,5;93;88;88;342;6,1;2;
2026/01/06;1400 UTC;5,6;901,1;901,1;900,9;998,2;19;17,7;21,4;19;19,2;17,7;93;85;92;360;7,7;2,8;
2026/01/06;1500 UTC;4,4;900,8;901,1;900,8;617,1;19,5;18,1;19,6;18,8;18,4;17,6;94;91;91;351;8,9;3,4;
2026/01/06;1600 UTC;2,8;900,6;900,9;900,6;873,1;19,4;18;19,6;19;18,4;17,6;93;91;91;335;8,3;3,6;
2026/01/06;1700 UTC;1,8;900,3;900,6;900,3;1352,8;19,9;18,5;20,6;19,4;19,3;17,8;93;88;92;326;7,3;1,9;
2026/01/06;1800 UTC;2;899,8;900,4;899,8;750,5;19,1;17,7;20;19;18,5;17,5;92;90;92;328;7;1,9;
2026/01/06;1900 UTC;,6;898,5;899,8;898,5;666,4;19,4;18,1;19,6;19;18,4;17,6;93;91;92;13;5,7;2,6;
2026/01/06;2000 UTC;,4;898,2;898,5;897,6;436,8;19,5;18,1;19,6;19,2;18,1;17,9;93;91;92;312;6,5;1,5;
2026/01/06;2100 UTC;1;898,9;898,9;898,2;108,2;19,2;18,1;19,6;19,2;18,3;18,1;93;92;93;264;3,6;,7;
2026/01/06;2200 UTC;1;899,7;899,7;898,9;15,1;18,8;17,8;19,2;18,8;18,1;17,8;94;93;94;81;2,5;,6;
2026/01/06;2300 UTC;,2;900,3;900,4;899,7;;18,6;17,7;18,8;18,6;17,8;17,6;94;94;94;66;1,9;,9;
2026/01/07;0000 UTC;0;900,8;900,8;900,3;;18,8;17,9;18,8;18,6;17,9;17,7;95;94;94;69;2,6;1,1;
2026/01/07;0100 UTC;0;901,7;901,7;900,8;;18,9;17,9;19;18,8;18;17,8;94;94;94;81;3,6;1,6;
2026/01/07;0200 UTC;0;901,8;901,9;901,7;;18,7;17,7;18,9;18,6;17,9;17,5;94;93;94;61;4,3;1,3;
2026/01/07;0300 UTC;0;901;901,8;901;;19;17,9;19;18,7;18;17,7;94;94;94;43;4;1,5;
2026/01/07;0400 UTC;0;900,8;901,1;900,8;;18,8;17,6;19;18,7;18;17,6;94;93;93;69;4,9;1,9;
2026/01/07;0500 UTC;3,4;900,5;900,8;900,4;;18,5;17,5;18,8;18,4;17,6;17,4;94;93;94;54;4,8;1,7;
2026/01/07;0600 UTC;4;900;900,5;900;;18,4;17,4;18,5;18,3;17,5;17,3;94;94;94;67;4,8;2;
2026/01/07;0700 UTC;,6;900;900,1;900;;18,5;17,5;18,5;18,4;17,5;17,3;94;94;94;53;4;1;
2026/01/07;0800 UTC;1,4;900,1;900,1;900;;18,4;17,5;18,6;18,4;17,6;17,5;94;94;94;27;3,3;,6;
2026/01/07;0900 UTC;1,2;900,3;900,4;900,1;3,7;18,6;17,7;18,6;18,4;17,7;17,5;95;94;94;65;3,4;1,7;
2026/01/07;1000 UTC;,2;901,1;901,1;900,3;194,9;19,2;17,9;19,2;18,6;18;17,7;94;93;93;46;5,1;1,9;
2026/01/07;1100 UTC;0;901,7;901,7;901,1;413,9;20,1;18,3;20,1;19,2;18,3;17,9;93;89;89;25;5,4;2,8;
2026/01/07;1200 UTC;0;902,1;902,1;901,7;1443,7;21,5;18,1;21,8;20,1;18,7;17,9;89;80;81;35;8;4,1;
2026/01/07;1300 UTC;0;902,1;902,2;902;2004,1;22,2;17,8;22,6;21,4;19;17,5;82;74;76;36;8,3;4;
2026/01/07;1400 UTC;0;901,9;902,2;901,9;2445,3;23,8;17,5;23,9;22,2;18,8;17,5;78;68;68;39;8,5;3,8;
2026/01/07;1500 UTC;0;901,3;902;901,3;2527,3;25,6;18,2;25,6;23,4;18,8;17;72;63;64;56;8;3,9;
2026/01/07;1600 UTC;0;900,9;901,3;900,9;3285,9;25,6;17,3;26;24,6;18,8;17;68;60;60;41;8,5;3,9;
2026/01/07;1700 UTC;0;900,5;900,9;900,5;2388,9;24,3;17,5;25,7;24,2;18,2;16,6;69;60;66;16;9,2;3,6;
2026/01/07;1800 UTC;0;900,1;900,5;900,1;1503,2;24;17,2;25;24;18,3;17,1;69;63;66;4;8,1;3,4;
2026/01/07;1900 UTC;0;899,8;900,2;899,8;593,5;20,9;18,2;24,2;20,9;18,4;17,4;85;66;85;291;7,9;2;
2026/01/07;2000 UTC;0;899,9;899,9;899,8;343;20,1;17,6;20,9;20,1;18,2;17,6;87;84;85;300;3,9;1,2;
2026/01/07;2100 UTC;0;900;900,1;899,9;188,1;20;17,6;20,3;20;17,8;17,4;86;85;86;307;2,9;,5;
2026/01/07;2200 UTC;0;900,7;900,7;899,9;39,6;19,7;17,5;20,1;19,7;17,8;17,5;88;86;88;217;1,8;,3;
2026/01/07;2300 UTC;0;901,2;901,3;900,7;;19,4;17,5;19,7;19,4;17,8;17,5;90;88;89;103;1,7;,8;
2026/01/08;0000 UTC;0;901,5;901,5;901,2;;18,6;17;19,4;18,6;17,6;17;90;89;90;128;1,7;,8;
2026/01/08;0100 UTC;0;902;902;901,4;;17,6;16,4;18,6;17,6;17;16,4;92;90;92;192;2,3;1;
2026/01/08;0200 UTC;0;902,5;902,5;902;;18,3;17,3;18,4;17,6;17,3;16,4;94;92;93;206;2,9;,7;
2026/01/08;0300 UTC;0;901,9;902,5;901,9;;18,5;17,4;18,7;18,3;17,6;17,3;94;93;93;192;2,3;,8;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;24;901,4;902;901,4;;18;17,1;18,7;17,9;17,7;17;95;94;95;67;5,6;1,1;
2026/01/08;0600 UTC;3,2;900,8;901,5;900,8;;17,9;17;18;17,6;17,1;16,7;95;94;95;198;3;1,1;
2026/01/08;0700 UTC;,6;900,8;900,8;899,9;;18,4;17,4;18,8;17,9;17,9;17,1;95;94;94;310;5,3;1,8;
2026/01/08;0800 UTC;,2;901;901;900,7;;18,2;17,3;18,4;18,1;17,5;17,2;95;94;95;237;4,8;,6;
2026/01/08;0900 UTC;0;901,4;901,4;901;1,3;18,4;17,5;18,5;18,2;17,6;17,3;95;95;95;185;2,7;1;
2026/01/08;1000 UTC;0;902;902;901,4;201,8;19,1;18,2;19,1;18,3;18,2;17,4;95;94;94;117;4,3;1,4;
2026/01/08;1100 UTC;0;901,9;902,1;901,8;743;20,3;18,4;20,3;19,1;18,8;18,2;95;88;88;126;6,2;3;
2026/01/08;1200 UTC;0;902,3;902,4;901,9;2013,8;22,4;17,9;22,9;20,3;19;17,8;88;74;76;109;8,5;4;
2026/01/08;1300 UTC;0;902,4;902,5;902,3;2108,9;22,7;18,2;23;21,9;18,4;17,2;78;73;76;88;8,5;2,7;
2026/01/08;1400 UTC;0;902,1;902,4;902,1;3118,4;24,6;18,7;25,6;22,7;19,3;17,7;76;64;70;76;7,7;2,7;
