REGIAO:;SE
UF:;SP
ESTACAO:;BARRETOS
CODIGO (WMO):;A748
LATITUDE:;-20,55916666
LONGITUDE:;-48,54499999
ALTITUDE:;534,36
DATA DE FUNDACAO:;19/06/10
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;1000 UTC;;952,3;952,4;952;457;24,4;21,1;24,4;20,7;22;20,2;97;81;82;134;1,2;,6;
2026/01/01;1100 UTC;;952,5;952,5;952,3;1084,6;25,5;20,7;25,5;24,3;21,6;20,2;83;75;75;40;2,4;,5;
2026/01/01;1200 UTC;;952,8;952,9;952,5;2087,3;27,8;21,9;28,1;25,5;22,1;20,8;77;66;70;358;3,5;1,2;
2026/01/01;1300 UTC;;952,8;952,9;952,7;2905;29,7;21,4;29,8;27,8;22,5;21;70;61;61;353;4;1,6;
2026/01/01;1400 UTC;;952,5;952,8;952,5;1941;29,4;23,2;30,4;28,5;23,2;20,2;72;56;69;4;4,6;1,4;
2026/01/01;1500 UTC;;951,7;952,5;951,7;3113;30,5;21,9;31,9;28,8;23,5;21,1;69;55;60;294;5,5;2;
2026/01/01;1600 UTC;;950,8;951,7;950,8;2091,9;31,7;20,5;31,7;30,1;23,3;20,5;66;52;52;304;5,1;1,3;
2026/01/01;1700 UTC;;949,4;950,8;949,4;2935,4;32,2;20,1;32,9;31,4;21,4;18,6;54;45;49;250;5;1,4;
2026/01/01;1800 UTC;;948;949,4;948;2760,3;33,6;19,3;33,9;31,5;21,8;17,7;51;39;43;284;6;1,7;
2026/01/01;1900 UTC;;947,4;948;947,4;1588;31,3;20;34,3;31,3;20,7;18,4;54;41;51;264;4,6;1,1;
2026/01/01;2000 UTC;;947,4;947,7;947,4;1358,7;32,2;20,4;32,4;29,4;20,7;19,3;56;48;50;218;7,3;1,3;
2026/01/01;2100 UTC;;947,7;947,9;947,3;385,5;28,9;21,1;32,3;28,9;21,1;19,9;63;50;63;309;3,6;,7;
2026/01/01;2200 UTC;;947,9;948;947,7;76,6;28,3;19,3;29,6;28,3;21,2;18,9;64;55;58;305;4,6;1,2;
2026/01/01;2300 UTC;;948,6;948,6;947,8;;25,2;20,4;28,3;24,9;20,5;19;76;58;75;346;2,5;,7;
2026/01/02;0000 UTC;;949,4;949,4;948,6;;25,2;20,7;25,5;24,4;20,8;19,9;79;73;76;310;1,3;,8;
2026/01/02;0100 UTC;;950,2;950,2;949,4;;25,7;20,5;25,7;24,6;20,7;20,2;78;72;73;315;2,9;1,3;
2026/01/02;0200 UTC;;951,2;951,4;950,2;;24,3;20,4;27;24,3;20,9;20,1;79;68;79;252;7,6;2,3;
2026/01/02;0300 UTC;;950,5;951,2;950,5;;23;20,6;24,3;23;20,7;20,4;86;79;86;252;6,8;1,3;
2026/01/02;0400 UTC;;950,1;950,5;950;;22,9;20,8;23,1;22,8;20,9;20,5;88;86;88;240;4,3;,5;
2026/01/02;0500 UTC;;950;950,2;950;;22,5;20,9;22,9;22,5;21,1;20,8;91;88;91;360;2,9;,9;
2026/01/02;0600 UTC;;949,4;950;949,4;;22,3;20,6;22,5;22,2;20,9;20,5;91;90;90;345;2,9;,8;
2026/01/02;0700 UTC;;949,2;949,4;949,2;;21,8;20,5;22,3;21,8;20,7;20,5;92;90;92;332;2;,4;
2026/01/02;0800 UTC;;948,7;949,2;948,5;;21,8;20,6;21,9;21,6;20,6;20,4;93;92;93;331;2,3;1;
2026/01/02;0900 UTC;;949,2;949,3;948,7;7,2;22,2;20,6;22,2;21,8;20,7;20,6;93;91;91;345;2,2;,6;
2026/01/02;1000 UTC;;949,8;949,8;949,3;229,7;23,4;21,1;23,4;22,2;21,5;20,6;92;87;87;348;2,5;,9;
2026/01/02;1100 UTC;;949,9;950;949,8;726;25,3;21;25,3;23,3;21,8;20,9;87;77;77;334;3,8;1,6;
2026/01/02;1200 UTC;;950,4;950,4;949,9;1445,3;27,1;21,9;27,3;25,3;22,4;21;79;70;73;320;5,8;2,1;
2026/01/02;1300 UTC;;950,3;950,5;950,3;2219,2;28,2;20,9;29,2;26,9;22,5;20,3;74;60;64;317;8,4;3,2;
2026/01/02;1400 UTC;;949,7;950,3;949,7;1969,5;29,4;21,8;29,5;27,5;22,2;20,6;69;62;64;302;8,4;2,8;
2026/01/02;1500 UTC;;948,6;949,7;948,6;3398,9;30,5;21,3;31,7;29,4;22,6;20,6;64;53;58;288;7,5;3;
2026/01/02;1600 UTC;;947,2;948,6;947,2;3220;32,5;20,9;32,9;30,1;22,4;20,7;60;51;51;298;7,5;2,7;
2026/01/02;1700 UTC;;946,1;947,2;946;3166,5;32;20,8;32,5;30,6;21,9;20,2;57;50;51;298;9;3,4;
2026/01/02;1800 UTC;;946;946,1;945,5;1085,8;27,7;21,7;32;27,6;22,1;20,2;71;51;70;222;8,7;2,1;
2026/01/02;1900 UTC;;945,5;946,1;945,4;1478,3;27,5;22,4;27,7;27,1;22,4;21,6;75;70;74;210;7,4;1,6;
2026/01/02;2000 UTC;;945,6;945,6;945;1553,4;28,4;21,2;29,7;27,5;22,6;20,6;74;61;65;198;5,5;1,8;
2026/01/02;2100 UTC;;946;946;945,5;491,4;26,2;21,4;28,7;26,2;21,5;20,8;75;63;75;196;8,1;2,4;
2026/01/02;2200 UTC;;946,9;947,1;946,1;15,9;23;21,8;26,2;23;22,3;21,3;93;74;93;282;6,2;1,2;
2026/01/02;2300 UTC;;947,4;947,4;946,8;;22,1;21,5;23;22,1;21,9;21,4;96;93;96;306;2,6;,3;
2026/01/03;0000 UTC;;947,9;947,9;947,4;;21,9;21,4;22,4;21,9;21,8;21,4;97;96;97;342;1,9;,5;
2026/01/03;0100 UTC;;948,2;948,2;947,8;;22,2;21,8;22,2;21,8;21,8;21,3;97;97;97;340;2,5;,7;
2026/01/03;0200 UTC;;948,6;948,6;948,1;;21,6;21,2;22,2;21,6;21,8;21,2;97;97;97;335;2,5;,5;
2026/01/03;0300 UTC;;948,1;948,6;948;;21,8;21,4;21,8;21,6;21,4;21,2;98;97;98;318;2,1;,8;
2026/01/03;0400 UTC;;947,8;948,1;947,8;;21,8;21,4;21,9;21,8;21,5;21,4;98;97;97;325;3,3;1;
2026/01/03;0500 UTC;;947,6;947,8;947,5;;21,3;20,7;21,8;21,3;21,4;20,7;97;96;96;304;3,9;1,2;
2026/01/03;0600 UTC;;948;948,1;947,6;;21,3;20,8;21,4;21,2;20,8;20,6;97;96;97;310;2,7;1,1;
2026/01/03;0700 UTC;;948;948,1;947,9;0;21,4;20,9;21,5;21,3;21;20,7;97;96;97;323;2,8;1;
2026/01/03;0800 UTC;;947,7;948;947,7;;21,2;20,8;21,4;21,2;20,9;20,8;97;97;97;5;2,3;,5;
2026/01/03;0900 UTC;;948,1;948,1;947,7;10,5;21,4;21;21,4;21,1;21;20,7;98;97;98;5;2,6;,5;
2026/01/03;1000 UTC;;948,9;948,9;948,1;142,5;21,9;21,4;22;21,4;21,6;21;98;97;97;16;2,1;,6;
2026/01/03;1100 UTC;;949,3;949,3;948,9;186,2;22;21,5;22,1;21,8;21,6;21,3;97;97;97;321;2,6;,7;
2026/01/03;1200 UTC;;949,5;949,6;949,3;634,6;23,8;23,2;24;21,9;23,6;21,5;98;96;96;346;3,4;1,1;
2026/01/03;1300 UTC;;949,4;949,7;949,3;1418,3;25,2;22,7;26,3;23,6;24;22;96;82;86;298;4,6;1,9;
2026/01/03;1400 UTC;;949,1;949,4;949,1;2394,9;28;23,2;28,3;25,2;23,9;21,4;87;69;75;300;5,4;2,3;
2026/01/03;1500 UTC;;948,8;949,2;948,8;2352,5;28,1;20,7;29,4;26,2;24,1;20,4;79;63;64;297;5,4;2,5;
2026/01/03;1600 UTC;;948;948,8;948;3662;30,7;21,4;30,8;28,1;22,5;20;68;54;58;282;9,5;2,4;
2026/01/03;1700 UTC;;947,4;948;947,4;3217,6;30,9;22;31,1;29,7;22;20;61;53;59;275;6,1;1,7;
2026/01/03;1800 UTC;;946,7;947,4;946,7;3079,9;31,2;20,7;31,6;30,3;21,8;20,1;60;52;54;257;6,8;2;
2026/01/03;1900 UTC;;946,1;946,7;946,1;2377,4;31,5;20,9;31,9;29,9;22;19,7;59;51;53;264;5,1;2;
2026/01/03;2000 UTC;;945,8;946,1;945,7;1949,2;30,8;19,9;31,6;30,8;21,1;19,3;55;50;52;246;6,5;2;
2026/01/03;2100 UTC;;946,3;946,3;945,8;993,9;29;20,4;31,1;29;20,7;19,1;60;50;60;238;6,6;1,9;
2026/01/03;2200 UTC;;947;947,1;946,3;148,4;26,5;20,9;29;26,5;20,9;19,8;71;59;71;227;7,1;1,3;
2026/01/03;2300 UTC;;947,9;947,9;947;;25;21,1;26,5;25;21,2;20,9;79;71;79;212;4,4;,6;
2026/01/04;0000 UTC;;948;948;947,8;;24,5;20,9;25,2;24,3;21,2;20,8;81;79;81;273;2,5;,7;
2026/01/04;0100 UTC;;949,2;949,2;948;;23,9;20,7;24,5;23,9;20,9;20,5;82;80;82;269;2,7;1;
2026/01/04;0200 UTC;;949,4;949,5;949,2;;22,3;20,5;23,9;22,3;20,8;20,3;89;82;89;322;2,1;,7;
2026/01/04;0300 UTC;;949,1;949,4;949;;21,5;20,5;22,3;21,3;20,5;20,1;94;89;94;309;1,6;,8;
2026/01/04;0400 UTC;;948,9;949,2;948,8;;21,1;20,4;21,5;20,9;20,5;20;96;94;96;334;1,6;,7;
2026/01/04;0500 UTC;;948,7;948,9;948,6;;20,6;20;21,2;20,6;20,5;20;96;96;96;51;1,6;,2;
2026/01/04;0600 UTC;;948,3;948,8;948,2;;20,6;20,2;20,7;20,5;20,3;19,9;98;96;98;347;1,1;,8;
2026/01/04;0700 UTC;;948,2;948,3;948,1;;20,2;19,9;20,7;20,1;20,4;19,8;98;97;98;240;1,1;,3;
2026/01/04;0800 UTC;;948,2;948,3;948,1;;19,9;19,6;20,2;19,7;19,9;19,4;98;98;98;337;,7;,2;
2026/01/04;0900 UTC;;948,9;948,9;948,2;14,9;20;19,8;20;19,7;19,8;19,4;98;98;98;56;,9;,5;
2026/01/04;1000 UTC;;949,7;949,7;948,9;359,9;22;21,7;22;20;21,7;19,8;99;98;98;144;1,3;,5;
2026/01/04;1100 UTC;;950,2;950,2;949,7;1144,9;25,7;21,4;25,7;22;23;21;98;77;78;35;2,3;1;
2026/01/04;1200 UTC;;950,6;950,6;950,2;1990,6;27,5;22;27,5;25,6;22,2;20,8;79;68;72;315;2,5;1,1;
2026/01/04;1300 UTC;;950,7;950,8;950,6;2032,8;27,6;21,9;28,5;27,1;22,5;20,8;72;64;72;205;2,8;,8;
2026/01/04;1400 UTC;;950,6;950,7;950,5;2624,3;28,8;21,9;30,3;27,6;22,8;20;72;56;67;273;3,1;1,3;
2026/01/04;1500 UTC;;950,1;950,6;950,1;2170;29,7;21,1;30,8;28,5;22,7;20;67;55;60;301;2,9;,8;
2026/01/04;1600 UTC;;949,5;950,1;949,5;3494,5;30,3;19,6;31,9;29,7;21,7;19,1;62;49;53;270;3,2;1;
2026/01/04;1700 UTC;;948,8;949,5;948,8;2126,3;31,3;21,9;33;30,2;22,5;18,1;58;45;57;217;3,1;1;
2026/01/04;1800 UTC;;947,9;948,8;947,8;2911,6;32,1;18,5;33,1;31,1;21,2;17,1;57;39;44;318;5,9;,9;
2026/01/04;1900 UTC;;947,1;947,9;947,1;2814,6;32,5;17,4;33,8;32,1;20,2;16,9;48;38;41;210;4,7;1,6;
2026/01/04;2000 UTC;;946,9;947,1;946,9;1656,8;32,3;17,4;33;31,7;19,3;16,2;47;38;41;267;4,7;1;
2026/01/04;2100 UTC;;947,6;947,6;946,9;655,9;30,4;18,2;32,5;29,9;18,7;15,8;51;37;48;148;5,5;,9;
2026/01/04;2200 UTC;;948,6;948,6;947,6;214,8;26,8;17,9;30,5;26,8;20;17,8;60;47;58;142;5,8;2,3;
2026/01/04;2300 UTC;;948,9;949;948,6;;24,4;18,2;26,8;24,4;18,4;17,6;68;58;68;86;5,6;,6;
2026/01/05;0000 UTC;;949,9;949,9;948,9;;24,5;18,3;24,5;23,5;18,9;17,8;75;67;68;140;4,1;1,1;
2026/01/05;0100 UTC;;950,9;950,9;949,9;;23,4;20;24,6;23,4;20,1;18,2;81;68;81;96;4,1;1,4;
2026/01/05;0200 UTC;;951,3;951,4;950,8;;22,4;19,4;23,4;22,2;19,9;19;85;80;83;277;2,9;,3;
2026/01/05;0300 UTC;;951;951,5;950,9;;22,3;20,2;22,5;21,7;20,3;19,2;89;82;88;321;2,8;,9;
2026/01/05;0400 UTC;;950,4;951;950,4;;21,1;19,9;22,4;21,1;20,2;19,7;92;87;92;49;2,8;,4;
2026/01/05;0500 UTC;;950,4;950,4;950,2;;20,3;19,6;21,1;20,3;19,9;19,5;96;92;96;77;1,4;,4;
2026/01/05;0600 UTC;;950;950,4;949,9;;20,1;19,7;20,3;20,1;19,8;19,5;97;96;97;83;1,2;,5;
2026/01/05;0700 UTC;;950,1;950,1;949,8;;19,9;19,5;20,1;19,8;19,7;19,4;98;97;98;108;1,3;,6;
2026/01/05;0800 UTC;;950,5;950,5;950,1;;19,7;18,9;20;19,7;19,6;18,9;98;96;96;129;2,9;,8;
2026/01/05;0900 UTC;;951,2;951,2;950,5;12;19,3;18,6;19,7;19,2;18,9;18,4;96;95;96;133;3,9;1,2;
2026/01/05;1000 UTC;;951,7;951,8;951,2;359,5;21,3;18,8;21,3;19,3;18,9;18,5;96;85;86;131;4,7;1,7;
2026/01/05;1100 UTC;;952,1;952,1;951,7;1229,7;24,1;19,6;24,1;21,2;19,9;18,5;86;76;76;130;5,1;1,9;
2026/01/05;1200 UTC;;952,6;952,6;952,1;2032,8;26,1;20,2;26,3;24;20,8;19,1;77;66;70;137;5,5;1,9;
2026/01/05;1300 UTC;;952,6;952,6;952,5;2058,6;27;19,5;27,8;25,7;21,1;18,8;71;63;64;140;4,6;1,9;
2026/01/05;1400 UTC;;952,2;952,6;952,1;2505,1;28,6;20;29;26,6;22,3;19,5;70;59;60;110;4,6;1,2;
2026/01/05;1500 UTC;;951,7;952,2;951,7;2492;28,2;20;30;28;22,2;19,3;66;56;61;84;3,8;,8;
2026/01/05;1600 UTC;;950,9;951,7;950,8;3406,5;31,5;21,5;31,5;27,9;22,1;19,6;66;52;55;129;3,7;1,3;
2026/01/05;1700 UTC;;949,9;950,9;949,9;3741,3;30,5;19,5;32,9;30,5;21,6;18,2;56;44;52;288;4,3;1,2;
2026/01/05;1800 UTC;;949,1;949,9;949,1;2797,2;31,8;20;32,5;30,5;21,6;18;56;43;50;150;4,3;1,6;
2026/01/05;1900 UTC;;948,4;949,2;948,4;1603,1;32,6;19,3;32,7;29,3;21,3;18,8;60;45;45;162;5,9;1,7;
2026/01/05;2000 UTC;;947,8;948,4;947,8;1211,9;32;20,7;32,6;29,3;21,1;18,3;58;43;51;141;5,4;1,4;
2026/01/05;2100 UTC;;948,8;948,8;947,8;654,6;27,5;20,1;32;27,3;20,3;18,3;65;47;64;49;6,9;1;
2026/01/05;2200 UTC;;949,3;949,3;948,8;144,3;25,1;20;27,5;25;20,6;18;75;61;73;190;4,4;,7;
2026/01/05;2300 UTC;;949,7;949,8;949,2;;25,9;19,7;25,9;24,6;20,6;19,7;78;69;69;109;4,1;1,6;
2026/01/06;0000 UTC;;951,6;951,6;949,7;;24,7;19,4;26;24,7;20,5;19,4;75;69;72;77;4,1;1,1;
2026/01/06;0100 UTC;;952,7;952,7;951,5;;23,1;19,3;24,7;22,8;20,6;19,1;87;71;79;116;4,6;2;
2026/01/06;0200 UTC;;953,4;953,4;952,7;;22,2;20,2;23,5;22,2;20,2;19;89;76;89;11;5,2;,7;
2026/01/06;0300 UTC;;953;953,5;953;;20,4;18,8;22,2;20,4;20,2;18,8;93;89;90;53;5;,8;
2026/01/06;0400 UTC;;952,6;953;952,6;;20,1;18,6;20,4;20,1;18,8;18,6;91;90;91;70;3,2;,3;
2026/01/06;0500 UTC;;952,2;952,6;952,2;;19,9;18,9;20,1;19,8;18,9;18,6;94;91;94;115;1,8;1;
2026/01/06;0600 UTC;;951,6;952,2;951,6;;19,5;18,6;20;19,5;18,8;18,6;94;93;94;85;2,6;,6;
2026/01/06;0700 UTC;;951,7;951,8;951,6;;19,5;18,3;19,7;19,4;18,8;18,3;95;93;93;115;3;1,1;
2026/01/06;0800 UTC;;951,9;951,9;951,6;;19,2;17,8;19,5;19,1;18,3;17,8;93;92;92;115;3,1;1,1;
2026/01/06;0900 UTC;;952,3;952,4;951,9;3,7;18,5;17,6;19,2;18,5;17,8;17,5;95;92;95;94;2,3;,9;
2026/01/06;1000 UTC;;952,7;952,7;952,3;187,4;20,3;18,5;20,3;18,5;18,7;17,7;95;89;90;107;3,2;1,2;
2026/01/06;1100 UTC;;953,2;953,3;952,7;868,7;22,8;18,5;23,7;20,3;19,5;18,4;90;75;77;113;5,4;1,8;
2026/01/06;1200 UTC;;953,7;953,7;953,2;1597,4;25,8;18,9;25,8;22,7;19,5;18,4;78;66;66;106;5,7;1,9;
2026/01/06;1300 UTC;;953,7;953,8;953,6;1972,2;26,5;19,3;27,4;25,6;20,4;18,5;69;61;65;109;5,8;1,6;
2026/01/06;1400 UTC;;953,7;953,8;953,7;2044,8;27,2;20,1;28,8;26,3;20,6;18,5;67;57;65;105;5,4;1,6;
2026/01/06;1500 UTC;;953,6;953,8;953,6;1190,5;26,4;19;27,6;26,4;19,9;18,6;66;59;64;71;4,7;1;
2026/01/06;1600 UTC;;953;953,6;953;1983,2;27,7;18,8;29,3;26,4;20,9;18,5;66;55;58;112;4,4;1,5;
2026/01/06;1700 UTC;;952,3;953;952,2;2107,2;29,2;19,2;29,8;27,7;20,8;18,3;64;52;55;118;4,3;1,8;
2026/01/06;1800 UTC;;951,3;952,3;951,3;2035,2;29;19,4;30,7;28;20,5;17,8;61;50;56;119;5,2;1,5;
2026/01/06;1900 UTC;;950,5;951,3;950,4;1789,4;29;18,8;30,4;28,7;20,2;18;58;49;54;96;3,9;,8;
2026/01/06;2000 UTC;;950,5;950,6;950,3;962,6;29,6;19,2;30,2;27,8;21,3;18,4;66;51;54;118;4,2;1,6;
2026/01/06;2100 UTC;;950,8;950,8;950,5;599,4;28,1;20,3;29,5;28;20,9;18,8;65;54;63;73;4,2;,8;
2026/01/06;2200 UTC;;951,7;951,7;950,8;200,5;25,2;20,2;28,1;25,2;20,5;19,4;74;61;74;111;4,1;,7;
2026/01/06;2300 UTC;;952,2;952,2;951,7;;24;18,7;25,2;23,9;20,2;18,7;74;70;72;115;4,4;1,3;
2026/01/07;0000 UTC;;953,3;953,3;952,2;;22,1;19;24;22,1;19;18,6;83;72;83;129;3,7;,8;
2026/01/07;0100 UTC;;953,9;953,9;953,2;;21,5;19,2;22,2;21,4;19,2;19;87;83;86;147;3,6;,8;
2026/01/07;0200 UTC;;954,3;954,3;953,9;;20,6;18,5;21,7;20,6;19,1;18,4;88;83;88;132;3,6;,9;
2026/01/07;0300 UTC;;953,8;954,3;953,8;;20,8;18,3;21;20,2;18,6;18,3;89;85;85;146;4;,7;
2026/01/07;0400 UTC;;953,3;953,9;953,3;;19,6;18,2;20,8;19,6;18,4;18,1;92;85;92;134;2,8;,8;
2026/01/07;0500 UTC;;952,8;953,3;952,8;;18,8;18;19,6;18,8;18,3;17,9;95;92;95;135;1,9;,7;
2026/01/07;0600 UTC;;952,7;952,9;952,7;;18,6;18;18,8;18,6;18,2;17,9;96;95;96;146;1,7;,7;
2026/01/07;0700 UTC;;952,9;953;952,7;;18,5;18;18,9;18,4;18,4;17,8;97;96;97;144;1,8;,2;
2026/01/07;0800 UTC;;953,3;953,3;952,9;;18,3;17,9;18,5;18,3;18,1;17,8;98;97;97;186;1,6;,2;
2026/01/07;0900 UTC;;953,9;953,9;953,3;7,2;18,2;17,8;18,3;17,9;18;17,5;98;97;98;133;1,4;,5;
2026/01/07;1000 UTC;;954,8;954,8;953,9;258,8;20,5;19,7;20,5;18,2;19,8;17,9;98;95;95;125;2,4;1;
2026/01/07;1100 UTC;;955,1;955,1;954,8;864,7;23,6;19,3;23,7;20,5;20,1;18,9;95;76;77;121;3,7;1,2;
2026/01/07;1200 UTC;;955,5;955,5;955,1;1978,6;26,2;19,5;26,4;23,6;20,2;18,8;77;65;66;89;5,7;1,7;
2026/01/07;1300 UTC;;955,7;955,7;955,5;1867,5;27,5;19,8;27,6;26;20,2;18,8;68;61;63;18;6;1,4;
2026/01/07;1400 UTC;;955,6;955,8;955,6;2809,5;28;19,7;29;27,2;21,1;19;65;58;61;359;5,6;1,6;
2026/01/07;1500 UTC;;955,2;955,7;955,2;2504,4;27;19,5;28,9;27;20,8;19,2;65;57;63;341;5,7;1,5;
2026/01/07;1600 UTC;;954,5;955,2;954,5;2201,8;29,6;20,4;29,6;26,8;21,4;19,3;68;56;58;348;5,3;1,6;
2026/01/07;1700 UTC;;953,7;954,5;953,7;2565,4;29,7;19,3;30,4;28,4;21,2;18,8;62;51;54;335;5,8;2,4;
2026/01/07;1800 UTC;;953,1;953,7;953;2677,4;30,3;18,7;31,4;28,8;20,8;18,7;58;48;50;73;5,8;1,2;
2026/01/07;1900 UTC;;952,4;953,1;952,4;2776,9;30,2;19,8;31,2;29,8;21,2;18,8;58;50;54;15;7,4;1,5;
2026/01/07;2000 UTC;;952,2;952,4;952,2;2103;29,3;19,2;30,7;29,3;20,6;17,5;57;47;55;65;5,5;1,4;
2026/01/07;2100 UTC;;952,3;952,3;952;740,2;25,9;20,5;29,7;25,9;20,6;19;73;54;72;349;4,5;1,1;
2026/01/07;2200 UTC;;952,7;952,8;952,2;134,1;24,4;20,5;25,8;24,4;20,8;20,4;79;72;79;52;4,5;,2;
2026/01/07;2300 UTC;;953,4;953,4;952,6;;23,2;20,7;24,4;23,2;20,7;20,5;86;79;86;280;2;,3;
2026/01/08;0000 UTC;;954,4;954,4;953,4;;22,7;20,8;23,3;22,7;20,9;20,6;89;86;89;309;1,5;,4;
2026/01/08;0100 UTC;;955,1;955,1;954,4;;22,8;20,6;22,8;22,4;20,9;20,5;90;87;87;326;2,2;,7;
2026/01/08;0200 UTC;;955,7;955,7;955,1;;21,9;19,7;22,8;21,8;20,6;19,7;88;86;88;140;3,1;,5;
2026/01/08;0300 UTC;;955,8;955,9;955,7;;21,8;19,6;21,9;21,4;19,7;19,4;89;87;87;245;2,5;,6;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;;954,5;955,2;954,5;;21,1;19,3;21,2;20,8;19,7;19,3;92;89;89;212;2,3;,7;
2026/01/08;0600 UTC;;954,1;954,5;954,1;;20,3;19,1;21,2;20,3;19,4;19;93;89;93;176;2,3;,4;
2026/01/08;0700 UTC;;953,9;954,2;953,9;;19,6;18,9;20,3;19,6;19,1;18,8;95;92;95;97;1,3;,2;
2026/01/08;0800 UTC;;954,2;954,2;953,8;;19,1;18,6;19,7;19,1;19;18,5;97;95;97;236;1,2;,2;
2026/01/08;0900 UTC;;954,6;954,6;954,2;8;19,1;18,7;19,1;18,7;18,7;18,3;98;97;98;276;2;,2;
2026/01/08;1000 UTC;;955,4;955,4;954,6;265,3;21,4;20,4;21,4;19;20,6;18,6;98;95;95;126;1,9;,8;
2026/01/08;1100 UTC;;955,5;955,6;955,4;1118,5;25,3;19,4;25,4;21,4;20,5;19,4;94;70;70;107;4,8;1,2;
2026/01/08;1200 UTC;;955,7;955,8;955,4;1977,4;27,2;19,4;27,3;25,2;20;18,5;72;60;62;38;5,2;1,7;
2026/01/08;1300 UTC;;955,6;955,8;955,6;1690,8;28,8;19,7;29;27,2;19,9;18,5;62;55;58;85;5,5;1,4;
2026/01/08;1400 UTC;;955,2;955,6;955,2;2778,2;28,2;19,2;30,3;28,2;20,7;18,5;60;52;58;30;5,5;1,6;
2026/01/08;1500 UTC;;954,8;955,2;954,8;2910,7;30,8;20,4;31;28,2;21,5;18,5;61;50;54;307;5,1;1,5;
2026/01/08;1600 UTC;;954,3;954,8;954,3;3064,4;29,3;20,2;31,3;29,3;20,6;18,7;59;49;58;24;5,6;1,4;
2026/01/08;1700 UTC;;953,8;954,3;953,8;2930;30,9;20;31,4;29,3;21,4;18,9;60;50;52;305;7,3;1;
