REGIAO:;CO
UF:;GO
ESTACAO:;SILVANIA
CODIGO (WMO):;A037
LATITUDE:;-16,67972221
LONGITUDE:;-48,61805554
ALTITUDE:;952
DATA DE FUNDACAO:;08/10/10
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;1000 UTC;;908,8;908,9;908,2;61,1;20,1;18,1;20,1;18,8;18,2;17,2;92;89;89;167;1,2;,3;
2026/01/01;1100 UTC;;909,2;909,2;908,8;172,9;22,5;18,3;22,5;20,1;18,3;17,1;89;76;77;245;1,3;,5;
2026/01/01;1200 UTC;;909,6;909,6;909,2;294,9;24,9;19,4;25,1;22,5;20,1;18,2;80;71;72;239;2,9;,8;
2026/01/01;1300 UTC;;909,5;909,6;909,5;404,2;26,4;18,2;27;24,9;19,9;18,2;72;59;61;268;2,9;,7;
2026/01/01;1400 UTC;;909,4;909,5;909,4;2685,3;28,3;18,6;29,1;26,4;20;18,2;65;53;56;335;2,9;,5;
2026/01/01;1500 UTC;;908,6;909,4;908,6;2972,9;29,5;16,3;29,9;27,5;19,9;16,3;61;45;45;274;3,1;,5;
2026/01/01;1600 UTC;;907,6;908,6;907,6;3356,5;30,2;17,5;30,3;29,1;19,3;16,1;54;44;46;350;2;,8;
2026/01/01;1700 UTC;;906,6;907,6;906,6;2153,1;29,5;18,1;30,9;28,8;19,1;17,1;53;45;50;284;2,1;,7;
2026/01/01;1800 UTC;;905,7;906,6;905,7;354,6;26,6;18,8;29,5;26,6;19,4;17,1;65;49;62;277;3;,9;
2026/01/01;1900 UTC;;904,9;905,8;904,9;956,5;28,6;19,4;28,6;25,8;19,9;18,2;68;56;57;289;2,8;1;
2026/01/01;2000 UTC;;905;905;904,7;575;29,5;16,9;29,5;28,5;19,4;16,9;57;47;47;290;2,7;,9;
2026/01/01;2100 UTC;;905,2;905,2;905;190,9;24,3;20,5;29,5;24,3;20,5;16,9;79;46;79;220;5,5;,9;
2026/01/01;2200 UTC;;905,6;905,6;905,2;31,6;24,6;20;24,7;24,3;20,7;19,9;80;75;75;239;2,8;1;
2026/01/01;2300 UTC;;906;906,1;905,6;,1;24,2;19,6;24,6;24,1;20;19,5;78;75;75;229;3;,8;
2026/01/02;0000 UTC;;906,5;906,5;906;0;23,6;19,2;24,2;23,6;19,7;19,2;77;75;76;237;2,4;,6;
2026/01/02;0100 UTC;;907,5;907,5;906,5;0;23,3;19,3;23,8;23,3;19,6;18,9;79;75;78;216;2,2;,2;
2026/01/02;0200 UTC;;907,8;907,9;907,5;0;23,7;19,3;23,8;23,2;19,4;19;79;75;76;3;1,5;,5;
2026/01/02;0300 UTC;;907,5;907,9;907,5;0;22,7;19,9;23,8;22,7;20,1;19,4;85;76;84;43;1,5;,3;
2026/01/02;0400 UTC;;906,7;907,4;906,7;0;22;19,7;22,7;21,7;20,2;19,7;91;84;87;114;,9;,2;
2026/01/02;0500 UTC;;905,8;906,8;905,8;0;22,5;20,3;22,7;22;20,4;19,5;88;84;87;42;,8;,3;
2026/01/02;0600 UTC;;905,6;905,8;905,6;0;21,8;19,8;22,5;21,6;20,3;19,7;91;86;88;109;,8;,3;
2026/01/02;0700 UTC;;905,4;905,6;905,4;0;21,1;19,8;21,8;21;19,9;19,6;93;88;92;133;,5;,2;
2026/01/02;0800 UTC;;905,5;905,5;905,1;0;20,7;19,4;21,3;20,7;19,8;19,3;92;91;92;196;1,3;,3;
2026/01/02;0900 UTC;;906,1;906,1;905,5;1,1;20,8;19,3;21,3;20,7;19,7;19,2;92;90;91;219;2;,5;
2026/01/02;1000 UTC;;906,6;906,7;906,2;58,9;21,1;19,9;21,2;21;19,9;19,3;93;89;93;109;1,3;,3;
2026/01/02;1100 UTC;;906,9;906,9;906,6;203,4;23,3;20,3;23,3;21,1;20,4;19,6;93;83;83;21;1,1;,4;
2026/01/02;1200 UTC;;907,8;907,8;906,9;367,6;25,3;21;25,3;23,3;21,3;19,9;84;77;77;277;1,9;,6;
2026/01/02;1300 UTC;;907,8;907,9;907,8;544,2;27,8;20,5;27,8;25,2;21,4;19,7;78;64;64;246;4,2;1,3;
2026/01/02;1400 UTC;;907,1;907,8;907,1;2062,1;28,2;20,6;28,3;26,8;21,1;19,5;68;61;63;233;5,1;1,6;
2026/01/02;1500 UTC;;906,3;907,1;906,3;2659,6;27,6;19,2;29,4;27,4;20,8;18,4;64;56;60;247;5,1;1,4;
2026/01/02;1600 UTC;;905,2;906,4;905,1;2813,4;28,2;20,4;29,4;27,6;20,6;18,1;64;52;63;242;5,1;1,2;
2026/01/02;1700 UTC;;904,1;905,2;904,1;2422,9;29,6;18,4;29,6;27,7;20,8;17,5;64;51;51;305;3,6;1;
2026/01/02;1800 UTC;;902,7;904,1;902,7;3207,1;29;19,2;29,9;28,5;19,2;17,5;56;49;55;280;4,4;1,1;
2026/01/02;1900 UTC;;901,8;902,7;901,7;2382;28,9;19,2;29;28,5;19,9;18,9;59;55;56;277;3,6;,9;
2026/01/02;2000 UTC;;901,8;901,8;901,5;304;28,5;18,4;29,4;28,3;19,2;17;57;48;54;302;3,5;1,3;
2026/01/02;2100 UTC;;902,6;902,6;901,8;157,6;27,6;18,4;28,6;27,6;18,4;17,1;58;50;58;284;3,4;,7;
2026/01/02;2200 UTC;;903;903;902,6;27,5;25,2;18,6;27,6;25,2;18,8;18,1;67;58;67;256;3,2;,9;
2026/01/02;2300 UTC;;904,2;904,2;903;0;23,7;19;25,3;23,6;19;18,6;75;67;75;249;3,2;,7;
2026/01/03;0000 UTC;;904,9;904,9;904,2;0;22,8;19,4;23,8;22,8;19,5;19;81;75;81;210;3;,2;
2026/01/03;0100 UTC;;905,9;905,9;904,9;0;22,9;19,6;23,4;21,8;20;19,4;87;80;82;321;1,4;,8;
2026/01/03;0200 UTC;;906,8;906,8;905,9;0;22,1;20;22,9;22,1;20;19,5;88;82;88;260;3,3;1;
2026/01/03;0300 UTC;;906,4;906,9;906,4;0;21,3;19,5;22,1;21,3;20;19,4;89;88;89;257;5,9;1,7;
2026/01/03;0400 UTC;;906,2;906,4;906,2;0;20,5;18,8;21,3;20,5;19,6;18,8;91;89;90;267;6,2;1,1;
2026/01/03;0500 UTC;;905,9;906,3;905,9;0;20,4;19,1;20,5;20,2;19,2;18,6;94;89;92;264;4,1;,9;
2026/01/03;0600 UTC;;905,4;905,9;905,3;0;19,7;18,5;20,4;19,6;19,1;18,3;93;91;93;234;5,4;1,2;
2026/01/03;0700 UTC;;905,5;905,6;905,4;0;19,7;18,6;19,9;19,7;18,8;18,5;94;93;93;290;6;,6;
2026/01/03;0800 UTC;;905,5;905,5;905,3;0;19,7;18,8;19,8;19,7;18,8;18,6;94;93;94;341;1,5;,5;
2026/01/03;0900 UTC;;905,2;905,6;905,2;1;19,4;18,8;19,8;19,4;19,1;18,8;96;94;96;320;1,4;,6;
2026/01/03;1000 UTC;;905,4;905,4;905,2;92,5;20,1;19;20,1;19,4;19,2;18,7;96;93;93;292;1,5;,1;
2026/01/03;1100 UTC;;905,9;905,9;905,4;281,6;22,5;19,1;22,5;20,1;19,4;18,7;93;80;81;298;1,9;,8;
2026/01/03;1200 UTC;;906,4;906,4;905,9;407,1;23,5;18;24,1;22,5;19,2;17,2;81;68;72;282;4,1;,9;
2026/01/03;1300 UTC;;906,5;906,5;906,3;363,1;25,7;19,2;25,7;23,4;19,4;18,2;73;66;67;271;4,5;1;
2026/01/03;1400 UTC;;906,5;906,6;906,5;2390,3;26,1;19,7;26,8;25,5;20,3;19;69;65;68;282;4,6;1,1;
2026/01/03;1500 UTC;;905,9;906,5;905,9;3003,6;27,3;19,6;27,9;26,1;20,2;19;69;62;63;282;3,5;,9;
2026/01/03;1600 UTC;;905,2;905,9;905,1;2412,9;28;20;28,4;26,9;20,4;19;65;59;62;266;4,1;1,2;
2026/01/03;1700 UTC;;904,3;905,2;904,3;2293,9;25,3;19,2;28,6;25,3;20,6;18,8;69;56;69;254;5,2;1,4;
2026/01/03;1800 UTC;;903,5;904,3;903,5;2189,7;26,7;19,8;28,4;25,1;21,5;19,2;74;60;66;295;4,2;1,7;
2026/01/03;1900 UTC;;903,2;903,6;903;722,7;25,2;20,9;26,7;25,2;20,9;18,8;77;64;77;317;4,7;2,1;
2026/01/03;2000 UTC;;903,5;903,5;903,1;204,7;21,8;20,7;25,2;21,7;20,9;19,7;94;75;93;258;4,7;,6;
2026/01/03;2100 UTC;;904,4;904,4;903,5;29,3;21;20,5;21,8;21;20,8;20,4;97;93;97;213;2,8;,7;
2026/01/03;2200 UTC;;905,1;905,1;904,4;3,9;20,3;19,9;21,2;20,3;20,7;19,9;98;96;98;190;2,9;,6;
2026/01/03;2300 UTC;;905,1;905,4;905,1;0;19,9;19,7;20,4;19,9;20;19,6;98;98;98;127;2,8;,2;
2026/01/04;0000 UTC;;905,8;905,8;905,1;0;20;19,7;20,3;19,9;20,1;19,6;99;98;99;34;1;,3;
2026/01/04;0100 UTC;;906,5;906,5;905,8;0;20,4;20,3;20,5;19,9;20,3;19,7;99;99;99;67;1,1;,3;
2026/01/04;0200 UTC;;906,5;906,6;906,4;0;20,5;20,3;20,5;20,4;20,4;20,2;99;99;99;52;1,9;,6;
2026/01/04;0300 UTC;;906,5;906,5;906,3;0;20,5;20,3;20,5;20,3;20,4;20,2;99;99;99;352;1,6;,4;
2026/01/04;0400 UTC;;906,1;906,5;906,1;,2;20,5;20,3;20,6;20,4;20,4;20,2;99;99;99;339;1,1;,5;
2026/01/04;0500 UTC;;905,3;906,1;905,3;,7;20,5;20,3;20,6;20,4;20,4;20,2;99;99;99;334;1,4;,6;
2026/01/04;0600 UTC;;904,8;905,3;904,8;,7;20,6;20,3;20,6;20,4;20,4;20,2;99;98;98;20;1,5;,4;
2026/01/04;0700 UTC;;904,7;904,9;904,6;,2;20,5;20,1;20,6;20,4;20,3;20,1;98;98;98;29;1,5;,4;
2026/01/04;0800 UTC;;904,9;904,9;904,7;,1;20,5;20,1;20,6;20,4;20,2;20;98;97;97;15;1,5;,3;
2026/01/04;0900 UTC;;905,5;905,5;904,9;4;20,6;20,1;20,7;20,5;20,2;20;98;97;97;327;1,2;,5;
2026/01/04;1000 UTC;;906;906;905,5;54,7;20,6;19,7;20,8;20,6;20,1;19,6;97;94;94;338;1,8;,6;
2026/01/04;1100 UTC;;906,5;906,5;905,9;284,5;21,2;19,7;21,4;20,6;20,3;19,5;95;90;91;334;2,3;,9;
2026/01/04;1200 UTC;;906,7;906,8;906,5;340,9;21,9;19,4;21,9;21,1;20;19,3;92;86;86;342;2,1;,8;
2026/01/04;1300 UTC;;907;907;906,7;853,1;23,8;20;23,9;21,9;21,2;19,4;87;79;80;338;2,8;1;
2026/01/04;1400 UTC;;906,8;907;906,8;1628,8;25,1;19,4;25,7;23,8;20,8;19,3;82;70;70;339;3,4;1,3;
2026/01/04;1500 UTC;;906,3;906,8;906,2;3353,8;26,4;19,8;26,4;24,6;20,4;19;74;66;67;325;4,1;1,5;
2026/01/04;1600 UTC;;905,9;906,3;905,9;1544,5;24,8;19,7;26,9;24,4;20,4;19,3;76;65;73;308;5,4;2,6;
2026/01/04;1700 UTC;;905,4;905,9;905,4;1681,4;25,9;18,6;26,1;24,5;20,6;18,6;76;64;64;328;5,4;1,9;
2026/01/04;1800 UTC;;905,2;905,4;905;2522,2;26,6;18,9;27,2;25,8;19,8;18,3;67;60;63;316;5;1,8;
2026/01/04;1900 UTC;;905;905,2;904,9;908,9;25,8;18,2;26,6;25,3;19,1;17,7;66;61;63;314;4,2;1,7;
2026/01/04;2000 UTC;;904,8;905;904,7;464,9;25,1;19,2;26;25,1;19,2;17,9;70;63;70;289;4,4;,7;
2026/01/04;2100 UTC;;905,1;905,1;904,7;184,5;22,2;20,4;25,1;22,2;20,4;18,8;89;68;89;225;5,3;1,1;
2026/01/04;2200 UTC;;905,9;905,9;905,1;12,6;21;20,5;22,3;20,7;20,6;20;97;89;97;225;4,5;,7;
2026/01/04;2300 UTC;;906,4;906,4;905,9;0;21,1;20,5;21,2;20,9;20,7;20,5;98;97;97;322;2,5;,7;
2026/01/05;0000 UTC;;907,1;907,2;906,4;,1;20,2;19,6;21,1;20,2;20,5;19,6;97;95;96;275;1,7;,2;
2026/01/05;0100 UTC;;907,3;907,3;907,1;0;20,4;20;20,4;20,1;20;19,6;97;96;97;51;1;,4;
2026/01/05;0200 UTC;;907,4;907,5;907,3;0;20,5;20,1;20,6;20,4;20,1;19,9;97;96;97;8;1,8;,4;
2026/01/05;0300 UTC;;907,4;907,6;907,4;,2;20,3;19,6;20,5;20,3;20,1;19,6;97;96;96;40;2;,4;
2026/01/05;0400 UTC;;906,8;907,4;906,8;,2;20,1;19,5;20,4;20,1;19,7;19,4;97;96;97;354;1,5;,3;
2026/01/05;0500 UTC;;906,3;906,8;906,3;0;20,1;19,5;20,2;20,1;19,7;19,4;97;96;96;12;1,1;,3;
2026/01/05;0600 UTC;;905,9;906,3;905,9;0;20;19,2;20,1;19,9;19,5;19,2;96;95;96;349;,9;,2;
2026/01/05;0700 UTC;;905,8;906;905,7;0;19,9;19,4;20,1;19,7;19,4;19,1;97;96;97;66;,9;,4;
2026/01/05;0800 UTC;;906,1;906,1;905,7;,3;20;19,4;20,1;19,9;19,5;19,3;97;96;96;45;1,1;,4;
2026/01/05;0900 UTC;;906,6;906,6;906,1;3,2;20,1;19,4;20,1;19,9;19,5;19,1;97;95;96;357;1,2;,4;
2026/01/05;1000 UTC;;907,3;907,3;906,6;99,1;20,4;19,2;20,4;20;19,5;19,1;96;93;93;351;1,5;,5;
2026/01/05;1100 UTC;;907,7;907,7;907,3;169,2;20,4;19,2;20,6;20,3;19,5;19;94;92;93;31;2,5;,6;
2026/01/05;1200 UTC;;908;908;907,7;509,6;21,3;19,1;21,5;20,2;20;18,7;95;85;87;46;2,2;,7;
2026/01/05;1300 UTC;;908,3;908,3;908;642,8;22,2;18,7;22,4;21,3;19,5;18,5;88;80;81;8;1,9;,5;
2026/01/05;1400 UTC;;907,7;908,3;907,7;1668,5;24,7;19,1;25,4;22,2;19,8;18,7;83;69;71;30;3,5;,8;
2026/01/05;1500 UTC;;907;907,7;907;2562,9;25,3;19,8;26,4;24,5;19,8;17,3;72;58;72;119;3,5;,7;
2026/01/05;1600 UTC;;906,5;907;906,5;1815,3;26,2;17,7;26,6;25,3;19,6;17,5;72;59;60;213;2,1;,7;
2026/01/05;1700 UTC;;905,6;906,5;905,6;1070,7;25,9;19,3;26,2;25,3;19,9;17,6;71;60;67;55;2,3;1,1;
2026/01/05;1800 UTC;;905;905,6;905;2317,9;26,3;17,9;27;25,7;20,3;17,9;68;59;60;345;3,2;,9;
2026/01/05;1900 UTC;;904,5;905;904,5;888;23,1;19,8;27,2;22,6;20;17,7;84;59;81;344;3,9;1,1;
2026/01/05;2000 UTC;;905,2;905,2;904,3;322;22,8;19,6;23,9;22,8;20,3;19,2;82;77;82;348;3,1;,6;
2026/01/05;2100 UTC;;905,5;905,6;905,1;37;22,1;19,2;23,1;22,1;19,8;19,2;84;81;84;15;3,2;,8;
2026/01/05;2200 UTC;;906,1;906,3;905,5;12,4;21,5;19,4;22,1;21,5;19,6;19,3;88;84;88;330;2,9;1,1;
2026/01/05;2300 UTC;;906,7;906,7;906,1;0;20,8;19,3;21,6;20,8;19,5;19,2;92;87;91;316;2,5;1,1;
2026/01/06;0000 UTC;;907,3;907,3;906,7;,2;20,5;19;20,9;20,5;19,5;18,9;92;90;91;296;2,6;,6;
2026/01/06;0100 UTC;;907,9;908;907,3;0;20,4;18,9;20,6;20,3;19,1;18,6;92;89;91;309;2,9;1,5;
2026/01/06;0200 UTC;;907,8;908,1;907,8;0;20,3;18,8;20,4;20,2;19;18,8;93;91;91;326;2,9;1,1;
2026/01/06;0300 UTC;;907,4;907,8;907,4;0;20;18,8;20,3;20;18,8;18,7;93;91;93;339;2,3;,5;
2026/01/06;0400 UTC;;907;907,5;907;0;19,8;18,9;20;19,8;18,9;18,8;94;93;94;273;1,4;,3;
2026/01/06;0500 UTC;;906,7;907;906,6;0;19,9;18,9;19,9;19,7;18,9;18,7;95;94;94;350;1,1;,3;
2026/01/06;0600 UTC;;906,4;906,7;906,4;0;19,9;18,8;20;19,8;18,9;18,7;94;93;93;340;1,1;,4;
2026/01/06;0700 UTC;;906,6;906,6;906,4;0;19,8;19,1;19,9;19,7;19,1;18,6;96;93;96;75;1,6;,5;
2026/01/06;0800 UTC;;906,7;906,7;906,5;;19,6;19,2;19,8;19,5;19,2;19;97;96;97;60;2,2;,5;
2026/01/06;0900 UTC;;907,1;907,1;906,7;,4;18,2;17,9;19,6;18,2;19,2;17,9;98;96;98;92;2,6;,8;
2026/01/06;1000 UTC;;907,7;907,7;907,2;40,2;17,9;17,7;18,1;17,8;17,8;17,5;99;98;99;71;3;,6;
2026/01/06;1100 UTC;;908,3;908,3;907,8;142,6;18,2;18;18,2;17,8;18;17,6;99;98;99;42;2,9;,6;
2026/01/06;1200 UTC;;908,9;908,9;908,3;130,4;18,4;18,2;18,5;18,1;18,3;17,9;99;98;99;46;3,2;,9;
2026/01/06;1300 UTC;;909,1;909,2;908,9;244,2;19;18,5;19;18,4;18,5;18;99;97;97;53;3;,8;
2026/01/06;1400 UTC;;908,8;909,1;908,8;411;19,6;18,8;19,8;19;19,2;18,5;98;95;95;48;2,5;,9;
2026/01/06;1500 UTC;;908,6;908,8;908,6;384,2;20,5;19,2;20,5;19,6;19,3;18,7;96;92;92;45;3,4;,7;
2026/01/06;1600 UTC;;908,1;908,6;908,1;520,2;21;19;21,2;20,5;19,5;18,7;92;88;88;40;2,6;,7;
2026/01/06;1700 UTC;;907,5;908,1;907,5;844,5;21,8;19,1;22,5;21;19,8;18,9;89;83;85;50;2,8;1,1;
2026/01/06;1800 UTC;;906,9;907,5;906,9;497,9;21,6;20,1;21,8;21,1;20,2;18,9;93;85;91;47;3,7;,8;
2026/01/06;1900 UTC;;906,3;906,9;906,3;422,2;21,7;20,3;21,7;21,2;20,6;19,4;94;87;92;49;3,9;1,2;
2026/01/06;2000 UTC;;906,2;906,3;906,1;500,4;22,7;19,3;23;21,7;20,5;19;92;80;81;16;4,1;,9;
2026/01/06;2100 UTC;;906,8;906,8;906,2;122,5;22;19,3;22,7;21,8;19,6;19,2;87;81;85;51;3;,9;
2026/01/06;2200 UTC;;907,2;907,2;906,8;31,8;21,5;19,2;22;21,5;19,8;19,1;88;85;87;41;2,3;,5;
2026/01/06;2300 UTC;;907,9;907,9;907,2;0;20,8;19,4;21,6;20,8;19,5;19,1;92;86;92;114;1,8;,3;
2026/01/07;0000 UTC;;908,7;908,7;907,9;0;20,4;19,3;20,8;20,4;19,5;19,3;94;92;94;58;2,3;,7;
2026/01/07;0100 UTC;;909,5;909,5;908,8;;19,9;19,2;20,4;19,9;19,4;19,2;96;94;96;45;2,6;1,1;
2026/01/07;0200 UTC;;909,6;909,7;909,6;,1;19,7;19,2;20;19,7;19,4;19,2;97;96;97;48;2,9;,8;
2026/01/07;0300 UTC;;909,3;909,6;909,3;;19,5;19,3;19,7;19,5;19,3;19,2;99;98;99;79;3,1;,6;
2026/01/07;0400 UTC;;908,8;909,3;908,8;0;19,3;19,1;19,5;19,3;19,3;19,1;99;99;99;84;2,8;,8;
2026/01/07;0500 UTC;;908,4;908,8;908,4;,2;19;18,9;19,3;19;19,1;18,9;99;99;99;82;3,1;,6;
2026/01/07;0600 UTC;;908,3;908,4;908,2;,1;18,9;18,8;19,1;18,8;18,9;18,7;99;99;99;56;1,9;,8;
2026/01/07;0700 UTC;;907,7;908,1;907,7;,3;19;18,8;19;18,9;18,9;18,7;99;99;99;46;3,5;,8;
2026/01/07;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;1000 UTC;;909;;;102,8;19,4;18,7;;;;;;;96;48;;1;
2026/01/07;1100 UTC;;909,8;909,8;909,1;245,8;20,2;18,9;20,2;19,5;19;18,7;95;92;92;50;;,8;
2026/01/07;1200 UTC;;910,4;910,4;909,9;313,7;21,3;19,1;21,3;20,2;19,4;18,8;92;87;87;51;3,5;1,3;
2026/01/07;1300 UTC;;910,6;910,6;910,4;698,7;23,2;18,9;23,4;21,3;19,8;18,8;88;77;77;32;4,5;,9;
2026/01/07;1400 UTC;;910,4;910,6;910,4;964,8;21,8;20;24,5;21,6;20,3;18,6;90;72;89;17;5,4;,7;
2026/01/07;1500 UTC;;909,5;910,4;909,5;1458,6;24,1;19,5;24,4;21,8;20,7;18,7;89;72;75;13;3,5;,8;
2026/01/07;1600 UTC;;909,6;909,6;909,4;636,9;21,8;20,2;24,6;21,8;20,5;18,8;90;71;90;68;3,6;,7;
2026/01/07;1700 UTC;;909,3;909,8;909,3;339;20,2;19,6;21,8;19,1;20,1;18,2;96;88;96;70;3,9;,7;
2026/01/07;1800 UTC;;908,7;909,4;908,7;562,5;20,4;19,8;20,5;20;19,9;19,3;97;95;96;152;2,2;,4;
2026/01/07;1900 UTC;;908,1;908,7;908,1;400,8;20,6;19,7;20,9;20,4;20,5;19,3;97;92;95;89;2,3;,6;
2026/01/07;2000 UTC;;908,4;908,5;908,1;114;20,7;19,9;20,8;20,4;20;19,5;96;94;96;117;1,9;,3;
2026/01/07;2100 UTC;;908,3;908,4;908;84,2;20,4;19,9;20,7;20,4;20,1;19,6;97;95;97;16;1,8;,3;
2026/01/07;2200 UTC;;909,1;909,1;908,3;10,7;20,4;19,8;20,7;20,3;20,3;19,8;98;96;96;336;1,2;,6;
2026/01/07;2300 UTC;;909,7;909,7;909,1;0;19,9;19,4;20,4;19,8;19,7;19,3;97;96;97;56;1,4;,6;
2026/01/08;0000 UTC;;909,8;909,9;909,7;0;19,6;19,3;19,9;19,5;19,4;19,2;98;97;98;237;1,4;,3;
2026/01/08;0100 UTC;;910,7;910,7;909,8;0;19,6;19,4;19,8;19,6;19,5;19,2;98;98;98;128;,7;,2;
2026/01/08;0200 UTC;;910,9;911;910,8;,1;19,6;19,4;19,7;19,6;19,5;19,4;99;99;99;41;1,2;,4;
2026/01/08;0300 UTC;;910,3;910,8;910,3;;19,7;19,5;19,7;19,5;19,6;19,3;99;99;99;99;1,1;,3;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;1000 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;1100 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;1200 UTC;;910,5;;;82,1;21,9;19,6;;;;;;;87;;;;
2026/01/08;1300 UTC;;910,5;910,7;910,5;675,6;23,3;19,3;23,4;22;19,9;18,6;84;77;78;78;4,3;1,3;
2026/01/08;1400 UTC;;910,5;910,6;910,4;1234,5;23,8;18,9;24,4;23,3;20;18,9;80;74;74;88;4,9;1,3;
2026/01/08;1500 UTC;;910;910,5;910;1512,1;25,5;19,8;25,5;23,7;20,2;18,7;76;70;71;66;5,5;1,4;
2026/01/08;1600 UTC;;909,4;910;909,3;2544,3;26,4;19,1;26,7;25,4;20,2;18,3;72;61;64;83;5,7;1,2;
2026/01/08;1700 UTC;;908,7;909,4;908,7;2914,8;27,6;16,7;28;25,9;19,5;16;66;49;52;48;5,4;1,9;
2026/01/08;1800 UTC;;908,1;908,7;908,1;3376,5;28,1;18,5;28,4;27,3;18,9;15,9;59;49;56;86;5,4;1,3;
2026/01/08;1900 UTC;;907,5;908,1;907,5;1140,5;26,4;18,2;28,1;26,4;18,8;17,8;62;55;61;92;4,1;,9;
2026/01/08;2000 UTC;;907,2;907,5;907,1;316,3;25,9;19,1;26,5;25,9;19,4;17,9;67;60;66;111;3,2;,7;
2026/01/08;2100 UTC;;907,7;907,8;907,2;196,9;25,2;19,7;25,9;25,2;19,7;19,1;72;66;72;102;3,5;,6;
