REGIAO:;N
UF:;PA
ESTACAO:;PACAJA
CODIGO (WMO):;A210
LATITUDE:;-3,8436111
LONGITUDE:;-50,63805555
ALTITUDE:;89,02
DATA DE FUNDACAO:;27/02/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/02;0900 UTC;0;1000,1;1000,1;999,6;;24,2;21,9;24,5;24,2;22,1;21,9;87;86;87;32;2,6;,6;
2026/01/02;1000 UTC;0;1000,7;1000,7;1000,1;67;24,4;22,2;24,4;24,2;22,2;21,9;88;87;87;38;2,8;1,5;
2026/01/02;1100 UTC;0;1001,3;1001,3;1000,7;543,7;25,5;22,3;25,5;24,4;22,5;22,1;87;82;83;44;3,7;2;
2026/01/02;1200 UTC;0;1001,9;1002;1001,3;1241,3;27,2;21,3;27,4;25,5;22,4;21,2;83;70;70;41;6,1;2,9;
2026/01/02;1300 UTC;0;1002,2;1002,2;1001,9;2261,2;28,7;21,2;28,9;27,1;21,9;21,1;72;63;64;47;8,9;4,6;
2026/01/02;1400 UTC;0;1002,4;1002,5;1002,2;1499,2;29,6;21,3;29,6;28,6;21,6;20,8;64;61;61;35;8,6;3,3;
2026/01/02;1500 UTC;0;1001,7;1002,4;1001,7;1760,8;30,3;22,2;30,3;29;22,2;21;64;61;62;38;6,7;2,6;
2026/01/02;1600 UTC;0;1001,1;1001,7;1001,1;2335,7;30,8;21,9;31,5;29,9;22,5;21,2;62;56;59;46;5,7;1,9;
2026/01/02;1700 UTC;0;999,8;1001,1;999,8;2238,4;32,5;21,8;32,5;30,4;22,4;21,4;61;53;53;44;5,1;1,2;
2026/01/02;1800 UTC;0;998,3;999,9;998,3;2173,4;32,8;21,4;33,2;30,7;22,7;20,8;61;49;51;25;4,6;2,2;
2026/01/02;1900 UTC;0;997,4;998,3;997,4;2023,1;32,9;21,6;32,9;31,8;21,8;21;56;50;51;3;6,3;2;
2026/01/02;2000 UTC;0;996,8;997,4;996,8;1437,8;32,1;21,6;32,9;31,8;22;21,3;55;51;54;30;5,3;1,7;
2026/01/02;2100 UTC;0;997,3;997,3;996,8;662,8;31,1;21,3;32,1;31,1;21,9;20,8;56;53;56;42;4,4;1,6;
2026/01/02;2200 UTC;0;997,7;997,7;997,2;45;29,7;21,9;31,1;29,7;22;21,2;63;56;63;28;3,1;,6;
2026/01/02;2300 UTC;0;998,3;998,3;997,6;;28,6;22,3;29,7;28,5;22,6;21,9;70;63;69;347;2,6;0;
2026/01/03;0000 UTC;0;999,2;999,2;998,3;;27,6;22,8;28,6;27,6;23;22,3;76;69;75;39;1;0;
2026/01/03;0100 UTC;0;1000,4;1000,4;999,2;;26,6;22,8;27,6;26,6;23,2;22,7;81;75;80;299;1,8;1;
2026/01/03;0200 UTC;0;1000,7;1000,7;1000,3;;25,5;22,1;26,6;25,5;22,8;21,8;82;78;82;244;2,2;,1;
2026/01/03;0300 UTC;0;1000,6;1000,8;1000,5;;25,3;22,2;25,5;25,1;22,4;22;84;82;83;8;1,6;,2;
2026/01/03;0400 UTC;0;1000,6;1000,7;1000,5;;25,2;22,4;25,5;25,1;22,6;22,1;85;83;85;289;1,9;,7;
2026/01/03;0500 UTC;0;1000,5;1000,8;1000,4;;25,6;22,1;25,6;25,1;22,6;22,1;85;81;81;357;3;,9;
2026/01/03;0600 UTC;0;1000,2;1000,5;1000,1;;25,4;22;25,6;25,3;22,1;22;83;80;81;15;4,1;1,8;
2026/01/03;0700 UTC;0;1000,3;1000,3;1000,2;;25,1;22,1;25,4;25,1;22,1;22;83;82;83;12;4,4;,8;
2026/01/03;0800 UTC;,2;1000,1;1000,4;1000,1;;24,7;22,3;25,1;24,7;22,4;22,1;86;83;86;7;4,1;1,7;
2026/01/03;0900 UTC;0;1001,1;1001,1;1000,1;;24,7;22,3;24,7;24,6;22,4;22,2;87;86;87;15;3,8;,7;
2026/01/03;1000 UTC;0;1001,7;1001,7;1001,1;41,2;24,7;22,4;24,8;24,7;22,4;22,3;87;86;87;48;3;,4;
2026/01/03;1100 UTC;0;1002,6;1002,6;1001,6;249,8;25,1;22,5;25,1;24,7;22,6;22,4;87;86;86;44;2,6;,9;
2026/01/03;1200 UTC;0;1002,9;1002,9;1002,5;740,8;26,4;22,7;26,6;25,1;23,2;22,5;86;80;80;40;5,8;2,5;
2026/01/03;1300 UTC;0;1003,3;1003,3;1003;1228,5;28;22,9;28;26,2;22,9;22;80;73;74;30;5,5;1,6;
2026/01/03;1400 UTC;0;1003,1;1003,4;1003,1;1997;29,7;22;29,7;28;22,9;21,5;74;64;64;36;7,1;2,5;
2026/01/03;1500 UTC;0;1002,9;1003,1;1002,9;2814,8;30,7;21,4;30,7;29,3;22,2;20,8;65;57;58;55;7,9;3,1;
2026/01/03;1600 UTC;,4;1002,2;1002,9;1002,2;1431,8;27,9;22,9;30,9;27,6;23,2;20,5;76;55;74;108;6,1;1,7;
2026/01/03;1700 UTC;0;1001,2;1002,2;1001,2;2082;29,9;21,6;30,8;27,9;23,4;21;75;57;61;28;7,9;2,1;
2026/01/03;1800 UTC;0;1000,3;1001,2;1000,3;1663;30;21,8;31,6;29,8;22,6;20,9;62;57;62;51;7,4;3,4;
2026/01/03;1900 UTC;3,6;999,7;1000,3;999,7;361,5;25,8;23,1;30,1;25,7;23,5;21,4;86;61;85;182;10,5;1,3;
2026/01/03;2000 UTC;0;999,2;999,7;999,1;366,8;25,7;22,9;25,8;25,4;23,2;22,7;87;84;84;251;2,5;,5;
2026/01/03;2100 UTC;0;999,5;999,6;999,1;204,3;25,9;23,7;26,1;25,5;23,7;22,6;87;84;87;200;3,1;,3;
2026/01/03;2200 UTC;0;1000;1000;999,5;42,5;25,9;23,5;25,9;25,7;23,7;23,2;87;86;87;191;1,2;0;
2026/01/03;2300 UTC;0;1000,5;1000,5;1000;;25,4;23,4;25,9;25,3;23,5;23,3;89;87;89;218;1,5;,5;
2026/01/04;0000 UTC;0;1001,5;1001,5;1000,5;;25,1;23,4;25,4;25;23,5;23,2;90;89;90;210;1,5;0;
2026/01/04;0100 UTC;0;1002,2;1002,2;1001,5;;24,9;23,2;25,1;24,9;23,4;23,2;90;90;90;225;0;0;
2026/01/04;0200 UTC;0;1002,3;1002,3;1002;;24,5;23;24,9;24,5;23,2;23;91;90;91;222;1,7;1;
2026/01/04;0300 UTC;0;1002,1;1002,3;1002,1;;24,3;22,8;24,5;24,3;22,9;22,7;91;91;91;188;1,7;0;
2026/01/04;0400 UTC;0;1001,3;1002,1;1001,3;;24,2;22,6;24,3;24,2;22,8;22,6;91;91;91;228;0;0;
2026/01/04;0500 UTC;0;1000,5;1001,2;1000,5;;24,2;22,6;24,2;24,1;22,7;22,6;91;91;91;259;0;0;
2026/01/04;0600 UTC;0;1000;1000,5;1000;;24,1;22,6;24,2;24,1;22,6;22,5;91;91;91;302;0;0;
2026/01/04;0700 UTC;0;1000;1000,2;1000;;23,7;22,1;24,2;23,7;22,7;22,1;91;91;91;42;4,5;2,5;
2026/01/04;0800 UTC;0;1000,4;1000,4;1000;;23,4;21,7;23,7;23,4;22,1;21,7;91;90;90;19;4,5;,9;
2026/01/04;0900 UTC;0;1001;1001;1000,4;;23,4;21,6;23,5;23,4;21,7;21,6;90;89;89;89;2,7;,7;
2026/01/04;1000 UTC;0;1001,5;1001,5;1001;47,1;23,7;21,8;23,7;23,4;21,8;21,6;90;89;89;229;1,7;0;
2026/01/04;1100 UTC;0;1001,9;1001,9;1001,5;533,1;24,9;22,4;24,9;23,7;22,4;21,8;89;86;86;52;2,9;1,7;
2026/01/04;1200 UTC;0;1002,4;1002,4;1001,9;1410;26,5;22,2;26,7;24,9;22,7;21,8;86;76;77;46;6,4;3,7;
2026/01/04;1300 UTC;0;1002,8;1002,9;1002,4;1665,3;27,8;21,6;28,4;26,2;22,5;21,4;78;68;69;56;7,8;3,7;
2026/01/04;1400 UTC;0;1002,8;1002,9;1002,7;1493,8;28,6;22;28,9;27,5;22,3;21,3;71;65;67;48;6,4;3,1;
2026/01/04;1500 UTC;0;1002,4;1002,8;1002,4;2289,1;29,6;21,6;30,5;28,6;22,9;21,4;68;61;62;61;5,7;3,5;
2026/01/04;1600 UTC;,2;1001,4;1002,4;1001,4;3257,2;31,6;22;31,6;29,6;22,5;21,2;64;56;57;39;6,5;2,9;
2026/01/04;1700 UTC;0;1000,5;1001,4;1000,5;3300,8;31,6;21,1;32,1;31;22,5;21;59;53;54;64;7;4,6;
2026/01/04;1800 UTC;0;999;1000,5;999;2375,1;31,7;21,2;32,6;31;22,1;20,6;57;52;54;50;7;3,9;
2026/01/04;1900 UTC;0;998,4;999;998,4;2290,3;31,9;21;32,7;31,6;21,8;20,4;55;50;52;59;6,5;3,4;
2026/01/04;2000 UTC;0;997,9;998,4;997,9;1586,5;31,6;20,4;32,5;31,5;21,7;20,2;55;50;52;75;6,4;2,7;
2026/01/04;2100 UTC;0;998,3;998,3;997,9;737,8;30,9;19,9;31,8;30,9;20,8;19,6;54;51;52;72;5,1;2,8;
2026/01/04;2200 UTC;0;998,5;998,6;998,3;48,6;29,2;20,8;30,9;29,2;20,9;19,8;61;52;61;71;4,3;1,6;
2026/01/04;2300 UTC;0;999,3;999,3;998,5;;27,4;21,2;29,2;27,4;21,5;20,8;69;61;69;99;2,3;,7;
2026/01/05;0000 UTC;0;1000;1000;999,3;;26,6;21,3;27,4;26,6;21,3;21;73;69;73;64;1,9;0;
2026/01/05;0100 UTC;0;1000,9;1000,9;1000;;26;22,2;26,6;26;22,2;21,1;80;73;80;216;,8;0;
2026/01/05;0200 UTC;0;1001,4;1001,4;1000,9;;25;22,2;26;25;22,3;21,6;84;80;84;225;1,2;0;
2026/01/05;0300 UTC;0;1001,6;1001,7;1001,4;;24,5;22,1;25;24,5;22,2;22;87;84;87;214;,9;0;
2026/01/05;0400 UTC;0;1001,2;1001,6;1001,2;;24,6;22,3;24,6;24,4;22,3;21,9;87;86;87;57;1,1;,4;
2026/01/05;0500 UTC;0;1000,8;1001,2;1000,8;;24,4;21,7;24,6;24,1;22,3;21,7;88;85;85;49;1,9;,7;
2026/01/05;0600 UTC;0;1000,4;1000,8;1000,3;;24,2;21,4;24,4;24,1;21,8;21,4;86;84;84;6;2,2;,1;
2026/01/05;0700 UTC;0;1000,3;1000,4;1000,2;;24,3;21,5;24,4;24,2;21,5;21,3;84;83;84;79;1,5;0;
2026/01/05;0800 UTC;0;1000,4;1000,4;1000,3;;24,2;21,5;24,3;24,1;21,8;21,5;87;84;85;13;1,1;0;
2026/01/05;0900 UTC;0;1000,8;1000,8;1000,4;;24;21,6;24,3;24;21,6;21,5;86;85;86;340;,8;,1;
2026/01/05;1000 UTC;0;1001,3;1001,3;1000,8;57,6;24;21,9;24;23,7;21,9;21,5;88;86;88;82;1;0;
2026/01/05;1100 UTC;0;1002;1002;1001,3;599,1;25,6;22,3;25,6;24;22,7;21,9;88;82;82;29;2,9;1,4;
2026/01/05;1200 UTC;0;1002,2;1002,2;1002;1387,6;27,4;21,3;27,4;25,6;22,4;21,3;82;69;69;68;8,4;5,2;
2026/01/05;1300 UTC;0;1002,4;1002,4;1002,2;2199,1;28,8;21;29,2;27,3;22;20,9;70;62;63;45;8,4;3,8;
2026/01/05;1400 UTC;0;1002,6;1002,7;1002,4;2684,7;30,5;20,9;30,8;28,8;21,4;20,4;63;55;57;82;6,4;3,2;
2026/01/05;1500 UTC;0;1002,1;1002,6;1002,1;3258,7;31,1;20,2;31,9;30,3;21;19,5;57;50;52;53;7,1;2,1;
2026/01/05;1600 UTC;0;1001,2;1002,1;1001,2;3074,7;32,4;20,7;32,5;30,8;21,2;19,9;55;49;50;56;6,1;2,3;
2026/01/05;1700 UTC;0;1000,1;1001,2;1000,1;2922,8;32,2;20,4;33,1;31,3;21,3;19,9;52;47;50;68;5,5;1,3;
2026/01/05;1800 UTC;0;998,8;1000,1;998,8;2294,4;32,9;19,7;34;31,6;21,3;19,7;53;45;46;91;4,9;1,3;
2026/01/05;1900 UTC;0;997,7;998,8;997,7;1905,6;32,8;20,2;34,1;32;20,9;19,2;51;42;48;88;4,5;1,6;
2026/01/05;2000 UTC;0;997,5;997,7;997,4;1000,2;31,3;20,7;33,9;31,2;20,7;19,4;54;44;53;71;4;2,1;
2026/01/05;2100 UTC;0;997,9;997,9;997,5;719,6;31,6;20,2;32;31,3;20,9;19,9;53;49;51;58;4,4;1,9;
2026/01/05;2200 UTC;0;998,5;998,5;997,9;57,2;30,2;21,3;31,6;30,2;21,3;20;59;51;59;20;3,7;1,1;
2026/01/05;2300 UTC;0;999,3;999,3;998,5;;28,3;22,5;30,2;28,3;22,8;21,3;71;59;71;113;2;0;
2026/01/06;0000 UTC;0;1000,2;1000,2;999,3;;27,2;22,3;28,3;27,2;22,9;22,3;75;71;75;45;0;0;
2026/01/06;0100 UTC;0;1000,7;1000,7;1000,1;;26,3;23;27,2;26,3;23,3;21,9;82;74;82;233;0;0;
2026/01/06;0200 UTC;0;1001;1001;1000,7;;25,8;22,7;26,3;25,8;23,1;22,2;83;80;83;243;0;0;
2026/01/06;0300 UTC;0;1000,9;1001;1000,9;;25,3;22,8;25,8;25,3;23;22,6;86;83;86;201;0;0;
2026/01/06;0400 UTC;0;1000,5;1000,9;1000,5;;24,8;22,7;25,3;24,8;22,8;22,7;88;86;88;241;0;0;
2026/01/06;0500 UTC;0;1000;1000,5;1000;;24,3;22,3;24,8;24,3;22,7;22,3;89;88;89;232;0;0;
2026/01/06;0600 UTC;0;999,7;1000;999,7;;24,1;22,2;24,3;24,1;22,4;22,2;89;89;89;209;0;0;
2026/01/06;0700 UTC;0;999,6;999,7;999,5;;24,2;22,3;24,3;24;22,5;22,1;90;89;89;57;1,4;1;
2026/01/06;0800 UTC;0;1000,2;1000,2;999,6;;23,9;21,9;24,2;23,8;22,3;21,9;89;89;89;32;1,4;,1;
2026/01/06;0900 UTC;0;1000,9;1000,9;1000,2;;24;21,9;24,1;23,9;22;21,8;89;88;88;67;1,3;0;
2026/01/06;1000 UTC;0;1001,3;1001,3;1000,8;25,1;24,1;22,1;24,1;23,9;22,2;21,7;89;88;89;204;,8;,2;
2026/01/06;1100 UTC;0;1002,3;1002,3;1001,3;448,8;25,1;21,9;25,3;24;22,8;21,9;89;82;82;66;1,7;,2;
2026/01/06;1200 UTC;0;1002,7;1002,8;1002,3;749,7;26,4;21,6;26,6;25;22,3;21,4;82;75;75;64;5,4;3,1;
2026/01/06;1300 UTC;0;1002,8;1002,8;1002,7;1880,7;27,5;21,4;28;26,4;22,4;21,2;75;68;69;70;8,2;4,7;
2026/01/06;1400 UTC;0;1002,7;1003;1002,7;1250,8;28,3;21,6;28,3;27;21,8;20,8;71;67;67;88;8,4;3,9;
2026/01/06;1500 UTC;0;1002,1;1002,7;1002,1;1827,4;28,5;21,1;29,3;28;22,2;21;67;62;64;82;6,9;2,7;
2026/01/06;1600 UTC;0;1001,3;1002,1;1001,3;1580,9;28,9;21,1;29,2;28,4;22;21,1;66;62;63;78;6,5;3,4;
2026/01/06;1700 UTC;0;1000,3;1001,3;1000,3;1946,4;30,3;22,3;30,3;28,9;22,3;21,1;64;61;62;94;5,3;2,1;
2026/01/06;1800 UTC;0;999,5;1000,3;999,5;2473;30,9;21,7;31,3;30;22,6;21;62;57;58;94;4,7;2,6;
2026/01/06;1900 UTC;0;998,8;999,5;998,8;2090;30,4;21,4;31,7;30,1;22,4;20,8;60;53;59;65;5,3;3,3;
2026/01/06;2000 UTC;0;998,1;998,8;998,1;1604,9;31,1;21,4;32,3;30,4;21,7;20,9;59;52;56;86;4,9;1,7;
2026/01/06;2100 UTC;0;998;998,2;997,9;498,4;29,9;21,3;31,1;29,9;21,9;20,4;61;54;60;76;3,9;2,3;
2026/01/06;2200 UTC;0;999,1;999,1;997,9;42,3;28,6;21,9;29,9;28,6;21,9;21,1;67;60;67;90;3,8;,3;
2026/01/06;2300 UTC;0;999,8;999,8;999,1;;27,5;22,6;28,6;27,5;22,9;22;75;67;75;70;1,3;0;
2026/01/07;0000 UTC;0;1000,5;1000,5;999,8;;26,8;22,7;27,5;26,8;22,7;22,4;78;75;78;87;0;0;
2026/01/07;0100 UTC;0;1001,2;1001,2;1000,5;;26;22,9;26,8;26;23,3;22,8;83;79;83;197;0;0;
2026/01/07;0200 UTC;0;1001,7;1001,7;1001,2;;25,8;23,2;26,1;25,7;23,2;22,9;86;83;86;196;0;0;
2026/01/07;0300 UTC;0;1001,2;1001,7;1001,2;;25,3;23,2;25,8;25,3;23,2;23,1;88;86;88;281;0;0;
2026/01/07;0400 UTC;0;1000,9;1001,2;1000,9;;24,9;22,8;25,3;24,9;23,2;22,8;89;88;89;212;1,7;0;
2026/01/07;0500 UTC;0;1000,2;1000,9;1000,2;;24,5;22,7;24,9;24,5;22,9;22,6;90;89;90;217;1,1;,6;
2026/01/07;0600 UTC;0;999,6;1000,2;999,6;;24,1;22,5;24,5;24;22,7;22,4;90;90;90;200;1,8;,7;
2026/01/07;0700 UTC;0;999,8;999,8;999,6;;24,1;22,4;24,1;24;22,5;22,3;91;90;91;143;1,3;0;
2026/01/07;0800 UTC;0;1000,7;1000,7;999,8;;24,5;22,3;24,6;24,1;22,6;22,3;91;87;87;27;7,6;,7;
2026/01/07;0900 UTC;1,8;1002,3;1002,3;1000,7;;22,8;20,6;24,6;22,8;22,3;20,4;87;84;87;96;11,3;4;
2026/01/07;1000 UTC;5,4;1002,8;1002,8;1002,3;1,6;22,6;20,9;22,8;22,5;21;20,6;91;87;91;69;7,8;2,3;
2026/01/07;1100 UTC;2,2;1003,6;1003,6;1002,8;74,6;22,9;21,3;22,9;22,5;21,3;20,9;91;90;91;32;3,6;,1;
2026/01/07;1200 UTC;,8;1003,8;1003,8;1003,6;336,9;23,3;21,6;23,4;22,8;21,7;21,1;91;90;90;47;2,1;1,3;
2026/01/07;1300 UTC;0;1003,9;1003,9;1003,7;451,8;23,6;21,4;23,7;23,2;21,7;21,3;90;87;87;93;3,5;1,6;
2026/01/07;1400 UTC;0;1003,5;1003,9;1003,5;778,3;24,5;21,3;24,6;23,6;21,8;21;87;82;82;18;4,4;1,9;
2026/01/07;1500 UTC;0;1003;1003,5;1003;1642,4;26,1;21,6;26,1;24,5;21,9;21;83;74;76;79;5,5;2,3;
2026/01/07;1600 UTC;0;1002,1;1003;1002,1;2586,2;28;21;28,4;26,1;22;20,7;76;65;66;91;6,4;3;
2026/01/07;1700 UTC;0;1001,2;1002,1;1001,2;2896,3;28,9;20,7;29,3;27,9;21,6;20;67;59;61;80;6,4;3,2;
2026/01/07;1800 UTC;0;1000;1001,2;1000;3090,6;30,6;20,6;30,6;28,9;21,3;19,6;62;55;55;96;6,7;3,2;
2026/01/07;1900 UTC;0;999,4;1000;999,4;1555,1;29,2;20,5;30,6;29;21;19,9;60;55;59;72;7,6;3,2;
2026/01/07;2000 UTC;0;998,8;999,4;998,7;759,8;29;20,5;29,7;28,8;21;19,6;61;56;60;50;5,8;2;
2026/01/07;2100 UTC;0;998,6;998,8;998,6;764;28,7;20,5;29,6;28,7;20,9;20,3;61;59;61;84;4,4;1,9;
2026/01/07;2200 UTC;0;999,2;999,2;998,6;58;27,4;20,6;28,7;27,4;20,6;19,7;66;59;66;92;3,7;,4;
2026/01/07;2300 UTC;0;1000,7;1000,7;999,2;;26;21,6;27,4;25,9;21,6;20,7;77;66;77;196;1,4;,1;
2026/01/08;0000 UTC;0;1001,3;1001,3;1000,7;;25,3;21,1;26;25,2;21,7;20,8;78;77;78;189;,6;0;
2026/01/08;0100 UTC;0;1001,7;1001,7;1001,3;;24,3;21,7;25,3;24,3;21,8;21;85;78;85;213;1,4;0;
2026/01/08;0200 UTC;0;1001,4;1001,8;1001,4;;24;21,8;24,3;23,9;21,9;21,7;88;85;88;161;1;0;
2026/01/08;0300 UTC;0;1001;1001,4;1000,9;;23,5;21,5;24;23,4;21,9;21,3;89;88;88;184;1,7;0;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;0;1000,4;1001,1;1000,4;;23,4;21,3;23,4;23,1;21,4;21,1;90;88;88;29;1,8;0;
2026/01/08;0600 UTC;0;1000,9;1000,9;1000,1;;23,4;21;23,5;23,2;21,6;21;89;86;86;53;8,7;4,4;
2026/01/08;0700 UTC;,6;1000,5;1000,9;1000,4;;23,2;21,3;23,5;23,2;21,3;21;89;86;89;34;7,2;1,5;
2026/01/08;0800 UTC;0;1000,7;1000,7;1000,3;;23,1;21,5;23,2;23,1;21,5;21,3;90;89;90;24;3,2;,6;
2026/01/08;0900 UTC;0;1001;1001;1000,7;;23,3;21,6;23,3;23,1;21,6;21,4;91;90;91;350;1,7;0;
2026/01/08;1000 UTC;0;1001,9;1001,9;1000,9;17,7;23,3;21,7;23,3;23,2;21,7;21,6;91;91;91;259;0;0;
2026/01/08;1100 UTC;0;1002,7;1002,7;1001,9;194,2;23,5;21,9;23,7;23,3;22,1;21,7;91;91;91;189;0;0;
