REGIAO:;CO
UF:;MS
ESTACAO:;RIO BRILHANTE
CODIGO (WMO):;A743
LATITUDE:;-21,77499999
LONGITUDE:;-54,52805554
ALTITUDE:;324,31
DATA DE FUNDACAO:;26/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/02;1700 UTC;0;968,7;969,5;968,7;3143,5;31,1;25,7;31,2;29,8;27,2;25;83;72;73;277;10,6;4,6;
2026/01/02;1800 UTC;0;967,9;968,8;967,8;2068,3;30,4;24,9;31,6;30,4;26,7;24,7;78;69;73;274;9,5;3,2;
2026/01/02;1900 UTC;5;967,5;968,1;967,3;1601,3;27,8;23,4;30,7;26,1;27,2;22,6;89;70;77;291;11,5;3,9;
2026/01/02;2000 UTC;,2;967,4;968,1;967,1;333,7;25,3;22;27,8;24,4;23,9;21,7;86;75;82;288;9,8;4,2;
2026/01/02;2100 UTC;0;967,9;967,9;967,1;209,7;26,4;22,8;26,4;24,8;22,9;22;89;81;81;100;7,5;1,2;
2026/01/02;2200 UTC;0;968,4;968,4;967,9;232,7;24,7;22,9;26,4;24,7;23,1;22,8;90;81;90;46;4,6;2;
2026/01/02;2300 UTC;0;969,7;969,7;968,3;32;23,9;22,7;24,7;23,9;22,8;22,6;93;89;93;43;4,4;1,4;
2026/01/03;0000 UTC;0;969,6;970,1;969,5;;23,5;22,6;24;23,2;22,8;22,5;96;93;95;10;2,7;,2;
2026/01/03;0100 UTC;6,2;971,1;971,2;969,6;;22,8;22,3;23,9;22,8;22,9;22,2;97;94;97;160;9,2;4,2;
2026/01/03;0200 UTC;3,4;970,8;971,6;970,7;1,2;22,4;22,3;22,8;22,2;22,5;22;100;97;100;323;9,2;0;
2026/01/03;0300 UTC;0;971,4;971,5;970,9;;22,4;22,3;22,7;22,4;22,7;22,3;100;100;100;343;3,8;,9;
2026/01/03;0400 UTC;0;970,9;971,4;970,9;;22,1;22,1;22,3;22;22,3;22;100;100;100;323;3,3;2,1;
2026/01/03;0500 UTC;0;970,6;970,9;970,5;;22,1;22;22,3;22;22,3;22;100;99;99;328;5,2;2,1;
2026/01/03;0600 UTC;0;970,1;970,6;970,1;;22,1;22;22,2;22;22,1;21,9;100;99;100;319;4,3;2,1;
2026/01/03;0700 UTC;0;969,9;970,1;969,9;;22,5;22,2;22,5;22,1;22,2;22;100;98;98;247;4,3;1,9;
2026/01/03;0800 UTC;0;970;970,1;969,9;;21,4;21,2;22,6;21,4;22,3;21,2;99;97;99;136;2,9;,3;
2026/01/03;0900 UTC;0;970,3;970,3;970;;20,9;20,9;21,4;20,8;21,1;20,8;100;99;100;264;1,1;0;
2026/01/03;1000 UTC;0;971,4;971,4;970,3;109,1;22;22;22;20,9;22;20,9;100;100;100;135;1;,2;
2026/01/03;1100 UTC;0;972,3;972,3;971,4;339,4;23,3;23,2;23,3;22;23,3;22;100;100;100;277;3,4;1,3;
2026/01/03;1200 UTC;0;972,9;972,9;972,3;522;24,3;23,5;24,4;23,2;23,8;23,1;100;95;95;298;3,5;1,8;
2026/01/03;1300 UTC;0;973,2;973,3;972,9;1293,1;25,9;23,9;26;24,3;24,1;23,3;95;87;89;298;4;1,8;
2026/01/03;1400 UTC;0;973,1;973,2;973,1;3000,8;28,6;24,5;28,7;25,9;25,3;23,5;89;78;78;295;4,3;1,8;
2026/01/03;1500 UTC;,2;972,9;973,1;972,8;2857,7;30,3;24,9;30,3;28,2;25,4;23,3;82;71;73;280;4,1;,8;
2026/01/03;1600 UTC;0;972,5;972,9;972,5;3106;30,6;24,3;31;29,9;25,5;22,7;76;63;69;214;3,4;1,4;
2026/01/03;1700 UTC;0;972,2;972,5;972,2;2943,5;31,8;23,1;31,8;30,5;25,4;22,2;74;57;60;253;3,5;1,2;
2026/01/03;1800 UTC;0;971,5;972,2;971,5;2856,1;32,8;24,7;32,8;31,6;25,1;21,5;66;54;63;246;4,5;1;
2026/01/03;1900 UTC;0;970,9;971,5;970,9;2369,1;32,6;22,5;32,8;31,3;25;21,5;64;52;55;195;3,4;,4;
2026/01/03;2000 UTC;0;969,8;970,9;969,8;2426,8;32,5;21,7;33,3;31,9;23,2;21,6;59;51;53;195;2,9;,4;
2026/01/03;2100 UTC;0;969,4;969,8;969,4;1047,5;31,9;22,5;32,8;31,9;23,2;20,1;58;48;57;219;3,3;,7;
2026/01/03;2200 UTC;0;969,7;969,7;969,2;178,3;29;24,2;32;29;24,3;21,4;76;55;76;195;2,9;0;
2026/01/03;2300 UTC;0;970,1;970,2;969,6;24,1;26;24,1;29;26;24,5;22,5;91;69;89;298;,7;0;
2026/01/04;0000 UTC;0;971,3;971,3;970,1;;25;23,8;26;25;24,4;23,5;94;89;94;297;,5;,1;
2026/01/04;0100 UTC;0;972,5;972,5;971,3;;24,7;23,4;25,4;24,6;24,7;23,3;98;91;93;33;1,9;0;
2026/01/04;0200 UTC;0;973,1;973,1;972,5;;24,3;22,8;25,3;24,3;23,5;22,8;94;88;91;263;1;,4;
2026/01/04;0300 UTC;0;972,7;973,1;972,7;;23,6;22,8;24,3;23,5;23,1;22,6;96;92;95;212;1,2;,1;
2026/01/04;0400 UTC;0;972,6;972,8;972,6;;22,9;22,7;23,7;22,6;22,8;22,1;99;94;99;231;1,1;,2;
2026/01/04;0500 UTC;0;972,3;972,6;972,3;;22,1;21,9;23,1;22,1;22,8;21,9;99;98;99;283;1,1;,5;
2026/01/04;0600 UTC;0;972;972,3;972;;22,5;22,4;22,5;21,9;22,4;21,8;99;99;99;240;1,5;,6;
2026/01/04;0700 UTC;0;972,1;972,1;971,9;;23,5;21,8;23,5;22,5;22,5;21,7;99;90;90;218;2,9;1,2;
2026/01/04;0800 UTC;0;972,3;972,5;972,1;;23,1;21,2;23,5;23,1;21,7;21,2;91;88;89;204;4,3;2;
2026/01/04;0900 UTC;0;972,8;972,8;972,3;;22,5;20,7;23,3;22,5;21,2;20,7;91;88;90;197;4,5;1,4;
2026/01/04;1000 UTC;0;973,6;973,6;972,8;124,4;22,5;20,8;22,5;22,3;20,9;20,6;91;89;90;231;3,7;1,7;
2026/01/04;1100 UTC;0;974,5;974,5;973,6;749;23,5;19,8;23,5;22,4;20,7;19,4;90;79;80;191;6,4;2,2;
2026/01/04;1200 UTC;0;975,3;975,3;974,5;1811,2;24,5;20;24,9;23,4;20,7;19,5;81;75;76;196;6,9;3;
2026/01/04;1300 UTC;0;975,8;975,8;975,3;2534,8;25,8;20,4;26,1;24,3;21;19,7;77;71;72;195;6,3;2,3;
2026/01/04;1400 UTC;0;975,9;976;975,8;2838,7;26,6;20,5;26,8;25,6;21,4;20,1;74;69;69;199;6,3;2,6;
2026/01/04;1500 UTC;0;975,7;975,9;975,6;2909,4;27,6;20,5;28,3;26,4;22,2;19,9;72;64;65;214;6,8;2,8;
2026/01/04;1600 UTC;0;975,3;975,6;975,2;3083,3;28,6;21;28,6;27,5;21,8;20,3;69;62;64;204;6,9;2,9;
2026/01/04;1700 UTC;0;974,9;975,3;974,8;3005,4;29;19,8;29,7;28,3;22,3;19,7;67;55;58;183;6,9;1,9;
2026/01/04;1800 UTC;0;974,2;974,9;974,1;2650,7;29,9;17,8;30;28,1;21,8;17,4;63;48;48;207;8,3;2,3;
2026/01/04;1900 UTC;0;973,6;974,2;973,6;2948,3;29,7;16,6;30,3;29,5;19,4;12,4;54;33;45;186;8;2,7;
2026/01/04;2000 UTC;0;973,2;973,6;973,2;2500,8;29,1;16,3;29,9;28,9;17,3;15,1;48;41;46;203;9;3,6;
2026/01/04;2100 UTC;0;972,9;973,3;972,9;994,4;28,7;15,9;29,2;28,6;16,6;15,3;47;44;46;196;9;2,8;
2026/01/04;2200 UTC;0;973,1;973,1;972,9;218;27,4;15,6;28,7;27,3;16,3;15,4;49;45;49;214;6,8;1,9;
2026/01/04;2300 UTC;0;973,7;973,7;973,1;27,1;25,1;16,2;27,4;24,9;16,2;15,3;58;49;58;218;5,5;,4;
2026/01/05;0000 UTC;0;974,3;974,4;973,7;;23,8;16,8;25,1;22,9;17;16,1;69;58;65;214;3,6;,8;
2026/01/05;0100 UTC;0;975,1;975,1;974,3;;22,9;16,2;24,1;22,9;16,8;16,2;66;64;66;181;4,6;1,2;
2026/01/05;0200 UTC;0;975,9;975,9;975,1;;21,9;16,3;22,9;21,9;16,4;16,1;71;66;71;185;6,1;1;
2026/01/05;0300 UTC;0;976;976,1;975,9;;19,8;16,6;21,9;19,8;16,6;16,3;82;71;82;151;4,2;,5;
2026/01/05;0400 UTC;0;975,6;976;975,6;;19;15,8;19,8;19;16,6;15,8;83;80;82;159;3;,6;
2026/01/05;0500 UTC;0;974,8;975,6;974,8;;18,2;15,2;19;18;15,9;15,2;85;82;83;171;3;,9;
2026/01/05;0600 UTC;0;974,5;974,8;974,5;;16,7;14,7;18,2;16,7;15,2;14,7;88;83;88;155;2,9;,2;
2026/01/05;0700 UTC;0;974,5;974,5;974,4;;16,6;14,3;16,8;16,4;14,7;14,3;89;86;86;175;2,6;,6;
2026/01/05;0800 UTC;0;974,6;974,6;974,5;;16,3;13,8;16,6;16,3;14,3;13,8;86;85;85;202;2,2;,3;
2026/01/05;0900 UTC;0;974,7;974,8;974,5;;16,2;13,5;16,4;16;13,9;13,5;86;84;84;201;2,6;,8;
2026/01/05;1000 UTC;0;975,4;975,4;974,7;154,8;17,6;13,8;17,9;16;14,3;13,4;85;78;78;186;3,1;1;
2026/01/05;1100 UTC;0;976,1;976,1;975,4;686,1;19;14,2;19;17,6;14,7;13,8;80;73;74;175;4,9;1,9;
2026/01/05;1200 UTC;0;976,3;976,3;976,1;1472,1;20;15,6;20;18,9;15,8;14;77;72;76;151;4,9;1,2;
2026/01/05;1300 UTC;0;976,5;976,5;976,3;1231,3;21,4;16,9;21,4;19,8;17,1;15,2;78;74;76;144;3,2;1;
2026/01/05;1400 UTC;0;976,2;976,5;976,2;2272,9;24,4;20,1;24,4;21,4;20,1;17,1;79;72;77;80;3,3;1,1;
2026/01/05;1500 UTC;0;975,7;976,2;975,7;3116,3;26,1;21,2;26,3;24,5;21,6;19,8;79;73;74;54;5,8;2,1;
2026/01/05;1600 UTC;0;975;975,7;975;3250,9;27,3;21,4;27,6;26;22;20,8;76;69;70;63;6,5;1,2;
2026/01/05;1700 UTC;0;974,3;975;974,3;3135,3;28,9;22,6;29,4;27,3;23,2;21,2;73;65;69;52;4;1,1;
2026/01/05;1800 UTC;0;973,6;974,3;973,6;2613,6;30,2;23,5;30,2;28,8;23,5;21,2;70;61;68;82;3,1;,6;
2026/01/05;1900 UTC;0;972,7;973,6;972,7;3064,2;30,7;22,6;30,8;29,2;23,6;21,6;68;61;62;286;2,2;,1;
2026/01/05;2000 UTC;0;971,9;972,7;971,9;2323,9;31;21,4;31,4;30,2;23,2;20,3;63;53;57;284;2,8;,4;
2026/01/05;2100 UTC;0;971,7;971,9;971,6;914,3;30,7;21,6;31,3;30;22,7;20,5;62;54;58;220;2,8;,1;
2026/01/05;2200 UTC;0;971,9;971,9;971,6;211,7;29,1;22,2;30,9;29,1;22,2;21,2;66;57;66;186;2,5;,4;
2026/01/05;2300 UTC;0;972,4;972,4;971,9;29;27,7;22,3;29,2;27,7;22,7;22,1;73;66;73;205;2,3;,3;
2026/01/06;0000 UTC;0;973,1;973,1;972,4;;26,1;22,3;27,8;26,1;22,9;22,3;80;72;80;176;3,6;,4;
2026/01/06;0100 UTC;0;973,6;973,6;973,1;;25;22,6;26,1;24,9;22,6;22,3;87;80;87;163;,9;0;
2026/01/06;0200 UTC;0;973,9;973,9;973,6;;25,2;21,9;25,4;24,8;22,8;21,7;88;81;82;148;1,2;0;
2026/01/06;0300 UTC;0;974;974,1;973,8;;24,5;21,8;25,3;24,3;22;21,7;86;81;85;137;1,9;,4;
2026/01/06;0400 UTC;0;973,7;974;973,7;;24;21;24,4;24;21,8;21;86;83;83;104;3,1;,7;
2026/01/06;0500 UTC;0;973,4;973,7;973,4;;23,5;20,6;24;23,4;21;20,6;85;83;84;98;4,8;1,7;
2026/01/06;0600 UTC;0;973,4;973,4;973,2;;22,7;20;23,5;22,7;20,5;20;85;83;84;90;4,7;1,4;
2026/01/06;0700 UTC;0;973,5;973,5;973,3;;21,9;19,5;22,7;21,9;20;19,5;86;84;86;93;4,7;1,4;
2026/01/06;0800 UTC;0;974;974;973,4;;21,1;19,2;21,9;21,1;19,5;19,2;89;86;89;89;4,8;,7;
2026/01/06;0900 UTC;0;974,8;974,8;974;;20,8;18,8;21,1;20,7;19,2;18,8;89;88;88;99;3,7;1,2;
2026/01/06;1000 UTC;0;975,3;975,3;974,8;142,6;21,5;18,8;21,5;20,7;19;18,7;88;85;85;91;4,2;1,7;
2026/01/06;1100 UTC;0;975,7;975,8;975,3;683,9;22,5;18,3;22,7;21,5;19;18,3;85;77;77;78;7,1;2,6;
2026/01/06;1200 UTC;0;976,1;976,1;975,7;1716,2;24,1;19,4;24,1;22,5;19,6;18,3;80;75;75;75;7,1;2,3;
2026/01/06;1300 UTC;0;976,1;976,2;976;2575,7;25,9;20,3;26;24,1;20,8;19,1;75;70;71;86;6,5;2,4;
2026/01/06;1400 UTC;0;975,7;976,1;975,7;3077,9;27;21,1;27,2;25,6;21,4;19,9;73;68;70;76;5,4;2,5;
2026/01/06;1500 UTC;0;975,1;975,7;975,1;3025,1;28,4;21,1;28,8;27;22,4;20,7;71;64;65;88;5,2;1,9;
2026/01/06;1600 UTC;0;974,5;975,1;974,5;3124,8;29,5;21,6;30;28,3;22,9;21,1;69;62;62;56;5,3;1,4;
2026/01/06;1700 UTC;0;973,8;974,5;973,8;3096,3;30,9;22,5;31,5;29,5;23,5;21,5;68;58;61;98;4,7;1,6;
2026/01/06;1800 UTC;0;972,8;973,8;972,8;3334,9;31,8;21,9;31,9;30,7;23,1;21;62;55;56;80;5,5;1,3;
2026/01/06;1900 UTC;0;971,8;972,8;971,8;3207,8;31,9;20,4;32,3;31,4;23,6;20,3;61;50;51;71;4,9;1,1;
2026/01/06;2000 UTC;0;970,9;971,8;970,9;2161,7;32,2;21,2;32,5;31,3;22,1;20,1;55;49;52;94;5,5;1,5;
2026/01/06;2100 UTC;0;971,1;971,1;970,8;1016,8;31,7;20,9;32,3;31,7;21,3;19,4;53;47;53;87;4,8;,9;
2026/01/06;2200 UTC;0;971,5;971,5;971,1;203,1;29,9;21,7;31,7;29,9;21,8;20,7;62;53;62;86;4,1;,2;
2026/01/06;2300 UTC;0;972,3;972,3;971,5;27;27,5;22,2;29,9;27,5;22,2;21,5;73;61;73;77;2,4;0;
2026/01/07;0000 UTC;0;973,2;973,2;972,3;;26,5;21,7;27,6;26,5;22,1;21,5;75;71;75;55;2,3;,2;
2026/01/07;0100 UTC;0;973,3;973,3;973;;25,3;21,7;26,5;25,3;21,8;21,6;81;75;81;131;2,2;0;
2026/01/07;0200 UTC;0;974,1;974,2;973,3;;24,9;21,5;25,3;24,5;21,9;21,5;85;81;82;61;2,1;,7;
2026/01/07;0300 UTC;0;973,8;974,3;973,8;;22,6;21,3;24,9;22,6;21,6;21;93;82;93;283;2,3;0;
2026/01/07;0400 UTC;0;973,6;973,8;973,6;;23,7;21,2;24;22,6;21,9;21,2;94;86;86;67;1,1;0;
2026/01/07;0500 UTC;0;973,4;973,6;973,4;;22,6;20,6;23,7;22,6;21,1;20,6;89;86;89;83;,7;0;
2026/01/07;0600 UTC;0;973,2;973,4;973,1;;21,9;20,8;23;21,9;21,1;20,6;94;88;93;82;1,2;0;
2026/01/07;0700 UTC;0;973,3;973,3;973,1;;22;20,2;22,1;21,6;21,2;20,2;95;90;90;61;1,4;,3;
2026/01/07;0800 UTC;0;973,5;973,5;973,2;;21,7;20,1;22,1;21,7;20,2;20;91;89;91;82;1,8;,2;
2026/01/07;0900 UTC;0;974,3;974,3;973,5;;20,8;19,9;21,7;20,8;20,1;19,9;95;91;95;200;1,6;0;
2026/01/07;1000 UTC;0;974,9;974,9;974,3;137,7;22,8;21;22,8;20,3;21;19,7;98;90;90;169;2,2;0;
2026/01/07;1100 UTC;0;975,8;975,8;974,9;670,1;25,2;22,2;25,2;22,8;22,3;21;90;83;83;69;2,5;,8;
2026/01/07;1200 UTC;0;976;976;975,8;1645,1;27,8;22,6;27,8;25,2;23,2;21,6;83;74;74;23;2,9;1,1;
2026/01/07;1300 UTC;0;976,1;976,1;976;2576,9;29,4;22,8;29,6;27,7;23,9;22,1;76;65;68;46;4;1,5;
2026/01/07;1400 UTC;0;976,1;976,2;976;3103;30,3;23;30,5;29,4;23,7;22,1;68;63;65;40;4,6;1,9;
2026/01/07;1500 UTC;0;975,7;976,1;975,7;2942,5;31,1;23;31,9;30,2;23,8;22,1;66;59;62;76;4,7;,6;
2026/01/07;1600 UTC;0;975,1;975,7;975,1;2911,1;31,9;21,7;32,7;30,9;24;21,4;66;53;55;59;3,6;,8;
2026/01/07;1700 UTC;0;974,7;975,1;974,7;1995,9;31,4;21,9;33,1;31,4;23,1;20,6;59;49;57;60;4;0;
2026/01/07;1800 UTC;0;973,4;974,7;973,4;898,4;31,6;21,6;31,8;31;24,3;21,2;66;54;55;59;,5;0;
2026/01/07;1900 UTC;0;973,1;973,6;973,1;1473,9;31,1;23,9;31,7;30,3;24,5;21,5;71;54;66;270;2,6;,9;
2026/01/07;2000 UTC;0;972,3;973,1;972,3;967,6;31,5;23,3;31,7;30,8;25;22,9;71;61;62;219;2,4;0;
2026/01/07;2100 UTC;0;972,6;972,6;972,1;521,8;30,5;23;31,5;30,3;23,5;22,4;66;61;64;215;3,1;,2;
2026/01/07;2200 UTC;0;972,7;972,8;972,6;168,4;29,1;22,7;30,5;29,1;24,7;22,7;75;64;69;188;3,4;,5;
2026/01/07;2300 UTC;0;973,5;973,6;972,7;9,6;27,1;23,2;29,1;26,9;23,4;22,6;80;68;79;142;3,2;,4;
2026/01/08;0000 UTC;0;974;974;973,5;;26,1;22,8;27,1;26,1;23,1;22,7;82;78;82;169;2;0;
2026/01/08;0100 UTC;0;974,6;974,6;974;;25,5;22,6;26,2;25,4;22,8;22,4;84;81;84;145;,9;0;
2026/01/08;0200 UTC;0;975;975;974,6;;25;22,2;25,5;24,9;22,5;22,2;85;84;85;179;2;,2;
2026/01/08;0300 UTC;0;975,2;975,4;975;;25,1;22,2;25,1;23,8;22,5;22,1;92;84;84;68;1,4;,1;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;0;974,6;974,9;974,4;;23,3;21,7;24,2;23,3;22,1;21,7;91;88;91;110;1;0;
2026/01/08;0600 UTC;0;974,4;974,6;974,4;;22,5;21,7;23,4;22,4;22,1;21,4;96;91;95;72;0;0;
2026/01/08;0700 UTC;0;974,5;974,6;974,3;;21,8;21,4;22,8;21,6;21,9;20,8;98;92;98;1;0;0;
2026/01/08;0800 UTC;0;974,6;974,7;974,5;;22,1;21,5;22,3;21,5;22;21,2;99;96;97;138;1,5;0;
2026/01/08;0900 UTC;0;974,8;974,8;974,5;;21;20,1;22,3;21;21,8;20,1;98;94;94;11;1,1;,2;
2026/01/08;1000 UTC;0;975,3;975,3;974,8;141,9;23,5;21,4;23,5;20,5;22,4;19,8;99;88;88;62;2,4;,9;
2026/01/08;1100 UTC;0;975,7;975,7;975,3;656,9;25,6;22,4;25,6;23,5;22,5;21,3;88;82;82;62;2,4;1;
2026/01/08;1200 UTC;0;976,1;976,1;975,7;1645,5;28,1;22,9;28,1;25,6;23,2;22,1;82;72;73;24;2,9;1,6;
2026/01/08;1300 UTC;0;976,2;976,3;976,1;2576,5;29,9;23,9;29,9;27,9;24,2;22;76;68;70;348;4,6;1,6;
2026/01/08;1400 UTC;0;975,8;976,2;975,8;3263,2;31,3;23,4;31,3;29,9;24,4;22,8;73;63;63;354;4,4;1,7;
2026/01/08;1500 UTC;0;975,1;975,8;975,1;2851,8;32;22,2;32,3;30,8;24,2;21,7;67;55;56;45;4,8;1,3;
