REGIAO:;SE
UF:;RJ
ESTACAO:;ARRAIAL DO CABO
CODIGO (WMO):;A606
LATITUDE:;-22,97527777
LONGITUDE:;-42,02138888
ALTITUDE:;5
DATA DE FUNDACAO:;22/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;1200 UTC;0;1009,3;1009,3;1009,1;0;27,7;23;29,4;27,7;24,8;23;79;75;75;95;3,8;2,2;
2026/01/01;1300 UTC;0;1009,1;1009,5;1009,1;0;30,4;24,7;30,6;27,6;25,1;23;78;71;72;83;4,1;2;
2026/01/01;1400 UTC;0;1008,7;1009,1;1008,7;0;30,5;24,3;31,1;29,4;25,1;23,5;72;68;69;85;4,4;2,5;
2026/01/01;1500 UTC;0;1008;1008,7;1008;0;30,8;24;31,5;29,4;24,9;22,9;70;67;67;84;4,3;2,9;
2026/01/01;1600 UTC;0;1007,3;1008;1007,3;0;30,3;23,2;32;29,4;24,7;23;70;64;66;87;4,5;3;
2026/01/01;1700 UTC;0;1006,4;1007,3;1006,4;0;30,9;23,6;31,7;29,6;24,4;22,8;69;64;65;95;4,8;3,5;
2026/01/01;1800 UTC;0;1005,7;1006,4;1005,7;0;30,5;23,4;31,7;29;24,3;22,2;69;64;66;76;6,4;4,4;
2026/01/01;1900 UTC;0;1006,2;1006,2;1005,4;0;27,3;21,8;30,8;27,3;23,5;21,7;72;65;72;102;6,4;3,7;
2026/01/01;2000 UTC;0;1006,5;1006,6;1005,7;0;27,7;22,2;29,1;27;23,1;21,3;73;69;72;101;5,2;2,4;
2026/01/01;2100 UTC;0;1006,1;1006,5;1005,8;0;27,6;22,1;29,2;26,7;23,3;21,2;74;70;72;136;4,5;1,8;
2026/01/01;2200 UTC;0;1006,6;1006,8;1006,2;288,9;28,3;22,6;29,6;27,7;23,5;22,2;72;70;72;21;4,4;2,9;
2026/01/01;2300 UTC;0;1006,9;1006,9;1006,4;0;26,9;22,4;28,3;26,9;22,7;22,4;76;72;76;56;4,4;1,6;
2026/01/02;0000 UTC;0;1007,3;1007,4;1006,8;0;26,4;22,3;27,2;26,4;22,5;22,2;78;75;78;102;3,6;1,5;
2026/01/02;0100 UTC;0;1007,5;1007,5;1007,1;0;26,2;22,5;26,4;26,2;22,5;22,3;80;78;80;84;2,7;1;
2026/01/02;0200 UTC;0;1007,5;1007,7;1007,4;0;25,9;22,4;26,4;25,9;22,6;22,4;81;79;81;97;5;3,7;
2026/01/02;0300 UTC;,6;1006,4;1007,5;1006,4;0;25,7;22,6;25,9;25,4;22,6;22,2;83;81;83;113;6,5;3,7;
2026/01/02;0400 UTC;,4;1005,7;1006,4;1005,7;0;25,2;22,2;25,9;25,1;22,6;22,2;84;82;83;64;5,5;2,3;
2026/01/02;0500 UTC;0;1005,1;1005,7;1005,1;0;25,6;22,3;26;25,2;22,6;22,3;84;81;82;54;5,5;1,1;
2026/01/02;0600 UTC;0;1004,5;1005,2;1004,3;0;25;22,3;26;25;22,6;22,3;85;82;85;96;4,6;2,9;
2026/01/02;0700 UTC;0;1003,9;1004,5;1003,8;0;24,7;22,3;25,1;24,7;22,4;22,3;86;85;86;68;4,6;1,5;
2026/01/02;0800 UTC;0;1004,8;1004,8;1003,8;0;25;22,7;25;24,6;22,7;22,2;87;86;87;208;3,4;,8;
2026/01/02;0900 UTC;0;1005,4;1005,5;1004,7;309,4;25,7;23,3;25,7;24,8;23,3;22,4;87;86;86;238;7,8;2,2;
2026/01/02;1000 UTC;0;1005,9;1005,9;1005,4;0;26,4;23,6;26,4;25,7;23,6;23,2;86;84;85;200;6,3;1,9;
2026/01/02;1100 UTC;0;1006,1;1006,1;1005,9;0;27,3;23,8;27,5;26,4;24,1;23,5;85;81;81;201;5,1;1,9;
2026/01/02;1200 UTC;0;1006,3;1006,5;1006,1;0;28,1;23,9;28,9;27,1;24,7;23,4;81;76;78;173;4,7;2,4;
2026/01/02;1300 UTC;0;1005,9;1006,3;1005,8;0;31,3;24,2;31,4;27,6;24,9;23,3;78;66;66;226;4,4;1,5;
2026/01/02;1400 UTC;0;1005,3;1005,9;1005,3;0;31,8;24,8;32,5;30,8;25,6;24,1;69;66;67;90;4,7;3,9;
2026/01/02;1500 UTC;0;1004,9;1005,3;1004,9;0;31,5;24,3;32,5;30,6;24,8;23,5;68;62;66;87;5;3,3;
2026/01/02;1600 UTC;0;1004,2;1004,9;1004,2;0;32;22,7;33,3;31,5;24,5;22,7;66;57;58;128;5,1;1,7;
2026/01/02;1700 UTC;0;1003,7;1004,2;1003,7;0;33,3;24,1;34,5;30,9;24,7;22,2;64;55;59;77;6,5;3,5;
2026/01/02;1800 UTC;0;1002,9;1003,7;1002,8;0;31,5;24,2;33,3;31,2;24,7;23,5;67;58;65;85;7,2;4;
2026/01/02;1900 UTC;0;1003,8;1003,9;1002,8;0;29,8;23,2;32;29,4;24,4;22,6;68;62;68;50;8,7;5,1;
2026/01/02;2000 UTC;0;1003,4;1003,8;1002,9;0;29,8;22,6;31,9;29,8;23,8;22,6;68;62;65;73;8,7;2,8;
2026/01/02;2100 UTC;0;1003,9;1003,9;1003,1;0;27,4;22,1;29,8;27,4;22,6;21,6;73;65;73;113;4,8;2,6;
2026/01/02;2200 UTC;0;1004,3;1004,3;1003,9;63,4;26,8;22,2;27,4;26,7;22,3;21,8;76;73;76;108;4;1,2;
2026/01/02;2300 UTC;0;1005,2;1005,2;1004,3;0;26,2;22,2;26,8;26,1;22,3;22;79;76;79;131;3;,6;
2026/01/03;0000 UTC;,2;1006,4;1006,4;1005,2;0;26,1;22,7;26,6;26,1;22,8;22,2;82;79;82;33;1,9;,6;
2026/01/03;0100 UTC;0;1006,7;1006,9;1006,4;0;26,4;23,3;26,4;25,9;23,3;22,7;84;82;83;119;2,5;1,4;
2026/01/03;0200 UTC;1;1006,2;1006,6;1006,2;0;25,9;23;26,9;25,9;23,5;23;84;82;84;96;3,1;1,3;
2026/01/03;0300 UTC;,6;1005,4;1006,3;1005,4;0;25,9;23,3;26,3;25,7;23,7;23;86;84;86;346;5;1,5;
2026/01/03;0400 UTC;0;1004,9;1005,4;1004,9;0;25,8;23,4;26;25,8;23,5;23,2;86;85;86;317;3,5;1,2;
2026/01/03;0500 UTC;0;1004;1004,9;1004;0;25,3;22,9;25,8;25,3;23,4;22,9;87;86;86;117;3,2;1,2;
2026/01/03;0600 UTC;0;1004,7;1004,7;1003,9;0;25,1;22,9;25,3;25;22,9;22,7;88;86;88;156;1,7;,6;
2026/01/03;0700 UTC;0;1004,9;1005;1004,7;0;24,5;22,5;25,1;24,5;22,8;22,5;88;88;88;66;2,2;1,5;
2026/01/03;0800 UTC;0;1005,1;1005,4;1004,8;0;24,7;22,6;24,7;24,5;22,7;22,4;89;88;88;114;3,2;1,3;
2026/01/03;0900 UTC;0;1005,8;1005,8;1005;343,6;24,6;22,6;24,7;24,4;22,7;22,4;89;88;89;81;2,4;,9;
2026/01/03;1000 UTC;0;1005,8;1005,9;1005,7;0;25,2;23,2;25,3;24,6;23,2;22,6;89;89;89;103;3,1;2,4;
2026/01/03;1100 UTC;0;1005,8;1005,9;1005,6;0;25,7;23,4;25,8;25,2;23,5;23,1;89;87;87;116;3,9;2,3;
2026/01/03;1200 UTC;0;1006,5;1006,6;1005,8;0;26,9;24,4;26,9;25,6;24,4;23,2;87;86;86;117;4,2;1,7;
2026/01/03;1300 UTC;0;1006,1;1006,5;1006;0;28,9;24,7;29,7;26,9;26;24,2;87;78;78;102;3,9;2,6;
2026/01/03;1400 UTC;0;1005,7;1006,1;1005,7;0;30,5;25,4;31;28,4;26;24,2;80;74;75;96;5;3,6;
2026/01/03;1500 UTC;0;1005,8;1006;1005,7;0;29,9;24,3;31,3;29,6;25,9;24,2;75;72;72;92;4,9;3,6;
2026/01/03;1600 UTC;0;1005,3;1005,8;1005,3;0;29;23,9;30,2;28,7;24,8;23,5;75;72;74;73;5,3;3,7;
2026/01/03;1700 UTC;0;1005,1;1005,3;1005,1;0;28,9;23,6;29,4;28,1;24,2;23,2;75;72;73;78;5,1;2,4;
2026/01/03;1800 UTC;0;1004,9;1005,2;1004,9;0;29,4;23,5;30,3;28,5;24,5;22,7;74;70;71;82;3,8;1,9;
2026/01/03;1900 UTC;0;1004,4;1005;1004,4;0;29,5;22,7;30,9;28,7;24,4;22,7;72;67;67;127;4,3;1;
2026/01/03;2000 UTC;0;1005,1;1005,2;1004,3;0;28,1;21,8;30,2;27,8;23,8;21,7;70;67;69;215;3,2;,8;
2026/01/03;2100 UTC;0;1005,7;1005,7;1005;0;26,6;21,9;28;26,1;22,3;21,4;77;69;76;58;3,3;1,7;
2026/01/03;2200 UTC;0;1006,4;1006,5;1005,6;55,9;25,3;22,3;26,6;25,2;22,4;21,8;84;76;84;103;4,1;2,7;
2026/01/03;2300 UTC;,8;1007,1;1007,1;1006,4;0;25,7;23,1;25,7;25,2;23,1;22,2;86;84;86;84;4,1;1,5;
2026/01/04;0000 UTC;,2;1007,8;1007,8;1007;0;26;23,4;26;25,6;23,5;23,1;87;86;86;305;2,9;1,1;
2026/01/04;0100 UTC;,2;1008,2;1008,3;1007,7;0;25,8;22,9;26,2;25,6;23,5;22,9;86;84;84;2;3,7;1,6;
2026/01/04;0200 UTC;0;1008;1008,2;1007,9;0;25,5;22,1;25,8;25,3;23;22;84;82;82;43;3,9;,8;
2026/01/04;0300 UTC;0;1007,4;1008;1007,4;0;25,4;22,5;25,6;25,3;22,5;21,9;84;81;84;185;2,7;1;
2026/01/04;0400 UTC;0;1006,9;1007,4;1006,9;0;25,2;22,6;25,6;25,2;22,8;22,6;86;84;86;150;2,4;,3;
2026/01/04;0500 UTC;0;1006,6;1006,9;1006,6;0;24,8;22,5;25,2;24,8;22,7;22,5;87;86;87;141;1,5;,3;
2026/01/04;0600 UTC;0;1006,5;1006,6;1006,4;0;24,8;22,7;25;24,7;22,9;22,5;88;87;88;101;3,6;1,6;
2026/01/04;0700 UTC;0;1006,9;1006,9;1006,5;0;24,6;22,7;24,9;24,4;22,8;22,5;89;88;89;270;2,5;,3;
2026/01/04;0800 UTC;0;1007,1;1007,1;1006,9;0;24,8;22,9;25;24,6;23,1;22,7;90;89;89;158;3,2;1,3;
2026/01/04;0900 UTC;0;1007,6;1007,6;1007,1;208;24,9;23,1;24,9;24,4;23,1;22,6;90;89;90;192;3,4;1,7;
2026/01/04;1000 UTC;0;1008,1;1008,1;1007,6;0;25,1;23,2;25,1;24,8;23,2;23;90;89;89;181;3,4;1,1;
2026/01/04;1100 UTC;0;1009,3;1009,3;1008,1;0;25,3;23,4;25,5;25,1;23,6;23,2;89;89;89;215;3;1,1;
2026/01/04;1200 UTC;,2;1009,6;1009,7;1009,3;0;26,2;24,2;26,3;25,3;24,4;23,4;89;89;89;98;4,2;2,1;
2026/01/04;1300 UTC;0;1010,1;1010,2;1009,6;0;26,6;24;26,9;26;24,4;23,6;89;85;86;114;4,9;2;
2026/01/04;1400 UTC;,4;1010,2;1010,4;1010,1;0;26,9;24,4;27,1;26,1;24,8;23,6;87;85;86;72;4,7;1,9;
2026/01/04;1500 UTC;,2;1010,3;1010,4;1010,2;0;25,8;23,4;27,2;25,7;24,7;23,2;87;84;87;93;3,3;2,5;
2026/01/04;1600 UTC;3,6;1010,6;1010,6;1010,2;0;24,1;21,6;25,8;23,8;23,4;21,6;88;86;86;155;11,7;4,7;
2026/01/04;1700 UTC;4,2;1010,5;1010,8;1010,4;0;24,1;21,5;24,2;23,6;21,7;21,1;87;85;85;86;11,8;2,3;
2026/01/04;1800 UTC;1;1010,5;1010,6;1010,3;0;24,9;21,9;24,9;24,1;22,1;21,4;85;83;83;109;8,1;2,9;
2026/01/04;1900 UTC;0;1010,4;1010,7;1010,2;0;25,3;21,6;25,6;24,9;22;21,6;83;80;80;128;11,7;5,3;
2026/01/04;2000 UTC;0;1010,8;1010,9;1010,4;0;25,1;21,2;25,5;25;21,6;21,1;81;78;79;122;10,1;5,4;
2026/01/04;2100 UTC;0;1011,7;1011,7;1010,8;0;24,9;20,7;25,1;24,9;21,1;20,6;79;77;77;107;12,5;3,3;
2026/01/04;2200 UTC;0;1012,5;1012,5;1011,6;82;24,7;20,4;25;24,7;20,7;20,4;77;77;77;107;9,8;3,3;
2026/01/04;2300 UTC;0;1013,6;1013,6;1012,5;0;24,8;20,1;24,9;24,7;20,4;20,1;77;75;75;130;8,8;2,4;
2026/01/05;0000 UTC;,2;1014,3;1014,3;1013,6;0;24,4;20,1;24,8;24,1;20,2;19,9;78;75;77;166;6,1;2,1;
2026/01/05;0100 UTC;0;1014,9;1015;1014,2;0;24,6;19,8;24,7;24,3;20,1;19,7;77;74;74;130;6,3;3,3;
2026/01/05;0200 UTC;0;1014,7;1015;1014,6;0;24,3;19,7;24,7;24,3;19,8;19,4;76;74;76;106;10,8;3,8;
2026/01/05;0300 UTC;0;1014,3;1014,7;1014,3;0;23,1;19,2;24,4;23,1;19,7;19;79;74;79;97;13,8;6,1;
2026/01/05;0400 UTC;0;1014,1;1014,4;1014;0;22,1;19;23,1;22,1;19,3;18,9;83;79;83;98;15,5;6;
2026/01/05;0500 UTC;0;1013,8;1014,2;1013,7;0;23;18,9;23;21,9;19,1;18,8;83;78;78;104;15,3;4,3;
2026/01/05;0600 UTC;0;1013,8;1014;1013,5;0;22,7;18,8;23,1;22,7;19;18,7;79;77;79;125;16,5;7,2;
2026/01/05;0700 UTC;0;1014,4;1014,4;1013,8;0;22,8;18,5;22,8;22,5;18,8;18,5;79;76;76;154;15,1;6,4;
2026/01/05;0800 UTC;0;1014,9;1014,9;1014,4;0;23;18,3;23,1;22,8;18,7;18,2;77;74;75;154;9,9;5,6;
2026/01/05;0900 UTC;0;1015,4;1015,5;1014,9;134,3;23,1;18;23,1;22,8;18,4;17,9;75;73;73;152;12;4,7;
2026/01/05;1000 UTC;0;1015,8;1015,9;1015,4;0;23,1;18,5;23,2;23,1;18,5;17,9;75;73;75;123;10,7;4;
2026/01/05;1100 UTC;0;1016,4;1016,4;1015,8;0;23,2;17,9;23,2;23;18,5;17,9;75;72;72;95;8,7;2,6;
2026/01/05;1200 UTC;0;1016,8;1016,9;1016,4;0;23,9;15,7;24;23,2;17,9;15,4;72;59;60;137;9,1;2,9;
2026/01/05;1300 UTC;0;1017,3;1017,3;1016,8;0;24,4;17,2;24,4;24;17,4;15,6;66;59;64;294;6,8;1,4;
2026/01/05;1400 UTC;0;1017,2;1017,4;1017,2;0;24,6;17,7;25,5;24,3;18,4;16,9;66;63;65;157;4,2;1,2;
2026/01/05;1500 UTC;0;1017;1017,2;1017;0;25,4;18,4;26;24,5;19,2;17,6;67;64;65;173;4,2;1,5;
2026/01/05;1600 UTC;0;1017;1017,1;1016,9;0;25,5;18;26;24,9;19,1;17,7;67;63;63;202;4,8;1;
2026/01/05;1700 UTC;0;1016,6;1017;1016,6;0;25,7;17,3;26,1;24,9;18,2;16,9;64;59;60;40;4,2;1,4;
2026/01/05;1800 UTC;0;1016,3;1016,6;1016,3;0;25;17;25,6;25;17,4;16,8;62;59;61;128;8,3;3,5;
2026/01/05;1900 UTC;0;1016,4;1016,4;1016,2;0;24,6;16,6;25;24,6;17,1;16,4;62;60;61;142;9,2;4,3;
2026/01/05;2000 UTC;0;1017;1017;1016,4;0;24,6;16,1;24,7;24,6;16,6;16,1;61;59;59;156;7,2;3,8;
2026/01/05;2100 UTC;0;1017,5;1017,5;1016,9;0;24,5;15,7;24,6;24,5;16,2;15,6;59;58;58;163;7,1;3,3;
2026/01/05;2200 UTC;0;1017,9;1017,9;1017,5;0;24,2;16;24,5;24,1;16,1;15,7;61;58;60;129;6,5;2,9;
2026/01/05;2300 UTC;0;1018,3;1018,4;1017,9;0;24,2;16,4;24,3;24,1;16,4;16,1;62;60;62;156;6;2,7;
2026/01/06;0000 UTC;0;1018,5;1018,7;1018,3;17,7;24;16,6;24,3;24;16,6;16,3;64;61;64;132;6,3;2;
2026/01/06;0100 UTC;0;1018,8;1018,9;1018,5;2894,2;23,9;16,9;24;23,8;16,9;16,6;65;63;65;139;3,2;1,8;
2026/01/06;0200 UTC;0;1018,4;1018,9;1018,4;1660,9;23,8;16,9;24;23,6;17;16,8;66;64;66;154;3,6;1,5;
2026/01/06;0300 UTC;0;1018,1;1018,5;1018;0;23,8;16,8;24;23,7;17;16,7;66;65;65;183;3,5;1,1;
2026/01/06;0400 UTC;0;1017,6;1018,1;1017,6;1579,2;23,4;16,8;24,1;23,3;17,1;16,7;67;64;66;151;2,6;,9;
2026/01/06;0500 UTC;0;1017,2;1017,6;1017,2;0;23,5;17,1;23,7;23,2;17,1;16,7;68;66;67;139;3,4;1,8;
2026/01/06;0600 UTC;0;1017,2;1017,3;1017,2;0;22,8;18,1;23,5;22,7;18,1;17,1;75;67;75;132;2,9;,7;
2026/01/06;0700 UTC;0;1017,5;1017,5;1017,1;0;22,6;18;22,8;22,3;18,2;17,8;76;75;76;215;1,9;,5;
2026/01/06;0800 UTC;0;1017,8;1017,8;1017,4;0;22,7;18,4;22,7;22,3;18,4;17,9;78;76;77;240;1,2;,7;
2026/01/06;0900 UTC;0;1017,8;1017,8;1017,7;128,1;22,7;18,8;22,8;22,4;18,9;18,3;79;76;79;103;2,7;1,2;
2026/01/06;1000 UTC;0;1018,2;1018,2;1017,8;0;23,9;19,3;23,9;22,6;19,3;18,5;79;75;76;72;3,7;1,1;
2026/01/06;1100 UTC;0;1018,4;1018,6;1018,2;0;25,1;18,7;25,2;23,8;19,3;18,6;76;68;68;105;6,4;3,8;
2026/01/06;1200 UTC;0;1019,3;1019,3;1018,4;0;25,9;20,1;26,7;25,1;20,3;18,7;71;67;71;73;6,4;2,8;
2026/01/06;1300 UTC;0;1019,1;1019,3;1019,1;0;25,9;20,1;26;25,5;20,3;19,9;72;70;71;73;3,8;3;
2026/01/06;1400 UTC;0;1019,2;1019,4;1019,1;0;27,7;21,3;27,8;25,9;21,8;20,1;71;68;68;76;4,3;2,6;
2026/01/06;1500 UTC;0;1018,8;1019,3;1018,8;0;26,9;20,6;28,8;26,9;22;20,5;68;65;68;75;4,3;3,5;
2026/01/06;1600 UTC;0;1018,6;1018,8;1018,5;0;26,7;20,5;27,3;26;21;20;70;68;69;78;4,6;3,1;
2026/01/06;1700 UTC;0;1018,6;1018,6;1018,5;0;24,5;19,3;26,9;24,5;21,5;19,3;73;68;73;83;7,6;4,9;
2026/01/06;1800 UTC;0;1018,1;1018,6;1018,1;0;24,7;19,4;24,9;23,3;19,8;19;79;70;72;71;7,7;4,9;
2026/01/06;1900 UTC;0;1017,8;1018,1;1017,7;0;24,4;19,1;24,7;23,9;19,7;19;76;72;72;71;6,5;4,9;
2026/01/06;2000 UTC;0;1017,6;1017,9;1017,6;0;23,8;19,4;24,5;23,8;19,6;19,1;76;72;76;55;7,2;5,6;
2026/01/06;2100 UTC;0;1017,9;1018;1017,6;0;23,2;19,3;23,8;23,2;19,4;19,1;79;76;79;67;8,5;5,5;
2026/01/06;2200 UTC;0;1018;1018,1;1017,9;101,8;22,8;19,5;23,2;22,7;19,6;19,3;82;79;82;68;7;3,9;
2026/01/06;2300 UTC;0;1018,4;1018,5;1018;0;22,7;19,5;22,8;22,7;19,6;19,4;82;82;82;56;5,4;3,5;
2026/01/07;0000 UTC;0;1019;1019;1018,4;0;22,6;19,5;22,8;22,6;19,6;19,4;82;82;82;48;6,8;4,2;
2026/01/07;0100 UTC;0;1019,1;1019,2;1019;0;22,6;19,6;22,7;22,6;19,7;19,4;83;82;83;62;6,8;3,7;
2026/01/07;0200 UTC;0;1018,4;1019,3;1018,4;0;22,6;19,7;22,6;22,5;19,7;19,6;84;83;84;53;6,1;4,3;
2026/01/07;0300 UTC;0;1017,7;1018,5;1017,7;0;22,4;19,7;22,6;22,4;19,8;19,7;85;84;85;45;6,1;2,8;
2026/01/07;0400 UTC;0;1017,2;1017,7;1017,2;0;22,3;19,9;22,4;22,3;19,9;19,7;86;85;86;36;6,4;3,5;
2026/01/07;0500 UTC;0;1016,9;1017,2;1016,9;0;22,4;20,2;22,5;22,3;20,2;19,9;87;86;87;57;7,9;5,9;
2026/01/07;0600 UTC;0;1016,5;1016,9;1016,5;0;22,5;20,3;22,5;22,4;20,3;20,2;87;87;87;54;9,8;6,4;
2026/01/07;0700 UTC;0;1016,4;1016,6;1016,3;0;22,5;20,3;22,6;22,5;20,4;20,3;88;87;88;48;9,5;6,8;
2026/01/07;0800 UTC;0;1016,6;1016,6;1016,3;0;22,4;20,3;22,5;22,4;20,4;20,3;88;88;88;49;9,9;5,1;
2026/01/07;0900 UTC;0;1017,1;1017,1;1016,6;690,4;22,6;20,5;22,6;22,4;20,5;20,3;88;88;88;55;8,1;5,6;
2026/01/07;1000 UTC;0;1017,8;1017,8;1017,1;0;23;20,7;23,1;22,6;20,8;20,5;88;87;87;58;8,7;5,8;
2026/01/07;1100 UTC;0;1017,8;1017,9;1017,8;0;24;21,2;24;23;21,2;20,7;87;84;84;63;10;4,9;
2026/01/07;1200 UTC;0;1018,1;1018,1;1017,8;0;26,3;22,5;26,3;23,8;22,5;21;84;79;79;66;8,5;5,2;
2026/01/07;1300 UTC;0;1017,9;1018,1;1017,9;0;26,1;21,7;26,7;25,7;22,5;21,5;79;76;77;59;10,5;7,5;
2026/01/07;1400 UTC;0;1017,8;1018;1017,7;0;26,5;21,9;26,7;26;22,1;21,5;77;76;76;56;13,2;5,6;
2026/01/07;1500 UTC;0;1017,5;1017,8;1017,4;0;27,7;22,2;29,1;26,5;23,7;22;76;70;72;61;10,1;5,6;
2026/01/07;1600 UTC;0;1017,3;1017,6;1017,3;0;26,7;21,9;27,7;26,6;22,7;21,8;75;72;75;75;8,6;6,3;
2026/01/07;1700 UTC;0;1016,9;1017,4;1016,9;0;26,4;21,6;27,4;26,4;22,5;21,6;76;74;75;74;8,6;5,8;
2026/01/07;1800 UTC;0;1016,7;1016,9;1016,6;0;25,5;21,7;26,4;25,4;21,7;21,3;80;75;79;86;7,9;4,6;
2026/01/07;1900 UTC;0;1016;1016,7;1016;0;25,6;21,7;25,7;25,4;21,8;21,5;80;79;79;86;7,5;4,9;
2026/01/07;2000 UTC;0;1015,6;1016;1015,6;0;25,3;21,2;25,7;25,3;21,7;21,2;79;77;78;75;9,1;5,1;
2026/01/07;2100 UTC;0;1015,5;1015,8;1015,5;0;25;20,8;25,3;24,9;21,3;20,8;79;78;78;68;10,9;7,9;
2026/01/07;2200 UTC;0;1015,8;1015,8;1015,5;110,8;24,6;20,8;25;24,5;20,8;20,6;80;78;80;67;13,6;8,5;
2026/01/07;2300 UTC;0;1016,3;1016,3;1015,8;0;24,2;21,2;24,6;24,2;21,2;20,8;84;80;84;62;12,2;6,5;
2026/01/08;0000 UTC;0;1016,6;1016,6;1016,3;0;24,1;21,6;24,2;24;21,6;21,2;86;84;86;55;11,4;7,9;
2026/01/08;0100 UTC;0;1016,8;1016,9;1016,6;0;24;21,6;24,1;24;21,6;21,5;86;86;86;51;15,1;8,6;
2026/01/08;0200 UTC;0;1016,5;1016,8;1016,5;0;24;21,6;24;23,9;21,6;21,5;87;86;86;61;15,1;8,1;
2026/01/08;0300 UTC;0;1016,1;1016,5;1016,1;0;24,4;21,7;24,4;24;21,7;21,6;86;85;85;59;15,3;6,6;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;0;1015,3;1015,7;1015,3;0;24,2;21,6;24,2;24;21,7;21,5;86;86;86;53;16,1;6,7;
2026/01/08;0600 UTC;0;1015,2;1015,3;1015,1;0;24,1;21,6;24,2;24,1;21,7;21,5;86;85;86;66;14,2;6,3;
2026/01/08;0700 UTC;0;1015,1;1015,3;1014,9;0;24,1;21,6;24,2;24,1;21,7;21,5;86;85;86;59;15,5;7,2;
