REGIAO:;S
UF:;RS
ESTACAO:;TORRES
CODIGO (WMO):;B841
LATITUDE:;-29,41361111
LONGITUDE:;-49,80361111
ALTITUDE:;0
DATA DE FUNDACAO:;13/10/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/03;2200 UTC;0;1010,1;1010,7;1009,6;168,6;21,1;11,9;21,2;20,9;12,3;11,5;56;52;54;184;12,3;5;
2026/01/03;2300 UTC;0;1010,9;1011,4;1010,5;4,8;20,6;11,1;20,9;20,2;11,9;10,3;55;50;53;197;7,5;2,6;
2026/01/04;0000 UTC;0;1011,6;1012;1011,4;0;19,6;10,2;20,2;18,8;10,4;9,8;55;50;53;199;5,2;1,8;
2026/01/04;0100 UTC;0;1012,5;1012,9;1012;0;18,5;9,8;18,8;18,1;10,2;9,5;59;55;57;191;6,8;2,1;
2026/01/04;0200 UTC;0;1013,3;1013,5;1012,9;0;18,9;9,9;19,2;18,6;10,1;9,2;56;53;55;197;5;1,7;
2026/01/04;0300 UTC;0;1013,5;1013,6;1013,4;0;18,6;9,2;18,8;18,2;9,7;8,5;57;49;53;204;4,2;1,5;
2026/01/04;0400 UTC;0;1013,3;1013,4;1013,2;0;17,3;9,4;18,2;16,6;10,1;8,7;62;57;60;203;4,6;1,7;
2026/01/04;0500 UTC;0;1013,4;1013,5;1013,4;0;16;8,9;16,9;15,6;9,2;8,6;67;60;64;234;3,4;1,2;
2026/01/04;0600 UTC;0;1013,5;1013,7;1013,4;0;16,4;8,8;17,3;15,8;9,1;8,6;65;58;62;244;3,8;1,7;
2026/01/04;0700 UTC;0;1013,3;1013,5;1013,2;0;17,5;8,9;18;17,2;9,3;8,6;60;55;57;238;3,4;1,5;
2026/01/04;0800 UTC;0;1013,2;1013,4;1013,1;0;17,9;9,2;18,4;16,8;9,7;8,9;63;53;57;224;2,6;1,1;
2026/01/04;0900 UTC;0;1013,7;1014,1;1013,4;28,6;15,4;9,7;16,7;14,9;10,7;9,3;77;63;71;233;2;,8;
2026/01/04;1000 UTC;0;1014,4;1014,6;1014,1;362;17,1;11,1;18,8;15,4;11,6;10,7;77;60;70;239;4,5;1,7;
2026/01/04;1100 UTC;0;1014,6;1014,7;1014,5;1485;19,6;10,9;20,2;18,9;11,4;10,5;62;53;57;236;4,8;2,7;
2026/01/04;1200 UTC;0;1014,7;1014,8;1014,6;2389,6;20,9;10,6;21,7;20,2;11,2;9,6;54;41;48;233;5,3;2,2;
2026/01/04;1300 UTC;0;1014,7;1014,7;1014,5;3147,6;22,1;10,4;22,7;21,1;11,3;9,8;46;36;41;215;7,5;3,3;
2026/01/04;1400 UTC;0;1014,7;1014,8;1014,5;3721,8;23,3;10,6;24,3;22,6;11,7;10,1;40;34;37;213;9,1;3,6;
2026/01/04;1500 UTC;0;1014,4;1014,6;1014,2;4044,9;24,2;11,4;25,1;23,4;12,5;10,4;38;32;36;201;7,7;3,1;
2026/01/04;1600 UTC;0;1014,1;1014,3;1013,9;4132,8;25,1;11,9;25,8;24,7;12,8;11,3;38;31;34;187;8,8;4,4;
2026/01/04;1700 UTC;0;1014;1014,1;1013,8;3961,1;25,5;12,5;26,1;24,8;13,4;11,6;37;33;35;189;10,6;4,6;
2026/01/04;1800 UTC;0;1013,8;1014;1013,7;3553,2;25,6;12,8;26,4;25;13,7;12,1;39;34;36;187;11,4;4,2;
2026/01/04;1900 UTC;0;1013,8;1013,9;1013,7;2952,1;25,3;12,6;26;24,7;13,4;11,8;41;34;37;192;8;3,5;
2026/01/04;2000 UTC;0;1014;1014,2;1013,8;2166,1;24,6;12,7;25,3;24,1;13,2;12,2;43;37;41;187;11,3;4,3;
2026/01/04;2100 UTC;0;1014,5;1015;1014;1275,8;23,7;12,2;24,4;23;12,7;11,7;45;39;43;192;10,4;3,6;
2026/01/04;2200 UTC;0;1015,4;1015,9;1014,9;339,4;22;10,6;22,9;21;11,8;9,8;45;42;43;203;7;2,6;
2026/01/04;2300 UTC;0;1016,3;1016,7;1015,9;10,9;20,2;9,6;20,9;19,7;10;9,3;50;44;47;194;6,8;2,3;
2026/01/05;0000 UTC;0;1017,1;1017,4;1016,7;0;19,6;9,7;19,7;19,4;9,8;9,5;52;49;50;199;5,5;1,8;
2026/01/05;0100 UTC;0;1017,8;1018;1017,5;0;19;10,4;19,3;18,7;10,8;9,7;60;53;57;218;3,5;1,5;
2026/01/05;0200 UTC;0;1018,2;1018,3;1018;0;18,1;10,8;19;17,3;11,2;10,4;68;58;64;224;1,7;1;
2026/01/05;0300 UTC;0;1018,3;1018,4;1018,2;0;16,8;11,1;17,5;16,5;11,3;11;74;68;72;233;2;,9;
2026/01/05;0400 UTC;0;1018;1018,3;1017,8;0;16,8;11,3;17,1;16,5;11,7;11;76;70;73;238;2,6;,9;
2026/01/05;0500 UTC;0;1017,8;1017,9;1017,6;0;16,3;12;16,6;15,7;12,3;11,6;81;76;79;229;1,7;,7;
2026/01/05;0600 UTC;0;1017,5;1017,7;1017,4;0;16;11,6;16,4;15,4;12;11,2;82;74;78;251;2,6;1,3;
2026/01/05;0700 UTC;0;1017,4;1017,5;1017,3;0;16,2;11,4;16,6;15,9;11,7;11,1;78;74;76;270;2,7;1,1;
2026/01/05;0800 UTC;0;1017,7;1017,9;1017,4;0;15;11,2;15,9;14,3;11,5;11;84;78;81;231;2,5;,9;
2026/01/05;0900 UTC;0;1018,2;1018,5;1018;56,6;14,7;11,2;15,3;14,2;11,4;11;85;80;83;223;2,2;0;
2026/01/05;1000 UTC;0;1018,4;1018,5;1018,4;636,5;17,3;12,1;19,1;15;12,8;11,4;82;68;74;240;1,8;,8;
2026/01/05;1100 UTC;0;1018,6;1018,8;1018,4;1499,4;20,4;12,4;21,5;19,1;13,2;11,6;67;53;60;199;5,3;2,2;
2026/01/05;1200 UTC;0;1019;1019,2;1018,8;2368,7;21,8;12,1;22,2;21,4;12,6;11,6;55;48;51;196;7;2,6;
2026/01/05;1300 UTC;0;1019,2;1019,3;1019,1;3093,5;22,5;12,1;22,9;22,1;13;11,4;52;44;48;206;6;2,8;
2026/01/05;1400 UTC;0;1019,3;1019,4;1019,1;3649,8;23,1;12,5;23,8;22,5;13,5;11,7;51;43;47;145;7,2;4,2;
2026/01/05;1500 UTC;0;1018,9;1019,2;1018,7;4008,7;23,4;12,9;24;22,5;13,7;12,1;51;45;48;148;7,6;4,8;
2026/01/05;1600 UTC;0;1018,7;1018,8;1018,5;4100,4;23,6;13,5;24,4;22,9;14,6;12,6;55;45;49;153;7,2;4,5;
2026/01/05;1700 UTC;0;1018,4;1018,6;1018,1;3936,6;23,6;14,4;24,3;23;15,3;13,9;57;51;54;138;7,1;4,8;
2026/01/05;1800 UTC;0;1018,1;1018,3;1017,9;3546,5;23,7;14,6;24,3;23,2;15,2;13,9;58;51;54;121;7,2;5,1;
2026/01/05;1900 UTC;0;1017,6;1017,9;1017,4;2941,7;23,5;14,8;24;23,1;15,4;14,1;60;54;56;129;7,1;4,3;
2026/01/05;2000 UTC;0;1017,2;1017,4;1017;2164;23,3;15;23,8;22,8;15,5;14,5;61;54;58;116;6,2;4,4;
2026/01/05;2100 UTC;0;1017,1;1017,3;1017;1288,8;23,1;14,6;23,6;22,8;15,4;14,1;62;55;58;116;5,4;3,3;
2026/01/05;2200 UTC;0;1017,5;1017,8;1017,3;330;22,2;14,1;23;21,5;14,4;13,9;64;55;59;80;3;1,9;
2026/01/05;2300 UTC;0;1017,9;1018;1017,8;13,8;21,2;14,3;21,4;21;14,7;14;68;63;66;36;4;2;
2026/01/06;0000 UTC;0;1018,1;1018,2;1018;0;21,1;14,3;21,2;21;14,5;14,1;67;65;66;82;3,9;2,2;
2026/01/06;0100 UTC;0;1018,4;1018,5;1018,2;0;21;14,2;21,3;20,3;14,5;13,8;70;63;66;292;3,4;2,1;
2026/01/06;0200 UTC;0;1018,5;1018,6;1018,4;0;20,3;15,1;20,5;20,1;15,5;14,3;77;70;74;331;3,6;2,5;
2026/01/06;0300 UTC;0;1018,1;1018,4;1017,9;0;20,2;15,6;20,3;20;15,9;15,3;79;75;77;326;4,2;2,7;
2026/01/06;0400 UTC;0;1017,5;1017,9;1017,2;0;20,4;15,8;20,6;20;16,4;15,4;82;74;77;339;4,4;3,1;
2026/01/06;0500 UTC;0;1016,9;1017,2;1016,6;0;20,5;16;20,8;20,3;16,3;15,7;80;75;77;325;4,6;2,9;
2026/01/06;0600 UTC;0;1016,4;1016,6;1016,2;0;20,2;16;20,5;19,7;16,2;15,8;80;78;79;320;4,4;3,1;
2026/01/06;0700 UTC;0;1016,1;1016,3;1015,9;0;19,4;15,9;19,7;19,2;16,1;15,7;84;80;82;337;3,7;2,4;
2026/01/06;0800 UTC;0;1016;1016,1;1015,9;0;18,8;15,7;19,3;18;16,2;15,2;86;83;85;328;2,6;1,9;
2026/01/06;0900 UTC;0;1016,1;1016,2;1016,1;50;18,3;15,5;18,6;17,8;15,7;15,3;88;84;86;242;2,2;1,4;
2026/01/06;1000 UTC;0;1016,2;1016,3;1016,1;602,2;19,6;16;20,7;18,6;16,6;15,3;84;78;82;320;4,1;2,7;
2026/01/06;1100 UTC;0;1016,4;1016,6;1016,3;1457,7;21,8;16;22,8;20,8;16,4;15,6;78;65;71;307;5,9;3,9;
2026/01/06;1200 UTC;0;1016,5;1016,6;1016,4;2320,9;23,2;15,8;23,8;22,6;16,3;15,5;66;60;63;53;5,3;3,6;
2026/01/06;1300 UTC;0;1016,4;1016,5;1016,3;3055,2;24,5;16,5;25,1;23,6;17,1;15,6;62;57;60;51;6,2;4,9;
2026/01/06;1400 UTC;0;1016;1016,3;1015,7;3614,3;25;17;25,7;24,5;17,6;16,6;63;57;60;51;8;5,8;
2026/01/06;1500 UTC;0;1015,4;1015,7;1015,2;3944;25,6;17,5;26,2;24,8;18,2;16,8;62;56;60;52;8,6;6,6;
2026/01/06;1600 UTC;0;1014,8;1015,2;1014,5;4017;26,5;18,3;27,2;25,8;19,2;17,6;62;55;59;50;9,7;6,9;
2026/01/06;1700 UTC;0;1014,3;1014,6;1014;3843,6;26,9;18,9;27,4;26,4;19,8;18,2;64;57;60;45;10,4;7,2;
2026/01/06;1800 UTC;0;1013,6;1014;1013,2;3445,2;26,7;19,4;27,3;26;20,1;18,8;68;61;64;35;10,5;7,4;
2026/01/06;1900 UTC;0;1013;1013,3;1012,6;2850,3;26,4;19,7;26,9;26;20,2;19,3;68;64;66;31;11,6;7,5;
2026/01/06;2000 UTC;0;1012,6;1012,8;1012,4;2069,5;26,1;19,5;26,5;25,7;19,9;19,2;69;65;67;32;11,1;7;
2026/01/06;2100 UTC;0;1012,5;1012,6;1012,3;1114,2;25,5;19,6;26;25,1;19,9;19,4;74;68;71;30;10,3;6,6;
2026/01/06;2200 UTC;0;1012,5;1012,6;1012,4;403;24,8;19,8;25;24,4;19,9;19,5;77;73;75;30;10,1;6,4;
2026/01/06;2300 UTC;0;1012,7;1012,8;1012,5;28,3;24,2;19,9;24,4;24,1;20;19,8;79;77;79;169;7,3;4,1;
2026/01/07;0000 UTC;0;1012,9;1012,9;1012,8;0;23,9;20,1;24,2;23,5;20,3;19,9;84;79;81;329;3,4;2,4;
2026/01/07;0100 UTC;0;1013;1013,1;1012,9;0;23,2;20,2;23,6;22,8;20,3;20,1;87;83;85;335;2,4;1,6;
2026/01/07;0200 UTC;0;1012,9;1013;1012,9;0;22,7;19,8;22,9;22,6;20,2;19,3;88;83;85;164;3,5;2,3;
2026/01/07;0300 UTC;0;1012,7;1012,9;1012,6;0;22,5;18,8;22,7;22,2;19,3;18,6;83;81;82;262;4,7;2,9;
2026/01/07;0400 UTC;0;1012,3;1012,6;1012;0;21,9;18,5;22,2;21,6;18,6;18,4;84;82;83;260;3,9;2,5;
2026/01/07;0500 UTC;0;1011,6;1012;1011,4;0;21,4;18,5;21,6;21;18,6;18,4;88;84;86;243;4;2,9;
2026/01/07;0600 UTC;0;1011,3;1011,4;1011,2;0;20,7;18,5;21,1;20;18,7;18,1;93;87;89;197;2,1;,7;
2026/01/07;0700 UTC;0;1011,5;1011,6;1011,4;0;20,2;18,7;20,5;19,8;18,9;18,4;94;91;92;333;1,7;1,1;
2026/01/07;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;1000 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;1100 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;1200 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;1300 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;1400 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;1500 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;1600 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;1700 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;1800 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;1900 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;2000 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;2100 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;2200 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0200 UTC;0;1012,9;1013,5;1012,3;0;22,8;20,7;23,2;22,3;21,2;19,9;92;84;89;218;5,5;1,6;
2026/01/08;0300 UTC;0;1013,4;1013,6;1013,3;0;23;19,4;23,3;22,6;20;19,1;85;80;82;166;3,4;2;
2026/01/08;0400 UTC;0;1013,2;1013,6;1012,9;0;23,4;19,6;24;22,5;20,2;19,1;85;77;81;154;5,4;3,2;
2026/01/08;0500 UTC;0;1012,9;1013,3;1012,6;0;23,5;20,8;23,9;23,3;21,3;20,1;89;81;86;161;3,3;1,9;
2026/01/08;0600 UTC;0;1012,1;1012,6;1011,8;0;22,8;20,8;23,3;22,3;21,1;20,4;94;87;90;304;1,7;1,1;
2026/01/08;0700 UTC;0;1012;1012,6;1011,7;0;22,3;21,2;22,5;22,1;21,4;21;95;94;94;317;3,1;1,8;
2026/01/08;0800 UTC;0;1012,1;1012,4;1012;0;22,1;20,9;22,5;21,7;21,2;20,7;96;93;94;197;2,1;,8;
2026/01/08;0900 UTC;0;1012,7;1013,1;1012,3;22,8;21,7;21;21,8;21,5;21,1;20,9;97;96;97;213;1,6;,7;
2026/01/08;1000 UTC;0;1013,6;1014;1013,1;260,4;22,3;21,5;23;21,8;21,7;21,1;97;92;96;186;4,9;2;
2026/01/08;1100 UTC;0;1014,3;1014,4;1014,1;1044,8;24,2;21,3;25,1;23,1;21,8;20,7;93;80;85;182;5,9;2,3;
2026/01/08;1200 UTC;0;1014,4;1014,7;1014,3;1827,2;25,7;20,8;26,7;24;21,8;20;86;68;75;181;6,5;3;
2026/01/08;1300 UTC;,2;1014,8;1015;1014,7;2737;26,7;21,2;27,3;26;22,1;20,2;77;69;73;171;8,8;5,7;
2026/01/08;1400 UTC;0;1014,9;1015,1;1014,7;2872,5;26,5;21,4;27,3;25,5;22,2;20,6;78;70;74;169;9,1;6;
2026/01/08;1500 UTC;0;1014,9;1015;1014,8;2373,2;25,8;21,3;26,7;25,4;22,3;20,6;80;74;77;162;9,1;5;
