REGIAO:;SE
UF:;MG
ESTACAO:;GOVERNADOR VALADARES
CODIGO (WMO):;A532
LATITUDE:;-18,83027777
LONGITUDE:;-41,97694443
ALTITUDE:;198,24
DATA DE FUNDACAO:;27/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;1100 UTC;0;989,4;989,5;989,2;994,6;26,3;21,5;26,5;25,5;22,1;21,4;80;75;75;93;5,1;3;
2026/01/01;1200 UTC;0;989,6;989,6;989,4;1034,1;27;21,3;27,3;26,2;21,8;21,2;75;71;71;85;5,2;2,5;
2026/01/01;1300 UTC;0;989,5;989,6;989,4;2400,2;28,9;21,7;29,1;27;22,2;21,2;72;64;65;85;5,8;2,3;
2026/01/01;1400 UTC;0;988,5;989,5;988,5;3224,6;30;21,3;30,7;27,9;22,9;20,7;68;59;60;97;5,1;2,4;
2026/01/01;1500 UTC;0;987,3;988,5;987,3;3882,3;31,4;21,2;32,2;29,9;22,8;20,8;62;54;55;85;5,9;2,4;
2026/01/01;1600 UTC;0;986;987,3;986;3856,7;33,2;20,7;33,8;31,4;23;20,6;59;48;48;92;5,9;2,6;
2026/01/01;1700 UTC;0;984,5;986,1;984,5;3573,7;34,2;20,3;34,6;33,1;22,1;19,6;51;41;44;233;5,9;2,1;
2026/01/01;1800 UTC;0;983,2;984,5;983,2;3026,7;35,3;19,4;35,7;34,2;21,7;19,4;45;39;39;115;5,3;2,5;
2026/01/01;1900 UTC;0;982,9;983,2;982,4;2328;35,2;20,3;35,5;34,6;20,7;19,2;43;39;42;263;5,1;2,4;
2026/01/01;2000 UTC;0;983,4;983,4;982,7;348,4;32,5;20,7;35,5;32,5;21,2;19,2;52;41;50;292;5,1;2,6;
2026/01/01;2100 UTC;0;983,2;983,4;983;181,4;30,8;21,7;32,9;30,8;21,9;19,9;59;46;58;293;5,9;3,5;
2026/01/01;2200 UTC;0;983,1;983,3;982,9;8,5;29,3;20,7;30,9;29,2;21,7;20,6;60;56;60;278;5,4;2,3;
2026/01/01;2300 UTC;0;984,7;984,8;983,1;;28,8;20,5;29,5;28,6;21;20,1;62;59;61;207;3,4;1,3;
2026/01/02;0000 UTC;0;985,1;985,2;984,7;;28,6;20,4;29,1;28,2;20,9;20,4;64;60;61;205;3,5;2,1;
2026/01/02;0100 UTC;0;985,2;985,2;984,9;;27,3;20,4;28,6;27,3;20,4;19,9;66;61;66;245;4,1;,6;
2026/01/02;0200 UTC;0;985,6;985,8;985,2;;27,5;20,4;27,6;27,3;20,6;19,9;67;63;65;227;5,6;2,3;
2026/01/02;0300 UTC;0;985,1;985,6;985,1;;26,4;20,6;27,6;26,3;20,6;20,4;70;65;70;269;5,8;1,9;
2026/01/02;0400 UTC;0;985;985,2;985;;26,4;20,7;26,8;26,3;20,7;20,4;71;68;71;198;4,9;,7;
2026/01/02;0500 UTC;0;984,6;985,1;984,6;;26,2;20,7;26,6;26,2;20,8;20,6;72;70;72;209;2,7;1,1;
2026/01/02;0600 UTC;0;984,1;984,6;984,1;;25,4;21,2;26,3;25,1;21,5;20,7;80;72;78;265;2,4;,7;
2026/01/02;0700 UTC;0;983,5;984,1;983,5;;24,1;21,2;25,5;23,9;21,6;20,9;86;77;84;285;2,8;1,3;
2026/01/02;0800 UTC;0;984,1;984,1;983,5;;23,7;21,5;24,1;23,5;21,5;21,1;87;84;87;284;3;2,2;
2026/01/02;0900 UTC;0;985;985;984,1;63,6;24,1;21,7;24,1;23,5;21,8;21,3;88;86;86;66;3,8;0;
2026/01/02;1000 UTC;0;985,2;985,2;985;622,7;26,3;21,7;26,3;24,1;22,3;21,4;86;76;76;272;2;,7;
2026/01/02;1100 UTC;0;985,6;985,6;985,2;1650;29,6;21,4;29,7;26,2;22,4;21,2;76;61;61;92;2,3;,8;
2026/01/02;1200 UTC;0;985,6;985,7;985,4;2466,9;31,3;21,4;31,4;28,9;22,3;20,5;64;55;55;152;2,4;,8;
2026/01/02;1300 UTC;0;985,2;985,6;985,2;3114;31,9;21,3;32,1;30,6;22,1;20,5;58;52;54;169;3,6;,6;
2026/01/02;1400 UTC;0;984,2;985,2;984,2;3551;34,5;22,5;34,5;31,9;22,5;20,4;57;48;50;243;5,6;1;
2026/01/02;1500 UTC;0;983,1;984,2;983,1;3823,6;35,4;21,2;35,4;34;22,6;20,3;50;43;44;227;4,5;1,4;
2026/01/02;1600 UTC;0;981,9;983,1;981,9;3473,2;37,1;20,2;37,3;34,8;21,4;19,7;44;37;37;154;4,9;1;
2026/01/02;1700 UTC;0;980,4;981,9;980,4;3090,9;36,3;20,1;37,4;35,1;21,6;18,9;43;36;39;131;4,1;2,4;
2026/01/02;1800 UTC;0;979,4;980,4;979,4;2879,9;38;20;38;36,2;21;18,1;39;33;35;219;4,3;,7;
2026/01/02;1900 UTC;0;978,7;979,4;978,7;2182,5;36,6;19,8;38,1;36,4;20,5;18,3;38;32;38;103;5,4;2,7;
2026/01/02;2000 UTC;0;978,2;978,8;978,2;1312,7;35,6;19,6;37;35,6;21,1;19,3;40;36;39;242;4,9;1,5;
2026/01/02;2100 UTC;0;978,3;978,3;978,1;115;32,8;23,4;35,6;32,8;23,4;19,5;58;39;58;260;2,8;,3;
2026/01/02;2200 UTC;0;979,3;979,3;978,2;12;31,6;22,1;33,1;30,5;23,8;21,8;67;51;57;247;5,8;2,5;
2026/01/02;2300 UTC;0;980;980,1;979,3;;30;22,8;31,6;29,8;23,2;21,4;67;55;66;225;5,9;,2;
2026/01/03;0000 UTC;0;980,8;980,8;979,9;;29,1;22,9;30,3;28,9;23,5;22,5;73;63;69;310;6,3;1,6;
2026/01/03;0100 UTC;0;981,5;981,5;980,6;;30,2;21,7;30,7;29,1;22,9;21,3;69;57;60;212;2,9;,6;
2026/01/03;0200 UTC;0;983;983;981,5;,2;26,6;20,9;31,1;26,5;22,2;20,8;74;56;71;234;9;5,4;
2026/01/03;0300 UTC;8;982,7;983,5;982,6;;23,4;21,3;26,6;23,3;22,1;20,2;90;69;88;187;10,4;3,2;
2026/01/03;0400 UTC;3,2;983;983,2;982,4;;23,9;22,1;24;23,4;22,3;21,6;91;88;90;123;9,3;,8;
2026/01/03;0500 UTC;,2;982,8;983,1;982,4;;24;22,4;24,1;23,8;22,5;22,1;91;90;91;176;2,8;,2;
2026/01/03;0600 UTC;0;982,8;982,8;982,2;;24;22,3;24,1;23,9;22,5;22,3;92;90;90;260;5,7;4,1;
2026/01/03;0700 UTC;0;983;983;982,8;;23,9;22,3;24;23,8;22,3;22;91;90;91;221;6,1;,1;
2026/01/03;0800 UTC;0;983,4;983,5;983;;23,7;22,4;23,9;23,7;22,4;22,2;92;91;92;282;,9;,1;
2026/01/03;0900 UTC;0;984,3;984,3;983,3;61,1;23,9;22,7;23,9;23,6;22,8;22,3;93;92;93;231;1,5;,1;
2026/01/03;1000 UTC;0;985;985;984,3;370,9;25;23,2;25;23,9;23,3;22,8;93;90;90;90;1;,2;
2026/01/03;1100 UTC;0;986;986;985;845,6;25,5;23,3;26;25;23,5;22,5;90;83;87;326;3,7;2;
2026/01/03;1200 UTC;,4;985,5;986,1;985,5;786,7;24,8;22,2;26,4;24,7;23,5;21,8;88;78;85;278;6,1;1,9;
2026/01/03;1300 UTC;,8;985,3;985,5;985,1;743,8;25,3;22,3;25,7;24,8;22,9;22;86;82;84;239;4,1;,2;
2026/01/03;1400 UTC;,2;985,2;985,4;985,1;749,4;25,7;22,7;25,7;25;22,9;22,1;86;82;84;285;4,1;1,8;
2026/01/03;1500 UTC;0;984,7;985,3;984,7;1648;27,9;22,3;27,9;25,8;22,9;21,5;83;70;72;278;3,2;,8;
2026/01/03;1600 UTC;0;983,6;984,7;983,6;3587,6;30,6;22;31,7;27,9;23,1;21,4;72;57;60;76;7,1;4,4;
2026/01/03;1700 UTC;0;982,3;983,6;982,3;2944,3;31,8;22,2;31,8;30,7;23;21,3;60;55;57;291;8,5;4,8;
2026/01/03;1800 UTC;0;981,9;982,4;981,9;3564,3;33,2;23,1;33,7;31,9;23,8;21,6;58;53;55;268;8,5;3,7;
2026/01/03;1900 UTC;0;981,3;981,9;981,3;801,3;28,4;20,3;33,6;28,3;23,8;19,2;62;52;62;223;8,1;2,7;
2026/01/03;2000 UTC;0;981,3;981,3;981,1;289,7;28,4;21;28,6;28,1;21,6;20;66;60;64;188;4,8;,1;
2026/01/03;2100 UTC;0;981,7;981,7;981,3;168,1;27,6;21,9;28,4;27,6;21,9;20,9;71;64;71;220;1,7;,3;
2026/01/03;2200 UTC;0;982,3;982,3;981,7;8;27,1;22,2;27,6;27;22,3;21,8;75;71;75;254;2,1;0;
2026/01/03;2300 UTC;0;983,2;983,2;982,3;;26,2;21,8;27,1;26,2;22,3;21,8;77;75;77;197;3,5;2,5;
2026/01/04;0000 UTC;0;984,2;984,2;983,2;;25,7;21,8;26,3;25,7;21,9;21,6;79;76;79;223;4,6;,2;
2026/01/04;0100 UTC;0;985;985;984,2;;25,4;22;25,7;25,3;22,2;21,8;82;79;82;183;3,4;,2;
2026/01/04;0200 UTC;0;985,3;985,3;985;;25,2;21,9;25,5;25,2;22,1;21,7;83;80;82;243;3,2;1,4;
2026/01/04;0300 UTC;0;985;985,3;985;;25,4;21,7;25,4;25,2;22;21,7;83;80;80;237;4,4;2,5;
2026/01/04;0400 UTC;0;984,9;985;984,8;;25;21,2;25,4;25;21,6;21,1;80;78;79;241;5,8;3,4;
2026/01/04;0500 UTC;0;984,9;985;984,8;;24,4;21,4;25;24,4;21,4;21,1;83;79;83;233;6,1;3,2;
2026/01/04;0600 UTC;0;984,7;985;984,7;;24;21,4;24,4;24;21,5;21,3;85;83;85;248;5,7;,8;
2026/01/04;0700 UTC;0;984,7;984,8;984,6;;23,9;21,5;24,1;23,9;21,5;21,4;86;85;86;195;4,9;,3;
2026/01/04;0800 UTC;0;985;985;984,7;;23,6;21,6;24;23,6;21,6;21,5;89;86;89;247;3,3;,6;
2026/01/04;0900 UTC;0;985,8;985,8;985;45,3;23,8;22,1;23,8;23,6;22,1;21,6;90;89;90;214;2;0;
2026/01/04;1000 UTC;0;986,1;986,1;985,8;702,8;25,7;22;25,8;23,8;22,5;22;90;80;80;146;1,7;,5;
2026/01/04;1100 UTC;0;986,6;986,6;986,1;1428,9;27,5;22,6;27,5;25,5;22,6;21,9;82;74;75;100;2,8;1,3;
2026/01/04;1200 UTC;0;986,9;986,9;986,6;1252,2;28;22,6;28;26,6;22,7;21,8;77;71;72;86;3,1;1,1;
2026/01/04;1300 UTC;0;986,9;987;986,9;1667,7;28,5;22,4;28,6;28;22,7;21,8;72;68;70;93;3,9;2,1;
2026/01/04;1400 UTC;0;986,6;986,9;986,6;2092,3;29,7;23;29,7;28,5;23,5;22;72;65;67;99;4,7;2,4;
2026/01/04;1500 UTC;0;986;986,6;986;2432;31,1;22,1;31,1;29,4;23,1;20,9;67;56;59;283;7,9;3,1;
2026/01/04;1600 UTC;0;985,4;986;985,4;2695,9;32,7;21,7;33,1;30,6;23,3;21;60;52;52;265;6,6;2,4;
2026/01/04;1700 UTC;0;984,6;985,4;984,6;2896,4;32,6;21,2;33,3;31,5;22,5;20,3;56;49;51;190;5,8;,7;
2026/01/04;1800 UTC;0;984,2;985,1;984,2;287;26,9;20,6;32,6;26,7;21,3;19;70;50;69;141;10,3;1,7;
2026/01/04;1900 UTC;0;983,9;984,2;983,7;184,6;26,8;21,6;27,3;26,8;21,6;20,5;73;68;73;190;3,2;,8;
2026/01/04;2000 UTC;0;983,8;983,9;983,6;316;26,7;20,7;26,9;26,6;21,6;20,6;73;69;70;223;3,1;1,7;
2026/01/04;2100 UTC;0;985,9;985,9;983,8;175,8;26,1;20,7;26,7;25,8;21,4;20,6;77;69;72;220;8,7;3,7;
2026/01/04;2200 UTC;0;986,3;986,3;985,7;10,2;25;19,9;26,1;25;20,8;19,9;75;72;74;212;7,8;2,3;
2026/01/04;2300 UTC;0;986,9;986,9;986,2;;24,2;20,9;25;24,1;20,9;19,9;82;74;82;234;8,1;5;
2026/01/05;0000 UTC;10,2;988,7;988,7;986,9;;22,5;21,3;24,3;22;21,3;20,2;93;81;93;115;8,1;1,9;
2026/01/05;0100 UTC;12,4;990,2;990,3;988,7;;22,5;21,5;22,8;22,3;21,7;21,3;94;93;94;94;4,8;1,6;
2026/01/05;0200 UTC;12;989,5;991,3;988,9;;22,4;21,6;22,5;22,1;21,6;21,2;95;94;95;157;7,8;,7;
2026/01/05;0300 UTC;0;988,5;989,5;988,5;;22,7;21,9;22,7;22,4;21,9;21,6;95;95;95;234;2,4;,8;
2026/01/05;0400 UTC;0;988,3;988,5;988,3;;22,5;21,5;22,7;22,4;21,9;21,5;95;94;94;298;3,8;1,6;
2026/01/05;0500 UTC;0;987,6;988,3;987,6;;22,5;21,4;22,5;22,4;21,6;21,3;94;93;93;260;2,3;,4;
2026/01/05;0600 UTC;0;987,5;987,7;987,5;0;22,7;21,5;22,7;22,5;21,6;21,3;93;93;93;255;2;,1;
2026/01/05;0700 UTC;0;987,6;987,6;987,4;,9;22,7;21,4;22,8;22,7;21,5;21,4;93;92;93;259;2,9;2;
2026/01/05;0800 UTC;1,6;988,4;988,4;987,6;0;22,5;21,4;22,7;22,4;21,5;21,3;94;93;94;288;4,4;,6;
2026/01/05;0900 UTC;,2;988,8;988,8;988,4;21,2;22,5;21,6;22,6;22,5;21,7;21,4;94;94;94;107;2;1,3;
2026/01/05;1000 UTC;,6;989,3;989,3;988,8;258,7;23;22;23;22,5;22;21,6;95;94;94;102;2,8;1,7;
2026/01/05;1100 UTC;,2;989,3;989,3;989,2;876,3;24;22,3;24,1;23;22,7;21,8;94;90;90;110;4,2;1,7;
2026/01/05;1200 UTC;,2;989,6;989,7;989,3;1280,6;24;21,6;24,8;24;22,7;21,1;91;81;86;113;4;2,5;
2026/01/05;1300 UTC;0;990,1;990,2;989,6;1128,1;24,8;21,8;25;24;22,4;21,5;88;83;84;103;4;2,4;
2026/01/05;1400 UTC;,2;989,9;990,2;989,9;619;23,9;21,9;24,8;23,9;22;21,4;89;82;89;100;5,6;3,6;
2026/01/05;1500 UTC;0;989,2;989,9;989,2;923,6;24,6;22,1;24,6;23,8;22,4;21,6;90;84;86;107;5,3;3,6;
2026/01/05;1600 UTC;0;988,6;989,3;988,6;1082,7;24,9;22,5;25,1;24,5;22,5;21,7;87;84;86;99;5,9;2,8;
2026/01/05;1700 UTC;,6;987,8;988,6;987,8;1632,2;25,7;22,6;25,7;24,2;23,1;21,9;89;81;83;98;4,9;2,6;
2026/01/05;1800 UTC;0;987,8;987,9;987,7;1259,4;25,4;21,7;26,2;25,4;22,8;21,5;83;78;80;109;4,6;3,2;
2026/01/05;1900 UTC;0;988;988;987,6;343,8;25,1;21,6;25,5;25,1;22;21,5;82;80;81;101;4,4;1,7;
2026/01/05;2000 UTC;25,4;989,7;990,1;988;18,7;20,7;20,1;25,1;20,3;21,8;18,6;96;78;96;278;22,2;,3;
2026/01/05;2100 UTC;4,2;990;990;989,6;4,1;20,9;20,4;21;20,7;20,4;20,1;97;96;97;196;5,1;3,1;
2026/01/05;2200 UTC;3,4;991;991;990;;20,8;20,2;20,9;20,7;20,3;20,1;97;97;97;113;5,1;,3;
2026/01/05;2300 UTC;2;991,8;991,8;991;;21;20,4;21;20,8;20,4;20,2;97;97;97;133;2,3;,4;
2026/01/06;0000 UTC;,8;992,3;992,3;991,8;;21,1;20,5;21,1;21;20,5;20,4;97;97;97;145;1,3;,2;
2026/01/06;0100 UTC;,2;993,2;993,2;992,3;;21,2;20,6;21,2;21,1;20,7;20,5;97;97;97;122;2,3;,1;
2026/01/06;0200 UTC;1,2;993,2;993,3;993,1;;20,9;20,3;21,2;20,9;20,6;20,3;97;96;96;90;2,1;,5;
2026/01/06;0300 UTC;1,2;992,5;993,2;992,5;;21;20,3;21;20,8;20,4;20,2;96;96;96;264;1,5;,1;
2026/01/06;0400 UTC;,4;991,6;992,5;991,6;;21;20,2;21,1;20,9;20,4;20,2;96;95;95;257;3,9;2,2;
2026/01/06;0500 UTC;0;991,3;991,6;991,3;;21,1;20,2;21,1;21;20,2;20,1;95;95;95;251;4,3;1,2;
2026/01/06;0600 UTC;0;991,3;991,3;991,1;;21,1;20;21,2;21;20,3;20;95;93;93;232;2,5;,3;
2026/01/06;0700 UTC;,2;991,4;991,4;991,3;;21,1;20,1;21,1;21;20,2;20;94;93;94;312;1,6;,1;
2026/01/06;0800 UTC;,6;991,8;991,8;991,4;;21;20;21,1;20,9;20,1;20;95;94;94;249;2,5;,9;
2026/01/06;0900 UTC;1;992,4;992,4;991,8;9,9;20,9;20;21;20,9;20;20;95;94;94;260;3,6;2,4;
2026/01/06;1000 UTC;1;993,3;993,3;992,4;108,7;21;20,1;21;20,8;20,2;19,9;95;94;95;72;3,7;,1;
2026/01/06;1100 UTC;,6;993,8;993,8;993,3;425,2;21,5;20,2;21,7;21;20,5;20,1;95;92;93;108;,9;,3;
2026/01/06;1200 UTC;0;994,4;994,5;993,8;756,2;22,4;20,5;22,6;21,5;21,1;20,3;93;88;89;261;1,5;,5;
2026/01/06;1300 UTC;,6;994,7;994,8;994,4;589,2;22,3;20,5;22,7;22,2;20,9;20,1;90;86;90;104;2,6;1,2;
2026/01/06;1400 UTC;,4;994,5;994,8;994,5;934,8;22,4;20,7;22,5;22,1;21,1;20,3;92;89;90;113;5,4;3;
2026/01/06;1500 UTC;,2;993,9;994,5;993,9;1193,6;22,7;20,3;23,1;22,4;21,1;20,2;91;86;86;118;5,2;2,5;
2026/01/06;1600 UTC;0;993,8;994;993,8;1008,9;23,4;20,8;23,4;22,6;20,9;20;89;82;85;101;4;,9;
2026/01/06;1700 UTC;,2;993,2;993,8;993,2;828,5;22,8;20,5;23,5;22,7;20,9;20,1;88;84;87;142;3;,9;
2026/01/06;1800 UTC;,2;992,8;993,2;992,8;623,8;23,1;20,8;23,5;22,8;21,2;20,4;88;85;87;196;2,4;,6;
2026/01/06;1900 UTC;0;992,5;992,8;992,4;648;23,4;20,8;23,4;22,9;21;20,6;88;85;85;241;2,7;1;
2026/01/06;2000 UTC;0;992,5;992,5;992,4;298,2;23,1;20,8;23,4;23,1;20,9;20,6;87;85;87;230;2,2;1,1;
2026/01/06;2100 UTC;,2;992,8;992,8;992,5;139,3;22,6;21,1;23,1;22,6;21,1;20,8;91;87;91;243;2;,8;
2026/01/06;2200 UTC;0;993,3;993,3;992,7;14;22,5;21,1;22,7;22,5;21,2;20,9;92;90;92;260;2,2;1;
2026/01/06;2300 UTC;0;993,9;993,9;993,3;;22,4;21,1;22,5;22,3;21,2;20,9;93;91;93;261;2,3;0;
2026/01/07;0000 UTC;0;994,3;994,3;993,9;;22,5;21,3;22,5;22,4;21,3;21,1;93;93;93;175;,9;0;
2026/01/07;0100 UTC;0;994,6;994,6;994,3;;22,2;21,1;22,5;22,2;21,3;21,1;94;93;94;220;1,2;,2;
2026/01/07;0200 UTC;0;994,6;994,6;994,4;;21,9;20,9;22,2;21,8;21,1;20,8;94;94;94;261;2,2;,9;
2026/01/07;0300 UTC;0;993,9;994,6;993,9;;22;20,4;22;21,7;21;20,4;94;91;91;94;3;,5;
2026/01/07;0400 UTC;0;993,3;993,9;993,3;;21,4;20;22;21,4;20,3;20;92;90;92;79;2,4;1,1;
2026/01/07;0500 UTC;0;992,9;993,3;992,9;;21,5;20,3;21,6;21,3;20,4;19,9;93;92;93;324;1,8;,5;
2026/01/07;0600 UTC;0;992,5;992,9;992,5;;21,4;20,2;21,6;21,4;20,4;20,1;93;92;93;280;1,1;,3;
2026/01/07;0700 UTC;0;992,6;992,6;992,4;;21,5;20,3;21,7;21,4;20,3;20;93;91;93;257;1,9;1,1;
2026/01/07;0800 UTC;0;993,1;993,1;992,6;;21,6;20,5;21,6;21,5;20,5;20,3;93;93;93;266;2,2;,3;
2026/01/07;0900 UTC;0;993,8;993,8;993,1;91,9;22,1;20,8;22,1;21,6;20,9;20,5;93;93;93;307;1,1;0;
2026/01/07;1000 UTC;0;994,5;994,5;993,8;457,7;23;20,7;23,3;22;21,6;20,3;93;87;87;209;2,3;0;
2026/01/07;1100 UTC;0;994,9;994,9;994,5;1572,5;25,1;20,2;25,3;23;21,1;19,7;87;74;74;102;4,6;2,7;
2026/01/07;1200 UTC;0;994,9;995;994,9;2497,7;26;19,6;26,5;24,7;20,8;19,4;76;67;68;111;6,6;4,1;
2026/01/07;1300 UTC;0;994,7;995;994,7;3314,5;27,7;19,8;27,9;25,7;21,3;19;70;62;62;110;7,5;2,8;
2026/01/07;1400 UTC;,2;994,4;994,8;994,4;3774,8;28,4;20;28,5;26,1;20,6;18,5;67;56;60;109;7,1;3,6;
2026/01/07;1500 UTC;0;993,7;994,4;993,7;4261,6;29,7;19,5;29,8;28;20,4;17,8;61;51;54;102;6,9;2,8;
2026/01/07;1600 UTC;0;993;993,7;993;4054,4;29,5;17,3;30,5;29;20,1;16,9;57;46;48;121;7,2;3,3;
2026/01/07;1700 UTC;0;992,2;993;992,2;3240,6;29,7;17,1;30,3;28,5;19,2;16,8;55;45;47;113;7,7;3,1;
2026/01/07;1800 UTC;0;991,6;992,2;991,6;3059,3;29,8;14,6;30,5;29,3;18;14,4;50;38;40;129;7,9;4,6;
2026/01/07;1900 UTC;0;991,1;991,6;991,1;2333,5;30,1;15;30,5;29,7;15,8;14;42;38;40;127;7,9;3,8;
2026/01/07;2000 UTC;0;990,7;991,1;990,7;1600,2;29,7;15,1;30,3;29,7;15,5;14;42;37;41;128;6,3;3;
2026/01/07;2100 UTC;0;990,6;990,7;990,6;615,8;28,7;16;29,8;28,7;16,1;14,4;47;39;46;130;6,1;1,9;
2026/01/07;2200 UTC;0;991,3;991,3;990,6;19,1;26,8;17,8;28,7;26,8;18;16;58;46;58;95;3;0;
2026/01/07;2300 UTC;0;992;992;991,3;;23,4;20,1;26,8;23,3;20,2;18;82;58;82;260;2,8;,6;
2026/01/08;0000 UTC;0;992,6;992,6;992;;23,2;19,3;23,4;23,1;20,1;19,2;83;77;79;302;3,8;2,5;
2026/01/08;0100 UTC;0;993,1;993,1;992,6;;22,5;19;23,5;22,5;19,2;18,8;81;75;81;294;3,8;2;
2026/01/08;0200 UTC;0;993,4;993,4;993,1;;22,1;19,3;22,4;21,6;19,7;19;87;81;84;256;4;,2;
2026/01/08;0300 UTC;0;993,2;993,4;993,1;;23,4;19;23,4;21,8;20;19;89;76;76;90;1,6;,4;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;0;992,5;992,7;992,5;;21,7;19,2;23,9;21,7;19,9;19,1;85;77;85;282;3,8;2,2;
2026/01/08;0600 UTC;0;992,4;992,5;992,3;;21,2;19,2;21,7;21,2;19,6;19,1;89;85;89;279;3,8;0;
2026/01/08;0700 UTC;0;992,5;992,5;992,3;;20,4;19,2;21,4;20,4;19,4;18,9;92;87;92;139;3;0;
2026/01/08;0800 UTC;0;993;993;992,5;;20,8;19,5;20,8;20,4;19,5;19,1;93;91;92;284;2;,2;
2026/01/08;0900 UTC;0;993,5;993,5;993;83,2;21;19,6;21;20,3;19,6;19,1;93;92;92;292;2,5;,3;
2026/01/08;1000 UTC;0;993,9;993,9;993,5;763,3;24,1;20,3;24,1;21;20,5;19,5;92;79;79;262;2;0;
2026/01/08;1100 UTC;0;994,1;994,1;993,9;1673,9;26,2;19,9;26,6;24,1;20,9;19,7;79;67;68;104;2,9;1,1;
2026/01/08;1200 UTC;0;994,3;994,4;994;1490;26,2;20,3;27,2;25,5;20,7;19,3;72;64;70;91;2,9;,4;
2026/01/08;1300 UTC;0;994;994,4;994;2395,6;27,7;19,9;28,5;26,1;21,1;19,1;70;60;63;91;3,9;1,3;
2026/01/08;1400 UTC;0;993,4;994;993,4;2777,7;28,7;19,8;29,4;27,4;20,9;19,3;65;57;59;105;4,3;1,8;
2026/01/08;1500 UTC;0;992,4;993,4;992,4;3862,7;30,2;19,6;30,6;28,2;21,2;18,7;63;51;53;109;4,6;1,9;
