REGIAO:;N
UF:;PA
ESTACAO:;ALTAMIRA
CODIGO (WMO):;A253
LATITUDE:;-3,26999999
LONGITUDE:;-52,39472221
ALTITUDE:;191
DATA DE FUNDACAO:;25/10/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;1300 UTC;0;992,4;992,4;992,2;1133,8;26,7;24,7;26,8;25,7;25,2;23,7;96;85;89;18;7;2,7;
2026/01/01;1400 UTC;0;992,4;992,5;992,4;1872,2;27,9;23,7;28,5;26,5;25;23;89;76;78;38;7,1;1,9;
2026/01/01;1500 UTC;0;991,7;992,4;991,7;2341,9;29,7;24,1;29,7;27,8;24,5;23,2;81;72;72;28;4,9;2,1;
2026/01/01;1600 UTC;0;990,7;991,7;990,7;2080,1;30;24,7;30;27,8;24,7;23,1;79;71;73;6;5,4;1,6;
2026/01/01;1700 UTC;0;989,7;990,7;989,7;2421,1;30,5;24;31,2;28,9;24,8;22,8;74;62;68;35;5,2;1,9;
2026/01/01;1800 UTC;0;988,5;989,7;988,5;1880,7;31,3;22,7;31,7;29,8;24,1;22,3;69;60;60;100;5,2;1,9;
2026/01/01;1900 UTC;0;987,7;988,5;987,7;1499,1;30,8;23,1;31,7;29,7;24;22,7;69;60;64;102;4,2;1,6;
2026/01/01;2000 UTC;0;987,3;987,7;987,2;388,3;30,5;22,8;30,8;30;23,8;22,6;69;62;63;342;3,5;1,5;
2026/01/01;2100 UTC;0;987,5;987,5;987,2;302,6;29,4;23,5;30,9;29,4;23,9;22,2;72;60;71;48;4,3;,7;
2026/01/01;2200 UTC;,4;987,9;987,9;987,5;42,8;27,7;24,6;29,4;27,7;24,6;23,6;83;71;83;80;3;1,1;
2026/01/01;2300 UTC;0;988,3;988,3;987,8;0;27,2;23,8;27,7;27;24,6;23,8;85;80;82;140;3;,5;
2026/01/02;0000 UTC;0;988,9;988,9;988,3;0;26;24,5;27,4;26;25,3;23,7;94;81;91;251;1,4;,2;
2026/01/02;0100 UTC;0;989,6;989,6;988,9;0;25,8;24,7;26,7;25,7;24,8;23,8;94;84;94;251;,8;,2;
2026/01/02;0200 UTC;0;989,7;989,7;989,5;0;25;25;25,8;25;25,5;24,5;100;94;100;265;,6;,3;
2026/01/02;0300 UTC;0;989,8;989,9;989,7;0;24,6;24,6;25,2;24,6;25,2;24,6;100;98;100;243;,6;,3;
2026/01/02;0400 UTC;0;989,1;989,8;989,1;0;24,5;24,5;24,7;24,3;24,7;24,3;100;100;100;62;1;,4;
2026/01/02;0500 UTC;0;988,6;989,2;988,6;0;25;25;25,3;24,4;25,3;24,4;100;99;100;29;2,5;1;
2026/01/02;0600 UTC;0;988,2;988,6;988,2;0;25;25;25,1;25;25,1;25;100;99;100;11;3,8;1,2;
2026/01/02;0700 UTC;0;988,3;988,5;988,2;0;24,7;24,7;25,1;24,7;25;24,7;100;100;100;9;3,4;1,3;
2026/01/02;0800 UTC;0;987,9;988,3;987,9;0;24;24;24,7;24;24,7;24;100;100;100;7;2,8;1,2;
2026/01/02;0900 UTC;,2;988,5;988,5;987,9;0;23,6;23,6;24;23,6;24;23,6;100;100;100;357;2,9;,9;
2026/01/02;1000 UTC;0;989;989;988,5;44,7;23,8;23,8;23,8;23,6;23,8;23,6;100;100;100;359;3,3;1,6;
2026/01/02;1100 UTC;0;989,7;989,7;989;288,6;24,4;24,4;24,4;23,8;24,4;23,8;100;100;100;15;3,6;1,8;
2026/01/02;1200 UTC;0;990,8;990,8;989,7;902,8;25,9;24,7;26;24,4;25,5;24,4;100;92;93;348;7,1;2,9;
2026/01/02;1300 UTC;0;991,2;991,3;990,8;1128,2;26,6;23,6;27,6;25,9;25,3;23,6;94;82;83;355;6,4;2,6;
2026/01/02;1400 UTC;0;991,2;991,3;991,2;728,3;27,1;23,4;27,2;26,6;23,9;23,1;85;79;80;16;5,8;1,8;
2026/01/02;1500 UTC;0;990,7;991,3;990,7;1203,5;27,7;23,1;28,2;27;24,4;23;81;75;76;2;5,2;2,5;
2026/01/02;1600 UTC;0;990,2;990,7;990,2;1499;28,8;24;29,1;27,7;24,3;22,7;78;71;75;10;5,4;2;
2026/01/02;1700 UTC;0;989,1;990,2;989,1;1660,9;27,7;23,3;29,7;27,7;24,4;22,3;77;67;77;40;4,5;2;
2026/01/02;1800 UTC;0;988;989,1;988;1396;28,1;23,8;28,8;26,3;24,8;23,4;90;74;77;334;4,9;1,8;
2026/01/02;1900 UTC;,2;986,8;988;986,8;1975,6;28,1;23;29,7;27,8;24,6;22,3;79;68;74;15;6;2,3;
2026/01/02;2000 UTC;0;986,3;986,8;986,3;377,9;27,5;23,8;28,4;27,5;25,1;22,7;85;72;80;326;6;1,9;
2026/01/02;2100 UTC;0;986,6;986,6;986,3;188,1;26,9;25;27,8;26,8;25,1;23,8;90;79;90;307;4;1,2;
2026/01/02;2200 UTC;0;986,7;986,7;986,5;34,2;25,5;24,8;26,9;25,5;25;24,4;95;89;95;295;2,9;,8;
2026/01/02;2300 UTC;0;987,2;987,2;986,7;0;25,3;24,7;25,5;25,1;25;24,7;99;95;96;237;1,5;,4;
2026/01/03;0000 UTC;0;988,3;988,3;987,2;0;24,5;24,5;25,3;24,5;25,1;24,5;100;96;100;246;1,2;,4;
2026/01/03;0100 UTC;0;989,1;989,1;988,3;0;24,2;24,2;24,5;24,2;24,5;24,2;100;100;100;218;1;,5;
2026/01/03;0200 UTC;0;989,6;989,6;989,1;0;23,8;23,8;24,2;23,7;24,2;23,7;100;100;100;239;,9;,3;
2026/01/03;0300 UTC;0;989,5;989,7;989,5;0;23,7;23,7;23,9;23,7;23,9;23,7;100;100;100;323;,6;,2;
2026/01/03;0400 UTC;0;989,7;989,9;989,5;0;23,7;23,7;23,8;23,6;23,8;23,6;100;100;100;85;4,1;2,1;
2026/01/03;0500 UTC;1;989;989,8;989;0;23,5;23,5;23,7;23,4;23,7;23,4;100;100;100;77;5,5;,7;
2026/01/03;0600 UTC;0;988,5;989;988,5;0;23;23;23,5;23;23,5;23;100;100;100;98;2,7;,6;
2026/01/03;0700 UTC;0;988,4;988,6;988,4;0;23,1;23,1;23,1;22,9;23,1;22,9;100;100;100;81;2,1;,9;
2026/01/03;0800 UTC;0;988,6;988,7;988,3;0;23,4;23,4;23,4;23;23,4;23;100;100;100;60;2,8;1;
2026/01/03;0900 UTC;0;989,2;989,2;988,6;0;23,3;23,3;23,4;23,3;23,4;23,3;100;100;100;354;2,8;,7;
2026/01/03;1000 UTC;0;990;990;989,2;42,1;23,6;23,6;23,7;23,3;23,7;23,3;100;100;100;59;1,5;,3;
2026/01/03;1100 UTC;0;990,9;990,9;990;239,7;24,4;24,4;24,4;23,6;24,4;23,7;100;100;100;68;2,4;1;
2026/01/03;1200 UTC;0;991,4;991,4;990,9;1037,8;25,5;24,9;25,9;24,3;25,8;24,3;100;96;96;25;4,6;2,3;
2026/01/03;1300 UTC;0;992,1;992,1;991,4;2020,3;27,5;23,8;28,5;25,5;25,8;23,6;99;78;80;353;5,7;2,5;
2026/01/03;1400 UTC;0;992,1;992,3;992;1590,4;28,2;23,2;28,9;26,9;24,3;22,6;85;70;75;15;5,4;2,6;
2026/01/03;1500 UTC;,2;991,7;992,1;991,7;1515,2;28,3;23,7;28,8;26,7;25,1;22,7;88;71;76;4;5,7;1,9;
2026/01/03;1600 UTC;0;990,9;991,7;990,9;2064,9;29,8;22,5;30,3;28,2;24,4;22,2;79;64;65;60;4,9;2,2;
2026/01/03;1700 UTC;0;990,1;990,9;990,1;2022,3;29,5;22,2;30,5;29,4;23,4;21,9;69;62;65;11;4,7;1,7;
2026/01/03;1800 UTC;0;988,4;990,1;988,4;1818,2;30,7;22,4;31;29,5;23,2;21,2;68;57;61;341;5,8;2,2;
2026/01/03;1900 UTC;0;987,4;988,4;987,4;1700,7;30,2;22,4;30,8;29,9;23,3;21,6;66;60;63;9;6,3;2,1;
2026/01/03;2000 UTC;0;987,3;987,4;987,1;721,8;29,9;22,8;30,8;29,9;23,4;22,3;66;62;66;45;6;1,8;
2026/01/03;2100 UTC;0;987,5;987,5;987,2;341,9;29,2;23,3;29,9;29,2;23,5;22,7;71;65;71;57;4,2;1,6;
2026/01/03;2200 UTC;0;988,1;988,1;987,5;64,3;27,8;23,6;29,2;27,8;23,6;23,2;78;70;78;59;3,2;,7;
2026/01/03;2300 UTC;0;988,8;988,8;988,1;0;27;23,9;27,8;27;23,9;23,6;84;78;84;65;2,1;,5;
2026/01/04;0000 UTC;0;989,4;989,4;988,8;0;26,4;24,1;27;26,4;24,1;23,9;87;84;87;95;2,1;,5;
2026/01/04;0100 UTC;0;990,5;990,5;989,4;0;26,2;23,9;26,4;25,9;24,3;23,9;91;87;88;142;1,9;,8;
2026/01/04;0200 UTC;0;990,7;990,9;990,5;0;25,8;24,2;26,2;25,8;24,4;23,9;91;87;91;142;1,5;,8;
2026/01/04;0300 UTC;0;990,1;990,7;990,1;0;25,7;23,8;25,9;25,2;24,4;23,7;95;87;89;126;1,3;,4;
2026/01/04;0400 UTC;0;990;990,1;990;0;24,6;24,6;25,7;24,6;24,8;23,8;100;89;100;236;1,2;,6;
2026/01/04;0500 UTC;0;988,9;990;988,9;0;24;24;24,6;23,9;24,5;23,9;100;100;100;26;1,1;,2;
2026/01/04;0600 UTC;0;988,3;988,9;988,3;0;23,8;23,8;24;23,8;24;23,8;100;100;100;15;1;,3;
2026/01/04;0700 UTC;0;988,3;988,4;988,2;0;23,8;23,8;23,9;23,7;23,9;23,7;100;100;100;92;1;,4;
2026/01/04;0800 UTC;0;988,5;988,6;988,3;0;24,1;24,1;24,1;23,8;24,1;23,8;100;100;100;52;1,7;,7;
2026/01/04;0900 UTC;0;988,8;988,9;988,5;0;24,2;24,2;24,2;24,1;24,2;24,1;100;100;100;47;2,5;1,2;
2026/01/04;1000 UTC;0;989,5;989,5;988,8;40,7;24,1;24,1;24,2;24,1;24,2;24,1;100;100;100;58;3,3;1,2;
2026/01/04;1100 UTC;0;990,3;990,3;989,5;393,8;25,3;25,1;25,3;24,1;25,2;24,1;100;98;99;66;3;1,6;
2026/01/04;1200 UTC;0;991;991;990,3;879,1;26,3;24,4;26,7;25,3;25,7;24,4;100;89;90;37;5,1;2,1;
2026/01/04;1300 UTC;0;991,2;991,2;991;833,5;26,5;23,8;27,1;26,3;24,7;23,4;91;83;85;6;6;2,9;
2026/01/04;1400 UTC;0;991,1;991,3;991,1;1865,7;28,7;23,3;29,2;26,5;24,6;23,1;86;72;72;9;6,3;2,9;
2026/01/04;1500 UTC;0;990,7;991,2;990,7;1936,2;29,4;23,4;29,7;28,2;24,4;23;77;69;70;16;6,7;2,5;
2026/01/04;1600 UTC;0;990;990,7;990;1827,6;29,6;23,2;31,1;28,9;24,3;22,7;73;62;69;11;5,7;2,6;
2026/01/04;1700 UTC;0;989;990;989;2403;30,8;22,8;31,9;29,5;24,2;22;70;57;63;33;6,1;2,4;
2026/01/04;1800 UTC;0;987,6;989;987,6;1954,2;31,4;22,4;32,2;30,8;23,4;22;63;56;59;26;6,1;2,5;
2026/01/04;1900 UTC;0;986,8;987,7;986,8;1769,7;31,4;21,1;32;31,2;23,1;20,8;61;53;55;34;6,5;2,4;
2026/01/04;2000 UTC;0;986,4;986,8;986,4;411,8;30,5;21,9;32;30,5;21,9;20,9;60;53;60;50;6,3;1,9;
2026/01/04;2100 UTC;0;986,6;986,6;986,3;228,8;30,3;21,8;31;30,3;22,2;20,8;61;56;61;37;4,8;1,6;
2026/01/04;2200 UTC;0;986,9;986,9;986,6;33,8;28,9;22;30,4;28,9;22,1;21,7;66;60;66;30;4;1,2;
2026/01/04;2300 UTC;0;987,5;987,5;986,9;0;28;21,9;29;28;22,1;21,9;70;66;70;21;3;,7;
2026/01/05;0000 UTC;0;988,2;988,2;987,5;0;27,7;21,9;28;27,3;22,1;21,8;72;70;71;14;1,8;,6;
2026/01/05;0100 UTC;0;989,5;989,5;988,2;0;26,8;22,1;27,7;26,8;22,1;21,8;75;71;75;48;1,7;,5;
2026/01/05;0200 UTC;0;989,9;989,9;989,5;0;26;22,5;26,9;26;22,5;22,2;81;76;81;76;1,4;,4;
2026/01/05;0300 UTC;0;990,1;990,1;989,8;0;24,9;23,2;26;24,8;23,3;22,5;91;81;90;177;1,6;,2;
2026/01/05;0400 UTC;0;989,7;990,1;989,7;0;24,3;23,8;25,9;24,2;24,3;22,5;99;82;97;357;,7;,1;
2026/01/05;0500 UTC;0;989,4;989,7;989,2;0;24,6;23,4;24,6;23,9;24,2;23,3;100;93;93;42;1,7;,9;
2026/01/05;0600 UTC;0;989;989,4;989;0;24,5;23,9;24,7;24,4;23,9;23,3;97;92;97;36;3,9;1,3;
2026/01/05;0700 UTC;0;988,9;989,1;988,9;0;24;24;24,5;24;24,2;23,8;100;96;100;16;3,1;1;
2026/01/05;0800 UTC;0;988,8;988,9;988,7;0;23,7;23,7;24;23,7;24;23,7;100;99;100;336;2,1;,7;
2026/01/05;0900 UTC;0;989,1;989,1;988,8;0;23,5;23,5;23,7;23,4;23,7;23,4;100;100;100;350;1,8;,4;
2026/01/05;1000 UTC;0;989,6;989,6;989;56,4;23,8;23,8;23,8;23,5;23,8;23,5;100;100;100;96;2,1;,7;
2026/01/05;1100 UTC;0;990,3;990,4;989,6;292,2;24,8;24,8;24,9;23,8;24,8;23,8;100;99;100;68;2,1;1,1;
2026/01/05;1200 UTC;0;991;991;990,3;1008,6;26,6;25,1;26,7;24,8;25,6;24,4;100;91;91;23;5,1;2,2;
2026/01/05;1300 UTC;0;991,6;991,6;991;1761,7;27,8;23,5;28,4;26,5;25,2;22,9;91;74;77;41;7,1;2,1;
2026/01/05;1400 UTC;0;991,5;991,7;991,4;1793,3;27,9;23;29,1;27,7;23,9;22,8;77;70;75;354;5;2,4;
2026/01/05;1500 UTC;0;991;991,5;991;1559,5;30,1;22,9;30,1;27,6;23,7;21,8;77;64;66;36;5,1;2;
2026/01/05;1600 UTC;0;990,1;991;990,1;2340;30,8;22,5;31,2;29,1;23,4;21,4;67;60;62;38;5,9;1,6;
2026/01/05;1700 UTC;0;988,8;990,1;988,8;2857,1;31,4;22,1;31,8;29,9;23,3;21,4;65;56;58;66;5,4;1,8;
2026/01/05;1800 UTC;0;987,4;988,8;987,4;1403,3;31,6;22,3;31,7;30,5;23,6;21,7;64;57;58;92;5,4;1,1;
2026/01/05;1900 UTC;0;986,4;987,4;986,4;1177,8;30,9;22,3;32,1;30,6;23,3;21,5;64;56;60;82;3,8;1,6;
2026/01/05;2000 UTC;0;986;986,4;986;524,4;31,4;22,1;31,5;30,8;23;21;63;54;58;72;4,6;1,4;
2026/01/05;2100 UTC;0;986,2;986,2;986;172,8;29,3;22;31,4;29,3;22,2;21;66;55;65;102;4,1;1;
2026/01/05;2200 UTC;0;987,1;987,1;986,2;44,5;28,4;22,4;29,3;28,4;22,8;21,9;70;64;70;92;2;,7;
2026/01/05;2300 UTC;0;987,5;987,5;987,1;0;27,2;23;28,4;27,2;23;22,4;78;70;78;118;2,3;,7;
2026/01/06;0000 UTC;0;988,3;988,3;987,5;0;26,3;23,3;27,4;26,2;23,6;23;85;77;84;358;1,6;,3;
2026/01/06;0100 UTC;0;989,3;989,3;988,3;0;26,1;24;26,8;25,9;24;23,2;89;81;88;94;1,8;,7;
2026/01/06;0200 UTC;0;989,7;989,7;989,3;0;25,8;24;26,1;25,6;24,3;23,9;93;88;90;142;1,9;,6;
2026/01/06;0300 UTC;0;989,5;989,7;989,5;0;25,7;23,8;25,9;25,3;24,6;23,8;95;89;90;170;1,5;,7;
2026/01/06;0400 UTC;0;989,5;989,7;989,4;,1;25,3;23,9;25,8;24,7;24,9;23,7;100;89;92;353;5,3;1,2;
2026/01/06;0500 UTC;0;988,7;989,5;988,7;0;24,9;24;25,5;24,9;24,1;23,2;95;88;94;349;2,1;,4;
2026/01/06;0600 UTC;0;988,1;988,7;988,1;0;23,8;23,8;24,9;23,8;24,4;23,8;100;95;100;74;,9;,4;
2026/01/06;0700 UTC;0;988,2;988,3;988,1;0;23,8;23,8;23,9;23,7;23,9;23,8;100;100;100;31;1,1;,4;
2026/01/06;0800 UTC;0;988,4;988,4;988,1;0;23,3;23,3;23,8;23,3;23,8;23,3;100;100;100;359;,8;,3;
2026/01/06;0900 UTC;0;988,8;988,8;988,4;0;23,6;23,6;23,6;23,3;23,6;23,3;100;100;100;85;1,1;,5;
2026/01/06;1000 UTC;0;989,5;989,5;988,8;44;23,8;23,8;23,8;23,4;23,8;23,4;100;100;100;97;1,3;,6;
2026/01/06;1100 UTC;0;990,3;990,3;989,5;540,9;25,1;24,6;25,6;23,8;25,4;23,8;100;93;97;70;3,7;1,8;
2026/01/06;1200 UTC;0;991,1;991,1;990,3;785,5;25,6;24,3;25,9;25,1;25;24,2;97;92;93;29;6,1;2,4;
2026/01/06;1300 UTC;0;991,5;991,6;991,1;412,6;26,5;24;26,5;25,5;24,7;23,8;94;86;86;46;5,3;1,8;
2026/01/06;1400 UTC;0;991,3;991,7;991,3;1434,7;27,8;23,6;27,9;26,5;24,4;23,4;86;78;78;27;5,8;2,4;
2026/01/06;1500 UTC;0;990,4;991,3;990,4;2366,9;29,1;23,6;29,1;27,3;24,3;23,1;81;72;72;75;5,8;2,3;
2026/01/06;1600 UTC;0;989,6;990,4;989,6;2112,7;30,1;24,2;30,2;28,3;24,8;22,4;79;69;71;20;5,6;1,3;
2026/01/06;1700 UTC;0;988,7;989,6;988,7;2256,7;30,5;22,9;30,7;28,9;24,6;22,8;73;64;64;89;4,3;1,8;
2026/01/06;1800 UTC;0;987,4;988,7;987,4;2075;30,7;22,3;31,9;30,5;24;22,2;67;60;61;67;4,8;2,4;
2026/01/06;1900 UTC;0;986,9;987,4;986,9;1349,4;30,5;22,8;31,2;30,3;23,4;22,3;65;61;64;65;4,8;2,1;
2026/01/06;2000 UTC;0;986,3;986,9;986,3;431,7;29,6;23,6;30,5;29,6;23,7;22,5;70;63;70;68;4,2;1,5;
2026/01/06;2100 UTC;0;986,6;986,6;986,3;185,8;28,8;23,6;29,7;28,8;23,8;23,1;74;69;74;149;3,2;,7;
2026/01/06;2200 UTC;0;986,9;986,9;986,5;22,6;28;23,6;28,8;27,8;23,8;23,2;78;73;77;171;1,8;1,1;
2026/01/06;2300 UTC;0;988,1;988,1;986,9;0;26,5;24,1;28;26,4;24,1;23,5;87;77;87;218;1,8;,3;
2026/01/07;0000 UTC;0;988,9;988,9;988,1;0;25,2;25,2;26,5;25,1;25,2;23,9;100;87;100;9;3,7;1,6;
2026/01/07;0100 UTC;0;989,5;989,5;988,9;0;25,1;24,1;25,7;25,1;25,4;24,1;100;93;94;355;7,6;1,3;
2026/01/07;0200 UTC;0;989,7;989,7;989,4;0;24,6;24;25,1;24,6;24,3;23,6;97;92;96;161;2;,6;
2026/01/07;0300 UTC;0;989,8;989,9;989,7;0;24,5;23,9;24,8;24,3;24,6;23,8;100;94;96;188;1,1;,4;
2026/01/07;0400 UTC;0;989,8;989,9;989,8;0;24,6;24,6;24,6;24,4;24,6;23,8;100;96;100;170;1,4;,7;
2026/01/07;0500 UTC;0;988,9;989,8;988,9;0;24,5;24,5;24,7;24,3;24,7;24;100;96;100;204;1,6;,6;
2026/01/07;0600 UTC;0;988,5;988,9;988,4;0;24,2;24,2;24,5;23,9;24,5;23,9;100;100;100;216;1,4;,4;
2026/01/07;0700 UTC;0;988,4;988,5;988,4;0;24;24;24,2;23,6;24,2;23,6;100;100;100;21;3,2;1;
2026/01/07;0800 UTC;0;988,9;988,9;988,4;0;24,4;24,2;24,6;24;24,4;24;100;98;99;48;3,3;1;
2026/01/07;0900 UTC;0;989,7;989,7;988,9;0;24,4;24,4;24,5;24,2;24,4;24,2;100;99;100;66;3,1;1,5;
2026/01/07;1000 UTC;0;990,4;990,4;989,6;24;24,1;24,1;24,4;24,1;24,4;24,1;100;99;100;31;3,4;,8;
2026/01/07;1100 UTC;0;991,5;991,5;990,4;412,8;25,4;24,7;25,5;24,1;25;24,1;100;94;96;73;3;1,6;
2026/01/07;1200 UTC;0;992,1;992,1;991,5;960;26,6;24,2;26,6;25,3;25,3;24;97;86;87;70;4,7;2;
2026/01/07;1300 UTC;0;992,4;992,4;992;1058,1;26,6;24,1;27,9;26,5;24,7;23,5;87;79;86;79;6;2,7;
2026/01/07;1400 UTC;0;992;992,5;992;699,3;25,6;23,9;26,9;25,5;25,2;23,4;96;84;91;70;8,3;2,7;
2026/01/07;1500 UTC;0;991,2;992,1;991,2;2411,8;27;23,9;27,9;25,4;24,9;23,2;93;79;83;70;6,5;2,8;
2026/01/07;1600 UTC;0;990,5;991,2;990,5;1727,4;28;23,4;28,2;27;24,7;23,2;85;76;76;26;5,3;2;
2026/01/07;1700 UTC;0;989,5;990,5;989,5;1817,1;28,7;23,5;29,2;27,9;24,9;22,9;79;73;74;68;5;1,9;
2026/01/07;1800 UTC;0;988,5;989,6;988,5;963,8;28,3;24;28,8;28,2;24,5;23,3;80;73;78;80;4,7;1,6;
2026/01/07;1900 UTC;0;987,8;988,6;987,8;770,7;28,1;24,8;28,6;27,9;25,6;23,8;87;76;82;147;3,5;1,3;
2026/01/07;2000 UTC;0;987,1;987,8;987,1;477,9;27,7;24,1;28,4;27,5;25,2;24;84;78;81;105;5,2;2,3;
2026/01/07;2100 UTC;0;987,3;987,3;987;249;27;24,3;27,8;27;24,5;23,8;85;79;85;98;5,2;1,5;
2026/01/07;2200 UTC;0;988;988;987,3;26,4;25,7;23,1;27;25,7;24,4;22,9;86;81;85;109;3,8;,7;
2026/01/07;2300 UTC;0;988,8;988,8;987,9;0;25,1;23,4;25,7;25,1;23,4;23;90;85;90;132;1,9;,8;
2026/01/08;0000 UTC;0;989,8;989,8;988,8;0;25;23,7;25,3;25;23,9;23,4;93;90;92;138;1,7;,7;
2026/01/08;0100 UTC;0;990,2;990,2;989,8;0;24,9;23,3;25;24,4;24,2;23,3;98;91;91;143;1,6;1;
2026/01/08;0200 UTC;0;990,1;990,4;990,1;0;23,6;23,6;24,9;23,5;24;23,3;100;91;100;160;1,6;,4;
2026/01/08;0300 UTC;0;990;990,2;990;0;23,2;23,2;23,7;23,2;23,7;23,2;100;100;100;145;,9;,4;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;0;988,9;989,8;988,9;0;22,5;22,5;23;22,4;23;22,4;100;100;100;268;1,2;,5;
2026/01/08;0600 UTC;0;988,8;988,9;988,7;0;22,2;22,2;22,6;22,2;22,6;22,2;100;100;100;144;1,2;,1;
2026/01/08;0700 UTC;0;989,1;989,1;988,8;0;22,2;22,2;22,3;21,8;22,3;21,8;100;100;100;1;1,2;,3;
2026/01/08;0800 UTC;0;989,1;989,4;989,1;0;22,7;22,7;22,7;22,1;22,7;22,1;100;100;100;345;1,2;,5;
2026/01/08;0900 UTC;0;989,5;989,5;989,1;0;23;23;23;22,7;23;22,7;100;100;100;261;1,4;,3;
2026/01/08;1000 UTC;7,2;990,5;990,6;989,5;5,4;21,8;21,8;23,1;21,8;23,1;21,8;100;100;100;97;7,2;3,3;
2026/01/08;1100 UTC;1;990,7;990,7;990,1;164,1;22,3;22,3;22,3;21,7;22,3;21,7;100;100;100;90;7,2;,9;
2026/01/08;1200 UTC;0;992,1;992,1;990,7;427,4;23,2;23,2;23,3;22,2;23,3;22,2;100;100;100;97;5,1;,9;
2026/01/08;1300 UTC;,6;992,2;992,3;992,1;331,6;23,5;23,5;23,6;23,1;23,5;23,1;100;100;100;153;2,6;,8;
2026/01/08;1400 UTC;5,4;992,6;992,6;992,2;217,1;23,3;23,3;23,7;23,3;23,7;23,3;100;100;100;9;3,6;1,7;
