REGIAO:;NE
UF:;MA
ESTACAO:;IMPERATRIZ
CODIGO (WMO):;A225
LATITUDE:;-5,55583333
LONGITUDE:;-47,45972222
ALTITUDE:;117,96
DATA DE FUNDACAO:;01/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/03;0400 UTC;;996,7;997,1;996,7;;24,9;21,6;25,5;24,9;21,9;21,3;82;80;82;220;5,7;0;
2026/01/03;0500 UTC;;996,5;996,8;996,5;;25;21,8;25,1;24,9;21,9;21,6;83;82;83;225;4,3;0;
2026/01/03;0600 UTC;;996,5;996,6;996,3;;24,9;21,8;25,3;24,8;22,3;21,7;83;83;83;49;13,5;6,3;
2026/01/03;0700 UTC;;996,4;996,5;996,3;;24,7;21,7;25,1;24,7;22;21,6;83;83;83;331;13,9;1,8;
2026/01/03;0800 UTC;;996,6;996,6;996,4;;24,7;21,8;24,8;24,5;21,8;21,6;84;83;84;355;9,7;5,9;
2026/01/03;0900 UTC;;997,9;997,9;996,6;;24,4;21,3;24,7;24,4;21,8;21,3;84;83;83;334;11,8;4,2;
2026/01/03;1000 UTC;;998,4;998,4;997,7;135,7;24,8;21,7;24,8;24,4;21,7;21,3;83;83;83;338;9,2;4,1;
2026/01/03;1100 UTC;;999,3;999,3;998,4;779,3;26;22,4;26,2;24,8;22,7;21,7;83;81;81;22;10,6;4,1;
2026/01/03;1200 UTC;;999,7;999,7;999,3;863,7;26,7;22,5;26,7;25,8;22,7;22,1;81;78;78;19;14,4;7;
2026/01/03;1300 UTC;;999,7;999,8;999,7;1203,8;27,8;22,7;27,9;26,6;23,2;22,4;78;74;74;353;11,8;6,6;
2026/01/03;1400 UTC;;998,9;999,7;998,9;1974,5;30;23,8;30;27,8;23,8;22,6;74;69;70;27;12,2;5,9;
2026/01/03;1500 UTC;;998,3;998,9;998,3;3065,5;31,3;23,3;32,1;29,7;24,4;22,8;70;62;63;29;13,7;5,3;
2026/01/03;1600 UTC;;998;998,4;998;2773,2;32,8;23,2;32,9;31,1;24,3;22,3;63;57;57;25;13,1;4,6;
2026/01/03;1700 UTC;;997,3;998;997,3;2110;32,4;21,6;32,9;31,6;23,1;21,1;57;53;53;6;13,1;4,8;
2026/01/03;1800 UTC;;996,3;997,3;996,3;938,6;31,3;21,1;32,4;31,1;21,7;20,6;55;53;55;299;11;6,6;
2026/01/03;1900 UTC;;995,7;996,3;995,7;1497,1;32,1;21,7;32,3;30,9;22,2;20,5;56;54;54;294;13,2;6,3;
2026/01/03;2000 UTC;;995,9;995,9;995,4;1352,7;31,5;20,7;32,2;31,1;21,5;20,5;54;53;53;275;12,2;4,5;
2026/01/03;2100 UTC;;996,2;996,2;995,8;301;29;19,2;31,5;29;20,6;19,2;56;53;56;219;9,7;3,2;
2026/01/03;2200 UTC;;997,2;997,4;996,1;27,2;26,4;18,3;29,2;26,4;19,6;18,2;61;56;61;127;16,5;5,6;
2026/01/03;2300 UTC;;997,5;997,5;996,9;;24,7;19,2;26,3;24,6;19,2;17,9;71;61;71;258;12;1,5;
2026/01/04;0000 UTC;;998,5;998,5;997,5;;24,4;19;25,2;24,3;19,8;18,9;72;71;72;183;11,5;6,5;
2026/01/04;0100 UTC;;998,9;998,9;998,5;;24,5;19,2;24,5;24,1;19,2;18,7;73;72;72;153;11,3;,6;
2026/01/04;0200 UTC;;999,2;999,2;998,9;;23,8;18,9;24,5;23,8;19,2;18,8;74;72;74;160;6,7;1,3;
2026/01/04;0300 UTC;;999,3;999,4;999,2;;23,1;18,8;23,9;23,1;19;18,7;77;74;77;220;7,1;4,5;
2026/01/04;0400 UTC;;998,4;999,3;998,4;;23,2;19,3;23,2;22,9;19,3;18,8;79;77;79;153;6,6;,7;
2026/01/04;0500 UTC;;997,8;998,4;997,8;;22,9;19,3;23,4;22,8;19,6;19,2;80;79;80;169;5;1,5;
2026/01/04;0600 UTC;;997,1;997,8;997,1;;23;19,7;23,1;22,9;19,7;19,3;81;80;81;182;5,4;,4;
2026/01/04;0700 UTC;;997,1;997,3;997;;22,7;19,6;23;22,7;19,7;19,4;82;81;82;199;3,3;,5;
2026/01/04;0800 UTC;;997,2;997,3;997;;22,6;19,7;22,8;22,5;19,7;19,4;83;82;83;65;6,2;1,5;
2026/01/04;0900 UTC;;997,7;997,7;997,1;;22,8;20;22,8;22,6;20;19,6;84;83;84;39;6,2;,5;
2026/01/04;1000 UTC;;998,8;998,8;997,7;106,7;23,5;20,7;23,5;22,8;20,8;20;85;84;84;179;8,6;2,6;
2026/01/04;1100 UTC;;999,3;999,3;998,8;415,3;24,5;21,7;24,5;23,5;21,7;20,7;85;84;84;188;8,6;,7;
2026/01/04;1200 UTC;;999,8;999,8;999,3;1347,9;27,2;23,3;27,4;24,5;23,8;21,7;84;79;79;89;7,9;3,8;
2026/01/04;1300 UTC;;999,9;999,9;999,8;1679,7;29,1;23,5;29,2;27,2;23,8;23,1;79;72;72;46;11,6;4;
2026/01/04;1400 UTC;;999,2;999,9;999,2;2538;30,3;22,8;30,5;29,1;24,2;22,5;72;64;64;22;10,7;5,5;
2026/01/04;1500 UTC;;998,9;999,2;998,8;2392,9;31;22,1;31,5;29,8;23,3;22;64;59;59;11;11,8;4,3;
2026/01/04;1600 UTC;;998,1;998,9;998,1;3114,6;31,7;21,3;32,9;30,6;23,1;21;59;54;54;41;8,9;4,3;
2026/01/04;1700 UTC;;997;998,1;997;2660,6;32,6;21,1;33,4;31,3;22,4;20,2;54;51;51;43;9,2;3,6;
2026/01/04;1800 UTC;;995,8;997;995,8;2238,8;33,1;20,6;33,7;31,5;21,9;19,2;51;47;48;46;10,6;3,2;
2026/01/04;1900 UTC;;995,1;995,8;995,1;2158,2;33,4;19,7;34;32,4;20,9;19,1;48;44;45;355;10,1;4,5;
2026/01/04;2000 UTC;;994,8;995,1;994,7;1409,1;33,2;18,5;34,2;33,1;20,4;18,5;45;42;42;74;10,2;2,4;
2026/01/04;2100 UTC;;995,1;995,1;994,8;437,4;32,3;18;33,5;32,3;18,8;18;43;41;43;70;7,6;3;
2026/01/04;2200 UTC;;995,8;995,8;995,1;14,9;29,1;17,5;32,3;29;17,9;16,9;50;43;50;123;6,9;0;
2026/01/04;2300 UTC;;996,5;996,5;995,8;;27,2;18,9;29,1;26,8;19;17,6;61;50;61;205;3,8;1,6;
2026/01/05;0000 UTC;;997,4;997,4;996,4;;27,2;20;27,9;27,2;20;19;65;61;65;272;4,1;1,6;
2026/01/05;0100 UTC;;998;998;997,4;;26,9;20,5;27,3;26,8;20,5;19,9;68;65;68;314;12,7;,4;
2026/01/05;0200 UTC;;998,1;998,2;998;;26;20;27,1;26;20,7;20;70;68;70;273;12,7;,8;
2026/01/05;0300 UTC;;998,1;998,1;998;;25,1;20;26;25,1;20,1;19,7;73;70;73;180;3,7;0;
2026/01/05;0400 UTC;;997,5;998,1;997,5;;24,4;19,9;25,1;24,3;20,2;19,8;76;73;76;12;2,4;0;
2026/01/05;0500 UTC;;997,1;997,5;997,1;;24,3;20,3;24,4;24,3;20,3;19,9;78;76;78;48;4,1;,6;
2026/01/05;0600 UTC;;997,1;997,2;996,9;;23,6;19,9;24,3;23,6;20,4;19,9;80;78;80;64;8,4;2,1;
2026/01/05;0700 UTC;;997,1;997,2;997;;23,5;20;23,6;23,4;20,1;19,9;81;80;81;70;8,4;3,1;
2026/01/05;0800 UTC;;997,5;997,5;997,1;;23,2;20;23,5;22,8;20,1;19,5;82;81;82;160;6,5;,2;
2026/01/05;0900 UTC;;997,8;997,9;997,5;;22,6;19,5;23,4;22,6;20,2;19,5;83;82;83;225;5,3;0;
2026/01/05;1000 UTC;;998,5;998,5;997,8;159,8;23,7;20,7;23,7;22,6;20,7;19,5;83;83;83;64;4,9;,5;
2026/01/05;1100 UTC;;998,7;998,7;998,6;874,5;26,1;22,1;26,5;23,7;22,5;20,7;83;78;79;68;11,8;4,6;
2026/01/05;1200 UTC;;999,3;999,3;998,7;1521,9;27,6;22,4;28,1;26,1;23,1;21,8;79;73;73;55;11,8;4,8;
2026/01/05;1300 UTC;;999,5;999,6;999,3;1993,9;29,3;22,6;29,5;27,6;23,5;22;74;68;68;35;10;3,6;
2026/01/05;1400 UTC;;999;999,5;999;2982,5;31,6;23,4;31,6;29,3;23,6;22,1;68;62;62;47;9,8;3,5;
2026/01/05;1500 UTC;;998,4;999,1;998,4;3036;32,2;22,3;32,8;29,9;23,3;21,5;62;56;56;69;11,1;4,7;
2026/01/05;1600 UTC;;997,6;998,4;997,6;3299,9;32,7;21,3;33,5;31,6;22,9;20,9;56;50;51;80;8,6;3,5;
2026/01/05;1700 UTC;;996,4;997,6;996,4;1985,2;32,7;20,3;33,4;31,9;21,8;20;51;48;48;260;9,4;3,4;
2026/01/05;1800 UTC;;995,1;996,4;995,1;1942,1;33,2;20,7;33,9;32,1;21,4;19,4;49;47;48;285;14,2;4,3;
2026/01/05;1900 UTC;;994,6;995,1;994,5;1070,8;32,6;20,7;33,3;31,9;20,7;19,6;50;47;50;305;9;3,6;
2026/01/05;2000 UTC;;994,3;994,6;994,3;661,6;32;20,4;32,7;31,8;20,7;19,7;50;48;50;263;10,3;3,3;
2026/01/05;2100 UTC;;994,6;994,6;994,3;589,7;31;19,8;32,7;31;20,8;19,8;52;49;52;252;9,8;2,4;
2026/01/05;2200 UTC;;995,3;995,3;994,5;14,8;29,1;20,3;31;29,1;20,3;19,7;59;52;59;212;5,4;1,4;
2026/01/05;2300 UTC;;996,3;996,3;995,3;;27,7;20,8;29,1;27,6;20,9;19,9;66;59;66;194;5;0;
2026/01/06;0000 UTC;;997,5;997,5;996,3;;27,8;20,2;29,2;27,7;22,2;20,2;67;63;63;201;11,5;1,2;
2026/01/06;0100 UTC;;998,1;998,1;997,5;;27;19,4;27,8;27;20,2;19,4;64;63;63;33;6;2,3;
2026/01/06;0200 UTC;;998,6;998,6;998,1;;26,7;19,8;27;25,7;19,8;18,4;66;63;66;40;6,7;2,8;
2026/01/06;0300 UTC;;998,6;998,6;998,3;;25,4;19,4;27,4;25,4;20,1;19,4;70;65;70;60;13,7;7,3;
2026/01/06;0400 UTC;;998,3;999,1;998,3;1,1;22,5;18,3;25,3;22,1;19,4;17,7;77;70;77;320;14;2;
2026/01/06;0500 UTC;;997,5;998,4;997,1;;22,6;19,2;22,7;22,3;19,2;18,3;81;77;81;178;14,4;7,9;
2026/01/06;0600 UTC;;997,2;997,5;997,1;;23,1;20;23,1;22,5;20,1;19,2;83;81;83;192;14,4;6;
2026/01/06;0700 UTC;;997,2;997,5;997,2;0;22,7;19,9;23,1;22,7;20,2;19,9;84;83;84;178;10,8;3,2;
2026/01/06;0800 UTC;;997,6;997,6;997,2;,3;22,4;19,8;22,8;22,2;20;19,5;85;84;85;139;9,1;2,7;
2026/01/06;0900 UTC;;998;998;997,6;;22,5;20;22,6;22,3;20,1;19,7;86;85;86;46;7,9;3,3;
2026/01/06;1000 UTC;;998,1;998,3;998;59,8;22,6;20,2;22,6;22,4;20,2;19,9;86;86;86;96;13,6;6;
2026/01/06;1100 UTC;;999,1;999,2;998,1;236,6;23,5;21;23,6;22,6;21,2;20,2;86;86;86;37;11,4;,9;
2026/01/06;1200 UTC;;1000,1;1000,1;999,1;294,2;24,2;21,5;24,2;23,3;21,6;20,8;86;85;85;197;6,3;4,5;
2026/01/06;1300 UTC;;1000;1000,3;1000;732,2;25,3;22,4;25,3;24,1;22,5;21,4;85;84;84;162;6,3;2,3;
2026/01/06;1400 UTC;;999,5;1000,1;999,5;1984,1;27,5;23,7;28,1;25,2;24,6;22,3;84;80;80;120;7,5;3,3;
2026/01/06;1500 UTC;;999;999,5;999;1758,9;28,5;24;28,8;27,3;24,4;23,3;80;77;77;97;8,6;4;
2026/01/06;1600 UTC;;998,1;999;998,1;2674,7;29,6;24,2;30,2;28,3;24,9;23,6;77;72;73;89;10,5;3,7;
2026/01/06;1700 UTC;;997,3;998,1;997,3;1827,4;29,8;23,7;30,1;29,2;24,5;23,2;73;69;70;120;8,1;4,3;
2026/01/06;1800 UTC;;996,5;997,4;996,5;1771,3;30;23,3;30,4;29,7;23,8;23;70;67;67;182;8,4;3,9;
2026/01/06;1900 UTC;;995,3;996,5;995,3;1709,3;30,8;23,4;31,1;29,9;24;22,9;67;64;65;107;8,9;4,4;
2026/01/06;2000 UTC;;995,1;995,4;995;1368,7;30,9;22,7;31,7;30,8;24;22,6;65;62;62;70;8,9;3,6;
2026/01/06;2100 UTC;;995,2;995,2;994,9;438,2;29,2;21,8;31,2;29,2;22,9;21,8;65;61;65;231;9,1;1,9;
2026/01/06;2200 UTC;;996,4;996,4;995,2;11,2;28;22,2;29,2;27,8;22,2;21,6;71;65;71;173;6;2,6;
2026/01/06;2300 UTC;;997,2;997,2;996,4;;27,2;22,2;28;27,2;22,3;21,9;74;71;74;165;6,1;,3;
2026/01/07;0000 UTC;;999,8;999,8;997,2;;23;18;27,5;23;22,4;18;75;71;74;54;;4,8;
2026/01/07;0100 UTC;;999,6;999,9;999,5;;22,8;18,9;23;22,6;19;18;78;74;78;22;12,7;2,2;
2026/01/07;0200 UTC;;999,2;999,6;999,1;;23,1;19,6;23,3;22,8;19,8;18,9;81;78;81;189;6,5;1,8;
2026/01/07;0300 UTC;;999,3;999,4;999,2;;23,4;20,1;23,4;22,9;20,1;19,4;82;81;82;334;6,1;3;
2026/01/07;0400 UTC;;998,5;999,3;998,5;;23,2;20,2;23,6;23,2;20,4;20,1;83;82;83;112;6,1;,2;
2026/01/07;0500 UTC;;998,2;998,6;998,2;;23,3;20,4;23,5;23,1;20,5;20,2;84;83;84;317;4,2;0;
2026/01/07;0600 UTC;;997,3;998,2;997,3;;23,2;20,5;23,4;23,2;20,6;20,4;85;84;85;191;5,1;3;
2026/01/07;0700 UTC;;997;997,4;996,9;;23,2;20,6;23,3;23,2;20,7;20,5;85;85;85;237;4,9;1,3;
2026/01/07;0800 UTC;;997,8;997,8;996,9;;23,4;20,9;23,5;23,1;21;20,6;86;85;86;96;5,6;0;
2026/01/07;0900 UTC;;998;998,1;997,8;;23;20,7;23,5;23;21;20,7;86;86;86;30;7,4;2,1;
2026/01/07;1000 UTC;;999;999;998;252,1;24;21,6;24;23;21,6;20,7;87;86;86;3;6,2;1,8;
2026/01/07;1100 UTC;;999,7;999,7;999;756;25,2;22,3;25,3;24;22,5;21,5;86;84;84;61;7;2,4;
2026/01/07;1200 UTC;;1000,3;1000,3;999,7;1206,4;26,7;23,3;26,8;25,2;23,6;22,3;84;81;81;15;6;1;
2026/01/07;1300 UTC;;1000,2;1000,3;1000,2;1651,7;28,7;24,5;28,8;26,7;24,7;23,1;82;78;78;71;7,9;4,3;
2026/01/07;1400 UTC;;999,5;1000,2;999,5;2841,8;30,1;24,6;30,4;28,4;25,4;23,9;78;72;72;59;9,3;4,8;
2026/01/07;1500 UTC;;998,8;999,5;998,8;2601,3;30,6;24;31;29,8;25,2;23,7;73;68;68;92;8,8;5,2;
2026/01/07;1600 UTC;;997,9;998,9;997,9;1834,6;30,6;22,9;31,7;30,3;24,4;22,9;68;64;64;113;9,8;5,3;
2026/01/07;1700 UTC;;997;997,9;997;2064,9;31;22,9;31,8;30,5;23,9;22,8;64;62;62;169;9,8;4,7;
2026/01/07;1800 UTC;;996;997;996;1521,9;30,9;23,3;31,4;28,8;24,2;21,5;67;62;64;143;9,8;2,5;
2026/01/07;1900 UTC;;995,3;996;995,3;2160;32,8;23,7;32,8;30,9;23,8;22,9;64;58;59;100;8,3;3,1;
2026/01/07;2000 UTC;;994,5;995,3;994,4;1075,8;32,2;21,8;32,9;31,7;23,4;21,8;59;54;54;128;10,3;4,5;
2026/01/07;2100 UTC;;994,9;994,9;994,4;531,9;31,5;20,9;32,7;31,5;22;20,9;54;53;53;101;10,3;5,1;
2026/01/07;2200 UTC;;995,9;995,9;994,9;20,9;29,5;20,4;31,5;29,5;21;20,4;58;53;58;60;12,1;4;
2026/01/07;2300 UTC;;996,8;996,8;995,9;;28,3;20;29,5;28,3;20,6;20;62;58;61;332;12,3;4,1;
2026/01/08;0000 UTC;;997,3;997,3;996,8;;26,9;19,9;28,3;26,9;20,1;19,6;66;61;66;13;6;1,3;
2026/01/08;0100 UTC;;998,1;998,1;997,3;;26,2;20,7;27,2;26,2;20,9;19,9;72;66;72;194;4,9;,5;
2026/01/08;0200 UTC;;998;998,2;998;;26,1;20,9;26,4;26,1;21,2;20,7;73;72;73;15;5,8;2,1;
2026/01/08;0300 UTC;;997,7;998,1;997,6;;25;20,3;26,1;24,9;20,8;20,2;75;73;75;235;5,5;1,4;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;;996,5;997;996,5;;24,3;20,7;24,8;24,3;21,2;20,7;81;78;81;40;4,2;1,8;
2026/01/08;0600 UTC;;996;996,5;996;;24,5;21,2;24,5;24,2;21,2;20,7;82;81;82;98;6,3;3,3;
2026/01/08;0700 UTC;;996,9;996,9;996;;24,2;21,1;24,6;24,2;21,3;21,1;83;82;83;57;7,1;2,3;
2026/01/08;0800 UTC;;997,2;997,2;996,9;;24,1;21,1;24,3;24,1;21,2;21;83;83;83;102;7,6;,7;
2026/01/08;0900 UTC;;997,7;997,7;997,1;;24,2;21,1;24,3;24,1;21,2;21;83;83;83;16;8,2;,5;
2026/01/08;1000 UTC;;998,8;998,8;997,7;106,3;24,5;21,4;24,5;24,2;21,4;21,1;83;83;83;42;5;1;
2026/01/08;1100 UTC;;999,2;999,2;998,7;881,3;26,6;22,8;26,8;24,5;23,1;21,4;83;80;80;360;14;7,1;
2026/01/08;1200 UTC;;999,6;999,6;999,2;958,6;27,3;22,6;27,4;26,6;23,2;22,5;80;75;75;24;14;6;
2026/01/08;1300 UTC;;999,8;999,8;999,6;1012,4;28;22,6;28,3;27,3;22,9;22,4;75;72;72;16;11,4;6,3;
2026/01/08;1400 UTC;;999,6;999,8;999,6;1533,5;29,5;23,1;30,1;28;23,9;22,4;72;69;69;9;9,2;4,6;
2026/01/08;1500 UTC;;999,2;999,6;999,2;1964,9;29,8;22,6;30,4;29,2;23,5;22,2;69;65;66;28;10,8;3,9;
2026/01/08;1600 UTC;;998,4;999,2;998,4;1970;30,5;22,6;30,7;29,4;23,1;22,2;66;63;63;78;8,7;4,3;
2026/01/08;1700 UTC;;997,7;998,4;997,7;1698;30,2;22,2;30,9;29,8;22,8;21,7;63;62;63;271;7,9;4,3;
