REGIAO:;SE
UF:;RJ
ESTACAO:;VALENCA
CODIGO (WMO):;A611
LATITUDE:;-22,35805555
LONGITUDE:;-43,69555555
ALTITUDE:;370
DATA DE FUNDACAO:;27/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;1100 UTC;0;969,9;970,1;969,8;1356;26,9;21,8;26,9;24,1;22,8;21,6;93;74;74;38;4,2;2;
2026/01/01;1200 UTC;0;969,3;969,9;969,3;2403,6;29,9;20,9;30;26,8;22,8;20,7;74;58;58;53;5,4;2,9;
2026/01/01;1300 UTC;0;969,2;969,3;969,1;2464,6;31,9;20,7;32;29,9;22;20,1;60;50;52;10;5,8;2,6;
2026/01/01;1400 UTC;0;968,7;969,2;968,7;1890,5;32,7;20,8;32,7;31,6;21,4;19,9;54;48;50;27;6,2;,9;
2026/01/01;1500 UTC;0;967,8;968,7;967,8;2630,8;33,9;19,9;34,7;32,6;22,1;19,3;52;42;44;160;3,5;1,7;
2026/01/01;1600 UTC;0;966,8;967,8;966,8;3149,2;35,9;17,5;36,2;33,9;21,3;17,4;47;33;34;341;4,5;1,4;
2026/01/01;1700 UTC;0;965,4;966,8;965,4;2538,4;35,5;17;36,6;35,2;20;16,5;40;31;34;103;4,9;1,5;
2026/01/01;1800 UTC;0;965;965,7;965;2467,7;34,1;19,6;36,2;31,8;20,1;17,3;48;34;43;201;12,1;3,1;
2026/01/01;1900 UTC;0;964,1;965,1;964,1;2204,4;34,9;19,8;35,3;32,4;20,9;19,1;48;41;41;223;8,3;,9;
2026/01/01;2000 UTC;0;964,9;964,9;964,1;613,8;31,3;21,4;35,2;31,3;22,1;19,2;56;40;56;161;7,1;2,9;
2026/01/01;2100 UTC;0;965,9;965,9;964,9;208,2;28,2;22,1;31,3;28,2;22,3;21;70;56;70;331;7,1;1,3;
2026/01/01;2200 UTC;3,2;966,9;966,9;965,7;21,7;25;22;28,2;25;22,5;21,7;84;70;84;203;7,8;2,9;
2026/01/01;2300 UTC;14,2;967,3;967,8;966,9;;23,6;22,5;25;23,4;22,7;21,8;94;84;93;324;5,8;1,1;
2026/01/02;0000 UTC;0;967,6;967,7;967,2;;23,6;22,3;23,8;23,5;22,6;22,3;93;92;93;348;3;,9;
2026/01/02;0100 UTC;0;968,4;968,5;967,6;;23,2;22,1;23,6;23,2;22,3;22,1;93;92;93;7;3,9;1,2;
2026/01/02;0200 UTC;0;967,9;968,4;967,9;;23;22,1;23,2;22,7;22,2;21,7;95;93;95;331;2,5;1,2;
2026/01/02;0300 UTC;0;967,3;967,9;967,3;;23,3;22,4;23,4;23;22,4;22,1;95;94;94;345;2,6;,9;
2026/01/02;0400 UTC;0;966,8;967,3;966,7;;23,4;22,2;23,4;23,1;22,4;22,1;94;93;93;342;3;1,3;
2026/01/02;0500 UTC;0;966,5;966,8;966,3;;23,1;22;23,5;23,1;22,2;21,7;93;92;93;5;2,8;,6;
2026/01/02;0600 UTC;0;965,8;966,5;965,8;;23,1;21,8;23,2;23,1;22;21,8;93;92;92;1;3,1;1,2;
2026/01/02;0700 UTC;,2;965,6;965,8;965,5;;23,1;21,7;23,1;22,9;21,9;21,5;93;92;92;360;4,2;1,3;
2026/01/02;0800 UTC;0;965,8;965,9;965,6;;22,3;21,2;23,1;22,2;21,7;21,1;94;92;94;332;2,4;1,2;
2026/01/02;0900 UTC;0;966,5;966,5;965,8;63,5;22,6;21,7;22,7;22,2;21,8;21,2;95;94;95;188;2;,5;
2026/01/02;1000 UTC;0;966,9;967;966,5;364,8;23,7;22,4;23,7;22,6;22,5;21,7;95;93;93;58;1,6;,5;
2026/01/02;1100 UTC;0;966,8;966,9;966,7;456;24,3;22,8;24,3;23,6;22,8;22,2;93;91;91;46;2,9;1,1;
2026/01/02;1200 UTC;0;966,8;966,9;966,8;583,4;25,2;22,7;25,2;24,3;23;22,6;91;86;86;4;3,4;1,6;
2026/01/02;1300 UTC;0;966,6;966,8;966,6;1428,8;27,1;22,9;27,2;25,1;23,5;22,5;87;78;78;38;4,4;2;
2026/01/02;1400 UTC;0;965,9;966,6;965,8;2270,4;28,9;22,4;29,3;27;24,4;22,4;80;68;68;46;5,6;2,5;
2026/01/02;1500 UTC;0;965,3;965,9;965,3;2163,2;31,1;20,3;31,1;28,9;22,9;19,5;70;50;53;7;5;1,6;
2026/01/02;1600 UTC;0;964,4;965,3;964,4;2247,9;32,3;19,5;32,6;31,2;20,6;17,9;53;43;47;61;6,8;,7;
2026/01/02;1700 UTC;0;963,1;964,4;963,1;3650,6;33,9;19,9;34,5;32,3;21,2;18,2;49;39;44;96;5,4;1,1;
2026/01/02;1800 UTC;0;962,5;963,2;962,5;2907,7;33,2;19,6;34,7;33,1;21,5;18,1;49;38;45;114;4,6;2;
2026/01/02;1900 UTC;0;961,5;962,5;961,5;1568,1;33,2;19,5;33,7;32,8;21,4;18,9;50;42;45;144;3,9;1,2;
2026/01/02;2000 UTC;0;962,6;962,7;961,4;340,9;27;21,4;33,7;27;21,5;19,3;72;43;72;204;11,4;2,3;
2026/01/02;2100 UTC;9,8;964,4;964,8;962,6;298,9;23,1;20,2;27,3;23,1;21,6;19,9;84;69;84;349;6,4;2;
2026/01/02;2200 UTC;3,2;965,2;965,2;964,4;16,6;22,8;21,7;23,2;22,8;22;20,5;93;84;93;214;6,4;,5;
2026/01/02;2300 UTC;,2;966,1;966,1;965,1;;22,8;21,9;22,9;22,8;22;21,7;94;93;94;184;2,9;1,4;
2026/01/03;0000 UTC;0;966,4;966,4;966,1;;22,9;21,9;23,2;22,8;22,3;21,9;95;94;94;198;2,9;,7;
2026/01/03;0100 UTC;,2;966,1;966,5;966,1;;22,6;21,7;23;22,5;22;21,6;95;94;95;311;2;,6;
2026/01/03;0200 UTC;0;965,9;966,1;965,9;;22,4;21,5;22,7;22,3;21,8;21,4;95;95;95;321;1,7;,8;
2026/01/03;0300 UTC;,2;965,4;965,9;965,4;;22,1;21,2;22,5;21,9;21,6;21;95;95;95;287;1,4;,7;
2026/01/03;0400 UTC;0;965,2;965,5;965,2;;21,8;21;22,2;21,7;21,5;20,9;95;95;95;267;1,8;,4;
2026/01/03;0500 UTC;0;964,7;965,2;964,7;;22;21,2;22,2;21,7;21,5;20,9;96;95;95;335;1,4;,4;
2026/01/03;0600 UTC;0;964,7;964,8;964,4;;22,1;21,3;22,1;21,9;21,4;21,1;96;95;96;31;1,3;,2;
2026/01/03;0700 UTC;0;965,3;965,3;964,7;;22,1;21,4;22,2;21,8;21,5;21,1;96;96;96;336;1,7;1;
2026/01/03;0800 UTC;0;965,7;965,7;965,3;;22,5;21,7;22,5;22,1;21,8;21,4;96;95;95;349;2;,7;
2026/01/03;0900 UTC;0;965,7;965,8;965,7;25,3;22,2;21,5;22,5;22,1;21,7;21,4;96;95;95;331;1,7;1,1;
2026/01/03;1000 UTC;0;965,8;965,8;965,5;134,5;23,2;22,3;23,2;22,2;22,3;21,5;96;95;95;360;4,9;2,2;
2026/01/03;1100 UTC;0;966,2;966,2;965,7;845,7;24,8;22,7;24,8;23,2;23;22,1;95;88;89;30;4,9;1,2;
2026/01/03;1200 UTC;0;966,2;966,2;966,1;1742,6;26,5;22,9;26,5;24,7;23,5;22;89;80;81;33;5,3;2,6;
2026/01/03;1300 UTC;0;966;966,2;965,9;2528,7;28;22,3;28,1;26,5;23,4;22,3;81;71;71;39;5,6;2,4;
2026/01/03;1400 UTC;0;965,6;966;965,6;2587;30;21,4;30,5;28;23,5;21,4;74;60;60;56;4,3;1,7;
2026/01/03;1500 UTC;0;964,8;965,6;964,8;2313;31,1;22,1;31,1;29,9;23;21;65;56;59;145;4,2;1,7;
2026/01/03;1600 UTC;0;964,3;964,8;964,3;1459,6;32,7;20,4;32,8;30,9;22,8;19,6;61;48;48;115;3,8;1;
2026/01/03;1700 UTC;0;963,3;964,3;963,3;;33,5;19,9;33,6;32,2;21,7;19,5;53;44;45;20;3,3;,8;
2026/01/03;1800 UTC;0;962,8;963,3;962,7;;33,2;20,2;34,2;33;21,7;18,8;52;41;46;176;3,6;1,3;
2026/01/03;1900 UTC;,6;963,7;963,9;962,5;8,2;25,6;20,1;33,2;25,6;21,4;18,9;76;45;72;260;14,3;2,1;
2026/01/03;2000 UTC;,2;964,3;965,1;963,6;;25,2;22;25,6;24,5;22,2;19,9;84;70;82;331;4;1,3;
2026/01/03;2100 UTC;0;965,2;965,2;964,2;;24,8;21,8;25,9;24,8;22,3;21,6;84;79;83;359;3,4;1,3;
2026/01/03;2200 UTC;,4;966,4;966,4;965,2;;22,8;20,8;24,8;22,8;21,9;20,7;88;82;88;10;4,9;1,7;
2026/01/03;2300 UTC;9,4;967,9;967,9;966,4;;22;21;22,8;21,9;21,1;20,7;94;88;94;52;3,8;1;
2026/01/04;0000 UTC;1;968,3;968,3;967,9;;22,3;21,5;22,3;22;21,5;21;95;94;95;227;2,8;,6;
2026/01/04;0100 UTC;2;968,9;968,9;968,3;;22,4;21,6;22,5;22,2;21,6;21,3;95;95;95;46;2,5;,7;
2026/01/04;0200 UTC;0;968,9;969,1;968,7;;22,4;21,5;22,5;22,3;21,6;21,4;95;95;95;360;3;1,3;
2026/01/04;0300 UTC;0;968,2;968,9;968,2;;22,3;21,2;22,5;22,2;21,5;21,2;95;94;94;16;4,1;1,6;
2026/01/04;0400 UTC;0;967,8;968,2;967,8;;22;21;22,3;22;21,2;21;94;93;94;360;4,1;1,3;
2026/01/04;0500 UTC;0;967;968;967;;21,5;20,5;22;21,5;21;20,5;94;94;94;358;3;1,4;
2026/01/04;0600 UTC;0;967,1;967,1;966,9;;21,6;20,6;21,6;21,5;20,6;20,4;94;94;94;217;2,7;,9;
2026/01/04;0700 UTC;0;967;967,1;966,9;;21,2;20,3;21,6;21,1;20,6;20,3;95;94;95;350;1,5;,8;
2026/01/04;0800 UTC;0;967,2;967,2;967;;21,3;20,6;21,3;21,1;20,6;20,3;95;95;95;330;1,7;,9;
2026/01/04;0900 UTC;0;967,8;967,8;967,2;;21,5;20,7;21,5;21,2;20,7;20,4;95;95;95;272;1,7;,4;
2026/01/04;1000 UTC;0;968,7;968,7;967,8;3,3;22,2;21,1;22,7;21,5;21,8;20,8;95;93;93;207;3,2;1,7;
2026/01/04;1100 UTC;0;969,4;969,4;968,7;;23,3;21,5;23,3;22,2;21,5;21,1;94;89;90;207;4,5;1,8;
2026/01/04;1200 UTC;0;969,7;969,7;969,4;;24,7;21,1;25,4;23,3;22,4;20,5;90;78;80;212;4,6;2;
2026/01/04;1300 UTC;0;969,8;969,8;969,6;;27,5;21,8;27,6;24,7;22,8;20,5;81;70;71;152;4,1;1,8;
2026/01/04;1400 UTC;0;969,5;969,9;969,5;;28,5;21,9;28,9;26,8;22,6;20,7;73;63;67;208;4,5;2,1;
2026/01/04;1500 UTC;0;968,9;969,5;968,9;;29,5;20,4;30,1;27,7;22,2;19,8;69;55;58;210;4,5;1,9;
2026/01/04;1600 UTC;,2;968,5;968,9;968,5;;30,7;21,5;30,7;29,5;21,8;19,7;61;54;58;211;5,6;3,3;
2026/01/04;1700 UTC;0;968,2;968,5;968,1;1318,3;28,5;20,9;30,8;28,5;22,1;20,1;64;56;64;174;7,3;3,8;
2026/01/04;1800 UTC;0;968,7;968,7;968,1;958,7;28;21,1;28,5;27,5;21,8;20,8;69;63;66;184;9,3;4,2;
2026/01/04;1900 UTC;0;969,2;969,2;968,6;935,7;25,3;20,3;28,4;25,3;21,6;20,2;74;64;74;177;9,2;4,9;
2026/01/04;2000 UTC;0;969,8;969,8;969,1;243,2;23,1;20;25,3;23,1;20,6;19,9;82;74;82;198;9,3;3,7;
2026/01/04;2100 UTC;0;971;971;969,9;;22,1;19,2;23,1;22,1;20;19,2;85;82;84;211;7,9;3,1;
2026/01/04;2200 UTC;0;971,7;971,7;970,9;;21,5;18,8;22,1;21,5;19,2;18,8;85;84;85;191;7,4;2,9;
2026/01/04;2300 UTC;0;972,8;972,8;971,7;;21,1;18,7;21,5;21,1;18,8;18,6;86;84;86;202;6,6;3,2;
2026/01/05;0000 UTC;0;973,5;973,6;972,8;;21;18,7;21,2;20,9;18,7;18,6;87;86;87;215;6,8;2,5;
2026/01/05;0100 UTC;0;973,7;973,7;973,5;;20,9;18,5;21,1;20,9;18,6;18,5;87;85;86;212;6,1;3;
2026/01/05;0200 UTC;0;974;974;973,7;;20,4;18,5;20,9;20,4;18,5;18,4;89;86;89;214;6,9;2,7;
2026/01/05;0300 UTC;0;973,7;974;973,6;;20,3;18;20,4;20,3;18,5;18;89;87;87;222;5,9;2,3;
2026/01/05;0400 UTC;0;973,2;973,7;973,2;;19,9;18;20,3;19,9;18,1;18;89;87;89;213;5,8;2,6;
2026/01/05;0500 UTC;0;972,8;973,2;972,8;;19,7;17,9;19,9;19,6;18,1;17,9;91;89;89;216;5,7;2,9;
2026/01/05;0600 UTC;0;972,7;972,8;972,7;;19,2;17,9;19,7;19,2;17,9;17,7;92;89;92;220;5,9;2,7;
2026/01/05;0700 UTC;0;973;973;972,7;;19,3;17,8;19,4;19,2;18;17,8;92;91;91;216;6,7;2,6;
2026/01/05;0800 UTC;0;973,5;973,5;973;;19,1;17,7;19,3;19;17,8;17,7;92;91;92;229;6;2,2;
2026/01/05;0900 UTC;0;973,9;973,9;973,5;;19,2;17,5;19,4;18,9;17,8;17,5;92;90;90;215;5,4;2,3;
2026/01/05;1000 UTC;0;974,3;974,3;973,9;135,7;19,7;17,5;19,7;19,1;17,6;17,4;90;87;87;221;5,9;2,4;
2026/01/05;1100 UTC;0;974,6;974,6;974,3;472,9;20,2;17,7;20,3;19,7;18;17,5;88;85;85;212;6,4;3;
2026/01/05;1200 UTC;0;975,3;975,3;974,6;437,2;20,6;17,7;20,6;20,1;17,9;17,4;87;82;84;183;6,4;3;
2026/01/05;1300 UTC;0;975,7;975,7;975,3;765,4;20,8;17;21;20,5;17,8;16,9;84;79;79;196;7,7;3,1;
2026/01/05;1400 UTC;0;975,5;975,7;975,5;1546,6;22,4;17,1;22,4;20,5;17,5;16,6;80;71;72;203;6,4;3,2;
2026/01/05;1500 UTC;0;975,1;975,5;975,1;2278,5;22,4;16,7;23,6;21,6;17,3;15,8;72;63;70;199;7,9;4,2;
2026/01/05;1600 UTC;0;974,9;975,2;974,8;1897,3;23,1;16,6;23,5;22;17,3;16;71;65;67;193;7,9;2,8;
2026/01/05;1700 UTC;0;974,4;974,9;974,4;1198;23;16,5;23,8;22,9;17,2;16,1;69;64;67;194;6,9;3,7;
2026/01/05;1800 UTC;0;974,3;974,4;974,1;1060,8;22,7;16,4;23,5;22,7;16,9;16;69;64;68;188;7,5;3,8;
2026/01/05;1900 UTC;0;974,5;974,5;974,2;47,5;21,8;16,2;22,6;21,8;16,8;16,1;71;68;70;200;9,1;2,8;
2026/01/05;2000 UTC;0;974,6;974,6;974,4;;21,6;15,7;22,1;21,6;16,4;15,6;71;68;69;197;5,9;2,9;
2026/01/05;2100 UTC;0;975,1;975,1;974,6;;21,3;14,6;21,7;21,3;15,7;14,6;69;66;66;220;5,9;2;
2026/01/05;2200 UTC;0;975,9;975,9;975,1;;20,4;15,6;21,5;20,4;15,6;14,4;74;64;74;188;5,5;2,5;
2026/01/05;2300 UTC;0;976,3;976,5;975,9;;20,6;15,4;20,7;20,3;15,8;15,4;75;72;72;211;5,5;2;
2026/01/06;0000 UTC;0;976,6;976,6;976,3;;20,5;15,7;20,6;20,2;15,8;15,4;76;72;74;228;4,1;1,2;
2026/01/06;0100 UTC;0;977,1;977,1;976,5;;20,5;15,9;20,6;20,4;15,9;15,6;75;74;75;229;4,9;2,2;
2026/01/06;0200 UTC;0;977;977,2;977;;20,4;16,1;20,5;20,3;16,2;15,9;77;75;76;230;4,9;1,3;
2026/01/06;0300 UTC;0;976,3;977;976,3;;19,6;16,7;20,4;19,5;16,7;16,1;84;77;83;219;2,5;,7;
2026/01/06;0400 UTC;0;975,8;976,3;975,8;;19,6;16,6;20;19,6;16,6;16,2;83;79;82;207;4,7;,9;
2026/01/06;0500 UTC;0;975,5;975,8;975,5;;19,6;16,6;19,7;19,3;17;16,5;86;82;83;208;4,4;1,8;
2026/01/06;0600 UTC;0;975,7;975,7;975,3;;19,2;16,9;19,6;19,1;17;16,6;87;83;87;197;4,4;1;
2026/01/06;0700 UTC;0;975,4;975,7;975,4;;19,1;17,1;19,3;19,1;17,1;16,9;88;86;88;180;2,5;,9;
2026/01/06;0800 UTC;0;975,8;975,8;975,4;;19,1;17,1;19,2;19,1;17,1;17;88;87;88;184;2;,7;
2026/01/06;0900 UTC;0;976,2;976,2;975,8;;19,2;17,4;19,2;19;17,4;17,1;89;88;89;33;1,4;,3;
2026/01/06;1000 UTC;0;976,8;976,9;976,2;;20;17,3;20;19,2;17,5;17,1;89;85;85;189;2,6;1,4;
2026/01/06;1100 UTC;0;977,3;977,4;976,7;540,4;21,3;16,7;21,3;20;17,7;16,3;85;73;75;187;3,8;1,4;
2026/01/06;1200 UTC;0;977,3;977,5;977;1399,3;23,2;16,4;23,2;21,1;16,9;15,8;76;65;66;74;2,6;1,1;
2026/01/06;1300 UTC;0;977,4;977,6;977,3;1182,9;23,6;14,9;24,3;22,5;16,7;14,7;67;57;58;110;2,9;1,1;
2026/01/06;1400 UTC;0;977,2;977,6;977,2;1658,7;24,1;14,5;25,1;23,4;16,3;14,4;60;53;55;60;2,9;1,4;
2026/01/06;1500 UTC;0;976,6;977,1;976,6;2118,6;24,9;15,2;25,6;24,1;15,9;14,1;58;50;55;22;4;1,7;
2026/01/06;1600 UTC;0;976,7;976,7;976,5;789,7;23,9;15,2;25,1;23,9;15,5;14,5;58;53;58;12;5,2;2,3;
2026/01/06;1700 UTC;0;976,1;976,7;976,1;1051,3;24,5;16,1;24,6;23,8;16,3;15,1;61;57;60;50;5,2;1,9;
2026/01/06;1800 UTC;0;975,5;976,1;975,5;1368;24,7;16,3;25,2;24,3;17,1;15,7;62;58;60;34;5,1;2,2;
2026/01/06;1900 UTC;0;975,2;975,5;975,2;892,7;24,3;16,7;24,9;24,2;16,8;16;63;58;63;30;4,5;2,2;
2026/01/06;2000 UTC;0;975,1;975,2;975,1;244,5;23,8;16,9;24,3;23,7;17;16,4;66;62;66;35;4,4;1,7;
2026/01/06;2100 UTC;0;975,2;975,3;975,1;420,1;23,8;17,1;24,1;23,8;17,2;16,8;66;64;66;36;4,9;2,1;
2026/01/06;2200 UTC;0;975,6;975,7;975,2;98,5;22,8;17,1;23,8;22,8;17,2;16,7;70;65;70;21;4,9;1,5;
2026/01/06;2300 UTC;0;976,2;976,2;975,6;;22,2;17,2;22,8;22,1;17,4;17;74;70;73;360;3;1,6;
2026/01/07;0000 UTC;0;976,5;976,5;976,2;;21,5;17,8;22,2;21,4;17,8;17,2;80;73;80;31;3,2;1,2;
2026/01/07;0100 UTC;0;977;977;976,5;;21,3;17,7;21,5;21,2;17,8;17,6;80;79;80;8;3,2;1,4;
2026/01/07;0200 UTC;0;976,9;977,1;976,8;;21,1;17,9;21,5;21,1;17,9;17,7;82;80;82;5;4;1,5;
2026/01/07;0300 UTC;0;976,2;976,9;976,2;;20,8;17,9;21,1;20,8;17,9;17,9;84;82;84;3;3,9;1,4;
2026/01/07;0400 UTC;0;975,7;976,2;975,7;;20,7;18;20,9;20,7;18;17,9;85;83;85;3;4,5;1,9;
2026/01/07;0500 UTC;0;975,4;975,7;975,4;;20,6;18,1;20,8;20,6;18,1;18;86;84;85;4;4,2;1,7;
2026/01/07;0600 UTC;0;975;975,4;974,9;;20,2;18;20,6;20,2;18,1;17,9;87;85;87;1;4,5;1,7;
2026/01/07;0700 UTC;0;975,2;975,2;975;;20,3;18;20,4;20,2;18,1;17,9;87;86;86;356;4,3;2,2;
2026/01/07;0800 UTC;0;975,7;975,7;975,2;;20,3;18;20,4;20,3;18,1;17,9;87;86;87;358;4,3;1,8;
2026/01/07;0900 UTC;0;976;976;975,6;61,8;20,6;18,4;20,6;20,2;18,4;18;88;87;87;9;4,1;1,6;
2026/01/07;1000 UTC;0;976,5;976,5;976;335;21,3;18,5;21,4;20,6;18,7;18,3;87;84;84;5;4,1;1,8;
2026/01/07;1100 UTC;0;976,7;976,7;976,4;668,3;22,3;18,9;22,3;21,3;19;18,5;85;81;81;38;5,2;2,5;
2026/01/07;1200 UTC;0;977;977;976,6;1453,9;23,7;19,2;23,8;22,3;19,5;18,7;81;75;76;43;5,8;2,9;
2026/01/07;1300 UTC;0;977;977,1;976,9;1265,8;24,1;19,3;24,1;23,5;19,4;18,9;77;74;75;42;7,1;3,1;
2026/01/07;1400 UTC;0;977,1;977,1;976,9;797,1;23,8;19,3;24,3;23,8;19,5;19;76;73;76;26;6,3;2,4;
2026/01/07;1500 UTC;0;976,7;977,1;976,7;722;23,2;20,1;23,9;23,1;20,2;19,1;84;75;82;25;5,8;2,6;
2026/01/07;1600 UTC;,4;976,4;976,7;976,3;896,8;22,3;20,4;23,2;22,3;20,7;20;89;82;89;8;6,9;2,2;
2026/01/07;1700 UTC;,4;975,7;976,5;975,7;702,5;22,5;20,6;22,5;22,1;20,7;20,3;91;89;89;21;5,8;2,4;
2026/01/07;1800 UTC;0;975,2;975,7;975,1;924,9;23,2;20,6;23,2;22,5;21,2;20,4;90;85;85;21;5,8;2,2;
2026/01/07;1900 UTC;0;974,7;975,2;974,7;732,5;23,2;20,2;23,4;23,2;20,6;20;85;82;83;8;6,5;1,8;
2026/01/07;2000 UTC;0;974,7;974,8;974,5;426;23,2;20,3;23,3;23,2;20,5;20,1;85;83;84;18;5,2;1,5;
2026/01/07;2100 UTC;0;974,4;974,7;974,4;234,9;23,1;20;23,3;23,1;20,4;20;85;82;82;11;4,2;1,2;
2026/01/07;2200 UTC;0;974,7;974,7;974,3;32,3;22,3;20,1;23,2;22,3;20,1;19,9;87;82;87;19;2,6;,8;
2026/01/07;2300 UTC;0;974,7;974,8;974,5;;22,1;20,1;22,3;22;20,1;19,9;89;87;89;24;2,7;1;
2026/01/08;0000 UTC;0;974,9;974,9;974,7;;22,3;19,7;22,3;22;20,1;19,7;89;86;86;360;3,6;1,7;
2026/01/08;0100 UTC;0;975,7;975,8;974,9;;22;19,9;22,3;22;20;19,7;88;86;88;11;3,5;1,7;
2026/01/08;0200 UTC;0;975,5;975,8;975,5;;22;20;22,1;21,9;20;19,9;89;87;89;20;4;2;
2026/01/08;0300 UTC;0;975,2;975,5;975,2;;21,9;19,9;22;21,8;20;19,9;89;88;89;11;5;2,5;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;0;974,9;975;974,8;;21,5;19,6;22;21,5;19,8;19,5;89;87;89;355;4;1,5;
2026/01/08;0600 UTC;0;974,6;974,9;974,6;;21,7;19,9;21,7;21,5;20;19,6;90;89;90;359;3,6;1,8;
2026/01/08;0700 UTC;0;974,7;974,8;974,5;;21,9;20;21,9;21,6;20,1;19,8;90;89;89;2;3,8;2;
2026/01/08;0800 UTC;0;974,7;974,8;974,6;;21,7;20;22;21,6;20,1;19,9;90;89;90;5;4,5;1,9;
2026/01/08;0900 UTC;0;975,3;975,3;974,6;45,1;22,1;20,1;22,1;21,6;20,1;19,9;90;88;88;11;5,1;1,5;
2026/01/08;1000 UTC;0;975,6;975,6;975,2;173,3;22,8;20,5;22,8;22,1;20,5;20;88;86;87;24;3,6;1,6;
2026/01/08;1100 UTC;0;975,5;975,6;975,4;1347,2;25,2;20,7;25,2;22,8;21;20,4;87;76;76;30;6,5;3,2;
2026/01/08;1200 UTC;0;975,6;975,7;975,5;2340,1;26,4;20,8;26,7;24,8;21;19,9;78;69;71;41;7,9;3,1;
2026/01/08;1300 UTC;0;975,6;975,8;975,6;2020,7;27,8;20,6;27,8;25,8;20,9;20,2;73;64;65;53;6,9;2,7;
2026/01/08;1400 UTC;,2;975,1;975,6;975,1;3111,9;28,7;19,1;29,2;27,6;20,6;18,7;65;55;56;39;8;3,6;
2026/01/08;1500 UTC;0;974,6;975,2;974,6;2578,5;28,6;19,7;29,2;28,4;20,8;18,3;61;53;59;53;7,5;2,9;
