REGIAO:;N
UF:;TO
ESTACAO:;FORMOSO DO ARAGUAIA
CODIGO (WMO):;A039
LATITUDE:;-11,88749999
LONGITUDE:;-49,60833333
ALTITUDE:;215,2
DATA DE FUNDACAO:;27/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/02;2100 UTC;,2;981,7;982,1;981;123,9;26,3;24,6;26,3;25,3;24,7;23,4;91;88;90;33;4,6;1;
2026/01/02;2200 UTC;,2;983,5;983,5;981,7;66,9;26,3;24,7;26,8;26,1;24,7;24;91;85;91;35;2,9;1,3;
2026/01/02;2300 UTC;0;985,4;985,4;983,5;1,7;25,3;22,7;26,3;25,3;24,8;22,7;91;85;85;74;9,6;4,5;
2026/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;0100 UTC;0;986,1;986,1;985,4;;23,8;21,4;24,3;23,8;21,6;20,7;87;81;86;336;4,8;2,2;
2026/01/03;0200 UTC;0;986,3;986,6;986,1;;23,9;22;23,9;23,7;22;21,4;89;86;89;322;3,5;,3;
2026/01/03;0300 UTC;0;987;987,2;986,2;;24,3;22,8;24,3;23,9;22,8;22,1;91;89;91;324;1,6;,6;
2026/01/03;0400 UTC;9,2;986,3;987;986,3;;23,4;22,3;24,6;23,4;22,9;22,2;93;90;93;37;3,6;1,3;
2026/01/03;0500 UTC;,4;986;986,4;985,8;;23,5;22,5;23,6;23,4;22,7;22,3;95;93;94;123;2,9;,8;
2026/01/03;0600 UTC;,4;985,5;986;985,5;;23,2;22,2;23,5;23,1;22,6;22,2;94;94;94;109;3;1,2;
2026/01/03;0700 UTC;,2;985,5;985,6;985,2;;23,3;22,3;23,3;23,1;22,3;22,2;94;94;94;145;3,6;1,2;
2026/01/03;0800 UTC;0;986;986,1;985,4;;23,4;22,4;23,5;23,2;22,5;22,2;94;94;94;96;3,1;,9;
2026/01/03;0900 UTC;0;986,7;986,7;986;;23,5;22,6;23,6;23,4;22,7;22,4;95;94;94;326;2,5;1,5;
2026/01/03;1000 UTC;0;987;987,1;986,7;109,8;23,7;22,7;23,8;23,4;22,8;22,5;95;94;94;22;3,1;1;
2026/01/03;1100 UTC;0;987,5;987,5;986,9;355,4;24,4;23,1;24,4;23,7;23,2;22,8;94;93;93;11;3,8;1,4;
2026/01/03;1200 UTC;0;988,3;988,3;987,5;993,9;25,7;23,1;25,9;24,3;23,8;22,9;93;86;86;303;3,8;2,1;
2026/01/03;1300 UTC;0;988,7;988,8;988,3;1509,4;26,9;22,8;27,1;25,6;23,9;22,6;88;78;78;272;5,7;2,6;
2026/01/03;1400 UTC;0;988;988,7;988;2049,1;27,5;22,6;27,6;26,6;23;22,1;79;74;75;316;6,1;2,2;
2026/01/03;1500 UTC;0;987;988;987;3488,8;29,1;23,6;29,3;27,5;23,6;22,3;75;67;72;9;6,3;2,6;
2026/01/03;1600 UTC;0;986,4;987,1;986,4;3400,1;29;22,9;29,9;28,8;23,9;22,4;73;67;70;353;5,6;2,5;
2026/01/03;1700 UTC;0;985,6;986,4;985,6;2405,4;29,1;23,9;29,5;28,8;24,1;22,7;75;69;74;31;5,9;3,3;
2026/01/03;1800 UTC;0;984,5;985,6;984,5;3073,4;30,2;22,9;30,6;28,9;24,1;22,6;74;63;65;37;6,3;3,1;
2026/01/03;1900 UTC;0;984,1;984,6;983,9;2417,5;26,7;21,5;31,1;26,7;24;21,5;73;63;73;18;12,6;6,9;
2026/01/03;2000 UTC;0;984,9;984,9;983,8;440,1;25,3;22,9;26,7;25,2;22,9;21,7;86;73;86;27;12,6;2,9;
2026/01/03;2100 UTC;5;984,5;984,9;984,4;179;24,7;23,5;25,3;24,5;23,5;22,5;93;86;93;71;5,7;1,6;
2026/01/03;2200 UTC;,6;984,6;984,6;984,3;119,5;24,5;23;24,8;24,5;23,6;22,9;93;90;91;58;5,3;1,6;
2026/01/03;2300 UTC;0;985,6;985,6;984,6;;24,5;23,4;24,6;24,4;23,4;23;94;91;94;60;2,9;1,4;
2026/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0200 UTC;0;987,9;988;987,5;;24;22,7;24,3;24;23;22,7;93;92;92;63;5,7;2,4;
2026/01/04;0300 UTC;0;987,6;988;987,6;;23,7;22,2;24;23,7;22,7;22,2;92;91;91;72;4,5;1,6;
2026/01/04;0400 UTC;0;986,9;987,6;986,8;;23,4;21,6;23,7;23,4;22,2;21,6;91;89;90;55;4,9;1,3;
2026/01/04;0500 UTC;0;986,1;986,9;985,9;;22,9;21,1;23,4;22,8;21,7;21,1;90;89;90;80;3,6;1,4;
2026/01/04;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0700 UTC;0;985,9;986,3;985,7;;22,5;20,8;22,8;22,5;20,9;20,7;90;89;90;72;2,9;,7;
2026/01/04;0800 UTC;0;986,3;986,3;985,9;;22,7;20,8;22,7;22,5;21;20,6;91;89;89;190;2,3;,7;
2026/01/04;0900 UTC;0;986,7;986,7;986,3;;22,5;20,9;22,8;22,5;21;20,7;91;89;90;171;2,1;,7;
2026/01/04;1000 UTC;0;987;987;986,7;89;22,9;21;22,9;22,5;21,1;20,8;91;89;89;120;2,2;,9;
2026/01/04;1100 UTC;0;987,8;987,8;987;199,7;22,9;20,9;23,2;22,9;21,3;20,6;89;86;89;77;2,8;1,1;
2026/01/04;1200 UTC;,8;988,6;988,6;987,8;101,2;22,5;21,3;22,9;22,5;21,3;20,8;93;88;93;87;2,8;1,2;
2026/01/04;1300 UTC;29,2;989;989,1;988,6;100,7;22,2;21,5;22,5;22;21,5;21,1;96;93;96;53;5,5;2,7;
2026/01/04;1400 UTC;28,4;989,3;989,5;989;133;22,2;21,6;22,4;21,9;21,7;21,2;96;96;96;17;7,4;3,2;
2026/01/04;1500 UTC;4;989,1;989,3;988,9;421,2;22,7;22,1;22,7;22,1;22,1;21,5;96;96;96;244;5,7;1,1;
2026/01/04;1600 UTC;2,2;988,4;989,1;988,4;479;22,7;22,1;22,9;22,6;22,3;22;96;96;96;236;4,1;1,6;
2026/01/04;1700 UTC;1;986,8;988,4;986,8;1449;24,4;23,1;24,6;22,7;23,5;22,1;96;93;93;215;4,9;1,6;
2026/01/04;1800 UTC;0;985,6;986,8;985,6;2372,3;27;23,5;27;24,2;23,6;22,4;93;80;81;196;3,9;1,1;
2026/01/04;1900 UTC;0;984,8;985,6;984,7;2192,4;27,4;22,1;27,7;26,2;23;21,5;81;72;73;261;3,6;1,8;
2026/01/04;2000 UTC;0;984,4;984,8;984,4;1398,5;27,7;22,6;27,8;26,8;23;21,8;77;72;74;71;3,6;,6;
2026/01/04;2100 UTC;0;984,6;984,6;984,4;414,8;26,4;23;27,7;26,4;23,1;22,2;82;73;82;122;1,5;,6;
2026/01/04;2200 UTC;0;985,1;985,1;984,6;50,6;25,1;22,8;26,4;25,1;23,2;22,6;87;82;87;66;2,1;1;
2026/01/04;2300 UTC;;;;;;24,7;;25,2;24,7;;;;;;;;;
2026/01/05;0000 UTC;;;;;;24,1;22,7;24,7;24,1;22,9;;92;88;92;;;;
2026/01/05;0100 UTC;0;988,1;988,1;987;;24,2;22,6;24,3;24,1;22,9;22,6;92;91;91;31;2;,9;
2026/01/05;0200 UTC;0;988,6;988,6;988,1;;23,8;22,1;24,2;23,8;22,6;22;92;89;90;55;2,5;,8;
2026/01/05;0300 UTC;0;988;988,6;988;;23,4;21,8;23,8;23,4;22,1;21,7;91;89;91;48;2,6;1,1;
2026/01/05;0400 UTC;0;987,4;988;987,4;;23,3;22,1;23,4;23,2;22,1;21,8;93;91;93;33;3,6;1;
2026/01/05;0500 UTC;0;987;987,4;987;;23,3;22,2;23,4;23,2;22,2;22;93;93;93;7;2,3;1;
2026/01/05;0600 UTC;0;986,4;987;986,4;;23,2;22,1;23,3;23,2;22,2;22,1;94;93;94;348;2,1;1,1;
2026/01/05;0700 UTC;0;986,4;986,4;986,3;;23,2;22,2;23,2;23,1;22,2;22,1;94;94;94;58;2,5;,7;
2026/01/05;0800 UTC;2,6;986,7;986,7;986,4;;23;22,1;23,2;23;22,2;22,1;95;94;95;65;2,9;1,1;
2026/01/05;0900 UTC;3,2;987;987;986,7;;23;22,2;23;22,7;22,2;21,9;95;95;95;34;3,1;1;
2026/01/05;1000 UTC;,4;987,8;987,8;987;44,9;23,2;22,1;23,2;22,9;22,2;22,1;95;94;94;344;2,2;,9;
2026/01/05;1100 UTC;0;988,1;988,1;987,8;387,7;23,7;22,1;23,7;23,2;22,3;22;94;91;91;359;2,7;1,5;
2026/01/05;1200 UTC;0;988,9;988,9;988,1;645,7;24,3;21,6;24,4;23,6;22,5;21,6;92;85;85;352;3;1,8;
2026/01/05;1300 UTC;,2;989,4;989,4;988,9;1120,8;24,8;22,2;24,8;24,1;22,5;21,5;89;83;86;346;4;2;
2026/01/05;1400 UTC;0;989,4;989,5;989,4;1223,2;24,1;21,7;25;24,1;22,5;21,5;87;83;86;338;4,3;2,3;
2026/01/05;1500 UTC;,4;989,1;989,5;989,1;742,8;24,1;22,2;24,5;24;22,5;21,8;89;86;89;333;4,5;2,3;
2026/01/05;1600 UTC;1,2;988,5;989,1;988,5;820,5;24,4;22,7;24,4;23,8;22,8;22,1;92;89;90;330;6,3;3,4;
2026/01/05;1700 UTC;,2;987,2;988,5;987,2;1147,9;24,7;22,6;24,7;24,1;23;22,1;90;87;88;314;5,8;2,1;
2026/01/05;1800 UTC;0;985,7;987,2;985,7;1334,9;25,3;22,2;25,4;24,7;23;22,1;89;83;83;316;4;2;
2026/01/05;1900 UTC;0;985;985,7;985;1778,3;26,4;22;26,8;25,3;22,7;21,5;83;75;77;322;4,9;2,5;
2026/01/05;2000 UTC;,2;985;985;984,9;1376,9;26,2;22,2;27,1;26,2;22,8;21,7;79;73;79;307;5,4;2,4;
2026/01/05;2100 UTC;0;985,8;985,8;985;309,3;25;21,8;26,2;24,9;22,4;21,3;83;78;83;310;4,7;1,8;
2026/01/05;2200 UTC;0;986,5;986,5;985,8;105,5;24,5;22,2;25,1;24,5;22,3;21,8;88;82;87;339;3,1;1,2;
2026/01/05;2300 UTC;0;987,1;987,1;986,5;;24;22,4;24,5;24;22,4;22;91;86;91;38;2,4;,7;
2026/01/06;0000 UTC;0;988,1;988,1;987,1;;24,1;22;24,1;24;22,5;22;91;88;88;19;3,8;1,8;
2026/01/06;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0200 UTC;;989;989;988;;23,1;22,2;23,3;22,9;22,2;21,7;94;91;94;;;;
2026/01/06;0300 UTC;0;988,6;989,1;988,6;;22,7;21,6;23,2;22,7;22,3;21,6;94;93;93;53;3,9;1,6;
2026/01/06;0400 UTC;0;988,3;988,6;988,3;;22,6;21,5;22,7;22,6;21,6;21,4;94;93;93;56;3,7;1,8;
2026/01/06;0500 UTC;0;987,6;988,3;987,6;;22,5;21,3;22,6;22,5;21,5;21,3;94;93;93;73;4;1,6;
2026/01/06;0600 UTC;0;987,5;987,6;987,4;;22,3;21;22,5;22,3;21,3;21;93;92;92;68;3,7;1,6;
2026/01/06;0700 UTC;0;987,5;987,6;987,3;;22,3;21;22,3;22,2;21,1;21;93;92;92;84;3,7;1,3;
2026/01/06;0800 UTC;0;987,3;987,5;987,2;;22,3;20,9;22,3;22,3;21;20,8;92;91;92;99;4,3;1,4;
2026/01/06;0900 UTC;0;987,5;987,6;987,3;;22,1;20,6;22,3;22,1;20,9;20,6;92;91;91;98;3,9;1,4;
2026/01/06;1000 UTC;0;988,3;988,3;987,5;145,2;22,5;20,8;22,5;22;20,8;20,5;91;90;90;107;3,3;1;
2026/01/06;1100 UTC;0;988,6;988,6;988,3;566,1;23,4;21,1;23,4;22,5;21,4;20,7;90;87;87;106;4;1,3;
2026/01/06;1200 UTC;0;989,2;989,2;988,6;1099,3;24,8;20,9;24,9;23,4;21,6;20,8;87;78;79;116;4;1,5;
2026/01/06;1300 UTC;0;989,3;989,3;989,2;1339,8;26,6;21,3;26,6;24,8;21,4;20,5;81;71;73;120;2,7;,9;
2026/01/06;1400 UTC;0;988,9;989,3;988,9;2065,5;27,5;21;27,6;26,3;21,5;20,3;73;67;68;93;3,5;1,7;
2026/01/06;1500 UTC;0;988,3;988,9;988,3;2590,2;28,5;20,5;29,1;27,4;21,8;20,1;70;60;62;81;3,6;1,1;
2026/01/06;1600 UTC;0;987,5;988,3;987,5;3831,5;30,4;20,6;30,8;28,5;21,8;19,9;64;55;56;350;4;1,5;
2026/01/06;1700 UTC;0;986,6;987,5;986,6;3914,3;30,4;21,1;31,4;29,9;22,4;19,1;63;50;58;325;4,9;2,7;
2026/01/06;1800 UTC;0;985,8;986,6;985,8;2487,5;30,3;20,8;31,4;30,1;22,1;19,6;60;51;57;17;4,8;2,8;
2026/01/06;1900 UTC;0;985,1;985,8;985,1;1640,9;30,5;20,5;30,7;30,2;21,8;20,2;60;55;55;355;4,1;1,1;
2026/01/06;2000 UTC;0;984,5;985,1;984,5;1062,1;30,5;21,1;30,8;30,1;22;20;60;54;57;156;3,4;,9;
2026/01/06;2100 UTC;0;984,8;984,8;984,5;426,9;29,2;22,2;30,5;29,2;22,5;20,8;67;56;66;198;2,2;,7;
2026/01/06;2200 UTC;0;985,4;985,4;984,8;34,6;27,7;23,5;29,2;27,7;23,8;22,1;79;65;78;197;1,5;,6;
2026/01/06;2300 UTC;0;986,1;986,1;985,4;;27;23,4;27,7;27;24;23,2;83;78;81;191;1,2;,5;
2026/01/07;0000 UTC;;;;;;26,3;23,6;27;26,2;;;87;81;85;;;;
2026/01/07;0100 UTC;0;987,8;987,8;987;;26;22,4;26,4;26;23,8;22,3;86;79;81;164;2;,6;
2026/01/07;0200 UTC;;988,3;988,3;;;26;22,8;26;25,8;23;22,3;84;80;83;;;;
2026/01/07;0300 UTC;0;987,8;988,3;987,8;;25,9;22,6;26,2;25,9;22,9;22,3;83;79;82;354;2,3;,5;
2026/01/07;0400 UTC;0;987,3;987,8;987,3;;25,1;23;26;25,1;23,1;22,6;88;82;88;272;1,4;,3;
2026/01/07;0500 UTC;0;987;987,3;987;;25,3;22,8;26;25;23,2;22,4;89;81;86;238;4,2;1;
2026/01/07;0600 UTC;0;986,4;987;986,4;;24,7;22,4;25,3;24,7;23,1;22,4;89;86;87;234;2,2;1,1;
2026/01/07;0700 UTC;0;986,5;986,5;986,3;;24,4;22,2;24,7;24,4;22,4;22,1;88;87;87;215;3,7;1,6;
2026/01/07;0800 UTC;0;986,9;986,9;986,5;;24;22,2;24,4;24;22,2;22,2;90;87;90;192;4,5;1,9;
2026/01/07;0900 UTC;0;987,6;987,6;986,9;;23,7;21,8;24;23,7;22,2;21,8;90;89;90;188;4,5;1,4;
2026/01/07;1000 UTC;0;988,3;988,3;987,5;99,9;24,1;22;24,1;23,6;22;21,7;90;88;88;170;4,7;1,8;
2026/01/07;1100 UTC;0;988,9;988,9;988,3;519,4;25,3;21,9;25,4;24,1;22,3;21,8;88;81;81;177;5,1;2,1;
2026/01/07;1200 UTC;0;989,4;989,4;988,9;1592,8;28;21,7;28,2;25,3;22,5;21,7;82;68;69;173;7,7;2,6;
2026/01/07;1300 UTC;0;989,6;989,7;989,4;1801,7;28,3;22;28,6;27,7;22,6;21,4;71;67;69;151;6,9;2,1;
2026/01/07;1400 UTC;0;989,2;989,6;989,2;1358,9;28;22,1;28,4;28;22,7;21,6;72;68;70;155;6;2,4;
2026/01/07;1500 UTC;0;989,1;989,4;989,1;1423,4;29;22,5;29;27,9;23,3;22,1;74;67;68;122;6;1,5;
2026/01/07;1600 UTC;0;988,2;989,1;988,2;2029,9;29,4;22,4;30;28,9;23,2;22,2;69;64;66;138;5,3;2,2;
2026/01/07;1700 UTC;0;986,7;988,2;986,7;1905,5;30,6;22,9;30,6;29,4;23,6;22,3;69;63;64;149;5,3;1,5;
2026/01/07;1800 UTC;0;985,8;986,7;985,8;2885,1;31,7;20,4;32,4;30,6;23,8;19;66;46;51;155;3,8;1,3;
2026/01/07;1900 UTC;0;985,6;985,8;985,5;1028,4;30;22,4;31,8;30;22,6;19,7;64;49;64;290;3;1,4;
2026/01/07;2000 UTC;0;985,8;985,9;985,5;537,2;26,5;21,5;30,1;26,5;23,5;21,3;74;64;74;292;8,2;3,9;
2026/01/07;2100 UTC;0;986,6;986,8;985,8;147,3;24,2;21,5;26,5;24,2;21,8;21,3;85;74;85;271;8,2;2,7;
2026/01/07;2200 UTC;,2;987,8;988,1;986,6;43,7;23,7;21,8;24,3;23,7;22;21,3;90;84;89;26;6,6;1,5;
2026/01/07;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0000 UTC;2,8;988,4;988,4;987,6;;23,3;22,2;23,4;23,2;22,3;22;94;93;94;166;4,3;1,7;
2026/01/08;0100 UTC;,6;988,3;988,4;988,2;;23,2;22,1;23,3;23,2;22,2;22;94;93;93;171;4,5;1,5;
2026/01/08;0200 UTC;0;988,6;988,6;988,3;;23,4;22;23,4;23,2;22,2;22;93;92;92;187;3,6;1,2;
2026/01/08;0300 UTC;0;988,4;988,6;988,3;;23,1;22;23,4;23,1;22;22;94;92;94;261;2,9;1,2;
2026/01/08;0400 UTC;0;987,6;988,4;987,6;;23,1;22;23,1;23;22,1;22;94;94;94;254;2,7;1,3;
2026/01/08;0500 UTC;0;987,1;987,6;987,1;;23;21,9;23,1;23;22,1;21,9;94;94;94;229;3,3;1,6;
2026/01/08;0600 UTC;0;986,8;987,1;986,7;;23,1;21,8;23,1;23;21,9;21,8;94;93;93;219;3,7;1,8;
2026/01/08;0700 UTC;0;987;987;986,7;;22,9;21,7;23,1;22,9;21,8;21,7;93;92;93;145;3,7;1;
2026/01/08;0800 UTC;0;987;987;986,7;;22,9;21,7;23;22,9;21,8;21,7;93;93;93;178;2,9;1,5;
2026/01/08;0900 UTC;0;987,4;987,4;987;;22,9;21,7;23;22,9;21,8;21,7;93;93;93;180;3,8;1,2;
2026/01/08;1000 UTC;0;988,5;988,5;987,4;109,6;23,4;22,1;23,4;22,9;22,1;21,7;93;92;92;153;2,7;,8;
2026/01/08;1100 UTC;0;989,3;989,3;988,3;237,5;24;22,3;24;23,4;22,3;22,1;92;90;90;72;4,8;2,2;
2026/01/08;1200 UTC;0;989,1;989,4;989,1;1100;26;22,8;26;24;23,1;22,1;91;82;83;286;3,9;1;
2026/01/08;1300 UTC;0;989,2;989,2;989,1;2360,3;26,7;23,1;27;25,8;23,7;22,4;84;79;81;266;4,2;1,1;
2026/01/08;1400 UTC;0;988,7;989,3;988,7;2302,2;28,5;23,4;28,6;26,6;23,8;22,7;82;74;74;264;3,3;1,4;
2026/01/08;1500 UTC;0;988,1;988,7;988,1;3187,8;31,2;23,5;31,2;28,2;24,7;22,9;77;64;64;76;2,9;,7;
2026/01/08;1600 UTC;0;987,5;988,1;987,5;2214,9;29,1;23,8;31,6;29,1;24,6;22,4;73;60;73;326;4,4;2,5;
2026/01/08;1700 UTC;0;986,3;987,6;986,3;2094,9;31,8;22,4;31,8;29,1;24,7;22,4;75;57;58;150;4,4;1,5;
2026/01/08;1800 UTC;0;985,4;986,3;985,4;2734,4;30,1;21,5;33,2;29,5;24,5;20,5;70;53;60;38;8,3;3,9;
2026/01/08;1900 UTC;0;984,9;985,4;984,8;1489,1;30,4;21;30,8;29,4;21,8;19,8;61;52;57;215;8,3;1,1;
