REGIAO:;CO
UF:;MT
ESTACAO:;CAMPO VERDE
CODIGO (WMO):;A912
LATITUDE:;-15,55888888
LONGITUDE:;-55,17944443
ALTITUDE:;747
DATA DE FUNDACAO:;21/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/03;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;1000 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;1100 UTC;;;;;;22,6;19,7;;;;;;;83;;;;
2026/01/03;1200 UTC;0;929,4;929,4;929;908,9;25;19,9;25;22,8;20,4;19,6;83;73;74;326;6,9;3,4;
2026/01/03;1300 UTC;0;930;930;929,4;1645;25,9;19,9;27;24,8;20,7;19,6;74;67;69;300;8,3;4,4;
2026/01/03;1400 UTC;0;930,2;930,2;930;2144,9;26,5;20,3;27,4;25,9;20,9;19,9;71;67;69;312;8,3;4,7;
2026/01/03;1500 UTC;0;929,7;930,2;929,7;2693,5;28,1;20,7;28,8;26,2;21,7;19,9;71;62;64;299;8,2;4,2;
2026/01/03;1600 UTC;0;929,2;929,7;929,2;2569,4;28,6;20,5;29,2;27,1;21;18,9;67;56;62;302;8,8;5,3;
2026/01/03;1700 UTC;0;928,4;929,3;928,4;1758,9;26,7;20,4;29,6;26,3;21,5;19,3;74;57;68;250;8,8;4,3;
2026/01/03;1800 UTC;0;927;928,4;927;3021,7;28,8;19,2;30,4;26,7;21,2;18,7;68;51;56;281;8,6;4,4;
2026/01/03;1900 UTC;0;926,1;927;926,1;996,7;28,9;20,3;28,9;28,1;20,4;19;63;55;60;285;8,2;5,1;
2026/01/03;2000 UTC;0;925,6;926,2;925,5;1730,1;26,1;21;29,9;26;21,4;19,6;73;56;73;261;11,3;5,3;
2026/01/03;2100 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;2200 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;1000 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;1100 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;1200 UTC;0;930;930;929,4;781,1;22,6;21,3;22,6;21,4;21,3;20,4;94;91;92;328;;2,3;
2026/01/04;1300 UTC;0;930;930,2;930;1780,1;25,6;22,5;25,6;22,5;22,5;21;92;83;83;257;4,2;1,9;
2026/01/04;1400 UTC;0;930,1;930,4;929,9;1833,6;23,1;19,9;25,6;19,8;22,3;15,8;87;76;82;245;14,5;3;
2026/01/04;1500 UTC;0;930,3;930,3;929,9;3476,6;24,5;19,3;27,5;23,1;22,1;19,3;85;70;73;197;8;4,2;
2026/01/04;1600 UTC;0;929,8;930,3;929,8;1330;24,1;19,8;24,4;22,3;20,5;19,3;86;73;77;224;9,1;4,9;
2026/01/04;1700 UTC;0;929;929,9;929;2786,4;27,6;20,8;27,7;24;21,6;19,5;78;66;66;178;8,7;2,9;
2026/01/04;1800 UTC;0;928,1;929;928,1;2813,5;27,6;19,9;28,3;27;21,4;19,9;70;61;63;181;7,1;3,2;
2026/01/04;1900 UTC;0;926,8;928,1;926,8;2337,1;28,3;19,4;29,2;27,6;20,6;19,2;64;56;59;150;7,1;2,7;
2026/01/04;2000 UTC;0;926,9;926,9;926,7;1805,3;28;20,4;28,8;27,5;20,6;19,3;65;57;63;156;5,5;2,8;
2026/01/04;2100 UTC;0;926,8;926,9;926,7;1311,4;27,7;20,7;28,6;27,6;21,2;19,9;67;60;66;151;6,4;2,6;
2026/01/04;2200 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;1000 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;1100 UTC;0;929;;;218,4;23,3;21,5;;;;;;;90;284;;2,3;
2026/01/05;1200 UTC;0;929,6;929,6;929;999;24,1;20,6;24,4;23,2;21,6;20,6;90;80;81;320;4,3;1,8;
2026/01/05;1300 UTC;0;929,9;929,9;929,6;1804,1;26,1;21;26,1;24,1;21,5;19,9;83;71;74;286;3,6;1,1;
2026/01/05;1400 UTC;0;929,9;929,9;929,8;2042,7;26,9;19,9;27,4;25,9;21,7;19,6;73;65;66;194;3,2;,7;
2026/01/05;1500 UTC;0;929,6;929,9;929,6;1980;27,6;20,4;28,1;26,5;21,3;19,5;70;64;65;291;3,4;1,7;
2026/01/05;1600 UTC;,2;929,2;929,6;928,9;1247,9;25,8;19,7;27,9;25,8;21;19,7;70;63;69;319;4,2;1,3;
2026/01/05;1700 UTC;0;928,2;929,2;928,2;1609,3;26,9;20,7;26,9;23,1;21,4;18,7;78;67;69;247;5,4;1,2;
2026/01/05;1800 UTC;0;927,8;928,2;927,3;1069,5;24,6;19,9;28,3;24,6;21,3;19,3;76;59;75;235;9,7;4,9;
2026/01/05;1900 UTC;0;926,7;927,8;926,7;849,8;25,1;19,8;25,1;24,4;20,4;19,3;78;72;73;89;8,3;1,4;
2026/01/05;2000 UTC;0;926,4;927;926,3;2255,8;27,3;19,3;27,8;25,1;20,4;19;74;61;61;12;4,8;1,1;
2026/01/05;2100 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;2200 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;1000 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;1100 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;1200 UTC;0;929,9;929,9;929,5;918,8;23,2;20,7;23,2;21,9;21,3;20,3;92;85;86;342;6;2,3;
2026/01/06;1300 UTC;0;930,3;930,3;929,9;1975,3;24,9;20,5;25,3;23,2;21,1;19,8;86;75;77;313;5,3;2;
2026/01/06;1400 UTC;,2;930,3;930,3;930,2;2577,1;25,8;20,6;26,9;24,4;21,1;19,6;78;67;73;316;6,8;3;
2026/01/06;1500 UTC;,2;929,7;930,3;929,7;3089,4;27;20;27,5;25,6;21,6;19,2;75;65;65;6;6,1;3,5;
2026/01/06;1600 UTC;0;928,9;929,7;928,9;3530;27,7;19,5;28,5;26,5;21,3;19,4;69;60;61;337;6,5;3,1;
2026/01/06;1700 UTC;,2;928,2;928,9;928,2;3895,7;29,3;20,2;29,5;27,6;21,1;19,1;63;56;58;335;7;3,1;
2026/01/06;1800 UTC;0;927,1;928,2;927,1;3708;29,3;19,7;29,9;28,6;20,7;19;63;54;56;326;7,2;3,5;
2026/01/06;1900 UTC;0;926,7;927,3;926,7;1147,8;27;20,7;29,7;27;20,7;19,2;69;55;69;299;6,7;2,4;
2026/01/06;2000 UTC;0;926,1;926,9;926,1;1248;26,3;20,6;27,2;25,7;21,6;20,3;74;67;71;236;6,8;1,5;
2026/01/06;2100 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;2200 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;1000 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;1100 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;1200 UTC;,2;931,1;931,1;930,8;759,4;24,3;20,3;24,5;22,2;21;20,1;90;78;78;347;6;3,4;
2026/01/07;1300 UTC;0;931,2;931,3;931,1;2282,6;26;20,6;26,1;23,9;21;19,9;80;72;72;327;7,5;4,3;
2026/01/07;1400 UTC;0;931,2;931,4;931,2;2973,3;26,6;20,3;26,8;25,3;21,1;19,9;75;68;68;323;8,1;4,6;
2026/01/07;1500 UTC;,2;930,8;931,3;930,8;3751,5;27,6;20,9;28,3;26,4;21,8;19,4;71;64;67;328;7,9;3,9;
2026/01/07;1600 UTC;0;930,3;930,8;930,2;4036;28,9;20,3;29,1;27,3;21,4;19,3;67;58;60;346;7,8;4,4;
2026/01/07;1700 UTC;,2;930,1;930,3;929,9;2149,1;24,1;20,4;29,1;24,1;20,8;18,9;80;56;80;43;12,3;7,6;
2026/01/07;1800 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;1900 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;2000 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;2100 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;2200 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;1000 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;1100 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;1200 UTC;,2;931,9;931,9;931,7;944,8;23,2;19,6;23,6;21,7;20,7;19,6;89;80;81;359;;3,8;
2026/01/08;1300 UTC;0;931,6;931,9;931,6;1545,7;23,9;20,3;24,3;23;20,9;19,7;83;79;80;360;6,7;4,5;
2026/01/08;1400 UTC;0;931,7;931,7;931,5;2677,3;25,7;20,1;26,1;24;21,4;19,8;80;69;71;8;7,6;4,4;
2026/01/08;1500 UTC;0;931,1;931,7;931,1;2447,4;26,3;20,1;27,4;24,8;21;19,5;75;66;69;356;7,6;2,8;
2026/01/08;1600 UTC;0;930,6;931,1;930,5;2523,8;24,9;20,4;27,7;24,9;21,1;19,5;76;64;76;354;8;3,8;
2026/01/08;1700 UTC;0;929,7;930,6;929,7;2192,4;26,5;20,5;27;24,8;21,9;20,2;80;67;70;310;7,6;2,5;
2026/01/08;1800 UTC;0;929;929,7;929;2800,9;25,8;20,5;27,7;25,8;21,1;19,5;73;63;73;319;8,6;3,4;
2026/01/08;1900 UTC;0;928;929;928;2542,1;27,8;20;28,2;24,6;21,9;19,7;81;62;63;321;7,5;2,6;
2026/01/08;2000 UTC;0;927,8;928;927,7;2259,9;27,9;19,6;28,6;26,8;21,2;18,3;66;55;61;4;7,9;3,2;
2026/01/08;2100 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;2200 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;1000 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;1100 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;1200 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;1300 UTC;0;931,4;931,4;931,2;;;;;;;;;;;20;7,9;3,4;
2026/01/09;1400 UTC;0;931,4;931,4;931,3;0;;;;;;;;;;4;8,9;3,4;
2026/01/09;1500 UTC;0;931,2;931,4;931,2;0;;;;;;;;;;8;8,9;4,5;
2026/01/09;1600 UTC;0;930,6;931,2;930,6;0;;;;;;;;;;17;10,8;5,3;
2026/01/09;1700 UTC;0;930,1;930,7;930,1;0;;;;;;;;;;17;10,1;5;
2026/01/09;1800 UTC;0;929,6;930,1;929,5;0;;;;;;;;;;2;10,1;4,9;
2026/01/09;1900 UTC;0;928,7;929,6;928,7;0;;;;;;;;;;3;10,6;4;
2026/01/09;2000 UTC;0;928,4;928,7;928,3;0;;;;;;;;;;315;10,4;4,1;
2026/01/09;2100 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;2200 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;1000 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;1100 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;1200 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;1300 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;1400 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;1500 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;1600 UTC;0;930,4;931;930,4;4262,5;31,4;15,4;31,9;29,8;18,5;15,2;47;38;38;339;6,6;3,2;
2026/01/10;1700 UTC;0;929,6;930,4;929,6;3390,4;30,6;16;31,9;29,8;17;14,2;43;36;42;320;8,1;3,5;
2026/01/10;1800 UTC;0;928,7;929,6;928,7;3776,7;31,8;15,1;32,1;30,6;16,7;14,7;42;35;37;343;7,7;3,5;
2026/01/10;1900 UTC;0;927,6;928,7;927,6;3170,8;31,9;16,2;32,6;31,2;17,4;15;42;36;39;294;7,6;3,1;
2026/01/10;2000 UTC;0;926,6;927,6;926,6;2342,9;31,3;16,1;32,1;31;17,7;15,8;44;38;40;311;7,3;3,7;
2026/01/10;2100 UTC;0;926,6;926,6;926,4;1352;30,2;16,6;31,8;30,2;17,1;15,1;45;38;44;306;5,6;2,1;
2026/01/10;2200 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;1000 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;1100 UTC;,2;930,3;;;261,9;23,7;18,8;;;;;;;74;314;;1,6;
2026/01/11;1200 UTC;0;930,5;930,5;930,3;1156,9;26,4;18,7;26,5;23,6;19,6;18,7;76;63;63;333;3,5;1,4;
2026/01/11;1300 UTC;0;930,6;930,6;930,5;1506;27,9;18,6;28;25,5;20,2;17,6;70;54;57;6;5;2;
2026/01/11;1400 UTC;0;930,9;930,9;930,5;3002,3;28,3;18,6;29,3;27,8;20,4;17,2;62;51;56;359;5,9;3,5;
2026/01/11;1500 UTC;0;930,1;930,9;930,1;3624,3;29,8;19,5;30;28,2;19,9;17,6;58;50;54;342;6,7;2,9;
2026/01/11;1600 UTC;0;929,7;930,3;929,7;1699,9;28,4;18,3;30,3;28,4;19,9;17,5;57;49;54;305;6,7;2,3;
2026/01/11;1700 UTC;0;928,6;929,9;928,6;1626,9;27,5;20;28,5;24,4;20,4;18,1;71;54;63;238;11,1;4,9;
2026/01/11;1800 UTC;0;927,3;928,6;927,3;1548,9;23,9;17,3;28,4;23,4;20,3;17;69;59;67;43;11,2;4,8;
2026/01/11;1900 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;2000 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;2100 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;2200 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/12;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/12;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/12;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/12;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/12;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/12;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/12;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/12;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/12;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/12;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/12;1000 UTC;;;;;;;;;;;;;;;;;;
2026/01/12;1100 UTC;;;;;;;;;;;;;;;;;;
2026/01/12;1200 UTC;;;;;;23,4;;;;;;;;;;;;
2026/01/12;1300 UTC;0;932,2;932,2;932,1;2358,1;25,5;19,2;25,8;23,6;20,2;18,7;77;67;68;87;4,4;1,4;
2026/01/12;1400 UTC;0;932;932,2;932;3395,9;27;19,2;27,5;25,1;20,2;18,6;71;62;63;108;4,5;2,5;
2026/01/12;1500 UTC;0;931,9;932,1;931,8;2589,6;27,7;18,7;27,7;26,3;19,9;18,2;65;58;58;100;4,4;2,3;
2026/01/12;1600 UTC;0;931,4;931,9;931,3;2887,1;27,2;19,3;27,9;26,8;20,3;18,2;66;57;62;112;5,9;3;
