REGIAO:;CO
UF:;MT
ESTACAO:;SAPEZAL
CODIGO (WMO):;A911
LATITUDE:;-13,30388888
LONGITUDE:;-58,76333333
ALTITUDE:;105
DATA DE FUNDACAO:;20/10/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/03;1000 UTC;0;949,8;949,8;948,7;5,5;21,9;21,9;21,9;21,8;21,9;21,7;100;99;100;313;4,1;3;
2026/01/03;1100 UTC;0;950,3;950,3;949,8;168,5;22,1;22;22,2;21,9;22,1;21,8;100;100;100;311;4,8;3,3;
2026/01/03;1200 UTC;0;950,6;950,6;950,3;912,3;23,6;23,5;23,6;22,1;23,5;22;100;99;99;291;4,9;2,9;
2026/01/03;1300 UTC;0;950,8;950,8;950,6;1732,9;25,5;23,1;26,2;23,5;24,9;22,8;99;85;86;290;6,5;4;
2026/01/03;1400 UTC;0;951,1;951,1;950,8;1761;27,1;22,6;27,4;25,5;23,9;22,6;88;75;77;257;6,5;4;
2026/01/03;1500 UTC;0;950,7;951,1;950,6;2092,2;28,3;22,4;28,7;27;23,3;22,2;78;69;70;284;7,4;4,7;
2026/01/03;1600 UTC;0;950,1;950,7;950,1;2314,1;29,7;22,3;30;27,9;23,2;22;74;64;65;270;9,6;4,1;
2026/01/03;1700 UTC;0;948,5;950,1;948,5;2278,8;29,7;22,8;30,1;29,2;23,2;21,9;68;63;66;305;7,5;4,1;
2026/01/03;1800 UTC;0;947,1;948,5;947;2665,8;29,1;22;32,2;29,1;23,3;20,8;69;54;65;220;11;6,8;
2026/01/03;1900 UTC;0;946,7;947,1;946,6;1389,1;26,5;22,5;29,1;25,9;23,2;21,1;80;66;79;192;11,4;7,7;
2026/01/03;2000 UTC;0;946,3;946,7;946,1;900,2;26,2;21,9;27,5;25,9;22,9;21,3;81;73;77;263;11,4;2,4;
2026/01/03;2100 UTC;0;946,3;946,4;945,8;158,5;24,6;22,8;26,2;24,6;23,1;21,9;90;77;89;316;4,7;3,3;
2026/01/03;2200 UTC;0;946,5;946,7;946,3;44,3;23,2;22;24,7;23,2;22,9;22;93;89;93;298;7;4;
2026/01/03;2300 UTC;,2;947,5;947,5;946,5;2,4;22,7;22,2;23,2;22,7;22,3;22;97;93;97;8;5,2;1;
2026/01/04;0000 UTC;0;948,4;948,4;947,5;0;22,7;22,3;22,7;22,5;22,3;22,2;98;97;98;360;2,9;2,1;
2026/01/04;0100 UTC;,8;949,8;949,8;948,4;0;22,4;22,1;22,7;22,4;22,3;21,9;98;97;98;32;3,8;1,4;
2026/01/04;0200 UTC;1,2;950;950,1;949,8;0;22,3;22,1;22,4;22,3;22,1;22;99;98;98;332;2,6;2,1;
2026/01/04;0300 UTC;,8;949,8;950,1;949,8;0;22,2;22;22,3;22,1;22,1;21,9;99;98;98;342;4,1;3;
2026/01/04;0400 UTC;0;949,4;949,9;949,3;0;22,2;21,9;22,2;22,1;22;21,9;99;98;99;334;4,1;2,6;
2026/01/04;0500 UTC;,2;948,7;949,4;948,6;0;22;21,8;22,2;22;22;21,8;99;99;99;349;3,9;3;
2026/01/04;0600 UTC;0;948,3;948,8;948,3;0;21,9;21,8;22;21,9;21,9;21,8;99;99;99;319;3,9;1,6;
2026/01/04;0700 UTC;0;947,8;948,3;947,8;0;21,8;21,7;21,9;21,8;21,8;21,7;100;99;100;320;3,2;2,3;
2026/01/04;0800 UTC;0;947,9;948;947,8;0;21,9;21,8;21,9;21,8;21,8;21,7;100;100;100;324;3,1;2;
2026/01/04;0900 UTC;0;947,8;947,9;947,7;0;21,8;21,8;22;21,8;21,9;21,8;100;100;100;346;4,4;3,2;
2026/01/04;1000 UTC;0;949,1;949,1;947,7;12,5;21,9;21,8;21,9;21,8;21,9;21,7;100;100;100;37;4,4;,2;
2026/01/04;1100 UTC;0;949,9;949,9;949,1;141,9;22;21,9;22,1;21,8;22;21,7;100;100;100;324;3,4;2;
2026/01/04;1200 UTC;0;950,3;950,4;949,9;229,9;22,5;22,4;22,5;21,9;22,4;21,8;100;100;100;311;4;2,1;
2026/01/04;1300 UTC;0;950,8;950,9;950,3;729;23;22,9;23,2;22,5;23,1;22,6;100;99;99;336;4,6;3,2;
2026/01/04;1400 UTC;0;951;951;950,7;1008,3;23,8;22,4;24,2;22,8;23,3;22,2;99;90;92;320;5,1;4;
2026/01/04;1500 UTC;0;950,6;951;950,6;929,4;24,8;23,1;24,8;23,7;23,1;22,2;93;90;90;322;5,7;3,2;
2026/01/04;1600 UTC;0;950,3;950,6;950,3;1003,5;25,1;22,9;25,2;24,4;23,2;22,4;91;88;88;309;5,4;2,9;
2026/01/04;1700 UTC;,2;949,5;950,3;949,5;1102,9;25,6;22,6;25,8;25;23,6;22,4;89;83;84;299;4,4;,7;
2026/01/04;1800 UTC;0;948,3;949,5;948,3;1524,1;26,6;23,2;27,2;25,5;23,9;22,6;87;77;82;123;3,8;1,7;
2026/01/04;1900 UTC;0;948,1;948,3;947,9;1411,5;24;21,2;26,6;23,9;23,7;21,1;91;82;84;169;7,5;4,4;
2026/01/04;2000 UTC;0;947,5;948,2;947,4;929,7;24;20,4;24,1;23,6;21,3;20,3;85;80;80;152;7,5;1,8;
2026/01/04;2100 UTC;0;947,5;947,7;947,4;533,5;24;20,5;24,3;23,9;21,1;19,9;83;77;81;174;3,5;1,5;
2026/01/04;2200 UTC;0;948,2;948,2;947,5;194,6;22,9;21,3;24;22,9;21,3;20,6;91;81;91;138;2,4;,6;
2026/01/04;2300 UTC;0;948,4;948,4;947,9;8,2;22,2;20,9;22,9;22,2;21,4;20,7;92;90;92;171;1,9;1,2;
2026/01/05;0000 UTC;0;949,4;949,5;948,4;0;21,3;20,5;22,2;21,3;21,1;20,5;95;92;95;167;3;1,9;
2026/01/05;0100 UTC;0;949,5;949,5;949,3;0;20,8;20,2;21,3;20,8;20,6;20,2;97;95;97;134;3;,4;
2026/01/05;0200 UTC;0;950;950;949,4;0;20,7;20,2;21,1;20,3;20,7;19,9;98;97;97;134;2,1;1,4;
2026/01/05;0300 UTC;0;950,4;950,5;950;0;20,9;20,5;21,2;20,6;20,8;20,2;98;97;98;136;2;,1;
2026/01/05;0400 UTC;0;950;950,5;950;0;20,9;20,7;21,1;20,7;20,9;20,3;99;98;98;133;1,7;0;
2026/01/05;0500 UTC;0;949,5;950;949,5;0;20,8;20,5;20,9;20;20,7;19,6;99;97;98;106;1,5;0;
2026/01/05;0600 UTC;0;949,2;949,5;949,2;0;20,3;20,2;20,8;19,6;20,5;19,4;99;98;99;26;0;0;
2026/01/05;0700 UTC;0;949;949,2;949;0;20,3;20,1;20,4;19,8;20,2;19,6;99;98;99;14;2,1;1,6;
2026/01/05;0800 UTC;0;948,8;949;948,7;0;19,6;19,5;20,4;19,6;20,2;19,5;99;98;99;257;2,7;1,6;
2026/01/05;0900 UTC;0;949,1;949,1;948,8;0;19,5;19,4;19,6;19;19,4;18,9;100;99;100;216;3,6;1,5;
2026/01/05;1000 UTC;0;949,6;949,6;949,1;18,2;20,3;20,3;20,3;19,5;20,3;19,4;100;100;100;207;3;1,8;
2026/01/05;1100 UTC;0;949,8;949,9;949,5;470,3;21,7;21,6;21,7;20,3;21,6;20,3;100;100;100;218;2,7;,7;
2026/01/05;1200 UTC;0;950,6;950,7;949,8;668,1;23;22,8;23,4;21,5;23,3;21,5;100;99;99;187;3,6;1,9;
2026/01/05;1300 UTC;0;950,6;950,7;950,5;1645,3;25,9;22,6;25,9;23;23,7;21,6;99;81;82;157;3,7;2;
2026/01/05;1400 UTC;0;950,5;950,6;950,5;2166,8;26,6;21,3;27,2;25,5;23;21,2;83;71;73;130;7,1;4;
2026/01/05;1500 UTC;0;950,4;950,5;950,4;2967,3;28,1;22;28,9;26,6;23,3;20,8;75;64;69;147;8,4;2,5;
2026/01/05;1600 UTC;,2;949,7;950,4;949,7;2730,7;29,3;20,5;29,6;27,8;23,5;20;72;57;59;167;6,2;3,3;
2026/01/05;1700 UTC;0;948,6;949,7;948,6;1954,7;30,1;22;30,1;28;23,3;20,8;72;59;62;128;6,5;3,4;
2026/01/05;1800 UTC;0;947,3;948,6;947,3;3693,2;30,2;20,3;30,9;29,6;22;19,4;62;52;55;152;7,1;3,9;
2026/01/05;1900 UTC;0;946,4;947,3;946,4;2683;30,1;21,4;30,9;29,7;22,2;20,5;62;55;60;159;7,2;3,1;
2026/01/05;2000 UTC;0;945,8;946,4;945,7;1662,2;30,4;21,4;30,5;29,8;21,8;19,8;60;54;58;148;5,3;2;
2026/01/05;2100 UTC;0;946;946;945,7;1503,5;28,7;21,7;31;28,7;22,9;19,8;69;53;66;21;7,2;4,9;
2026/01/05;2200 UTC;0;946,9;946,9;945,9;403,8;24,8;21,9;28,7;24,8;22,7;21,7;84;66;84;89;8,2;4,2;
2026/01/05;2300 UTC;0;948,4;948,4;946,9;13;22,6;21,3;24,8;22,6;22;20,1;93;76;93;34;9,2;5,4;
2026/01/06;0000 UTC;2;948,6;948,6;948,2;0;21,8;21,3;22,5;21,7;21,7;21,1;97;93;97;32;9,2;4,3;
2026/01/06;0100 UTC;,2;949,3;949,3;948,6;0;22;21,5;22;21,8;21,5;21,3;97;97;97;8;7,3;2,3;
2026/01/06;0200 UTC;0;949,8;949,9;949,3;0;22,4;21,9;22,4;22;21,9;21,6;98;97;97;303;3,4;0;
2026/01/06;0300 UTC;,2;950,2;950,3;949,8;0;22,2;21,8;22,5;22,2;22;21,7;97;96;97;218;2,5;0;
2026/01/06;0400 UTC;,8;949,9;950,2;949,8;0;22,1;21,8;22,3;22,1;21,9;21,6;98;97;98;264;2,4;1;
2026/01/06;0500 UTC;0;949;949,9;948,9;0;21,8;21,5;22,2;21,8;21,9;21,5;99;98;99;296;2,7;2;
2026/01/06;0600 UTC;0;948,4;949;948,4;0;20,9;20,8;21,8;20,9;21,5;20,8;99;99;99;328;2,6;1,2;
2026/01/06;0700 UTC;,2;948,2;948,4;948,2;0;21,6;21,5;21,6;20,9;21,5;20,8;99;99;99;250;1,8;,1;
2026/01/06;0800 UTC;0;948;948,3;948;0;21,6;21,6;21,7;21,5;21,6;21,4;100;99;100;322;2,5;1,8;
2026/01/06;0900 UTC;0;948,2;948,2;947,9;0;21,7;21,7;21,8;21,6;21,7;21,6;100;100;100;324;4,6;2,3;
2026/01/06;1000 UTC;0;948,7;948,7;948,2;25,9;21,5;21,4;21,8;21,4;21,7;21,4;100;100;100;221;3,3;1,2;
2026/01/06;1100 UTC;0;949,7;949,7;948,7;339,7;22,1;22,1;22,1;21,4;22,1;21,3;100;100;100;333;3,1;1,9;
2026/01/06;1200 UTC;0;950,3;950,3;949,7;740,1;23,6;23;23,9;22;23,8;21,9;100;96;96;299;5,3;2,8;
2026/01/06;1300 UTC;0;950,7;950,7;950,3;1239,1;25,1;22,3;25,5;23,3;22,8;21,5;96;83;84;304;5,3;2,8;
2026/01/06;1400 UTC;,4;950,7;950,8;950,7;1553,1;23,6;22,8;26;23,6;23,8;21,9;95;81;95;337;8,5;6,4;
2026/01/06;1500 UTC;0;950,2;950,7;950,2;2221,6;26,7;22,9;26,7;23,6;23,5;21,8;95;77;80;293;8,5;4,1;
2026/01/06;1600 UTC;0;949,5;950,2;949,4;3250,8;27;22;27,8;24,8;23,8;20,9;85;72;74;322;9,2;4;
2026/01/06;1700 UTC;0;948,3;949,5;948,3;3599,9;28,8;22,4;28,8;26,6;24,3;21,6;80;67;68;317;8,6;5,9;
2026/01/06;1800 UTC;1;948,2;948,4;947,9;3221,9;22,6;21,8;30,3;22,6;23,7;21,3;96;64;95;334;12,1;7,8;
2026/01/06;1900 UTC;2;947,3;948,2;947,3;672,2;23,2;22,4;23,2;22;22,5;21,2;96;93;95;316;11,3;4,7;
2026/01/06;2000 UTC;0;947;947,3;946,6;1182,5;25;23;25,1;23,2;23;22,2;96;86;89;311;6,4;3,1;
2026/01/06;2100 UTC;0;946,5;947;946,3;708,8;24,3;22;25,1;24,3;23,5;21,9;92;85;87;299;6,9;5,6;
2026/01/06;2200 UTC;0;946,8;946,8;946,5;283,4;23,7;22,2;24,4;23,7;22,4;22;91;87;91;280;6,9;3,8;
2026/01/06;2300 UTC;0;947,6;947,6;946,8;41,9;23,1;22;23,8;23,1;22,5;21,9;95;91;94;283;4,5;2;
2026/01/07;0000 UTC;0;948,2;948,2;947,5;0;22,6;21,9;23,1;22,6;22,1;21,9;96;94;96;344;2,5;1,7;
2026/01/07;0100 UTC;0;949;949;948,2;0;22,3;21,8;22,6;22,3;22;21,8;97;96;97;50;3;1,9;
2026/01/07;0200 UTC;0;949,9;949,9;949;0;22;21,7;22,3;21,8;21,8;21,6;99;97;99;53;2,6;1,3;
2026/01/07;0300 UTC;0;949,9;950,1;949,9;0;22,2;22;22,3;22;22,1;21,8;99;98;99;79;2,5;1,6;
2026/01/07;0400 UTC;0;949,4;949,9;949,4;0;22,1;21,9;22,4;22,1;22,2;21,9;99;99;99;59;2,3;0;
2026/01/07;0500 UTC;0;948,8;949,4;948,8;0;21,9;21,8;22,1;21,8;21,9;21,6;99;99;99;359;3,9;2,1;
2026/01/07;0600 UTC;0;948,5;948,8;948,5;0;22,1;22;22,2;21,9;22,1;21,8;99;99;99;6;3,9;2,2;
2026/01/07;0700 UTC;0;948,5;948,5;948,4;0;22,2;21,9;22,2;22,1;22;21,9;99;98;98;359;3,4;2,3;
2026/01/07;0800 UTC;0;948,5;948,5;948,4;0;22,2;21,8;22,2;22,1;21,9;21,8;98;98;98;324;3,1;1,8;
2026/01/07;0900 UTC;0;948,8;948,8;948,5;0;22;21,6;22,2;22;21,8;21,6;98;97;97;349;4,3;2,2;
2026/01/07;1000 UTC;0;949,5;949,5;948,8;20,5;21,8;21,6;22;21,6;21,6;21,4;99;97;99;327;3;2,2;
2026/01/07;1100 UTC;0;950,7;950,7;949,5;312,6;22,9;22,6;22,9;21,8;22,6;21,6;99;98;98;353;3;1,3;
2026/01/07;1200 UTC;0;951,2;951,2;950,7;771,2;24,9;22,4;24,9;22,9;23,2;22,1;98;86;86;328;4,9;2,9;
2026/01/07;1300 UTC;0;951,3;951,3;951,2;2042,4;25,5;21,9;26,8;24,8;22,9;21,7;87;77;80;322;8,4;5,9;
2026/01/07;1400 UTC;0;951,4;951,4;951,3;2831,6;28,1;22,9;28,1;25,3;23,2;21,7;84;71;74;335;10,1;6,7;
2026/01/07;1500 UTC;0;951,1;951,4;951,1;1959,2;27,6;22,6;28,3;26,8;22,9;21,6;77;69;74;334;10;6,4;
2026/01/07;1600 UTC;0;950,1;951,1;950,1;2705,1;28,3;22,2;28,7;25,3;24,8;21,6;90;69;69;344;9,3;5,5;
2026/01/07;1700 UTC;0;949,3;950,1;949,2;3257;28,5;21,5;30;27,6;23,6;21,5;74;64;66;333;10,3;6,3;
2026/01/07;1800 UTC;2;949,1;949,4;949,1;870,8;23,8;23,2;28,4;23,1;23,3;20,2;98;66;96;328;13,5;6,5;
2026/01/07;1900 UTC;0;947,8;949,1;947,8;1448,9;26,3;22,7;26,4;23,8;23,2;21,8;96;80;81;313;8,8;3,3;
2026/01/07;2000 UTC;0;947,4;947,8;946,9;1587,3;26,7;23,2;27;26;23,6;22,3;83;80;81;339;8,8;5,6;
2026/01/07;2100 UTC;16;948,2;948,2;947,3;243,6;21,9;21,7;27;21,7;23,2;21,4;99;78;99;282;11,2;5;
2026/01/07;2200 UTC;5,6;949;949;948;40,4;20,7;20,1;22,6;20,7;22,2;20,1;99;93;96;288;15,4;10;
2026/01/07;2300 UTC;10,2;949,7;949,8;949;2,5;20,7;20,5;20,7;20,3;20,5;20;99;97;99;301;15,4;6;
2026/01/08;0000 UTC;3,2;950,5;950,5;949,7;0;20,6;20,4;20,7;20,6;20,5;20,3;99;98;99;285;10,2;4,8;
2026/01/08;0100 UTC;1;952,1;952,1;950,5;0;20,6;20,4;20,6;20,5;20,5;20,3;99;99;99;193;6,7;1,4;
2026/01/08;0200 UTC;,2;952,6;952,6;952,1;0;20,6;20,4;20,6;20,5;20,4;20,3;99;99;99;103;4,1;2,6;
2026/01/08;0300 UTC;1;952,2;952,6;952,1;0;20,6;20,4;20,6;20,5;20,4;20,3;99;99;99;306;4,1;,5;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;,2;950,9;951,5;950,9;0;20;19,7;20,6;20;20,2;19,7;98;98;98;354;5;1,7;
2026/01/08;0600 UTC;,2;949,9;950,9;949,9;0;20,2;19,9;20,2;19,9;19,9;19,6;99;98;99;337;6,1;4,4;
2026/01/08;0700 UTC;0;950,1;950,2;949,9;0;20;19,8;20,2;20;20;19,8;99;98;99;1;5,9;1,3;
2026/01/08;0800 UTC;0;949,6;950,1;949,5;0;19,8;19,6;20,1;19,8;19,9;19,6;99;99;99;323;4,5;1,8;
2026/01/08;0900 UTC;0;949,7;949,7;949,5;0;19,8;19,7;19,8;19,7;19,7;19,6;99;99;99;269;4,5;2,4;
2026/01/08;1000 UTC;,2;950,2;950,2;949,7;22,2;19,8;19,7;19,9;19,8;19,8;19,7;99;99;99;223;3,3;,6;
2026/01/08;1100 UTC;,2;950,8;950,8;950,2;321,5;20,8;20,5;20,8;19,8;20,5;19,7;99;98;98;352;2,2;1,6;
2026/01/08;1200 UTC;0;951,7;951,7;950,8;1220,5;22,7;21,5;22,8;20,8;21,6;20,5;98;91;93;338;5;3,3;
