REGIAO:;S
UF:;RS
ESTACAO:;RIO GRANDE
CODIGO (WMO):;A802
LATITUDE:;-32,07888888
LONGITUDE:;-52,16777777
ALTITUDE:;4,92
DATA DE FUNDACAO:;16/11/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;1700 UTC;0;1002;1002,3;1001,8;3754,6;33,4;22,6;34,2;32,7;23,6;21,6;53;39;46;221;7,4;3,9;
2026/01/01;1800 UTC;0;1001,6;1001,9;1001,3;3411,4;34,1;22,2;34,7;33,7;23;21,3;46;37;41;228;7,2;4;
2026/01/01;1900 UTC;0;1001,4;1001,5;1001,2;2854,5;32,6;22,3;34,2;30,8;23,8;21,3;61;38;49;172;7,9;3,4;
2026/01/01;2000 UTC;0;1001,3;1001,5;1001,1;1210;29;21,8;30,9;26,5;22,4;21,3;79;54;64;182;8;3,4;
2026/01/01;2100 UTC;0;1001,6;1002,4;1001,1;269;25,9;22,4;26,5;25,4;22,9;21,9;84;80;83;192;10,9;5,6;
2026/01/01;2200 UTC;0;1002,5;1002,9;1002,1;200,8;24,9;21,6;25,5;24,3;21,9;21,3;85;82;83;182;7,6;3;
2026/01/01;2300 UTC;0;1002,8;1003,3;1002,2;25,4;24,1;21;24,3;23,9;21,3;20,7;85;83;84;178;5,1;2,1;
2026/01/02;0000 UTC;0;1003,3;1003,7;1002,9;0;23,9;20,7;24;23,8;20,9;20,3;85;83;84;158;6;2;
2026/01/02;0100 UTC;0;1003,7;1004,1;1003,4;0;23,5;19,7;23,7;23,5;20,2;19,4;82;79;81;134;5,7;2;
2026/01/02;0200 UTC;0;1004,1;1004,2;1003,9;0;23,3;19,3;23,5;22,9;19,5;19,1;82;79;80;151;3,7;1,6;
2026/01/02;0300 UTC;0;1004;1004,1;1003,9;0;22,7;19,1;22,9;22,4;19,3;18,9;83;82;82;123;3,2;1,2;
2026/01/02;0400 UTC;0;1004;1004,1;1003,9;0;22,3;18,9;22,5;21,9;19;18,6;84;82;83;155;2,3;,8;
2026/01/02;0500 UTC;0;1003,7;1004;1003,2;0;21,5;18,9;22,3;20,6;19,1;18,6;90;83;87;200;2;,9;
2026/01/02;0600 UTC;0;1002,9;1003,2;1002,6;0;19,8;18,6;20,6;19,3;18,7;18,3;96;90;94;236;1,6;,9;
2026/01/02;0700 UTC;0;1002,1;1002,6;1001,8;0;18,9;18,4;19,4;18,4;18,7;17,9;98;96;97;244;,8;,5;
2026/01/02;0800 UTC;0;1002,1;1002,4;1001,8;0;18,3;18,1;18,7;17,9;18,5;17,7;100;98;99;227;2;1,4;
2026/01/02;0900 UTC;0;1002,6;1002,9;1002,3;29,7;17,7;17,6;18,2;17,4;18,1;17,2;100;99;99;232;2,2;1,5;
2026/01/02;1000 UTC;0;1003,1;1003,3;1002,9;596;18,4;18,1;20;17,6;19;17,4;99;94;98;222;2;1,1;
2026/01/02;1100 UTC;0;1003,6;1004,1;1003,2;1498;22;18,7;23,2;20,1;19,2;18,2;94;76;84;216;4,2;2,4;
2026/01/02;1200 UTC;0;1004;1004,2;1003,8;2175,1;24;18,6;25,1;23,2;19,3;17,8;78;66;73;253;4,2;2,1;
2026/01/02;1300 UTC;0;1004;1004,1;1003,9;2906,6;25,6;17,9;26,6;24,8;18,9;16,9;69;52;61;238;4,5;2,6;
2026/01/02;1400 UTC;0;1003,9;1004;1003,6;3452,9;26,9;17,8;27,4;26,4;18,6;17,2;58;51;55;266;5,2;2,5;
2026/01/02;1500 UTC;0;1003,5;1003,8;1003,1;3815,7;27,6;18,6;28,3;27,1;19,7;17,7;59;50;55;228;7,4;3,3;
2026/01/02;1600 UTC;0;1003;1003,3;1002,8;3992,5;28,3;18,4;29,1;27,7;19,9;17,3;58;45;50;246;6,1;3,1;
2026/01/02;1700 UTC;0;1002,8;1003;1002,6;3220,3;28,2;17,8;28,8;27,2;20;16,2;58;38;48;228;7,5;4,2;
2026/01/02;1800 UTC;0;1002,2;1002,6;1001,7;2218,5;27,4;17,7;29,2;26;18,6;16,6;61;43;52;172;5,3;2,3;
2026/01/02;1900 UTC;0;1001,4;1001,8;1001;2811,6;27,4;18,6;28,5;26,7;19,6;18;59;52;56;170;6,7;3,1;
2026/01/02;2000 UTC;0;1000,5;1001;999,9;2033,1;27,1;18,5;27,6;26,4;19,1;17,9;59;54;57;187;3,8;2,2;
2026/01/02;2100 UTC;0;999,8;1000;999,6;1381,1;27;18,5;27,6;26,6;18,8;17,9;60;55;58;121;3,3;1,4;
2026/01/02;2200 UTC;0;999,6;999,7;999,5;519,7;26,5;18,1;27,6;24,8;18,5;17,5;64;52;58;165;5,4;1,7;
2026/01/02;2300 UTC;0;999,8;1000;999,5;49,2;23,3;16,8;24,8;22,5;17,4;16,3;71;63;67;166;3,9;1,5;
2026/01/03;0000 UTC;0;1000,1;1000,5;999,8;0;22,3;16,9;22,5;22,2;17,9;16,2;77;69;73;155;5,5;2;
2026/01/03;0100 UTC;0;1000,7;1000,8;1000,5;0;22,4;17,6;22,5;22,4;18,1;17,2;78;74;76;157;3,4;1,5;
2026/01/03;0200 UTC;0;1000,9;1001;1000,6;0;22,2;17,2;22,4;22,1;17,4;17,1;76;74;75;147;3;1;
2026/01/03;0300 UTC;0;1000,6;1000,7;1000,3;0;22,2;17,2;22,3;22,1;17,4;17;75;74;75;130;2,1;,9;
2026/01/03;0400 UTC;0;999,8;1000,3;999,4;0;21,6;17,3;22,2;20,5;17,6;17,2;84;75;79;91;2,5;,9;
2026/01/03;0500 UTC;0;999,1;999,3;999;0;19,9;17,2;20,5;19,3;17,8;16,6;88;84;86;201;1,8;,9;
2026/01/03;0600 UTC;0;999,1;999,2;998,9;0;19,2;17,4;19,4;19;17,8;16,7;93;88;91;232;2,8;1,4;
2026/01/03;0700 UTC;0;998,9;999,1;998,7;0;18,8;17,2;19;18,3;17,6;16,8;93;92;92;243;2,7;1,2;
2026/01/03;0800 UTC;0;998,9;999,1;998,7;0;18;16,8;18,3;17,7;17;16,6;96;92;94;242;2,7;1,1;
2026/01/03;0900 UTC;0;999,1;999,2;999;27,5;18,3;17,3;19,2;17,6;18,1;16,8;96;94;95;291;4,7;2,1;
2026/01/03;1000 UTC;0;999,5;1000;999,2;525,6;19,8;17,8;20,6;19,3;18,1;17,5;94;85;90;278;5,4;2,8;
2026/01/03;1100 UTC;0;1000,6;1001,5;999,8;1289,4;21,7;16,5;22,2;20,7;17,9;14,8;85;64;74;234;13,5;7,2;
2026/01/03;1200 UTC;0;1002,6;1003,6;1001,4;1151,9;20,6;14,2;21,7;19,8;15,1;13;72;65;68;206;13,1;8,4;
2026/01/03;1300 UTC;0;1004,3;1005;1003,5;1028,2;19,7;11,8;20,4;19,2;13;11;66;56;61;213;13,3;7,6;
2026/01/03;1400 UTC;0;1005,4;1005,9;1004,6;1909,4;20,4;10,9;21,4;19,8;11,5;10,1;57;45;53;210;15,4;7,6;
2026/01/03;1500 UTC;0;1006,5;1007;1005,6;3805,3;21,4;10,2;21,9;20,9;11,3;9,3;49;39;44;205;15,4;7,7;
2026/01/03;1600 UTC;0;1007,4;1007,8;1006,8;3418,2;21,2;9,8;21,9;20,3;10,7;8,9;47;40;43;207;12,6;5,9;
2026/01/03;1700 UTC;0;1008,1;1008,4;1007,4;2833,4;21,2;9,9;22,4;20;11;8,8;50;38;43;209;11,6;6,3;
2026/01/03;1800 UTC;0;1008,6;1008,7;1008,1;2649;21,4;10,1;22,7;20,4;11,5;9,1;49;37;44;197;10,8;5;
2026/01/03;1900 UTC;0;1008,7;1009;1008,2;2499,8;21,6;9,4;22,7;20,2;10,9;7,8;51;27;39;196;10,8;5,2;
2026/01/03;2000 UTC;0;1008,7;1008,9;1008,4;1836,6;21;9,9;22,2;20,1;10,6;9,2;49;38;45;198;11,1;5,9;
2026/01/03;2100 UTC;0;1008,8;1009,1;1008,5;1386,3;20,9;9,4;21,4;20,3;10,8;8;50;34;42;207;11,4;6,9;
2026/01/03;2200 UTC;0;1009,3;1009,5;1008,9;597,8;19,9;8,6;20,6;19,1;9,3;8;47;40;43;204;9,2;4,3;
2026/01/03;2300 UTC;0;1009,7;1009,9;1009,4;55,1;18,1;8;19,1;17,5;8,5;7,5;51;46;49;208;8,4;4,6;
2026/01/04;0000 UTC;0;1010,2;1010,4;1009,9;0;16,7;7,6;17,4;16;7,9;7,5;58;52;55;215;5,1;3,2;
2026/01/04;0100 UTC;0;1010,5;1010,6;1010,4;0;15,1;7,7;15,9;14,6;7,9;7,5;66;58;63;227;4,9;2,4;
2026/01/04;0200 UTC;0;1010,8;1011;1010,6;0;14,8;8,5;15,2;14,3;8,7;7,9;72;66;68;229;3,8;1,9;
2026/01/04;0300 UTC;0;1011,1;1011,2;1010,9;0;14,2;8,3;14,4;14;8,6;7,4;72;66;70;222;7;3,3;
2026/01/04;0400 UTC;0;1010,9;1011,1;1010,7;0;14,2;7,2;14,5;13,9;7,6;7;68;64;65;224;6,8;3,6;
2026/01/04;0500 UTC;0;1010,6;1010,8;1010,3;0;14,2;8,4;14,5;13,7;8,7;7,6;75;68;71;235;5,4;2,4;
2026/01/04;0600 UTC;0;1010,5;1010,6;1010,4;0;13,1;8,8;13,7;12,5;9;8,7;81;75;79;265;3,2;1,2;
2026/01/04;0700 UTC;0;1010,7;1010,9;1010,5;0;12,6;8,7;12,8;12,3;9,4;8,5;83;80;81;255;3,6;1,5;
2026/01/04;0800 UTC;0;1010,9;1011,1;1010,7;0;13;9,7;13,2;12,5;10;9,3;86;82;84;257;6,1;2,1;
2026/01/04;0900 UTC;0;1011,1;1011,4;1011;21;12,9;9,5;13,1;12,6;9,6;9,5;85;82;83;252;5,2;2,1;
2026/01/04;1000 UTC;0;1011,5;1011,8;1011,3;529,6;14;9,5;14,9;12,9;9,8;9,4;83;73;78;249;7,2;3,4;
2026/01/04;1100 UTC;0;1012,1;1012,6;1011,6;1367,8;16,1;10;17,3;15;10,8;9,5;74;66;70;247;8,9;4,1;
2026/01/04;1200 UTC;0;1012,7;1012,7;1012,5;1715,3;18,1;10,8;19,3;17,3;11,3;10,4;67;56;64;251;8,8;4,7;
2026/01/04;1300 UTC;0;1012,9;1013,2;1012,5;;19,3;10,8;20,2;18,5;12,2;9,6;63;52;57;239;8,8;4,7;
2026/01/04;1400 UTC;0;1013,3;1013,4;1013;;19,7;10,6;20,6;18,9;11,6;9,4;58;48;54;234;11,5;5;
2026/01/04;1500 UTC;0;1013,5;1013,7;1013,2;;20;10,1;21,1;18,9;11;9,5;58;44;50;226;13,9;6,8;
2026/01/04;1600 UTC;0;1013,8;1013,9;1013,5;;20,8;10;21,6;19,9;11,2;9,4;50;44;46;225;11,5;6,1;
2026/01/04;1700 UTC;0;1013,7;1013,9;1013;;21,7;10,8;22,6;20,7;11,7;10,2;49;43;46;232;9,7;4,7;
2026/01/04;1800 UTC;0;1013,7;1013,9;1013,3;;22,2;10,7;23;21,1;11,8;9,8;47;38;43;231;13,3;5,3;
2026/01/04;1900 UTC;0;1013,6;1013,7;1013,4;;21,9;11;23,1;21,1;11,7;10,4;53;40;45;229;10,2;4,8;
2026/01/04;2000 UTC;0;1013,7;1013,8;1013,5;;20,9;12,2;21,4;20,5;12,8;11,3;60;50;56;193;7,8;4,5;
2026/01/04;2100 UTC;0;1013,9;1014,1;1013,3;;20,4;12,5;21,3;19,6;12,8;12,2;63;57;60;185;8,4;3,5;
2026/01/04;2200 UTC;0;1014,2;1014,4;1013,8;;19,7;12,3;20,6;18,9;12,6;12,1;66;60;63;197;7,5;4;
2026/01/04;2300 UTC;0;1014,5;1014,7;1014,4;;18,4;11,9;18,9;18;12,2;11,7;69;66;68;202;6,8;3,9;
2026/01/05;0000 UTC;0;1015;1015,3;1014,7;;17,3;11,6;18,1;16,1;11,8;11,2;76;69;71;231;3,9;1,6;
2026/01/05;0100 UTC;0;1015,6;1015,7;1015,4;0;15,3;10,8;15,9;14,7;11,2;10,7;80;76;78;222;3,3;1,5;
2026/01/05;0200 UTC;0;1015,8;1015,9;1015,7;0;14,2;10,4;14,7;13,9;10,7;10;82;80;81;;;;
2026/01/05;0300 UTC;0;1015,8;1016;1015,7;0;13,5;9,7;14;12,9;10;9,4;82;79;81;;;;
2026/01/05;0400 UTC;0;1015,5;1015,7;1015,2;0;12,8;9,3;13;12,5;9,4;9,1;84;81;82;;;;
2026/01/05;0500 UTC;0;1015;1015,3;1014,6;0;11,9;9,2;12,4;11;9,4;8,9;90;83;87;;;;
2026/01/05;0600 UTC;0;1014,7;1014,7;1014,6;0;11,7;9,2;12,3;11,1;9,4;8,8;91;84;87;;;;
2026/01/05;0700 UTC;0;1014,5;1014,6;1014,4;0;11,5;8,8;11,9;11,1;9,1;8,7;88;85;86;;;;
2026/01/05;0800 UTC;0;1014,9;1015,1;1014,6;0;10,9;8,9;11,4;10,5;9,2;8,5;92;88;90;;;;
2026/01/05;0900 UTC;0;1015,3;1015,6;1015,1;25,4;11,4;9,3;11,9;11,1;10,4;8,8;93;87;89;;;;
2026/01/05;1000 UTC;0;1015,8;1016,1;1015,6;556,7;13,4;11,2;14,9;11,9;11,8;10,3;93;83;89;;;;
2026/01/05;1100 UTC;0;1016,3;1016,6;1016;980;16,4;11,7;17,4;15;12,6;11;83;73;76;;;;
2026/01/05;1200 UTC;0;1016,8;1017;1016,6;;18,8;12;19,9;17,6;12,8;11,2;75;61;66;;;;
2026/01/05;1300 UTC;0;1017;1017,1;1016,9;2850,5;20,4;12,1;21,8;19;12,9;11,4;65;51;58;;;;
2026/01/05;1400 UTC;0;1017,3;1017,3;1017,1;2659;21,1;12,1;22;20,2;13,2;11,1;60;51;55;;;;
2026/01/05;1500 UTC;0;1017,1;1017,2;1017;3952,1;22,6;12,1;23,3;21,4;12,9;11,1;53;43;48;;;;
2026/01/05;1600 UTC;0;1016,7;1017;1016,5;4043,1;22,9;11,9;23,6;21,9;13,3;10,6;49;41;45;;;;
2026/01/05;1700 UTC;0;1016,2;1016,5;1016;2531,6;22,5;13,1;23,6;21,6;13,9;12,4;57;49;53;;;;
2026/01/05;1800 UTC;0;1016;1016,1;1016;3222,4;23;13,5;23,7;22,1;13,9;12,9;56;49;52;;;;
2026/01/05;1900 UTC;0;1015,7;1016;1015,5;3037,9;23,3;13,6;24;22,8;14,3;12,9;54;49;52;;;;
2026/01/05;2000 UTC;0;1015,1;1015,5;1014,6;2280,2;22,9;13,7;23,3;22,4;14,2;13;56;51;54;;;;
2026/01/05;2100 UTC;0;1014,6;1014,7;1014,5;1444,2;22,2;13,8;22,6;21,8;14,3;13,3;62;55;58;;;;
2026/01/05;2200 UTC;0;1014,5;1014,6;1014,3;;21,4;14;22,1;20,8;14,3;13,7;65;60;63;;;;
2026/01/05;2300 UTC;0;1014,5;1014,6;1014,5;17,8;20,3;13,9;20,8;19,9;14,2;13,7;71;65;68;;;;
2026/01/06;0000 UTC;0;1014,6;1014,7;1014,5;0;20;14;20,1;19,8;14,1;13,8;71;69;70;;;;
2026/01/06;0100 UTC;0;1014,8;1014,9;1014,7;;19,9;14,1;20;19,8;14,2;13,9;72;70;71;68;5,6;3,2;
2026/01/06;0200 UTC;0;1014,9;1015;1014,8;;19,8;14,3;19,9;19,6;14,4;14,1;73;71;72;60;5,3;3,2;
2026/01/06;0300 UTC;0;1014,7;1014,9;1014,4;;19,6;14,1;19,6;19,4;14,2;14;73;72;73;55;4,5;2,8;
2026/01/06;0400 UTC;0;1014,1;1014,4;1013,8;;19,5;13,7;19,7;19,3;14,1;13,4;73;69;71;49;6;3,5;
2026/01/06;0500 UTC;0;1013,6;1013,8;1013,2;;19,7;13,4;19,8;19,6;13,5;13,3;70;68;69;58;6,7;3,7;
2026/01/06;0600 UTC;0;1012,9;1013,2;1012,8;;19,7;13,6;19,8;19,6;13,7;13,4;70;69;69;57;7;3,9;
2026/01/06;0700 UTC;0;1012,7;1012,9;1012,6;;19,7;13,7;19,8;19,6;13,9;13,5;71;69;70;59;7,4;4,2;
2026/01/06;0800 UTC;0;1012,6;1012,8;1012,5;;19,7;14;19,9;19,6;14,4;13,5;74;68;71;60;5,6;3,4;
2026/01/06;0900 UTC;0;1012,9;1013;1012,7;;19,4;14,4;19,6;19,2;14,5;14,3;76;74;75;60;4,4;2,5;
2026/01/06;1000 UTC;0;1013,2;1013,4;1013;;20,3;14,6;21,3;19,3;15;14,4;76;67;71;60;5,6;3,5;
2026/01/06;1100 UTC;0;1013,5;1013,5;1013,3;1745,9;22,1;15;23;21,3;15,4;14,7;69;61;65;55;7,5;4,3;
2026/01/06;1200 UTC;0;1013,3;1013,5;1013,1;2186,5;23,5;16;24,3;22,9;16,9;15,2;64;61;63;49;8,2;5,2;
2026/01/06;1300 UTC;0;1013,3;1013,4;1013,2;3129;24,7;17,1;25,4;24,1;17,6;16,5;64;59;62;47;10,5;5,5;
2026/01/06;1400 UTC;0;1012,9;1013,3;1012,7;3616,4;25,3;17,5;26,1;24,4;18,1;16,9;65;59;61;42;9,3;5,6;
2026/01/06;1500 UTC;0;1012,4;1012,7;1012;3916,6;25,7;17,8;26,1;25,2;18,3;17,4;63;57;60;35;9,8;6;
2026/01/06;1600 UTC;0;1011,8;1012,2;1011,3;3976,4;26,1;17,8;26,7;25,6;18,4;17,4;62;56;59;48;8,5;5,1;
2026/01/06;1700 UTC;0;1011,1;1011,5;1010,7;3869,2;26,7;17,5;27,5;25,9;18;16,7;57;49;54;51;8,4;5;
2026/01/06;1800 UTC;0;1010,5;1010,8;1010,1;3514;27,1;17,5;27,8;26,6;18,3;16,8;55;48;52;43;8,6;5,3;
2026/01/06;1900 UTC;0;1009,7;1010,2;1009,3;2982,9;27,6;16,8;28,3;26,8;17,3;16,1;52;40;46;50;9,2;5,6;
2026/01/06;2000 UTC;0;1009;1009,3;1008,7;2224,5;28;16,6;28,5;27,6;17,4;16;47;39;43;57;9;5,2;
2026/01/06;2100 UTC;0;1008,5;1008,7;1008,3;1383,7;27,3;17,9;28;26,6;18,5;16,9;59;45;53;51;10,2;5,7;
2026/01/06;2200 UTC;0;1008,4;1008,5;1008,3;553,4;26,1;18,9;26,6;25,3;19,2;18,4;69;59;64;43;8,3;4,9;
2026/01/06;2300 UTC;0;1008,3;1008,4;1008,2;53,1;24,9;19,5;25,3;24,6;19,9;19,1;76;69;73;49;8,1;4,9;
2026/01/07;0000 UTC;0;1008,4;1008,6;1008,2;0;24,1;19,4;24,6;23,6;19,8;19,2;78;76;77;53;7,7;3,7;
2026/01/07;0100 UTC;0;1008,7;1008,8;1008,5;0;23,4;19,4;23,6;23,1;19,8;19,2;83;78;80;45;5,5;3,4;
2026/01/07;0200 UTC;0;1008,8;1008,9;1008,7;0;23,2;20;23,4;23,1;20,2;19,8;85;82;84;41;4,9;2,6;
2026/01/07;0300 UTC;0;1008,7;1008,8;1008,4;0;23,2;20,3;23,3;23,1;20,5;20,1;87;84;85;32;6,3;4;
2026/01/07;0400 UTC;0;1008,3;1008,5;1008,1;0;23,1;20,8;23,2;22,9;20,9;20,5;90;87;88;38;6;3,5;
2026/01/07;0500 UTC;0;1008;1008,2;1007,9;0;23;21,2;23;23;21,3;20,9;92;89;91;31;5,5;3,3;
2026/01/07;0600 UTC;0;1007,7;1007,9;1007,6;0;22,9;21,5;23;22,9;21,7;21,3;94;91;93;77;5,8;3,9;
2026/01/07;0700 UTC;0;1007,6;1007,7;1007,5;0;22,8;21,7;22,9;22,7;21,8;21,6;96;94;95;142;5,2;3,2;
2026/01/07;0800 UTC;0;1007,8;1007,9;1007,6;0;22,5;21,7;22,7;22,3;21,8;21,6;97;95;96;119;4,5;2,9;
2026/01/07;0900 UTC;0;1008,2;1008,6;1007,9;27,1;22,4;21,5;22,4;22,3;21,7;21,4;97;95;96;195;3,7;2,6;
2026/01/07;1000 UTC;0;1008,6;1008,7;1008,5;451,5;22,9;21,4;23,5;22,4;21,6;21;95;88;93;249;5,1;3,1;
2026/01/07;1100 UTC;0;1009;1009,2;1008,7;1201,3;24,5;21;25,5;23,5;21,4;20,4;88;76;82;176;5,4;3,5;
2026/01/07;1200 UTC;0;1009,1;1009,2;1009;2027,2;26,6;20,4;27,6;25,6;20,8;19,8;76;61;69;305;5,7;4,1;
2026/01/07;1300 UTC;0;1009;1009,1;1008,9;2813,2;28,5;20,3;29,4;27,5;21;19,7;66;55;59;75;5,8;4,1;
2026/01/07;1400 UTC;0;1008,8;1008,9;1008,7;3296,5;29,8;21,2;30,5;29,1;22;20,4;60;55;57;197;6,1;3,5;
2026/01/07;1500 UTC;0;1008,5;1008,9;1008,1;3572,1;31;22,3;32,2;29,6;22,9;21,5;60;50;56;287;4,3;2,2;
2026/01/07;1600 UTC;,4;1007,8;1008,1;1007,4;2227;30,8;22,2;32,9;28,7;23,4;21;70;45;57;105;4,2;2,4;
2026/01/07;1700 UTC;0;1007,4;1007,5;1007,2;1550,6;30,2;22,1;31,1;28,6;23,3;20,9;64;54;60;62;6,3;3,8;
2026/01/07;1800 UTC;0;1007,6;1007,8;1007,2;1167,4;28,7;21,7;29,2;28;22,3;20,9;69;62;65;92;3,9;2,2;
2026/01/07;1900 UTC;0;1007,9;1008,2;1007,6;600,1;29,2;20,6;29,9;28,7;22,2;19,7;67;50;57;267;4,8;1,6;
2026/01/07;2000 UTC;0;1008,2;1008,6;1007,8;791,8;28,2;20,1;29,2;26,9;21,3;19,6;69;54;60;246;7,3;2,9;
2026/01/07;2100 UTC;0;1008,6;1009;1007,7;305;26,6;18,7;28,4;25,2;20,4;17,8;64;57;60;232;7,9;3,1;
2026/01/07;2200 UTC;0;1008;1008,6;1006,9;122;24,6;17,5;25,2;24,2;17,9;17,1;67;63;65;232;4,2;1,8;
2026/01/07;2300 UTC;0;1008,5;1009;1008;38,6;24,1;16,7;24,4;23,8;17,2;16,3;66;61;63;242;2,9;1,1;
2026/01/08;0000 UTC;0;1009,7;1010,3;1008,9;0;23,4;16,2;23,8;22,6;16,6;15,9;68;63;64;220;2,9;1,7;
2026/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0200 UTC;0;1010,8;1011,1;1010,4;0;21,7;16,4;22,1;21,1;16,6;16,2;77;72;73;222;3,7;2,1;
2026/01/08;0300 UTC;0;1011,1;1011,3;1010,9;0;21,2;17;21,4;20,9;18,2;16,2;85;76;79;210;4,2;2,3;
2026/01/08;0400 UTC;0;1010,8;1010,9;1010,6;0;21,6;18,6;22;21,1;18,9;18,2;86;83;85;190;6;2,5;
2026/01/08;0500 UTC;0;1010,9;1011;1010,7;0;21,7;18,4;21,8;21,5;18,7;18,2;85;83;84;184;6,1;1,9;
2026/01/08;0600 UTC;0;1011;1011,1;1010,9;0;21,7;18,7;21,9;21,5;18,9;18,4;86;84;85;188;5,7;2,5;
2026/01/08;0700 UTC;0;1011;1011,1;1010,9;0;21,2;18,3;21,5;21,1;18,4;18;86;84;85;195;5,8;2,7;
2026/01/08;0800 UTC;0;1011,3;1011,5;1011,1;0;21;17,9;21;20,8;18;17,6;85;83;84;191;4;1,8;
